4096,4096,16384,2048,1,1,0,0, 1.284828e-01
4096,4096,32768,2048,1,1,0,0, 2.435620e-01
4096,4096,65536,2048,1,1,0,0, 4.774351e-01
8192,8192,4096,2048,1,1,0,0, 1.179709e-01
8192,8192,2048,2048,1,1,0,0, 6.775284e-02
8192,8192,1024,2048,1,1,0,0, 3.751898e-02
8192,8192,512,2048,1,1,0,0, 2.567697e-02
9216,9216,4608,2048,1,1,0,0, 1.751730e-01
9216,9216,2304,2048,1,1,0,0, 1.165540e-01
9216,9216,1152,2048,1,1,0,0, 5.867910e-02
9216,9216,576,2048,1,1,0,0, 3.517413e-02
10240,10240,5120,2048,1,1,0,0, 2.130630e-01
10240,10240,2560,2048,1,1,0,0, 1.203132e-01
10240,10240,1280,2048,1,1,0,0, 6.238103e-02
10240,10240,640,2048,1,1,0,0, 3.996301e-02
11264,11264,5632,2048,1,1,0,0, 2.850320e-01
11264,11264,2816,2048,1,1,0,0, 1.696451e-01
11264,11264,1408,2048,1,1,0,0, 8.703613e-02
11264,11264,704,2048,1,1,0,0, 6.271505e-02
12288,12288,6144,2048,1,1,0,0, 3.392820e-01
12288,12288,3072,2048,1,1,0,0, 1.837521e-01
12288,12288,1536,2048,1,1,0,0, 1.055171e-01
12288,12288,768,2048,1,1,0,0, 7.123685e-02
13312,13312,6656,2048,1,1,0,0, 4.735048e-01
13312,13312,3328,2048,1,1,0,0, 2.489030e-01
13312,13312,1664,2048,1,1,0,0, 1.373370e-01
13312,13312,832,2048,1,1,0,0, 7.956386e-02
14336,14336,7168,2048,1,1,0,0, 5.500090e-01
14336,14336,3584,2048,1,1,0,0, 2.725921e-01
14336,14336,1792,2048,1,1,0,0, 1.645489e-01
14336,14336,896,2048,1,1,0,0, 8.082104e-02
15360,15360,7680,2048,1,1,0,0, 6.522980e-01
15360,15360,3840,2048,1,1,0,0, 3.313730e-01
15360,15360,1920,2048,1,1,0,0, 1.823280e-01
15360,15360,960,2048,1,1,0,0, 1.131871e-01
16384,16384,8192,2048,1,1,0,0, 7.609501e-01
16384,16384,4096,2048,1,1,0,0, 3.821931e-01
16384,16384,2048,2048,1,1,0,0, 2.048399e-01
16384,16384,1024,2048,1,1,0,0, 1.208971e-01
17408,17408,8704,2048,1,1,0,0, 9.718750e-01
17408,17408,4352,2048,1,1,0,0, 5.107400e-01
17408,17408,2176,2048,1,1,0,0, 2.881551e-01
17408,17408,1088,2048,1,1,0,0, 1.588340e-01
18432,18432,9216,2048,1,1,0,0, 1.073878e+00
18432,18432,4608,2048,1,1,0,0, 5.503051e-01
18432,18432,2304,2048,1,1,0,0, 3.219969e-01
18432,18432,1152,2048,1,1,0,0, 1.672230e-01
19456,19456,9728,2048,1,1,0,0, 1.309287e+00
19456,19456,4864,2048,1,1,0,0, 6.662450e-01
19456,19456,2432,2048,1,1,0,0, 3.616209e-01
19456,19456,1216,2048,1,1,0,0, 2.011769e-01
4096,4096,4096,2048,1,0,1,0, 4.516506e-02
5120,5120,5120,2048,1,0,1,0, 8.651996e-02
6144,6144,6144,2048,1,0,1,0, 1.202190e-01
7168,7168,7168,2048,1,0,1,0, 1.944120e-01
8192,8192,8192,2048,1,0,1,0, 2.482150e-01
9216,9216,9216,2048,1,0,1,0, 3.675301e-01
10240,10240,10240,2048,1,0,1,0, 4.309661e-01
11264,11264,11264,2048,1,0,1,0, 5.770521e-01
12288,12288,12288,2048,1,0,1,0, 7.267559e-01
13312,13312,13312,2048,1,0,1,0, 9.218609e-01
14336,14336,14336,2048,1,0,1,0, 1.091899e+00
15360,15360,15360,2048,1,0,1,0, 1.351216e+00
16384,16384,16384,2048,1,0,1,0, 1.569798e+00
2048,2048,4096,2048,1,0,1,0, 2.046394e-02
2048,2048,8192,2048,1,0,1,0, 3.948903e-02
2048,2048,16384,2048,1,0,1,0, 6.575108e-02
2048,2048,32768,2048,1,0,1,0, 1.209631e-01
3072,3072,6144,2048,1,0,1,0, 4.113793e-02
3072,3072,12288,2048,1,0,1,0, 7.452798e-02
3072,3072,24576,2048,1,0,1,0, 1.371591e-01
3072,3072,49152,2048,1,0,1,0, 2.441978e-01
4096,4096,8192,2048,1,0,1,0, 7.988214e-02
4096,4096,16384,2048,1,0,1,0, 1.471281e-01
4096,4096,32768,2048,1,0,1,0, 2.390029e-01
4096,4096,65536,2048,1,0,1,0, 4.854510e-01
8192,8192,4096,2048,1,0,1,0, 1.436219e-01
8192,8192,2048,2048,1,0,1,0, 1.135950e-01
8192,8192,1024,2048,1,0,1,0, 1.076980e-01
8192,8192,512,2048,1,0,1,0, 9.930706e-02
9216,9216,4608,2048,1,0,1,0, 2.198479e-01
9216,9216,2304,2048,1,0,1,0, 1.573420e-01
9216,9216,1152,2048,1,0,1,0, 1.295950e-01
9216,9216,576,2048,1,0,1,0, 1.228700e-01
10240,10240,5120,2048,1,0,1,0, 2.582679e-01
10240,10240,2560,2048,1,0,1,0, 1.984231e-01
10240,10240,1280,2048,1,0,1,0, 1.559992e-01
10240,10240,640,2048,1,0,1,0, 1.485109e-01
11264,11264,5632,2048,1,0,1,0, 3.392992e-01
11264,11264,2816,2048,1,0,1,0, 2.347620e-01
11264,11264,1408,2048,1,0,1,0, 1.860459e-01
11264,11264,704,2048,1,0,1,0, 1.821761e-01
12288,12288,6144,2048,1,0,1,0, 4.044271e-01
12288,12288,3072,2048,1,0,1,0, 2.779460e-01
12288,12288,1536,2048,1,0,1,0, 2.257309e-01
12288,12288,768,2048,1,0,1,0, 2.161250e-01
13312,13312,6656,2048,1,0,1,0, 5.405180e-01
13312,13312,3328,2048,1,0,1,0, 3.252749e-01
13312,13312,1664,2048,1,0,1,0, 2.563698e-01
13312,13312,832,2048,1,0,1,0, 2.511811e-01
14336,14336,7168,2048,1,0,1,0, 6.326981e-01
14336,14336,3584,2048,1,0,1,0, 3.809781e-01
14336,14336,1792,2048,1,0,1,0, 3.036230e-01
14336,14336,896,2048,1,0,1,0, 2.886090e-01
15360,15360,7680,2048,1,0,1,0, 7.439680e-01
15360,15360,3840,2048,1,0,1,0, 4.210420e-01
15360,15360,1920,2048,1,0,1,0, 3.400760e-01
15360,15360,960,2048,1,0,1,0, 3.305318e-01
16384,16384,8192,2048,1,0,1,0, 8.650761e-01
16384,16384,4096,2048,1,0,1,0, 4.997890e-01
16384,16384,2048,2048,1,0,1,0, 3.973620e-01
16384,16384,1024,2048,1,0,1,0, 3.763402e-01
17408,17408,8704,2048,1,0,1,0, 1.104450e+00
17408,17408,4352,2048,1,0,1,0, 6.916590e-01
17408,17408,2176,2048,1,0,1,0, 4.960339e-01
17408,17408,1088,2048,1,0,1,0, 4.210620e-01
18432,18432,9216,2048,1,0,1,0, 1.240712e+00
18432,18432,4608,2048,1,0,1,0, 7.604361e-01
18432,18432,2304,2048,1,0,1,0, 5.604951e-01
18432,18432,1152,2048,1,0,1,0, 4.690030e-01
19456,19456,9728,2048,1,0,1,0, 1.403175e+00
19456,19456,4864,2048,1,0,1,0, 8.501999e-01
19456,19456,2432,2048,1,0,1,0, 6.045671e-01
19456,19456,1216,2048,1,0,1,0, 5.192399e-01
4096,4096,4096,2048,1,0,0,0, 3.140402e-02
5120,5120,5120,2048,1,0,0,0, 5.991220e-02
6144,6144,6144,2048,1,0,0,0, 1.023929e-01
7168,7168,7168,2048,1,0,0,0, 1.460569e-01
8192,8192,8192,2048,1,0,0,0, 2.087369e-01
9216,9216,9216,2048,1,0,0,0, 3.122818e-01
10240,10240,10240,2048,1,0,0,0, 3.647258e-01
11264,11264,11264,2048,1,0,0,0, 5.139430e-01
12288,12288,12288,2048,1,0,0,0, 6.055028e-01
13312,13312,13312,2048,1,0,0,0, 8.043621e-01
14336,14336,14336,2048,1,0,0,0, 9.764152e-01
15360,15360,15360,2048,1,0,0,0, 1.182196e+00
16384,16384,16384,2048,1,0,0,0, 1.406437e+00
2048,2048,4096,2048,1,0,0,0, 1.521587e-02
2048,2048,8192,2048,1,0,0,0, 3.245997e-02
2048,2048,16384,2048,1,0,0,0, 6.085801e-02
2048,2048,32768,2048,1,0,0,0, 1.184001e-01
3072,3072,6144,2048,1,0,0,0, 3.453708e-02
3072,3072,12288,2048,1,0,0,0, 6.534600e-02
3072,3072,24576,2048,1,0,0,0, 1.365230e-01
3072,3072,49152,2048,1,0,0,0, 2.324431e-01
4096,4096,8192,2048,1,0,0,0, 6.533289e-02
4096,4096,16384,2048,1,0,0,0, 1.140780e-01
4096,4096,32768,2048,1,0,0,0, 2.318420e-01
4096,4096,65536,2048,1,0,0,0, 4.488878e-01
8192,8192,4096,2048,1,0,0,0, 9.875894e-02
8192,8192,2048,2048,1,0,0,0, 6.222105e-02
8192,8192,1024,2048,1,0,0,0, 3.766394e-02
8192,8192,512,2048,1,0,0,0, 2.378488e-02
9216,9216,4608,2048,1,0,0,0, 1.634412e-01
9216,9216,2304,2048,1,0,0,0, 7.910585e-02
9216,9216,1152,2048,1,0,0,0, 5.055094e-02
9216,9216,576,2048,1,0,0,0, 3.074312e-02
10240,10240,5120,2048,1,0,0,0, 2.139831e-01
10240,10240,2560,2048,1,0,0,0, 9.937096e-02
10240,10240,1280,2048,1,0,0,0, 6.132603e-02
10240,10240,640,2048,1,0,0,0, 3.704500e-02
11264,11264,5632,2048,1,0,0,0, 2.618480e-01
11264,11264,2816,2048,1,0,0,0, 1.329758e-01
11264,11264,1408,2048,1,0,0,0, 7.418084e-02
11264,11264,704,2048,1,0,0,0, 5.207491e-02
12288,12288,6144,2048,1,0,0,0, 3.200722e-01
12288,12288,3072,2048,1,0,0,0, 1.672280e-01
12288,12288,1536,2048,1,0,0,0, 1.049218e-01
12288,12288,768,2048,1,0,0,0, 6.401896e-02
13312,13312,6656,2048,1,0,0,0, 4.130270e-01
13312,13312,3328,2048,1,0,0,0, 2.196109e-01
13312,13312,1664,2048,1,0,0,0, 1.258571e-01
13312,13312,832,2048,1,0,0,0, 8.024716e-02
14336,14336,7168,2048,1,0,0,0, 5.066721e-01
14336,14336,3584,2048,1,0,0,0, 2.699089e-01
14336,14336,1792,2048,1,0,0,0, 1.459191e-01
14336,14336,896,2048,1,0,0,0, 7.848215e-02
15360,15360,7680,2048,1,0,0,0, 6.039829e-01
15360,15360,3840,2048,1,0,0,0, 3.172102e-01
15360,15360,1920,2048,1,0,0,0, 1.586640e-01
15360,15360,960,2048,1,0,0,0, 8.924794e-02
16384,16384,8192,2048,1,0,0,0, 7.197409e-01
16384,16384,4096,2048,1,0,0,0, 3.764780e-01
16384,16384,2048,2048,1,0,0,0, 1.838009e-01
16384,16384,1024,2048,1,0,0,0, 1.086152e-01
17408,17408,8704,2048,1,0,0,0, 8.848369e-01
17408,17408,4352,2048,1,0,0,0, 4.734738e-01
17408,17408,2176,2048,1,0,0,0, 2.565570e-01
17408,17408,1088,2048,1,0,0,0, 1.377079e-01
18432,18432,9216,2048,1,0,0,0, 1.038034e+00
18432,18432,4608,2048,1,0,0,0, 5.168650e-01
18432,18432,2304,2048,1,0,0,0, 2.888410e-01
18432,18432,1152,2048,1,0,0,0, 1.590140e-01
19456,19456,9728,2048,1,0,0,0, 1.198659e+00
19456,19456,4864,2048,1,0,0,0, 6.398969e-01
19456,19456,2432,2048,1,0,0,0, 3.482749e-01
19456,19456,1216,2048,1,0,0,0, 1.809721e-01
4096,4096,4096,2048,0,1,1,0, 4.718208e-02
5120,5120,5120,2048,0,1,1,0, 9.310794e-02
6144,6144,6144,2048,0,1,1,0, 1.354649e-01
7168,7168,7168,2048,0,1,1,0, 2.033861e-01
8192,8192,8192,2048,0,1,1,0, 2.756429e-01
9216,9216,9216,2048,0,1,1,0, 3.875132e-01
10240,10240,10240,2048,0,1,1,0, 4.685202e-01
11264,11264,11264,2048,0,1,1,0, 6.466072e-01
12288,12288,12288,2048,0,1,1,0, 7.570369e-01
13312,13312,13312,2048,0,1,1,0, 1.011585e+00
14336,14336,14336,2048,0,1,1,0, 1.121963e+00
15360,15360,15360,2048,0,1,1,0, 1.468515e+00
16384,16384,16384,2048,0,1,1,0, 1.632465e+00
2048,2048,4096,2048,0,1,1,0, 2.101994e-02
2048,2048,8192,2048,0,1,1,0, 3.779387e-02
2048,2048,16384,2048,0,1,1,0, 7.206297e-02
2048,2048,32768,2048,0,1,1,0, 1.236820e-01
3072,3072,6144,2048,0,1,1,0, 4.539299e-02
3072,3072,12288,2048,0,1,1,0, 9.102201e-02
3072,3072,24576,2048,0,1,1,0, 1.552482e-01
3072,3072,49152,2048,0,1,1,0, 2.772861e-01
4096,4096,8192,2048,0,1,1,0, 8.596802e-02
4096,4096,16384,2048,0,1,1,0, 1.402400e-01
4096,4096,32768,2048,0,1,1,0, 2.560689e-01
4096,4096,65536,2048,0,1,1,0, 4.918089e-01
8192,8192,4096,2048,0,1,1,0, 1.587892e-01
8192,8192,2048,2048,0,1,1,0, 1.227591e-01
8192,8192,1024,2048,0,1,1,0, 1.045241e-01
8192,8192,512,2048,0,1,1,0, 1.056600e-01
9216,9216,4608,2048,0,1,1,0, 2.240820e-01
9216,9216,2304,2048,0,1,1,0, 1.745410e-01
9216,9216,1152,2048,0,1,1,0, 1.330111e-01
9216,9216,576,2048,0,1,1,0, 1.243241e-01
10240,10240,5120,2048,0,1,1,0, 2.897890e-01
10240,10240,2560,2048,0,1,1,0, 2.037089e-01
10240,10240,1280,2048,0,1,1,0, 1.659040e-01
10240,10240,640,2048,0,1,1,0, 1.506522e-01
11264,11264,5632,2048,0,1,1,0, 3.686380e-01
11264,11264,2816,2048,0,1,1,0, 2.462361e-01
11264,11264,1408,2048,0,1,1,0, 1.901910e-01
11264,11264,704,2048,0,1,1,0, 1.850469e-01
12288,12288,6144,2048,0,1,1,0, 4.390960e-01
12288,12288,3072,2048,0,1,1,0, 2.756062e-01
12288,12288,1536,2048,0,1,1,0, 2.233610e-01
12288,12288,768,2048,0,1,1,0, 2.150142e-01
13312,13312,6656,2048,0,1,1,0, 5.731471e-01
13312,13312,3328,2048,0,1,1,0, 3.484521e-01
13312,13312,1664,2048,0,1,1,0, 2.661099e-01
13312,13312,832,2048,0,1,1,0, 2.498000e-01
14336,14336,7168,2048,0,1,1,0, 6.583068e-01
14336,14336,3584,2048,0,1,1,0, 4.053612e-01
14336,14336,1792,2048,0,1,1,0, 3.026221e-01
14336,14336,896,2048,0,1,1,0, 2.917418e-01
15360,15360,7680,2048,0,1,1,0, 7.995350e-01
15360,15360,3840,2048,0,1,1,0, 4.687390e-01
15360,15360,1920,2048,0,1,1,0, 3.459692e-01
15360,15360,960,2048,0,1,1,0, 3.342490e-01
16384,16384,8192,2048,0,1,1,0, 9.065881e-01
16384,16384,4096,2048,0,1,1,0, 5.192239e-01
16384,16384,2048,2048,0,1,1,0, 3.942471e-01
16384,16384,1024,2048,0,1,1,0, 3.774970e-01
17408,17408,8704,2048,0,1,1,0, 1.151797e+00
17408,17408,4352,2048,0,1,1,0, 7.125912e-01
17408,17408,2176,2048,0,1,1,0, 5.136020e-01
17408,17408,1088,2048,0,1,1,0, 4.165649e-01
18432,18432,9216,2048,0,1,1,0, 1.270878e+00
18432,18432,4608,2048,0,1,1,0, 7.835410e-01
18432,18432,2304,2048,0,1,1,0, 5.733399e-01
18432,18432,1152,2048,0,1,1,0, 4.701459e-01
19456,19456,9728,2048,0,1,1,0, 1.456517e+00
19456,19456,4864,2048,0,1,1,0, 8.969159e-01
19456,19456,2432,2048,0,1,1,0, 6.331420e-01
19456,19456,1216,2048,0,1,1,0, 5.254359e-01
4096,4096,4096,2048,0,1,0,0, 3.397202e-02
5120,5120,5120,2048,0,1,0,0, 8.426905e-02
6144,6144,6144,2048,0,1,0,0, 1.032910e-01
7168,7168,7168,2048,0,1,0,0, 1.701000e-01
8192,8192,8192,2048,0,1,0,0, 2.251818e-01
9216,9216,9216,2048,0,1,0,0, 3.395131e-01
10240,10240,10240,2048,0,1,0,0, 3.862259e-01
11264,11264,11264,2048,0,1,0,0, 5.602219e-01
12288,12288,12288,2048,0,1,0,0, 6.512940e-01
13312,13312,13312,2048,0,1,0,0, 9.055471e-01
14336,14336,14336,2048,0,1,0,0, 1.013202e+00
15360,15360,15360,2048,0,1,0,0, 1.304562e+00
16384,16384,16384,2048,0,1,0,0, 1.472863e+00
2048,2048,4096,2048,0,1,0,0, 1.513505e-02
2048,2048,8192,2048,0,1,0,0, 3.299093e-02
2048,2048,16384,2048,0,1,0,0, 6.415200e-02
2048,2048,32768,2048,0,1,0,0, 1.186559e-01
3072,3072,6144,2048,0,1,0,0, 3.751493e-02
3072,3072,12288,2048,0,1,0,0, 8.640218e-02
3072,3072,24576,2048,0,1,0,0, 1.432621e-01
3072,3072,49152,2048,0,1,0,0, 2.705650e-01
4096,4096,8192,2048,0,1,0,0, 7.467794e-02
4096,4096,16384,2048,0,1,0,0, 1.259761e-01
4096,4096,32768,2048,0,1,0,0, 2.343509e-01
4096,4096,65536,2048,0,1,0,0, 4.720190e-01
8192,8192,4096,2048,0,1,0,0, 1.165161e-01
8192,8192,2048,2048,0,1,0,0, 6.050396e-02
8192,8192,1024,2048,0,1,0,0, 3.525305e-02
8192,8192,512,2048,0,1,0,0, 2.508688e-02
9216,9216,4608,2048,0,1,0,0, 1.838200e-01
9216,9216,2304,2048,0,1,0,0, 1.086311e-01
9216,9216,1152,2048,0,1,0,0, 5.175114e-02
9216,9216,576,2048,0,1,0,0, 3.276086e-02
10240,10240,5120,2048,0,1,0,0, 2.038360e-01
10240,10240,2560,2048,0,1,0,0, 1.246881e-01
10240,10240,1280,2048,0,1,0,0, 6.342387e-02
10240,10240,640,2048,0,1,0,0, 4.233980e-02
11264,11264,5632,2048,0,1,0,0, 2.952831e-01
11264,11264,2816,2048,0,1,0,0, 1.475930e-01
11264,11264,1408,2048,0,1,0,0, 8.471608e-02
11264,11264,704,2048,0,1,0,0, 6.706190e-02
12288,12288,6144,2048,0,1,0,0, 3.373842e-01
12288,12288,3072,2048,0,1,0,0, 1.829801e-01
12288,12288,1536,2048,0,1,0,0, 1.022131e-01
12288,12288,768,2048,0,1,0,0, 6.332302e-02
13312,13312,6656,2048,0,1,0,0, 4.535060e-01
13312,13312,3328,2048,0,1,0,0, 2.415330e-01
13312,13312,1664,2048,0,1,0,0, 1.197000e-01
13312,13312,832,2048,0,1,0,0, 9.051394e-02
14336,14336,7168,2048,0,1,0,0, 5.221021e-01
14336,14336,3584,2048,0,1,0,0, 2.661409e-01
14336,14336,1792,2048,0,1,0,0, 1.372881e-01
14336,14336,896,2048,0,1,0,0, 9.113216e-02
15360,15360,7680,2048,0,1,0,0, 6.732650e-01
15360,15360,3840,2048,0,1,0,0, 3.485510e-01
15360,15360,1920,2048,0,1,0,0, 1.836898e-01
15360,15360,960,2048,0,1,0,0, 1.032910e-01
16384,16384,8192,2048,0,1,0,0, 7.322092e-01
16384,16384,4096,2048,0,1,0,0, 3.942730e-01
16384,16384,2048,2048,0,1,0,0, 1.995602e-01
16384,16384,1024,2048,0,1,0,0, 1.166830e-01
17408,17408,8704,2048,0,1,0,0, 9.424708e-01
17408,17408,4352,2048,0,1,0,0, 4.888990e-01
17408,17408,2176,2048,0,1,0,0, 2.904131e-01
17408,17408,1088,2048,0,1,0,0, 1.474161e-01
18432,18432,9216,2048,0,1,0,0, 1.048547e+00
18432,18432,4608,2048,0,1,0,0, 5.364931e-01
18432,18432,2304,2048,0,1,0,0, 2.866771e-01
18432,18432,1152,2048,0,1,0,0, 1.628850e-01
19456,19456,9728,2048,0,1,0,0, 1.292216e+00
19456,19456,4864,2048,0,1,0,0, 6.741350e-01
19456,19456,2432,2048,0,1,0,0, 3.572130e-01
19456,19456,1216,2048,0,1,0,0, 1.866300e-01
4096,4096,4096,2048,0,0,1,0, 4.007506e-02
5120,5120,5120,2048,0,0,1,0, 7.795095e-02
6144,6144,6144,2048,0,0,1,0, 1.127849e-01
7168,7168,7168,2048,0,0,1,0, 1.803880e-01
8192,8192,8192,2048,0,0,1,0, 2.453570e-01
9216,9216,9216,2048,0,0,1,0, 3.596461e-01
10240,10240,10240,2048,0,0,1,0, 4.553969e-01
11264,11264,11264,2048,0,0,1,0, 5.685160e-01
12288,12288,12288,2048,0,0,1,0, 6.957521e-01
13312,13312,13312,2048,0,0,1,0, 8.933730e-01
14336,14336,14336,2048,0,0,1,0, 1.071164e+00
15360,15360,15360,2048,0,0,1,0, 1.340525e+00
16384,16384,16384,2048,0,0,1,0, 1.553703e+00
2048,2048,4096,2048,0,0,1,0, 1.504612e-02
2048,2048,8192,2048,0,0,1,0, 2.570391e-02
2048,2048,16384,2048,0,0,1,0, 4.065299e-02
2048,2048,32768,2048,0,0,1,0, 7.548809e-02
3072,3072,6144,2048,0,0,1,0, 3.410316e-02
3072,3072,12288,2048,0,0,1,0, 8.002210e-02
3072,3072,24576,2048,0,0,1,0, 1.266050e-01
3072,3072,49152,2048,0,0,1,0, 2.099180e-01
4096,4096,8192,2048,0,0,1,0, 7.499504e-02
4096,4096,16384,2048,0,0,1,0, 1.181850e-01
4096,4096,32768,2048,0,0,1,0, 2.200630e-01
4096,4096,65536,2048,0,0,1,0, 4.419110e-01
8192,8192,4096,2048,0,0,1,0, 1.473739e-01
8192,8192,2048,2048,0,0,1,0, 1.053531e-01
8192,8192,1024,2048,0,0,1,0, 1.012690e-01
8192,8192,512,2048,0,0,1,0, 9.700108e-02
9216,9216,4608,2048,0,0,1,0, 2.136102e-01
9216,9216,2304,2048,0,0,1,0, 1.595221e-01
9216,9216,1152,2048,0,0,1,0, 1.351840e-01
9216,9216,576,2048,0,0,1,0, 1.209619e-01
10240,10240,5120,2048,0,0,1,0, 2.714360e-01
10240,10240,2560,2048,0,0,1,0, 1.863589e-01
10240,10240,1280,2048,0,0,1,0, 1.614830e-01
10240,10240,640,2048,0,0,1,0, 1.505780e-01
11264,11264,5632,2048,0,0,1,0, 3.242669e-01
11264,11264,2816,2048,0,0,1,0, 2.293470e-01
11264,11264,1408,2048,0,0,1,0, 1.802220e-01
11264,11264,704,2048,0,0,1,0, 1.776030e-01
12288,12288,6144,2048,0,0,1,0, 4.191961e-01
12288,12288,3072,2048,0,0,1,0, 2.630820e-01
12288,12288,1536,2048,0,0,1,0, 2.162039e-01
12288,12288,768,2048,0,0,1,0, 2.048631e-01
13312,13312,6656,2048,0,0,1,0, 5.244691e-01
