14336,14336,7168,5120,1,1,1,0, 6.594841e-01
14336,14336,3584,7168,1,1,1,0, 4.619980e-01
14336,14336,1792,5120,1,1,1,0, 3.318348e-01
14336,14336,896,4096,1,1,1,0, 2.815001e-01
15360,15360,7680,8192,1,1,1,0, 8.070250e-01
15360,15360,3840,6144,1,1,1,0, 5.347991e-01
15360,15360,1920,4096,1,1,1,0, 3.941040e-01
15360,15360,960,5120,1,1,1,0, 3.125830e-01
16384,16384,8192,8192,1,1,1,0, 9.199021e-01
16384,16384,4096,6144,1,1,1,0, 6.126921e-01
16384,16384,2048,4096,1,1,1,0, 4.466391e-01
16384,16384,1024,4096,1,1,1,0, 3.527951e-01
17408,17408,8704,6144,1,1,1,0, 1.072064e+00
17408,17408,4352,6144,1,1,1,0, 6.713631e-01
17408,17408,2176,6144,1,1,1,0, 5.347579e-01
17408,17408,1088,5120,1,1,1,0, 4.296639e-01
18432,18432,9216,6144,1,1,1,0, 1.130962e+00
18432,18432,4608,7168,1,1,1,0, 8.097012e-01
18432,18432,2304,6144,1,1,1,0, 5.634670e-01
18432,18432,1152,6144,1,1,1,0, 4.621391e-01
19456,19456,9728,7168,1,1,1,0, 1.432144e+00
19456,19456,4864,5120,1,1,1,0, 9.243851e-01
19456,19456,2432,5120,1,1,1,0, 6.591589e-01
19456,19456,1216,5120,1,1,1,0, 5.204682e-01
4096,4096,4096,2048,1,1,0,0, 5.416512e-02
5120,5120,5120,3072,1,1,0,0, 8.271694e-02
6144,6144,6144,3072,1,1,0,0, 1.312189e-01
7168,7168,7168,4096,1,1,0,0, 1.598411e-01
8192,8192,8192,4096,1,1,0,0, 2.464211e-01
9216,9216,9216,5120,1,1,0,0, 3.021240e-01
10240,10240,10240,5120,1,1,0,0, 3.964391e-01
11264,11264,11264,6144,1,1,0,0, 5.455120e-01
12288,12288,12288,4096,1,1,0,0, 6.504581e-01
13312,13312,13312,7168,1,1,0,0, 8.502941e-01
14336,14336,14336,5120,1,1,0,0, 9.465771e-01
15360,15360,15360,5120,1,1,0,0, 1.147122e+00
16384,16384,16384,6144,1,1,0,0, 1.391344e+00
2048,2048,4096,2048,1,1,0,0, 1.858783e-02
2048,2048,8192,2048,1,1,0,0, 3.807998e-02
2048,2048,16384,2048,1,1,0,0, 5.204701e-02
2048,2048,32768,2048,1,1,0,0, 9.746099e-02
3072,3072,6144,3072,1,1,0,0, 4.021692e-02
3072,3072,12288,3072,1,1,0,0, 6.508398e-02
3072,3072,24576,3072,1,1,0,0, 1.159921e-01
3072,3072,49152,3072,1,1,0,0, 2.203360e-01
4096,4096,8192,4096,1,1,0,0, 9.554005e-02
4096,4096,16384,4096,1,1,0,0, 1.214402e-01
4096,4096,32768,4096,1,1,0,0, 2.299490e-01
4096,4096,65536,4096,1,1,0,0, 4.004672e-01
8192,8192,4096,4096,1,1,0,0, 1.240730e-01
8192,8192,2048,4096,1,1,0,0, 7.104087e-02
8192,8192,1024,4096,1,1,0,0, 4.318190e-02
8192,8192,512,2048,1,1,0,0, 2.792120e-02
9216,9216,4608,5120,1,1,0,0, 1.668968e-01
9216,9216,2304,5120,1,1,0,0, 1.020310e-01
9216,9216,1152,3072,1,1,0,0, 5.643415e-02
9216,9216,576,4096,1,1,0,0, 4.009485e-02
10240,10240,5120,5120,1,1,0,0, 2.081671e-01
10240,10240,2560,5120,1,1,0,0, 1.178920e-01
10240,10240,1280,4096,1,1,0,0, 7.424688e-02
10240,10240,640,3072,1,1,0,0, 4.767203e-02
11264,11264,5632,6144,1,1,0,0, 2.866430e-01
11264,11264,2816,4096,1,1,0,0, 1.529398e-01
11264,11264,1408,4096,1,1,0,0, 8.578706e-02
11264,11264,704,4096,1,1,0,0, 5.210686e-02
12288,12288,6144,4096,1,1,0,0, 3.654301e-01
12288,12288,3072,4096,1,1,0,0, 1.812940e-01
12288,12288,1536,4096,1,1,0,0, 1.013210e-01
12288,12288,768,4096,1,1,0,0, 5.924702e-02
13312,13312,6656,7168,1,1,0,0, 4.486430e-01
13312,13312,3328,5120,1,1,0,0, 2.280819e-01
13312,13312,1664,5120,1,1,0,0, 1.339729e-01
13312,13312,832,5120,1,1,0,0, 7.845092e-02
14336,14336,7168,7168,1,1,0,0, 5.404348e-01
14336,14336,3584,5120,1,1,0,0, 2.806671e-01
14336,14336,1792,5120,1,1,0,0, 1.535392e-01
14336,14336,896,4096,1,1,0,0, 8.972096e-02
15360,15360,7680,5120,1,1,0,0, 6.650431e-01
15360,15360,3840,5120,1,1,0,0, 3.305681e-01
15360,15360,1920,5120,1,1,0,0, 1.776149e-01
15360,15360,960,5120,1,1,0,0, 9.595895e-02
16384,16384,8192,8192,1,1,0,0, 7.983711e-01
16384,16384,4096,6144,1,1,0,0, 3.905001e-01
16384,16384,2048,4096,1,1,0,0, 2.108259e-01
16384,16384,1024,4096,1,1,0,0, 1.151049e-01
17408,17408,8704,5120,1,1,0,0, 9.095430e-01
17408,17408,4352,6144,1,1,0,0, 4.489448e-01
17408,17408,2176,6144,1,1,0,0, 2.614770e-01
17408,17408,1088,5120,1,1,0,0, 1.414518e-01
18432,18432,9216,5120,1,1,0,0, 1.014202e+00
18432,18432,4608,5120,1,1,0,0, 5.346990e-01
18432,18432,2304,5120,1,1,0,0, 2.811332e-01
18432,18432,1152,5120,1,1,0,0, 1.569710e-01
19456,19456,9728,5120,1,1,0,0, 1.137319e+00
19456,19456,4864,5120,1,1,0,0, 5.922492e-01
19456,19456,2432,5120,1,1,0,0, 3.195691e-01
19456,19456,1216,5120,1,1,0,0, 1.749861e-01
4096,4096,4096,2048,1,0,1,0, 4.694986e-02
5120,5120,5120,3072,1,0,1,0, 7.327795e-02
6144,6144,6144,3072,1,0,1,0, 1.217890e-01
7168,7168,7168,4096,1,0,1,0, 1.506200e-01
8192,8192,8192,4096,1,0,1,0, 2.398369e-01
9216,9216,9216,5120,1,0,1,0, 2.922850e-01
10240,10240,10240,5120,1,0,1,0, 3.861070e-01
11264,11264,11264,4096,1,0,1,0, 5.307839e-01
12288,12288,12288,4096,1,0,1,0, 6.218860e-01
13312,13312,13312,5120,1,0,1,0, 8.421140e-01
14336,14336,14336,5120,1,0,1,0, 8.951199e-01
15360,15360,15360,5120,1,0,1,0, 1.113920e+00
16384,16384,16384,6144,1,0,1,0, 1.365890e+00
2048,2048,4096,2048,1,0,1,0, 1.820898e-02
2048,2048,8192,2048,1,0,1,0, 2.864885e-02
2048,2048,16384,2048,1,0,1,0, 3.371406e-02
2048,2048,32768,2048,1,0,1,0, 5.707812e-02
3072,3072,6144,3072,1,0,1,0, 4.079890e-02
3072,3072,12288,3072,1,0,1,0, 5.630088e-02
3072,3072,24576,3072,1,0,1,0, 9.057283e-02
3072,3072,49152,3072,1,0,1,0, 1.590431e-01
4096,4096,8192,2048,1,0,1,0, 7.021809e-02
4096,4096,16384,2048,1,0,1,0, 1.169009e-01
4096,4096,32768,4096,1,0,1,0, 2.055912e-01
4096,4096,65536,4096,1,0,1,0, 3.391471e-01
8192,8192,4096,4096,1,0,1,0, 1.413481e-01
8192,8192,2048,3072,1,0,1,0, 1.086302e-01
8192,8192,1024,3072,1,0,1,0, 8.912492e-02
8192,8192,512,2048,1,0,1,0, 7.835102e-02
9216,9216,4608,3072,1,0,1,0, 1.850641e-01
9216,9216,2304,3072,1,0,1,0, 1.383140e-01
9216,9216,1152,3072,1,0,1,0, 1.109540e-01
9216,9216,576,3072,1,0,1,0, 9.811783e-02
10240,10240,5120,4096,1,0,1,0, 2.401872e-01
10240,10240,2560,5120,1,0,1,0, 1.765001e-01
10240,10240,1280,4096,1,0,1,0, 1.452031e-01
10240,10240,640,2048,1,0,1,0, 1.227951e-01
11264,11264,5632,4096,1,0,1,0, 3.103609e-01
11264,11264,2816,4096,1,0,1,0, 2.094431e-01
11264,11264,1408,4096,1,0,1,0, 1.681850e-01
11264,11264,704,4096,1,0,1,0, 1.484840e-01
12288,12288,6144,4096,1,0,1,0, 3.716390e-01
12288,12288,3072,4096,1,0,1,0, 2.516179e-01
12288,12288,1536,4096,1,0,1,0, 2.008030e-01
12288,12288,768,3072,1,0,1,0, 1.733489e-01
13312,13312,6656,5120,1,0,1,0, 4.399748e-01
13312,13312,3328,5120,1,0,1,0, 3.036489e-01
13312,13312,1664,5120,1,0,1,0, 2.589259e-01
13312,13312,832,5120,1,0,1,0, 2.154400e-01
14336,14336,7168,5120,1,0,1,0, 5.050189e-01
14336,14336,3584,5120,1,0,1,0, 3.798971e-01
14336,14336,1792,5120,1,0,1,0, 2.783890e-01
14336,14336,896,3072,1,0,1,0, 2.461278e-01
15360,15360,7680,4096,1,0,1,0, 6.821530e-01
15360,15360,3840,4096,1,0,1,0, 4.275351e-01
15360,15360,1920,4096,1,0,1,0, 3.266521e-01
15360,15360,960,5120,1,0,1,0, 2.774470e-01
16384,16384,8192,4096,1,0,1,0, 7.516801e-01
16384,16384,4096,6144,1,0,1,0, 4.848990e-01
16384,16384,2048,4096,1,0,1,0, 3.717480e-01
16384,16384,1024,4096,1,0,1,0, 3.180032e-01
17408,17408,8704,6144,1,0,1,0, 9.004281e-01
17408,17408,4352,6144,1,0,1,0, 5.460448e-01
17408,17408,2176,6144,1,0,1,0, 4.518349e-01
17408,17408,1088,3072,1,0,1,0, 3.781009e-01
18432,18432,9216,5120,1,0,1,0, 9.703631e-01
18432,18432,4608,5120,1,0,1,0, 6.640589e-01
18432,18432,2304,6144,1,0,1,0, 4.832571e-01
18432,18432,1152,6144,1,0,1,0, 4.085650e-01
19456,19456,9728,5120,1,0,1,0, 1.180746e+00
19456,19456,4864,5120,1,0,1,0, 7.438529e-01
19456,19456,2432,5120,1,0,1,0, 5.486560e-01
19456,19456,1216,4096,1,0,1,0, 4.577558e-01
4096,4096,4096,2048,1,0,0,0, 3.423595e-02
5120,5120,5120,3072,1,0,0,0, 5.008817e-02
6144,6144,6144,3072,1,0,0,0, 8.375907e-02
7168,7168,7168,4096,1,0,0,0, 1.287091e-01
8192,8192,8192,3072,1,0,0,0, 1.778989e-01
9216,9216,9216,3072,1,0,0,0, 2.451470e-01
10240,10240,10240,5120,1,0,0,0, 3.480680e-01
11264,11264,11264,4096,1,0,0,0, 4.555559e-01
12288,12288,12288,3072,1,0,0,0, 5.554211e-01
13312,13312,13312,7168,1,0,0,0, 7.308600e-01
14336,14336,14336,5120,1,0,0,0, 8.820741e-01
15360,15360,15360,5120,1,0,0,0, 1.061504e+00
16384,16384,16384,4096,1,0,0,0, 1.277307e+00
2048,2048,4096,2048,1,0,0,0, 1.229501e-02
2048,2048,8192,2048,1,0,0,0, 2.527189e-02
2048,2048,16384,2048,1,0,0,0, 3.093791e-02
2048,2048,32768,2048,1,0,0,0, 5.172586e-02
3072,3072,6144,3072,1,0,0,0, 2.598095e-02
3072,3072,12288,3072,1,0,0,0, 4.551697e-02
3072,3072,24576,3072,1,0,0,0, 7.758999e-02
3072,3072,49152,3072,1,0,0,0, 1.441431e-01
4096,4096,8192,2048,1,0,0,0, 5.255890e-02
4096,4096,16384,4096,1,0,0,0, 9.457111e-02
4096,4096,32768,4096,1,0,0,0, 1.833889e-01
4096,4096,65536,4096,1,0,0,0, 3.169210e-01
8192,8192,4096,4096,1,0,0,0, 9.733295e-02
8192,8192,2048,4096,1,0,0,0, 4.991698e-02
8192,8192,1024,3072,1,0,0,0, 2.962708e-02
8192,8192,512,3072,1,0,0,0, 1.757097e-02
9216,9216,4608,3072,1,0,0,0, 1.309500e-01
9216,9216,2304,3072,1,0,0,0, 7.000804e-02
9216,9216,1152,3072,1,0,0,0, 4.118109e-02
9216,9216,576,3072,1,0,0,0, 2.202487e-02
10240,10240,5120,5120,1,0,0,0, 1.785109e-01
10240,10240,2560,5120,1,0,0,0, 9.730697e-02
10240,10240,1280,4096,1,0,0,0, 5.099583e-02
10240,10240,640,2048,1,0,0,0, 2.878594e-02
11264,11264,5632,4096,1,0,0,0, 2.393970e-01
11264,11264,2816,3072,1,0,0,0, 1.164420e-01
11264,11264,1408,4096,1,0,0,0, 6.356692e-02
11264,11264,704,3072,1,0,0,0, 3.625703e-02
12288,12288,6144,3072,1,0,0,0, 2.908919e-01
12288,12288,3072,3072,1,0,0,0, 1.466060e-01
12288,12288,1536,3072,1,0,0,0, 7.298207e-02
12288,12288,768,3072,1,0,0,0, 3.943801e-02
13312,13312,6656,7168,1,0,0,0, 3.874319e-01
13312,13312,3328,5120,1,0,0,0, 1.889880e-01
13312,13312,1664,5120,1,0,0,0, 1.015470e-01
13312,13312,832,3072,1,0,0,0, 5.654311e-02
14336,14336,7168,4096,1,0,0,0, 4.631770e-01
14336,14336,3584,5120,1,0,0,0, 2.414689e-01
14336,14336,1792,3072,1,0,0,0, 1.221981e-01
14336,14336,896,3072,1,0,0,0, 6.184602e-02
15360,15360,7680,3072,1,0,0,0, 5.573761e-01
15360,15360,3840,4096,1,0,0,0, 2.814312e-01
15360,15360,1920,3072,1,0,0,0, 1.391129e-01
15360,15360,960,3072,1,0,0,0, 7.076693e-02
16384,16384,8192,4096,1,0,0,0, 6.515789e-01
16384,16384,4096,4096,1,0,0,0, 3.272698e-01
16384,16384,2048,4096,1,0,0,0, 1.693830e-01
16384,16384,1024,4096,1,0,0,0, 8.792710e-02
17408,17408,8704,5120,1,0,0,0, 8.180261e-01
17408,17408,4352,6144,1,0,0,0, 4.099829e-01
17408,17408,2176,3072,1,0,0,0, 2.079391e-01
17408,17408,1088,3072,1,0,0,0, 1.065478e-01
18432,18432,9216,5120,1,0,0,0, 9.143291e-01
18432,18432,4608,5120,1,0,0,0, 4.708049e-01
18432,18432,2304,3072,1,0,0,0, 2.373040e-01
18432,18432,1152,3072,1,0,0,0, 1.174250e-01
19456,19456,9728,5120,1,0,0,0, 1.084452e+00
19456,19456,4864,5120,1,0,0,0, 5.456600e-01
19456,19456,2432,4096,1,0,0,0, 2.805879e-01
19456,19456,1216,4096,1,0,0,0, 1.460328e-01
4096,4096,4096,2048,0,1,1,0, 4.658985e-02
5120,5120,5120,3072,0,1,1,0, 6.994510e-02
6144,6144,6144,3072,0,1,1,0, 1.275461e-01
7168,7168,7168,4096,0,1,1,0, 1.482680e-01
8192,8192,8192,4096,0,1,1,0, 2.406220e-01
9216,9216,9216,5120,0,1,1,0, 2.964370e-01
10240,10240,10240,5120,0,1,1,0, 3.872430e-01
11264,11264,11264,4096,0,1,1,0, 5.254219e-01
12288,12288,12288,4096,0,1,1,0, 6.066790e-01
13312,13312,13312,5120,0,1,1,0, 8.139391e-01
14336,14336,14336,5120,0,1,1,0, 9.121652e-01
15360,15360,15360,5120,0,1,1,0, 1.109703e+00
16384,16384,16384,6144,0,1,1,0, 1.362054e+00
2048,2048,4096,2048,0,1,1,0, 1.827097e-02
2048,2048,8192,2048,0,1,1,0, 2.560091e-02
2048,2048,16384,2048,0,1,1,0, 3.695703e-02
2048,2048,32768,2048,0,1,1,0, 5.834699e-02
3072,3072,6144,3072,0,1,1,0, 3.993893e-02
3072,3072,12288,3072,0,1,1,0, 5.736518e-02
3072,3072,24576,3072,0,1,1,0, 9.039521e-02
3072,3072,49152,3072,0,1,1,0, 1.637909e-01
4096,4096,8192,2048,0,1,1,0, 7.034898e-02
4096,4096,16384,2048,0,1,1,0, 1.179101e-01
4096,4096,32768,4096,0,1,1,0, 2.040191e-01
4096,4096,65536,4096,0,1,1,0, 3.417060e-01
8192,8192,4096,4096,0,1,1,0, 1.427422e-01
8192,8192,2048,3072,0,1,1,0, 1.080780e-01
8192,8192,1024,3072,0,1,1,0, 8.876610e-02
8192,8192,512,2048,0,1,1,0, 7.634902e-02
9216,9216,4608,3072,0,1,1,0, 1.847551e-01
9216,9216,2304,3072,0,1,1,0, 1.378140e-01
9216,9216,1152,3072,0,1,1,0, 1.113122e-01
9216,9216,576,3072,0,1,1,0, 9.766507e-02
10240,10240,5120,5120,0,1,1,0, 2.353771e-01
10240,10240,2560,4096,0,1,1,0, 1.749661e-01
10240,10240,1280,4096,0,1,1,0, 1.439512e-01
10240,10240,640,2048,0,1,1,0, 1.226051e-01
11264,11264,5632,6144,0,1,1,0, 3.146958e-01
11264,11264,2816,4096,0,1,1,0, 2.073090e-01
11264,11264,1408,4096,0,1,1,0, 1.674230e-01
11264,11264,704,3072,0,1,1,0, 1.489530e-01
12288,12288,6144,4096,0,1,1,0, 3.723328e-01
12288,12288,3072,4096,0,1,1,0, 2.518380e-01
12288,12288,1536,4096,0,1,1,0, 2.007599e-01
12288,12288,768,3072,0,1,1,0, 1.737731e-01
13312,13312,6656,4096,0,1,1,0, 4.630651e-01
13312,13312,3328,5120,0,1,1,0, 3.021021e-01
13312,13312,1664,5120,0,1,1,0, 2.588480e-01
13312,13312,832,5120,0,1,1,0, 2.149920e-01
14336,14336,7168,5120,0,1,1,0, 5.029860e-01
14336,14336,3584,6144,0,1,1,0, 3.719049e-01
14336,14336,1792,5120,0,1,1,0, 2.779281e-01
14336,14336,896,3072,0,1,1,0, 2.451749e-01
15360,15360,7680,4096,0,1,1,0, 6.613200e-01
15360,15360,3840,4096,0,1,1,0, 4.256899e-01
15360,15360,1920,4096,0,1,1,0, 3.241730e-01
15360,15360,960,4096,0,1,1,0, 2.766631e-01
16384,16384,8192,4096,0,1,1,0, 7.529700e-01
16384,16384,4096,6144,0,1,1,0, 4.856791e-01
16384,16384,2048,4096,0,1,1,0, 3.684509e-01
16384,16384,1024,4096,0,1,1,0, 3.126640e-01
17408,17408,8704,6144,0,1,1,0, 8.308392e-01
17408,17408,4352,6144,0,1,1,0, 5.463891e-01
17408,17408,2176,6144,0,1,1,0, 4.524062e-01
17408,17408,1088,3072,0,1,1,0, 3.767240e-01
18432,18432,9216,5120,0,1,1,0, 9.763610e-01
18432,18432,4608,7168,0,1,1,0, 6.472790e-01
18432,18432,2304,6144,0,1,1,0, 4.791100e-01
18432,18432,1152,6144,0,1,1,0, 4.084709e-01
19456,19456,9728,5120,0,1,1,0, 1.126045e+00
19456,19456,4864,5120,0,1,1,0, 7.431312e-01
19456,19456,2432,5120,0,1,1,0, 5.474558e-01
19456,19456,1216,4096,0,1,1,0, 4.551198e-01
4096,4096,4096,2048,0,1,0,0, 2.969694e-02
5120,5120,5120,3072,0,1,0,0, 5.295801e-02
6144,6144,6144,3072,0,1,0,0, 8.589292e-02
7168,7168,7168,4096,0,1,0,0, 1.230140e-01
8192,8192,8192,4096,0,1,0,0, 1.830809e-01
9216,9216,9216,3072,0,1,0,0, 2.498620e-01
10240,10240,10240,5120,0,1,0,0, 3.513842e-01
11264,11264,11264,6144,0,1,0,0, 4.492280e-01
12288,12288,12288,4096,0,1,0,0, 5.477321e-01
13312,13312,13312,5120,0,1,0,0, 7.197781e-01
14336,14336,14336,5120,0,1,0,0, 8.749690e-01
15360,15360,15360,4096,0,1,0,0, 1.068979e+00
16384,16384,16384,4096,0,1,0,0, 1.267679e+00
2048,2048,4096,2048,0,1,0,0, 1.261687e-02
2048,2048,8192,2048,0,1,0,0, 1.942706e-02
2048,2048,16384,2048,0,1,0,0, 3.108716e-02
2048,2048,32768,2048,0,1,0,0, 5.222583e-02
3072,3072,6144,3072,0,1,0,0, 2.581191e-02
3072,3072,12288,3072,0,1,0,0, 5.471492e-02
3072,3072,24576,3072,0,1,0,0, 7.685494e-02
3072,3072,49152,3072,0,1,0,0, 1.446900e-01
4096,4096,8192,2048,0,1,0,0, 5.292296e-02
4096,4096,16384,4096,0,1,0,0, 9.249496e-02
4096,4096,32768,4096,0,1,0,0, 1.774509e-01
4096,4096,65536,4096,0,1,0,0, 3.165472e-01
8192,8192,4096,2048,0,1,0,0, 9.955215e-02
8192,8192,2048,3072,0,1,0,0, 5.132985e-02
8192,8192,1024,3072,0,1,0,0, 2.905393e-02
8192,8192,512,2048,0,1,0,0, 1.854992e-02
9216,9216,4608,3072,0,1,0,0, 1.286390e-01
9216,9216,2304,3072,0,1,0,0, 6.793785e-02
9216,9216,1152,3072,0,1,0,0, 3.655386e-02
9216,9216,576,3072,0,1,0,0, 2.348018e-02
10240,10240,5120,3072,0,1,0,0, 1.775641e-01
10240,10240,2560,4096,0,1,0,0, 9.139204e-02
10240,10240,1280,3072,0,1,0,0, 5.080104e-02
10240,10240,640,2048,0,1,0,0, 2.908301e-02
11264,11264,5632,6144,0,1,0,0, 2.431319e-01
11264,11264,2816,3072,0,1,0,0, 1.140242e-01
11264,11264,1408,3072,0,1,0,0, 6.291199e-02
11264,11264,704,3072,0,1,0,0, 3.292608e-02
12288,12288,6144,3072,0,1,0,0, 2.909429e-01
12288,12288,3072,3072,0,1,0,0, 1.438692e-01
12288,12288,1536,3072,0,1,0,0, 7.688618e-02
12288,12288,768,3072,0,1,0,0, 4.020500e-02
13312,13312,6656,4096,0,1,0,0, 3.712170e-01
13312,13312,3328,4096,0,1,0,0, 1.905589e-01
13312,13312,1664,3072,0,1,0,0, 9.831214e-02
13312,13312,832,3072,0,1,0,0, 5.345488e-02
14336,14336,7168,4096,0,1,0,0, 4.529290e-01
14336,14336,3584,4096,0,1,0,0, 2.272689e-01
14336,14336,1792,4096,0,1,0,0, 1.214869e-01
14336,14336,896,3072,0,1,0,0, 6.016588e-02
15360,15360,7680,4096,0,1,0,0, 5.595191e-01
15360,15360,3840,4096,0,1,0,0, 2.729762e-01
15360,15360,1920,3072,0,1,0,0, 1.380370e-01
15360,15360,960,3072,0,1,0,0, 7.875705e-02
16384,16384,8192,4096,0,1,0,0, 6.468589e-01
16384,16384,4096,4096,0,1,0,0, 3.363519e-01
16384,16384,2048,4096,0,1,0,0, 1.688590e-01
16384,16384,1024,3072,0,1,0,0, 9.185314e-02
17408,17408,8704,3072,0,1,0,0, 8.090401e-01
17408,17408,4352,5120,0,1,0,0, 4.091089e-01
17408,17408,2176,3072,0,1,0,0, 2.043669e-01
17408,17408,1088,3072,0,1,0,0, 1.047308e-01
18432,18432,9216,5120,0,1,0,0, 9.225409e-01
18432,18432,4608,5120,0,1,0,0, 4.730790e-01
18432,18432,2304,3072,0,1,0,0, 2.372000e-01
18432,18432,1152,3072,0,1,0,0, 1.202221e-01
19456,19456,9728,5120,0,1,0,0, 1.084748e+00
19456,19456,4864,5120,0,1,0,0, 5.505159e-01
19456,19456,2432,4096,0,1,0,0, 2.832050e-01
19456,19456,1216,4096,0,1,0,0, 1.430609e-01
4096,4096,4096,1024,0,0,1,0, 3.029513e-02
5120,5120,5120,2048,0,0,1,0, 5.061889e-02
6144,6144,6144,3072,0,0,1,0, 8.451319e-02
7168,7168,7168,3072,0,0,1,0, 1.312330e-01
8192,8192,8192,2048,0,0,1,0, 1.746809e-01
9216,9216,9216,3072,0,0,1,0, 2.517681e-01
10240,10240,10240,4096,0,0,1,0, 3.382828e-01
11264,11264,11264,4096,0,0,1,0, 4.511800e-01
12288,12288,12288,4096,0,0,1,0, 5.533330e-01
13312,13312,13312,5120,0,0,1,0, 7.069278e-01
14336,14336,14336,5120,0,0,1,0, 8.694298e-01
15360,15360,15360,5120,0,0,1,0, 1.067177e+00
16384,16384,16384,4096,0,0,1,0, 1.278383e+00
2048,2048,4096,1024,0,0,1,0, 1.116705e-02
2048,2048,8192,1024,0,0,1,0, 1.622510e-02
2048,2048,16384,1024,0,0,1,0, 2.737403e-02
2048,2048,32768,1024,0,0,1,0, 4.824615e-02
3072,3072,6144,2048,0,0,1,0, 2.685404e-02
3072,3072,12288,1024,0,0,1,0, 4.612112e-02
3072,3072,24576,1024,0,0,1,0, 7.785106e-02
3072,3072,49152,1024,0,0,1,0, 1.442800e-01
4096,4096,8192,2048,0,0,1,0, 5.433702e-02
4096,4096,16384,2048,0,0,1,0, 8.818913e-02
4096,4096,32768,2048,0,0,1,0, 1.668119e-01
4096,4096,65536,2048,0,0,1,0, 3.256021e-01
8192,8192,4096,2048,0,0,1,0, 9.829283e-02
8192,8192,2048,3072,0,0,1,0, 7.660294e-02
8192,8192,1024,2048,0,0,1,0, 7.190394e-02
8192,8192,512,2048,0,0,1,0, 6.775594e-02
9216,9216,4608,5120,0,0,1,0, 1.451631e-01
9216,9216,2304,3072,0,0,1,0, 1.018050e-01
9216,9216,1152,3072,0,0,1,0, 9.159994e-02
9216,9216,576,3072,0,0,1,0, 8.672595e-02
10240,10240,5120,5120,0,0,1,0, 1.914771e-01
10240,10240,2560,4096,0,0,1,0, 1.262622e-01
10240,10240,1280,2048,0,0,1,0, 1.127110e-01
10240,10240,640,2048,0,0,1,0, 1.038871e-01
11264,11264,5632,4096,0,0,1,0, 2.388759e-01
11264,11264,2816,4096,0,0,1,0, 1.540439e-01
11264,11264,1408,4096,0,0,1,0, 1.350451e-01
11264,11264,704,4096,0,0,1,0, 1.293862e-01
12288,12288,6144,2048,0,0,1,0, 2.919881e-01
12288,12288,3072,3072,0,0,1,0, 1.867290e-01
12288,12288,1536,3072,0,0,1,0, 1.624908e-01
12288,12288,768,3072,0,0,1,0, 1.509140e-01
13312,13312,6656,2048,0,0,1,0, 3.960960e-01
