15360,15360,15360,2048,1,1,0,0, 2.898443e+00,2.897660e+00,2.899345e+00,3.009135e+00
16384,16384,16384,2048,1,1,0,0, 3.270190e+00,3.269363e+00,3.271170e+00,3.373439e+00
4096,4096,4096,2048,1,0,1,0, 9.253048e-02,9.191799e-02,9.309292e-02,1.928122e-01
5120,5120,5120,2048,1,0,1,0, 1.820523e-01,1.807261e-01,1.841102e-01,2.900190e-01
6144,6144,6144,2048,1,0,1,0, 2.582087e-01,2.566760e-01,2.594559e-01,3.664379e-01
7168,7168,7168,2048,1,0,1,0, 4.008961e-01,3.997700e-01,4.029410e-01,4.997280e-01
8192,8192,8192,2048,1,0,1,0, 5.410374e-01,5.400290e-01,5.419769e-01,6.388390e-01
9216,9216,9216,2048,1,0,1,0, 7.712076e-01,7.703960e-01,7.733071e-01,8.692489e-01
10240,10240,10240,2048,1,0,1,0, 9.797186e-01,9.790821e-01,9.813352e-01,1.077829e+00
11264,11264,11264,2048,1,0,1,0, 1.313650e+00,1.312825e+00,1.314681e+00,1.412013e+00
12288,12288,12288,2048,1,0,1,0, 1.605853e+00,1.603386e+00,1.608865e+00,1.711357e+00
13312,13312,13312,2048,1,0,1,0, 2.070926e+00,2.069383e+00,2.071666e+00,2.171393e+00
14336,14336,14336,2048,1,0,1,0, 2.464093e+00,2.463298e+00,2.464587e+00,2.563818e+00
15360,15360,15360,2048,1,0,1,0, 3.050351e+00,3.048900e+00,3.050922e+00,3.150362e+00
16384,16384,16384,2048,1,0,1,0, 3.580441e+00,3.579069e+00,3.581447e+00,3.679516e+00
4096,4096,4096,2048,1,0,0,0, 6.891569e-02,6.783915e-02,6.953597e-02,1.683018e-01
5120,5120,5120,2048,1,0,0,0, 1.375895e-01,1.364651e-01,1.389279e-01,2.358830e-01
6144,6144,6144,2048,1,0,0,0, 2.000467e-01,1.983831e-01,2.015469e-01,2.996271e-01
7168,7168,7168,2048,1,0,0,0, 3.267048e-01,3.253629e-01,3.319468e-01,4.255900e-01
8192,8192,8192,2048,1,0,0,0, 4.432414e-01,4.415851e-01,4.436710e-01,5.527771e-01
9216,9216,9216,2048,1,0,0,0, 6.473086e-01,6.465180e-01,6.481650e-01,7.470040e-01
10240,10240,10240,2048,1,0,0,0, 8.353327e-01,8.341470e-01,8.363261e-01,9.338729e-01
11264,11264,11264,2048,1,0,0,0, 1.138261e+00,1.136527e+00,1.139392e+00,1.237055e+00
12288,12288,12288,2048,1,0,0,0, 1.409329e+00,1.408420e+00,1.410041e+00,1.511526e+00
13312,13312,13312,2048,1,0,0,0, 1.825973e+00,1.824381e+00,1.828226e+00,1.924864e+00
14336,14336,14336,2048,1,0,0,0, 2.202872e+00,2.200652e+00,2.203697e+00,2.301884e+00
15360,15360,15360,2048,1,0,0,0, 2.745344e+00,2.743630e+00,2.746398e+00,2.853372e+00
16384,16384,16384,2048,1,0,0,0, 3.247474e+00,3.246442e+00,3.248494e+00,3.346451e+00
4096,4096,4096,2048,0,1,1,0, 9.737155e-02,9.620380e-02,1.003819e-01,1.954660e-01
5120,5120,5120,2048,0,1,1,0, 1.968275e-01,1.960509e-01,1.991439e-01,2.953141e-01
6144,6144,6144,2048,0,1,1,0, 2.678819e-01,2.648041e-01,2.704959e-01,3.639600e-01
7168,7168,7168,2048,0,1,1,0, 4.311037e-01,4.302311e-01,4.324019e-01,5.329580e-01
8192,8192,8192,2048,0,1,1,0, 5.551558e-01,5.546908e-01,5.561869e-01,6.598091e-01
9216,9216,9216,2048,0,1,1,0, 8.157372e-01,8.149490e-01,8.181090e-01,9.214618e-01
10240,10240,10240,2048,0,1,1,0, 9.970116e-01,9.930229e-01,9.995511e-01,1.102135e+00
11264,11264,11264,2048,0,1,1,0, 1.369381e+00,1.368402e+00,1.370376e+00,1.468016e+00
12288,12288,12288,2048,0,1,1,0, 1.629268e+00,1.618404e+00,1.633026e+00,1.731190e+00
13312,13312,13312,2048,0,1,1,0, 2.177144e+00,2.175523e+00,2.178018e+00,2.284573e+00
14336,14336,14336,2048,0,1,1,0, 2.492461e+00,2.488519e+00,2.494695e+00,2.590624e+00
15360,15360,15360,2048,0,1,1,0, 3.194686e+00,3.193656e+00,3.196448e+00,3.293256e+00
16384,16384,16384,2048,0,1,1,0, 3.612631e+00,3.611774e+00,3.613535e+00,3.716127e+00
4096,4096,4096,2048,0,1,0,0, 7.433041e-02,7.341003e-02,7.499599e-02,1.744010e-01
5120,5120,5120,2048,0,1,0,0, 1.516261e-01,1.504600e-01,1.528430e-01,2.508211e-01
6144,6144,6144,2048,0,1,0,0, 2.100586e-01,2.084351e-01,2.117889e-01,3.167808e-01
7168,7168,7168,2048,0,1,0,0, 3.571108e-01,3.560400e-01,3.587670e-01,4.559770e-01
8192,8192,8192,2048,0,1,0,0, 4.582197e-01,4.572389e-01,4.589980e-01,5.570769e-01
9216,9216,9216,2048,0,1,0,0, 6.913355e-01,6.901078e-01,6.918681e-01,7.925999e-01
10240,10240,10240,2048,0,1,0,0, 8.551154e-01,8.541570e-01,8.558500e-01,9.602740e-01
11264,11264,11264,2048,0,1,0,0, 1.193130e+00,1.192175e+00,1.194533e+00,1.292590e+00
12288,12288,12288,2048,0,1,0,0, 1.433615e+00,1.432397e+00,1.434527e+00,1.532397e+00
13312,13312,13312,2048,0,1,0,0, 1.931558e+00,1.929421e+00,1.932343e+00,2.030088e+00
14336,14336,14336,2048,0,1,0,0, 2.232171e+00,2.231052e+00,2.233902e+00,2.331946e+00
15360,15360,15360,2048,0,1,0,0, 2.890703e+00,2.889931e+00,2.891436e+00,2.988501e+00
16384,16384,16384,2048,0,1,0,0, 3.281666e+00,3.280115e+00,3.282379e+00,3.383718e+00
4096,4096,4096,2048,0,0,1,0, 8.696709e-02,8.625889e-02,8.772302e-02,1.898561e-01
5120,5120,5120,2048,0,0,1,0, 1.745032e-01,1.737220e-01,1.757681e-01,2.741380e-01
6144,6144,6144,2048,0,0,1,0, 2.552788e-01,2.522490e-01,2.582371e-01,3.550348e-01
7168,7168,7168,2048,0,0,1,0, 3.918079e-01,3.904479e-01,3.949749e-01,4.906709e-01
8192,8192,8192,2048,0,0,1,0, 5.397027e-01,5.387211e-01,5.400429e-01,6.388559e-01
9216,9216,9216,2048,0,0,1,0, 7.620286e-01,7.613139e-01,7.626679e-01,8.603630e-01
10240,10240,10240,2048,0,0,1,0, 9.794376e-01,9.755590e-01,9.810410e-01,1.074364e+00
11264,11264,11264,2048,0,0,1,0, 1.300242e+00,1.298785e+00,1.301119e+00,1.400801e+00
12288,12288,12288,2048,0,0,1,0, 1.606361e+00,1.601700e+00,1.607993e+00,1.715863e+00
13312,13312,13312,2048,0,0,1,0, 2.058012e+00,2.056479e+00,2.059004e+00,2.163283e+00
14336,14336,14336,2048,0,0,1,0, 2.468265e+00,2.465686e+00,2.470639e+00,2.568995e+00
15360,15360,15360,2048,0,0,1,0, 3.038851e+00,3.038047e+00,3.040438e+00,3.138528e+00
16384,16384,16384,2048,0,0,1,0, 3.589451e+00,3.588432e+00,3.590499e+00,3.688372e+00
4096,4096,4096,2048,0,0,0,0, 6.415215e-02,6.291199e-02,6.469607e-02,1.634901e-01
5120,5120,5120,2048,0,0,0,0, 1.295430e-01,1.283040e-01,1.307130e-01,2.390909e-01
6144,6144,6144,2048,0,0,0,0, 1.965331e-01,1.947842e-01,1.988339e-01,2.943039e-01
7168,7168,7168,2048,0,0,0,0, 3.178044e-01,3.160000e-01,3.191700e-01,4.161432e-01
8192,8192,8192,2048,0,0,0,0, 4.411718e-01,4.405200e-01,4.417269e-01,5.438612e-01
9216,9216,9216,2048,0,0,0,0, 6.376813e-01,6.369860e-01,6.383600e-01,7.431669e-01
10240,10240,10240,2048,0,0,0,0, 8.345163e-01,8.337379e-01,8.350980e-01,9.340620e-01
11264,11264,11264,2048,0,0,0,0, 1.123157e+00,1.121761e+00,1.124459e+00,1.225430e+00
12288,12288,12288,2048,0,0,0,0, 1.410755e+00,1.409507e+00,1.411897e+00,1.509806e+00
13312,13312,13312,2048,0,0,0,0, 1.812013e+00,1.810860e+00,1.812756e+00,1.911815e+00
14336,14336,14336,2048,0,0,0,0, 2.206561e+00,2.205762e+00,2.207556e+00,2.305626e+00
15360,15360,15360,2048,0,0,0,0, 2.734627e+00,2.732082e+00,2.735819e+00,2.846397e+00
16384,16384,16384,2048,0,0,0,0, 3.254150e+00,3.252376e+00,3.256117e+00,3.363336e+00
4000,4000,4000,2048,1,1,1,0, 9.702138e-02,9.610987e-02,9.925604e-02,1.965919e-01
6000,6000,1777,2048,1,1,1,0, 1.275932e-01,1.263790e-01,1.282940e-01,2.306149e-01
8000,8000,1000,2048,1,1,1,0, 1.937936e-01,1.930280e-01,1.945040e-01,2.996230e-01
10000,10000,640,2048,1,1,1,0, 2.824879e-01,2.813590e-01,2.837439e-01,3.809729e-01
12000,12000,444,2048,1,1,1,0, 3.920524e-01,3.910530e-01,3.929100e-01,4.999042e-01
14000,14000,326,2048,1,1,1,0, 5.230110e-01,5.220032e-01,5.239499e-01,6.332080e-01
16000,16000,250,2048,1,1,1,0, 6.719046e-01,6.709969e-01,6.726301e-01,7.711949e-01
2666,2666,9000,2048,1,1,1,0, 1.223870e-01,1.217391e-01,1.231270e-01,2.226529e-01
2000,2000,16000,2048,1,1,1,0, 1.683559e-01,1.679158e-01,1.692121e-01,2.661002e-01
1600,1600,25000,2048,1,1,1,0, 2.016702e-01,2.012279e-01,2.021999e-01,3.001440e-01
1333,1333,36000,2048,1,1,1,0, 2.394842e-01,2.381022e-01,2.399940e-01,3.369980e-01
1142,1142,49000,2048,1,1,1,0, 2.809095e-01,2.798321e-01,2.815831e-01,3.898280e-01
1000,1000,64000,2048,1,1,1,0, 3.320717e-01,3.308320e-01,3.331749e-01,4.294469e-01
888,888,81000,2048,1,1,1,0, 3.804289e-01,3.792720e-01,3.819079e-01,4.773600e-01
800,800,100000,2048,1,1,1,0, 4.380099e-01,4.365859e-01,4.388120e-01,5.351789e-01
727,727,121000,2048,1,1,1,0, 4.994234e-01,4.988139e-01,5.000372e-01,5.975580e-01
666,666,144000,2048,1,1,1,0, 5.582682e-01,5.575330e-01,5.590498e-01,6.564350e-01
615,615,169000,2048,1,1,1,0, 6.208316e-01,6.201508e-01,6.212490e-01,7.212689e-01
571,571,196000,2048,1,1,1,0, 6.840006e-01,6.824920e-01,6.887531e-01,7.895830e-01
533,533,225000,2048,1,1,1,0, 7.639891e-01,7.615042e-01,7.684140e-01,8.603592e-01
500,500,256000,2048,1,1,1,0, 8.525617e-01,8.478110e-01,8.570259e-01,9.456840e-01
8000,8000,8000,2048,1,1,1,0, 5.319692e-01,5.305619e-01,5.362279e-01,6.293821e-01
12000,12000,3555,2048,1,1,1,0, 6.197806e-01,6.193478e-01,6.202681e-01,7.181230e-01
16000,16000,2000,2048,1,1,1,0, 7.426239e-01,7.414260e-01,7.439849e-01,8.411610e-01
20000,20000,1280,2048,1,1,1,0, 1.089661e+00,1.088153e+00,1.091712e+00,1.187491e+00
24000,24000,888,2048,1,1,1,0, 1.520723e+00,1.519708e+00,1.522211e+00,1.620039e+00
28000,28000,653,2048,1,1,1,0, 2.034130e+00,2.032658e+00,2.035129e+00,2.134402e+00
32000,32000,500,2048,1,1,1,0, 2.625185e+00,2.623068e+00,2.626722e+00,2.733761e+00
5333,5333,18000,2048,1,1,1,0, 5.873060e-01,5.863140e-01,5.880659e-01,6.858160e-01
4000,4000,32000,2048,1,1,1,0, 5.262790e-01,5.251281e-01,5.273662e-01,6.251180e-01
3200,3200,50000,2048,1,1,1,0, 6.228836e-01,6.218400e-01,6.240749e-01,7.214050e-01
2666,2666,72000,2048,1,1,1,0, 7.826981e-01,7.810619e-01,7.848201e-01,8.798752e-01
2285,2285,98000,2048,1,1,1,0, 9.478305e-01,9.450619e-01,9.503129e-01,1.044571e+00
2000,2000,128000,2048,1,1,1,0, 1.266694e+00,1.265603e+00,1.268179e+00,1.364103e+00
1777,1777,162000,2048,1,1,1,0, 1.397513e+00,1.396661e+00,1.398310e+00,1.494818e+00
1600,1600,200000,2048,1,1,1,0, 1.538736e+00,1.537824e+00,1.540191e+00,1.636428e+00
1454,1454,242000,2048,1,1,1,0, 1.703482e+00,1.702464e+00,1.704305e+00,1.802056e+00
1333,1333,288000,2048,1,1,1,0, 1.868180e+00,1.867386e+00,1.869203e+00,1.966391e+00
1230,1230,338000,2048,1,1,1,0, 2.072147e+00,2.070657e+00,2.074676e+00,2.170459e+00
1142,1142,392000,2048,1,1,1,0, 2.222478e+00,2.218685e+00,2.225961e+00,2.325770e+00
1066,1066,450000,2048,1,1,1,0, 2.415453e+00,2.414414e+00,2.417627e+00,2.516705e+00
1000,1000,512000,2048,1,1,1,0, 2.610445e+00,2.605473e+00,2.614430e+00,2.711092e+00
12000,12000,12000,2048,1,1,1,0, 1.554032e+00,1.551470e+00,1.556427e+00,1.650106e+00
18000,18000,5333,2048,1,1,1,0, 1.779166e+00,1.778225e+00,1.779893e+00,1.885988e+00
24000,24000,3000,2048,1,1,1,0, 2.126762e+00,2.125872e+00,2.128094e+00,2.232072e+00
30000,30000,1920,2048,1,1,1,0, 2.423249e+00,2.422200e+00,2.424409e+00,2.521991e+00
36000,36000,1333,2048,1,1,1,0, 3.383976e+00,3.382909e+00,3.385062e+00,3.482575e+00
42000,42000,979,2048,1,1,1,0, 4.534904e+00,4.533187e+00,4.536178e+00,4.645267e+00
8000,8000,27000,2048,1,1,1,0, 1.568175e+00,1.567453e+00,1.569076e+00,1.671964e+00
6000,6000,48000,2048,1,1,1,0, 1.623669e+00,1.622579e+00,1.624320e+00,1.720897e+00
4800,4800,75000,2048,1,1,1,0, 2.107862e+00,2.107141e+00,2.108788e+00,2.207726e+00
4000,4000,108000,2048,1,1,1,0, 1.667757e+00,1.666818e+00,1.668541e+00,1.766832e+00
3428,3428,147000,2048,1,1,1,0, 1.852321e+00,1.851598e+00,1.852916e+00,1.951289e+00
3000,3000,192000,2048,1,1,1,0, 2.188675e+00,2.187973e+00,2.189393e+00,2.287296e+00
2666,2666,243000,2048,1,1,1,0, 2.563073e+00,2.562247e+00,2.564089e+00,2.668138e+00
2400,2400,300000,2048,1,1,1,0, 2.939125e+00,2.938068e+00,2.940300e+00,3.038671e+00
2000,2000,432000,2048,1,1,1,0, 4.241719e+00,4.239716e+00,4.242786e+00,4.341094e+00
1846,1846,507000,2048,1,1,1,0, 4.466359e+00,4.465415e+00,4.467580e+00,4.567634e+00
1714,1714,588000,2048,1,1,1,0, 4.819671e+00,4.818475e+00,4.820709e+00,4.917371e+00
1600,1600,675000,2048,1,1,1,0, 5.178904e+00,5.177478e+00,5.179684e+00,5.278494e+00
6144,6144,1820,2048,1,1,1,0, 1.330290e-01,1.319430e-01,1.347909e-01,2.321439e-01
8192,8192,1024,2048,1,1,1,0, 2.021906e-01,2.010419e-01,2.031672e-01,3.022170e-01
10240,10240,655,2048,1,1,1,0, 2.948932e-01,2.939889e-01,2.954881e-01,4.076860e-01
2730,2730,9216,2048,1,1,1,0, 1.258272e-01,1.248431e-01,1.265750e-01,2.272840e-01
2048,2048,16384,2048,1,1,1,0, 1.710028e-01,1.704199e-01,1.713850e-01,2.694540e-01
1638,1638,25600,2048,1,1,1,0, 2.111504e-01,2.098072e-01,2.118859e-01,3.176379e-01
7680,7680,2275,2048,1,1,1,0, 2.400041e-01,2.395451e-01,2.413421e-01,3.397801e-01
10240,10240,1280,2048,1,1,1,0, 3.109098e-01,3.092608e-01,3.114698e-01,4.099090e-01
12800,12800,819,2048,1,1,1,0, 4.584400e-01,4.576969e-01,4.597402e-01,5.576389e-01
2560,2560,20480,2048,1,1,1,0, 2.286887e-01,2.281420e-01,2.293861e-01,3.280959e-01
12288,12288,1536,2048,1,1,1,0, 4.428556e-01,4.411659e-01,4.435301e-01,5.420980e-01
3072,3072,24576,2048,1,1,1,0, 3.066913e-01,3.062069e-01,3.074298e-01,4.051571e-01
14336,14336,1792,2048,1,1,1,0, 5.982939e-01,5.969710e-01,5.991561e-01,6.992311e-01
3584,3584,28672,2048,1,1,1,0, 3.955440e-01,3.945019e-01,3.966391e-01,4.947882e-01
16384,16384,2048,2048,1,1,1,0, 7.767699e-01,7.752049e-01,7.772739e-01,8.740711e-01
4096,4096,32768,2048,1,1,1,0, 5.440424e-01,5.431850e-01,5.451939e-01,6.427839e-01
18432,18432,2304,2048,1,1,1,0, 1.183153e+00,1.182500e+00,1.183997e+00,1.281805e+00
4608,4608,36864,2048,1,1,1,0, 1.017563e+00,1.015886e+00,1.019805e+00,1.124504e+00
20480,20480,2560,2048,1,1,1,0, 1.483031e+00,1.482261e+00,1.484023e+00,1.581959e+00
5120,5120,40960,2048,1,1,1,0, 1.218756e+00,1.216930e+00,1.220739e+00,1.315958e+00
22528,22528,2816,2048,1,1,1,0, 1.832663e+00,1.830876e+00,1.833378e+00,1.934653e+00
5632,5632,45056,2048,1,1,1,0, 1.436068e+00,1.434788e+00,1.437185e+00,1.541662e+00
24576,24576,3072,2048,1,1,1,0, 2.229891e+00,2.227981e+00,2.230875e+00,2.333033e+00
6144,6144,49152,2048,1,1,1,0, 1.675196e+00,1.673940e+00,1.676317e+00,1.775500e+00
26624,26624,3328,2048,1,1,1,0, 2.679384e+00,2.677642e+00,2.680840e+00,2.777707e+00
6656,6656,53248,2048,1,1,1,0, 2.419082e+00,2.417512e+00,2.420360e+00,2.518385e+00
28672,28672,3584,2048,1,1,1,0, 3.185983e+00,3.183648e+00,3.188486e+00,3.284189e+00
7168,7168,57344,2048,1,1,1,0, 2.799120e+00,2.797561e+00,2.800686e+00,2.901203e+00
30720,30720,3840,2048,1,1,1,0, 3.758381e+00,3.753906e+00,3.760939e+00,3.857876e+00
7680,7680,61440,2048,1,1,1,0, 3.193289e+00,3.191273e+00,3.195297e+00,3.293772e+00
32768,32768,4096,2048,1,1,1,0, 4.385262e+00,4.383752e+00,4.386710e+00,4.483740e+00
8192,8192,65536,2048,1,1,1,0, 3.665176e+00,3.663114e+00,3.666867e+00,3.764470e+00
3413,3413,11520,2048,1,1,1,0, 1.807343e-01,1.802580e-01,1.815190e-01,2.836940e-01
2048,2048,32000,2048,1,1,1,0, 3.250200e-01,3.233950e-01,3.261411e-01,4.233329e-01
9216,9216,2730,2048,1,1,1,0, 3.620939e-01,3.611610e-01,3.629150e-01,4.603648e-01
15360,15360,983,2048,1,1,1,0, 6.514394e-01,6.503708e-01,6.523802e-01,7.508390e-01
4096,4096,13824,2048,1,1,1,0, 2.556949e-01,2.547870e-01,2.567110e-01,3.545721e-01
2457,2457,38400,2048,1,1,1,0, 4.007495e-01,4.001119e-01,4.022110e-01,4.995539e-01
10752,10752,3185,2048,1,1,1,0, 5.059288e-01,5.047791e-01,5.065598e-01,6.059430e-01
17920,17920,1146,2048,1,1,1,0, 8.782850e-01,8.771570e-01,8.798101e-01,9.775770e-01
4778,4778,16128,2048,1,1,1,0, 4.822651e-01,4.812350e-01,4.833219e-01,5.795579e-01
2867,2867,44800,2048,1,1,1,0, 5.138322e-01,5.127921e-01,5.149109e-01,6.128101e-01
12288,12288,3640,2048,1,1,1,0, 6.476856e-01,6.468139e-01,6.485949e-01,7.460971e-01
20480,20480,1310,2048,1,1,1,0, 1.139829e+00,1.138816e+00,1.141112e+00,1.237417e+00
5461,5461,18432,2048,1,1,1,0, 6.067343e-01,6.056769e-01,6.077971e-01,7.132821e-01
3276,3276,51200,2048,1,1,1,0, 6.411115e-01,6.400740e-01,6.450739e-01,7.397020e-01
13824,13824,4096,2048,1,1,1,0, 8.527313e-01,8.518720e-01,8.542750e-01,9.571900e-01
23040,23040,1474,2048,1,1,1,0, 1.441009e+00,1.440332e+00,1.442027e+00,1.541247e+00
6144,6144,20736,2048,1,1,1,0, 7.735646e-01,7.730310e-01,7.742500e-01,8.722711e-01
3686,3686,57600,2048,1,1,1,0, 7.997159e-01,7.979741e-01,8.016739e-01,9.001131e-01
15360,15360,4551,2048,1,1,1,0, 1.250656e+00,1.249477e+00,1.252522e+00,1.356065e+00
25600,25600,1638,2048,1,1,1,0, 1.770614e+00,1.769654e+00,1.771852e+00,1.869793e+00
6826,6826,23040,2048,1,1,1,0, 1.143651e+00,1.142471e+00,1.146287e+00,1.240833e+00
4096,4096,64000,2048,1,1,1,0, 1.034099e+00,1.033372e+00,1.035737e+00,1.131251e+00
16896,16896,5006,2048,1,1,1,0, 1.575242e+00,1.574214e+00,1.576555e+00,1.672908e+00
28160,28160,1802,2048,1,1,1,0, 2.135586e+00,2.134772e+00,2.136721e+00,2.234393e+00
7509,7509,25344,2048,1,1,1,0, 1.375532e+00,1.374640e+00,1.376668e+00,1.472440e+00
4505,4505,70400,2048,1,1,1,0, 1.903526e+00,1.902366e+00,1.904518e+00,2.019464e+00
18432,18432,5461,2048,1,1,1,0, 1.859105e+00,1.858445e+00,1.859986e+00,1.956957e+00
30720,30720,1966,2048,1,1,1,0, 2.534780e+00,2.533648e+00,2.535544e+00,2.646829e+00
8192,8192,27648,2048,1,1,1,0, 1.627680e+00,1.627125e+00,1.628560e+00,1.726588e+00
4915,4915,76800,2048,1,1,1,0, 2.197678e+00,2.196589e+00,2.199197e+00,2.298862e+00
19968,19968,5916,2048,1,1,1,0, 2.249101e+00,2.248012e+00,2.249684e+00,2.348324e+00
33280,33280,2129,2048,1,1,1,0, 3.543853e+00,3.543170e+00,3.544594e+00,3.641486e+00
8874,8874,29952,2048,1,1,1,0, 2.224949e+00,2.223942e+00,2.225889e+00,2.320762e+00
5324,5324,83200,2048,1,1,1,0, 2.520731e+00,2.519863e+00,2.522208e+00,2.620706e+00
21504,21504,6371,2048,1,1,1,0, 3.007287e+00,3.006216e+00,3.009085e+00,3.106493e+00
35840,35840,2293,2048,1,1,1,0, 4.176847e+00,4.176206e+00,4.177624e+00,4.276845e+00
9557,9557,32256,2048,1,1,1,0, 2.594305e+00,2.593246e+00,2.595394e+00,2.695430e+00
5734,5734,89600,2048,1,1,1,0, 2.856399e+00,2.855286e+00,2.857955e+00,2.956683e+00
23040,23040,6826,2048,1,1,1,0, 3.582104e+00,3.581131e+00,3.583280e+00,3.692878e+00
38400,38400,2457,2048,1,1,1,0, 4.846413e+00,4.843788e+00,4.848774e+00,4.948754e+00
10240,10240,34560,2048,1,1,1,0, 2.987760e+00,2.986618e+00,2.988597e+00,3.099311e+00
6144,6144,96000,2048,1,1,1,0, 3.209617e+00,3.207866e+00,3.211242e+00,3.306864e+00
24576,24576,7281,2048,1,1,1,0, 4.035905e+00,4.033647e+00,4.036984e+00,4.134723e+00
40960,40960,2621,2048,1,1,1,0, 5.631384e+00,5.629960e+00,5.633252e+00,5.732119e+00
10922,10922,36864,2048,1,1,1,0, 3.869171e+00,3.867807e+00,3.871562e+00,3.967677e+00
6553,6553,102400,2048,1,1,1,0, 4.519907e+00,4.518530e+00,4.522625e+00,4.621219e+00
