7168,7168,7168,3072,0,1,0,0, 6.860573e-01,6.660910e-01,7.368619e-01,7.768161e-01
8192,8192,8192,2048,0,1,0,0, 9.503628e-01,9.468782e-01,9.576740e-01,1.099686e+00
9216,9216,9216,3072,0,1,0,0, 1.349021e+00,1.344314e+00,1.353871e+00,1.501842e+00
10240,10240,10240,2048,0,1,0,0, 1.824711e+00,1.811834e+00,1.837101e+00,2.002009e+00
11264,11264,11264,3072,0,1,0,0, 2.429870e+00,2.414975e+00,2.448325e+00,2.611114e+00
12288,12288,12288,3072,0,1,0,0, 3.112543e+00,3.108331e+00,3.119058e+00,3.340335e+00
13312,13312,13312,3072,0,1,0,0, 4.026118e+00,3.976931e+00,4.099179e+00,4.195175e+00
14336,14336,14336,3072,0,1,0,0, 4.930721e+00,4.906877e+00,4.966217e+00,5.194004e+00
15360,15360,15360,3072,0,1,0,0, 6.044747e+00,6.027406e+00,6.052784e+00,6.335313e+00
16384,16384,16384,4096,0,1,0,0, 7.301269e+00,7.292435e+00,7.326813e+00,7.639185e+00
4096,4096,4096,1024,0,0,1,0, 1.464058e-01,1.452749e-01,1.481619e-01,2.476830e-01
5120,5120,5120,2048,0,0,1,0, 2.598241e-01,2.592320e-01,2.607059e-01,3.866448e-01
6144,6144,6144,2048,0,0,1,0, 4.265686e-01,4.254110e-01,4.276371e-01,5.445700e-01
7168,7168,7168,1024,0,0,1,0, 6.798046e-01,6.629510e-01,7.005839e-01,7.899299e-01
8192,8192,8192,3072,0,0,1,0, 9.738202e-01,9.725881e-01,9.748771e-01,1.119070e+00
9216,9216,9216,3072,0,0,1,0, 1.354794e+00,1.353486e+00,1.356236e+00,1.521917e+00
10240,10240,10240,2048,0,0,1,0, 1.828164e+00,1.826745e+00,1.829758e+00,2.041558e+00
11264,11264,11264,4096,0,0,1,0, 2.434827e+00,2.432517e+00,2.436524e+00,2.646497e+00
12288,12288,12288,2048,0,0,1,0, 3.177305e+00,3.122391e+00,3.270451e+00,3.391127e+00
13312,13312,13312,5120,0,0,1,0, 3.990618e+00,3.988200e+00,3.992287e+00,4.248498e+00
14336,14336,14336,2048,0,0,1,0, 4.928705e+00,4.925275e+00,4.930799e+00,5.246453e+00
15360,15360,15360,3072,0,0,1,0, 6.031394e+00,6.021871e+00,6.042594e+00,6.400769e+00
16384,16384,16384,4096,0,0,1,0, 7.335733e+00,7.301536e+00,7.382184e+00,7.714322e+00
4096,4096,4096,2048,0,0,0,0, 1.153630e-01,1.148970e-01,1.156752e-01,2.189300e-01
5120,5120,5120,3072,0,0,0,0, 2.224370e-01,2.220771e-01,2.227812e-01,3.166561e-01
6144,6144,6144,3072,0,0,0,0, 3.817269e-01,3.814330e-01,3.819261e-01,4.765508e-01
7168,7168,7168,4096,0,0,0,0, 6.044145e-01,6.038721e-01,6.047421e-01,7.022939e-01
8192,8192,8192,5120,0,0,0,0, 8.995148e-01,8.990920e-01,8.998320e-01,9.988821e-01
9216,9216,9216,6144,0,0,0,0, 1.278915e+00,1.278804e+00,1.279034e+00,1.385156e+00
10240,10240,10240,6144,0,0,0,0, 1.751901e+00,1.751420e+00,1.752277e+00,1.847645e+00
11264,11264,11264,6144,0,0,0,0, 2.329587e+00,2.328633e+00,2.330390e+00,2.425239e+00
12288,12288,12288,7168,0,0,0,0, 3.022515e+00,3.021823e+00,3.022996e+00,3.118704e+00
13312,13312,13312,7168,0,0,0,0, 3.839384e+00,3.838825e+00,3.840819e+00,3.936419e+00
14336,14336,14336,7168,0,0,0,0, 4.792707e+00,4.791729e+00,4.793768e+00,4.899185e+00
15360,15360,15360,7680,0,0,0,0, 5.896448e+00,5.895843e+00,5.897170e+00,5.991058e+00
16384,16384,16384,8192,0,0,0,0, 7.151372e+00,7.150665e+00,7.152244e+00,7.253028e+00
4000,4000,4000,2048,1,1,1,0, 2.788276e-01,2.700610e-01,2.868819e-01,3.697159e-01
6000,6000,1777,1024,1,1,1,0, 4.615686e-01,4.575331e-01,4.664571e-01,6.963279e-01
8000,8000,1000,500,1,1,1,0, 9.080147e-01,8.982430e-01,9.220521e-01,1.016448e+00
10000,10000,640,320,1,1,1,0, 1.486171e+00,1.475119e+00,1.498498e+00,1.589271e+00
12000,12000,444,222,1,1,1,0, 2.258406e+00,2.242977e+00,2.282541e+00,2.375113e+00
14000,14000,326,163,1,1,1,0, 3.195837e+00,3.175957e+00,3.220392e+00,3.314638e+00
16000,16000,250,125,1,1,1,0, 4.468806e+00,4.437094e+00,4.489351e+00,4.574118e+00
2666,2666,9000,1333,1,1,1,0, 3.267176e-01,3.187759e-01,3.369360e-01,4.365051e-01
2000,2000,16000,1024,1,1,1,0, 3.801898e-01,3.750730e-01,3.902590e-01,4.966581e-01
1600,1600,25000,800,1,1,1,0, 4.678941e-01,4.659820e-01,4.708910e-01,5.724001e-01
1333,1333,36000,666,1,1,1,0, 8.446721e-01,8.387821e-01,8.510401e-01,9.405670e-01
1142,1142,49000,571,1,1,1,0, 6.498658e-01,6.451809e-01,6.646678e-01,7.722130e-01
1000,1000,64000,500,1,1,1,0, 7.202650e-01,7.157872e-01,7.235501e-01,8.168769e-01
888,888,81000,444,1,1,1,0, 8.148952e-01,8.060939e-01,8.207269e-01,9.109368e-01
800,800,100000,400,1,1,1,0, 8.978729e-01,8.918500e-01,9.047849e-01,1.012992e+00
727,727,121000,363,1,1,1,0, 1.563652e+00,1.556112e+00,1.571948e+00,1.669994e+00
666,666,144000,333,1,1,1,0, 1.111117e+00,1.097625e+00,1.122842e+00,1.207995e+00
615,615,169000,307,1,1,1,0, 1.906842e+00,1.899299e+00,1.916635e+00,1.990115e+00
571,571,196000,285,1,1,1,0, 2.048252e+00,2.033666e+00,2.056839e+00,2.156270e+00
533,533,225000,266,1,1,1,0, 2.218442e+00,2.200162e+00,2.235855e+00,2.333631e+00
500,500,256000,250,1,1,1,0, 1.508388e+00,1.492227e+00,1.520180e+00,1.613785e+00
8000,8000,8000,4096,1,1,1,0, 1.246103e+00,1.222183e+00,1.271745e+00,1.371443e+00
12000,12000,3555,2048,1,1,1,0, 1.828032e+00,1.815505e+00,1.844370e+00,2.593494e+00
16000,16000,2000,1024,1,1,1,0, 3.545578e+00,3.519684e+00,3.610381e+00,3.638606e+00
20000,20000,1280,640,1,1,1,0, 5.703454e+00,5.644893e+00,5.784071e+00,5.877654e+00
24000,24000,888,444,1,1,1,0, 8.286113e+00,8.229832e+00,8.440468e+00,8.546849e+00
28000,28000,653,326,1,1,1,0, 1.293623e+01,1.270349e+01,1.311883e+01,1.310584e+01
32000,32000,500,250,1,1,1,0, 1.552585e+01,1.541823e+01,1.564892e+01,1.574797e+01
5333,5333,18000,3072,1,1,1,0, 1.297374e+00,1.277439e+00,1.318374e+00,1.906015e+00
4000,4000,32000,2048,1,1,1,0, 1.540163e+00,1.511774e+00,1.607139e+00,1.770621e+00
3200,3200,50000,2048,1,1,1,0, 1.805751e+00,1.785279e+00,1.817998e+00,2.108476e+00
2666,2666,72000,1333,1,1,1,0, 2.257561e+00,2.224373e+00,2.372079e+00,2.480520e+00
2285,2285,98000,1024,1,1,1,0, 3.738341e+00,3.717418e+00,3.766393e+00,3.874360e+00
2000,2000,128000,1000,1,1,1,0, 2.916701e+00,2.902659e+00,2.944088e+00,3.166260e+00
1777,1777,162000,1024,1,1,1,0, 3.268008e+00,3.244432e+00,3.328614e+00,4.993113e+00
1600,1600,200000,1024,1,1,1,0, 3.561315e+00,3.526489e+00,3.599120e+00,3.812003e+00
1454,1454,242000,727,1,1,1,0, 4.061152e+00,3.994146e+00,4.198209e+00,4.246387e+00
1333,1333,288000,666,1,1,1,0, 6.569855e+00,6.561826e+00,6.575243e+00,6.670952e+00
1230,1230,338000,615,1,1,1,0, 4.710350e+00,4.676228e+00,4.794389e+00,4.896907e+00
1142,1142,392000,571,1,1,1,0, 5.089999e+00,5.058444e+00,5.150795e+00,5.263061e+00
1066,1066,450000,533,1,1,1,0, 5.463400e+00,5.432826e+00,5.523710e+00,5.635311e+00
1000,1000,512000,500,1,1,1,0, 5.707769e+00,5.657929e+00,5.741027e+00,5.835692e+00
12000,12000,12000,6000,1,1,1,0, 3.518609e+00,3.501186e+00,3.547380e+00,3.773566e+00
18000,18000,5333,3072,1,1,1,0, 4.219900e+00,4.170381e+00,4.263601e+00,5.821184e+00
24000,24000,3000,1500,1,1,1,0, 8.060166e+00,7.953911e+00,8.217672e+00,8.046288e+00
30000,30000,1920,1024,1,1,1,0, 1.211302e+01,1.204562e+01,1.217065e+01,1.277291e+01
36000,36000,1333,666,1,1,1,0, 2.130457e+01,2.123033e+01,2.139136e+01,2.132802e+01
42000,42000,979,489,1,1,1,0, 2.862069e+01,2.806068e+01,2.905277e+01,2.892638e+01
48000,48000,750,375,1,1,1,0, 3.339929e+01,3.308459e+01,3.380040e+01,3.412287e+01
8000,8000,27000,4096,1,1,1,0, 3.565749e+00,3.448486e+00,3.725614e+00,3.921546e+00
6000,6000,48000,3000,1,1,1,0, 4.024597e+00,3.798818e+00,4.324084e+00,4.323040e+00
4800,4800,75000,3072,1,1,1,0, 4.199327e+00,4.154660e+00,4.355470e+00,4.930848e+00
4000,4000,108000,2048,1,1,1,0, 5.076361e+00,4.940525e+00,5.392839e+00,5.633040e+00
3428,3428,147000,2048,1,1,1,0, 5.753182e+00,5.632220e+00,6.035967e+00,6.448029e+00
3000,3000,192000,1500,1,1,1,0, 6.684941e+00,6.642795e+00,6.735344e+00,7.185256e+00
2666,2666,243000,1333,1,1,1,0, 7.540548e+00,7.407754e+00,7.859298e+00,8.008745e+00
2400,2400,300000,1200,1,1,1,0, 8.459075e+00,8.131226e+00,8.764629e+00,8.842310e+00
2181,2181,363000,1024,1,1,1,0, 1.321600e+01,1.306391e+01,1.335854e+01,1.354290e+01
2000,2000,432000,1024,1,1,1,0, 9.730582e+00,9.551170e+00,1.003723e+01,1.030901e+01
1846,1846,507000,1024,1,1,1,0, 1.046899e+01,1.032714e+01,1.062762e+01,1.102899e+01
1714,1714,588000,857,1,1,1,0, 1.138922e+01,1.129808e+01,1.158172e+01,1.168941e+01
1600,1600,675000,1024,1,1,1,0, 1.191999e+01,1.182369e+01,1.202376e+01,1.225497e+01
1500,1500,768000,750,1,1,1,0, 1.289236e+01,1.283081e+01,1.310872e+01,1.322880e+01
6144,6144,1820,1024,1,1,1,0, 4.808796e-01,4.787531e-01,4.835241e-01,6.381998e-01
8192,8192,1024,512,1,1,1,0, 9.443383e-01,9.351850e-01,9.558752e-01,1.060534e+00
10240,10240,655,327,1,1,1,0, 1.768665e+00,1.738278e+00,1.795879e+00,1.872885e+00
2730,2730,9216,1365,1,1,1,0, 3.446486e-01,3.403389e-01,3.514640e-01,4.466090e-01
2048,2048,16384,1024,1,1,1,0, 3.879785e-01,3.862672e-01,3.895328e-01,4.938712e-01
1638,1638,25600,819,1,1,1,0, 4.946375e-01,4.917340e-01,4.988561e-01,5.951641e-01
7680,7680,2275,1137,1,1,1,0, 9.861305e-01,9.757221e-01,1.000400e+00,1.089292e+00
10240,10240,1280,640,1,1,1,0, 1.467110e+00,1.452833e+00,1.485840e+00,1.589797e+00
12800,12800,819,409,1,1,1,0, 2.726881e+00,2.667016e+00,2.769474e+00,2.838299e+00
3413,3413,11520,2048,1,1,1,0, 5.101020e-01,5.059931e-01,5.160818e-01,8.253598e-01
2560,2560,20480,1280,1,1,1,0, 6.008858e-01,5.988209e-01,6.024001e-01,7.028491e-01
2048,2048,32000,1024,1,1,1,0, 7.342339e-01,7.303181e-01,7.377560e-01,8.344400e-01
9216,9216,2730,1365,1,1,1,0, 1.228773e+00,1.219966e+00,1.240191e+00,1.311157e+00
12288,12288,1536,1024,1,1,1,0, 1.690030e+00,1.673076e+00,1.723242e+00,2.228476e+00
3072,3072,24576,1536,1,1,1,0, 8.637301e-01,8.610280e-01,8.682880e-01,9.649420e-01
14336,14336,1792,1024,1,1,1,0, 2.581362e+00,2.557177e+00,2.622678e+00,2.992084e+00
3584,3584,28672,2048,1,1,1,0, 1.186080e+00,1.179014e+00,1.192638e+00,1.286272e+00
16384,16384,2048,1024,1,1,1,0, 3.736788e+00,3.701175e+00,3.787030e+00,3.886921e+00
4096,4096,32768,2048,1,1,1,0, 1.546579e+00,1.529724e+00,1.559312e+00,1.679572e+00
18432,18432,2304,1152,1,1,1,0, 4.692574e+00,4.678851e+00,4.706180e+00,4.882281e+00
4608,4608,36864,2304,1,1,1,0, 1.954477e+00,1.934277e+00,1.971834e+00,2.061760e+00
20480,20480,2560,1280,1,1,1,0, 5.793107e+00,5.775887e+00,5.810177e+00,5.997701e+00
5120,5120,40960,2560,1,1,1,0, 2.422316e+00,2.407710e+00,2.445570e+00,2.545690e+00
22528,22528,2816,1408,1,1,1,0, 7.009619e+00,6.981572e+00,7.037160e+00,7.227919e+00
5632,5632,45056,2816,1,1,1,0, 2.926220e+00,2.902514e+00,2.946207e+00,3.064934e+00
24576,24576,3072,2048,1,1,1,0, 6.710950e+00,6.697984e+00,6.725729e+00,8.593233e+00
6144,6144,49152,3072,1,1,1,0, 3.452878e+00,3.442262e+00,3.477266e+00,3.650792e+00
26624,26624,3328,2048,1,1,1,0, 8.283866e+00,8.261757e+00,8.304510e+00,1.005683e+01
6656,6656,53248,3328,1,1,1,0, 4.450354e+00,4.409143e+00,4.535381e+00,4.460736e+00
28672,28672,3584,2048,1,1,1,0, 1.025066e+01,1.013816e+01,1.044314e+01,1.164493e+01
7168,7168,57344,4096,1,1,1,0, 5.405276e+00,5.243475e+00,5.799848e+00,5.490637e+00
30720,30720,3840,2048,1,1,1,0, 1.232652e+01,1.228019e+01,1.238756e+01,1.335299e+01
7680,7680,61440,4096,1,1,1,0, 6.487392e+00,6.430601e+00,6.618956e+00,6.692524e+00
32768,32768,4096,2048,1,1,1,0, 1.486483e+01,1.470797e+01,1.508058e+01,1.518245e+01
8192,8192,65536,4096,1,1,1,0, 8.082617e+00,7.812293e+00,8.711842e+00,8.013670e+00
15360,15360,983,491,1,1,1,0, 3.903690e+00,3.828652e+00,3.960314e+00,4.031298e+00
4096,4096,13824,2048,1,1,1,0, 7.067970e-01,7.015250e-01,7.130401e-01,8.010919e-01
2457,2457,38400,1024,1,1,1,0, 1.589899e+00,1.581472e+00,1.604864e+00,1.709716e+00
10752,10752,3185,2048,1,1,1,0, 1.458711e+00,1.453672e+00,1.473050e+00,2.076412e+00
17920,17920,1146,573,1,1,1,0, 4.637449e+00,4.611390e+00,4.687450e+00,4.723425e+00
4778,4778,16128,3072,1,1,1,0, 1.034841e+00,1.020105e+00,1.046909e+00,1.265222e+00
2867,2867,44800,1024,1,1,1,0, 2.191703e+00,2.163061e+00,2.214241e+00,2.287010e+00
12288,12288,3640,2048,1,1,1,0, 1.908182e+00,1.899523e+00,1.915892e+00,2.251297e+00
20480,20480,1310,655,1,1,1,0, 6.029830e+00,5.999428e+00,6.087360e+00,6.124581e+00
5461,5461,18432,3072,1,1,1,0, 1.371953e+00,1.348254e+00,1.396412e+00,1.997047e+00
3276,3276,51200,2048,1,1,1,0, 1.945064e+00,1.931985e+00,1.956861e+00,2.249867e+00
13824,13824,4096,2048,1,1,1,0, 2.720477e+00,2.690713e+00,2.783960e+00,2.851476e+00
23040,23040,1474,737,1,1,1,0, 7.588913e+00,7.550260e+00,7.665254e+00,7.677085e+00
6144,6144,20736,3072,1,1,1,0, 1.666368e+00,1.622027e+00,1.717744e+00,1.770313e+00
3686,3686,57600,2048,1,1,1,0, 2.472510e+00,2.461269e+00,2.494368e+00,2.807039e+00
15360,15360,4551,2275,1,1,1,0, 4.187035e+00,4.160007e+00,4.213503e+00,4.280742e+00
25600,25600,1638,1024,1,1,1,0, 7.645995e+00,7.617215e+00,7.665466e+00,9.437071e+00
6826,6826,23040,4096,1,1,1,0, 2.336245e+00,2.290606e+00,2.362225e+00,2.726379e+00
4096,4096,64000,2048,1,1,1,0, 2.956697e+00,2.922498e+00,2.985332e+00,3.062331e+00
16896,16896,5006,3072,1,1,1,0, 3.602612e+00,3.577498e+00,3.633407e+00,4.170112e+00
28160,28160,1802,1024,1,1,1,0, 1.006057e+01,1.002615e+01,1.008605e+01,1.135127e+01
7509,7509,25344,4096,1,1,1,0, 3.046606e+00,2.967780e+00,3.206537e+00,3.921622e+00
4505,4505,70400,2048,1,1,1,0, 5.327090e+00,5.262346e+00,5.432399e+00,5.538150e+00
18432,18432,5461,3072,1,1,1,0, 4.385292e+00,4.357371e+00,4.493961e+00,6.040923e+00
30720,30720,1966,1024,1,1,1,0, 1.265363e+01,1.260979e+01,1.269282e+01,1.347886e+01
8192,8192,27648,4096,1,1,1,0, 3.568881e+00,3.425904e+00,3.693779e+00,3.731159e+00
4915,4915,76800,3072,1,1,1,0, 4.468382e+00,4.400017e+00,4.628483e+00,6.607273e+00
19968,19968,5916,3072,1,1,1,0, 5.799072e+00,5.754057e+00,5.849198e+00,5.820970e+00
33280,33280,2129,1024,1,1,1,0, 1.833145e+01,1.825618e+01,1.836338e+01,1.841232e+01
8874,8874,29952,5120,1,1,1,0, 4.735030e+00,4.559491e+00,4.939277e+00,5.185856e+00
5324,5324,83200,3072,1,1,1,0, 5.337423e+00,5.298751e+00,5.386277e+00,6.202972e+00
21504,21504,6371,4096,1,1,1,0, 6.446404e+00,6.281689e+00,6.605038e+00,8.541062e+00
35840,35840,2293,1024,1,1,1,0, 2.139740e+01,2.127320e+01,2.146970e+01,2.142843e+01
9557,9557,32256,5120,1,1,1,0, 6.004256e+00,5.786687e+00,6.196783e+00,6.989687e+00
5734,5734,89600,3072,1,1,1,0, 6.318076e+00,6.138485e+00,6.790662e+00,7.274511e+00
23040,23040,6826,4096,1,1,1,0, 7.085067e+00,6.936730e+00,7.176662e+00,7.859973e+00
38400,38400,2457,1228,1,1,1,0, 2.463474e+01,2.432024e+01,2.488752e+01,2.498611e+01
10240,10240,34560,5120,1,1,1,0, 6.618452e+00,6.544053e+00,6.701093e+00,6.778523e+00
6144,6144,96000,3072,1,1,1,0, 6.648094e+00,6.618052e+00,6.728303e+00,6.822941e+00
24576,24576,7281,4096,1,1,1,0, 8.433196e+00,8.312585e+00,8.591035e+00,1.034008e+01
40960,40960,2621,1310,1,1,1,0, 2.809329e+01,2.776250e+01,2.836389e+01,2.844034e+01
10922,10922,36864,6144,1,1,1,0, 8.416441e+00,8.253572e+00,8.603325e+00,8.975838e+00
6553,6553,102400,4096,1,1,1,0, 9.031196e+00,8.702494e+00,9.781560e+00,1.209728e+01
