2730,2730,9216,1536,1,1,1,0, 1.848169e-01,1.843362e-01,1.853440e-01,2.804909e-01
2048,2048,16384,1536,1,1,1,0, 1.987032e-01,1.985769e-01,1.988862e-01,2.947769e-01
1638,1638,25600,1536,1,1,1,0, 2.507578e-01,2.501590e-01,2.517550e-01,3.483109e-01
7680,7680,2275,1536,1,1,1,0, 3.861150e-01,3.853040e-01,3.892059e-01,4.821081e-01
4096,4096,4096,1536,1,1,1,0, 2.006396e-01,1.994381e-01,2.016621e-01,3.087180e-01
4096,4096,4096,1536,0,0,1,0, 1.345606e-01,1.336820e-01,1.426680e-01,2.358100e-01
8192,8192,8192,2560,0,0,1,0, 9.747194e-01,9.722431e-01,9.774809e-01,1.072055e+00
10240,10240,1280,1280,1,1,1,0, 3.523090e-01,3.520830e-01,3.524420e-01,4.507501e-01
12800,12800,819,768,1,1,1,0, 4.989698e-01,4.987140e-01,4.995031e-01,5.973890e-01
3413,3413,11520,1536,1,1,1,0, 3.252260e-01,3.247030e-01,3.262479e-01,4.229882e-01
2560,2560,20480,1536,1,1,1,0, 3.552677e-01,3.372180e-01,3.702850e-01,4.493771e-01
2048,2048,32000,1536,1,1,1,0, 3.615677e-01,3.614681e-01,3.617239e-01,4.591601e-01
9216,9216,2730,1536,1,1,1,0, 6.104401e-01,5.951941e-01,6.248951e-01,7.196929e-01
12288,12288,1536,1536,1,1,1,0, 7.046124e-01,7.020779e-01,7.070858e-01,8.012800e-01
15360,15360,983,768,1,1,1,0, 7.224593e-01,7.221820e-01,7.227280e-01,8.215711e-01
5120,5120,5120,1536,1,1,1,0, 3.285694e-01,3.232501e-01,3.339119e-01,4.299960e-01
6144,6144,6144,1536,1,1,1,0, 4.704749e-01,4.682982e-01,4.763970e-01,5.693910e-01
7168,7168,7168,1536,1,1,1,0, 7.174898e-01,7.171199e-01,7.185419e-01,8.157799e-01
9216,9216,9216,2304,1,1,1,0, 1.412701e+00,1.406768e+00,1.425416e+00,1.519663e+00
10240,10240,10240,2560,1,1,1,0, 1.904626e+00,1.899822e+00,1.922615e+00,2.017346e+00
11264,11264,11264,2560,1,1,1,0, 2.516836e+00,2.509799e+00,2.539216e+00,2.637862e+00
13312,13312,13312,2560,1,1,1,0, 4.046179e+00,4.044629e+00,4.049020e+00,4.147342e+00
14336,14336,14336,2560,1,1,1,0, 5.007586e+00,5.001964e+00,5.012364e+00,5.106844e+00
15360,15360,15360,2560,1,1,1,0, 6.158542e+00,6.155721e+00,6.161619e+00,6.265881e+00
5120,5120,5120,1536,0,0,1,0, 2.504709e-01,2.484081e-01,2.530222e-01,3.469231e-01
6144,6144,6144,1536,0,0,1,0, 4.178706e-01,4.147289e-01,4.265239e-01,5.275669e-01
7168,7168,7168,2304,0,0,1,0, 6.511515e-01,6.481979e-01,6.548691e-01,7.473328e-01
9216,9216,9216,2560,0,0,1,0, 1.333021e+00,1.327564e+00,1.352666e+00,1.446903e+00
10240,10240,10240,2560,0,0,1,0, 1.827091e+00,1.818088e+00,1.855131e+00,1.946810e+00
11264,11264,11264,2560,0,0,1,0, 2.431562e+00,2.421281e+00,2.462369e+00,2.559497e+00
13312,13312,13312,3072,0,0,1,0, 3.976828e+00,3.964676e+00,4.018507e+00,4.107474e+00
14336,14336,14336,3584,0,0,1,0, 4.941499e+00,4.925456e+00,4.991000e+00,5.086948e+00
15360,15360,15360,3584,0,0,1,0, 6.074868e+00,6.060800e+00,6.126448e+00,6.222060e+00
3072,3072,24576,1536,1,1,1,0, 5.428252e-01,5.178790e-01,5.638649e-01,6.659269e-01
14336,14336,1792,1536,1,1,1,0, 1.071555e+00,1.067228e+00,1.076414e+00,1.166813e+00
3584,3584,28672,1536,1,1,1,0, 7.821267e-01,7.816761e-01,7.830138e-01,8.799140e-01
16384,16384,2048,1536,1,1,1,0, 1.498043e+00,1.497043e+00,1.500129e+00,1.596468e+00
4096,4096,32768,2304,1,1,1,0, 1.081651e+00,1.081238e+00,1.082324e+00,1.180602e+00
18432,18432,2304,2304,1,1,1,0, 2.003838e+00,1.995641e+00,2.011686e+00,2.119022e+00
4608,4608,36864,2304,1,1,1,0, 1.482441e+00,1.481791e+00,1.483065e+00,1.582447e+00
20480,20480,2560,2560,1,1,1,0, 2.625829e+00,2.618494e+00,2.634119e+00,2.720067e+00
5120,5120,40960,2560,1,1,1,0, 1.960526e+00,1.960010e+00,1.961055e+00,2.072002e+00
22528,22528,2816,2560,1,1,1,0, 3.384039e+00,3.378769e+00,3.389223e+00,3.480285e+00
5632,5632,45056,2560,1,1,1,0, 2.657909e+00,2.656177e+00,2.659823e+00,2.770716e+00
24576,24576,3072,2560,1,1,1,0, 4.273012e+00,4.263596e+00,4.287951e+00,4.374577e+00
6144,6144,49152,2560,1,1,1,0, 3.421447e+00,3.420020e+00,3.422566e+00,3.524170e+00
26624,26624,3328,2560,1,1,1,0, 5.366430e+00,5.347395e+00,5.388436e+00,5.446512e+00
6656,6656,53248,2560,1,1,1,0, 4.252366e+00,4.250155e+00,4.255372e+00,4.355493e+00
28672,28672,3584,2560,1,1,1,0, 5.062988e+00,5.054138e+00,5.068029e+00,5.170257e+00
7168,7168,57344,2560,1,1,1,0, 5.286994e+00,5.282154e+00,5.289739e+00,5.403154e+00
30720,30720,3840,2560,1,1,1,0, 6.199838e+00,6.187310e+00,6.210221e+00,6.298464e+00
7680,7680,61440,2560,1,1,1,0, 6.536281e+00,6.530262e+00,6.544098e+00,6.642958e+00
32768,32768,4096,3072,1,1,1,0, 7.505357e+00,7.503086e+00,7.507289e+00,7.620216e+00
8192,8192,65536,3072,1,1,1,0, 7.473517e+00,7.470800e+00,7.475240e+00,7.579329e+00
4096,4096,13824,1536,1,1,1,0, 4.929407e-01,4.925668e-01,4.932148e-01,5.973821e-01
2457,2457,38400,1536,1,1,1,0, 6.030156e-01,5.983841e-01,6.093929e-01,7.007902e-01
10752,10752,3185,1536,1,1,1,0, 9.168849e-01,9.002941e-01,9.346409e-01,1.028911e+00
17920,17920,1146,1024,1,1,1,0, 9.759839e-01,9.749939e-01,9.769800e-01,1.077473e+00
4778,4778,16128,1536,1,1,1,0, 7.982664e-01,7.964971e-01,7.999032e-01,8.953478e-01
2867,2867,44800,1536,1,1,1,0, 8.713587e-01,8.680859e-01,8.765869e-01,9.698720e-01
12288,12288,3640,2304,1,1,1,0, 1.329464e+00,1.288955e+00,1.364146e+00,1.463661e+00
20480,20480,1310,1280,1,1,1,0, 1.292481e+00,1.291322e+00,1.294175e+00,1.393281e+00
5461,5461,18432,2304,1,1,1,0, 1.126345e+00,1.124746e+00,1.127210e+00,1.224540e+00
3276,3276,51200,2304,1,1,1,0, 1.048976e+00,1.048488e+00,1.049741e+00,1.163013e+00
13824,13824,4096,2304,1,1,1,0, 1.411518e+00,1.407213e+00,1.418025e+00,1.515590e+00
23040,23040,1474,1280,1,1,1,0, 2.421462e+00,2.399651e+00,2.433346e+00,2.537509e+00
6144,6144,20736,2304,1,1,1,0, 1.446442e+00,1.445132e+00,1.447597e+00,1.545968e+00
3686,3686,57600,2304,1,1,1,0, 1.670148e+00,1.668233e+00,1.672269e+00,1.771426e+00
15360,15360,4551,2560,1,1,1,0, 1.916798e+00,1.907916e+00,1.925094e+00,2.029317e+00
25600,25600,1638,1536,1,1,1,0, 3.165744e+00,3.151187e+00,3.186125e+00,3.264348e+00
6826,6826,23040,2560,1,1,1,0, 2.066088e+00,2.064082e+00,2.068640e+00,2.175846e+00
4096,4096,64000,2560,1,1,1,0, 2.142540e+00,2.138807e+00,2.146399e+00,2.243605e+00
16896,16896,5006,2560,1,1,1,0, 2.507129e+00,2.492374e+00,2.525888e+00,2.625357e+00
28160,28160,1802,1536,1,1,1,0, 4.052922e+00,4.039331e+00,4.070492e+00,4.160014e+00
7509,7509,25344,2560,1,1,1,0, 2.705455e+00,2.703576e+00,2.706538e+00,2.806272e+00
4505,4505,70400,2560,1,1,1,0, 2.822733e+00,2.821044e+00,2.824510e+00,2.926093e+00
18432,18432,5461,2560,1,1,1,0, 3.245366e+00,3.230385e+00,3.262682e+00,3.359455e+00
30720,30720,1966,1536,1,1,1,0, 5.099100e+00,5.085439e+00,5.116489e+00,5.220115e+00
8192,8192,27648,2560,1,1,1,0, 3.234837e+00,3.232557e+00,3.237552e+00,3.344918e+00
4915,4915,76800,2560,1,1,1,0, 3.605230e+00,3.601507e+00,3.609299e+00,3.709788e+00
19968,19968,5916,2560,1,1,1,0, 4.086012e+00,4.065688e+00,4.109030e+00,4.202666e+00
33280,33280,2129,1536,1,1,1,0, 6.330633e+00,6.309763e+00,6.374764e+00,6.479128e+00
8874,8874,29952,2560,1,1,1,0, 4.314878e+00,4.313410e+00,4.316697e+00,4.419436e+00
5324,5324,83200,2560,1,1,1,0, 4.525965e+00,4.522404e+00,4.529295e+00,4.635314e+00
21504,21504,6371,2560,1,1,1,0, 5.099071e+00,5.074968e+00,5.126908e+00,5.228320e+00
35840,35840,2293,1536,1,1,1,0, 7.715101e+00,7.678011e+00,7.757750e+00,7.877906e+00
9557,9557,32256,2560,1,1,1,0, 5.397317e+00,5.391658e+00,5.401305e+00,5.503913e+00
5734,5734,89600,2560,1,1,1,0, 5.590242e+00,5.585614e+00,5.597956e+00,5.700349e+00
23040,23040,6826,2560,1,1,1,0, 6.199391e+00,6.189105e+00,6.205622e+00,6.305885e+00
10240,10240,34560,2560,1,1,1,0, 6.191777e+00,6.189352e+00,6.194059e+00,6.294765e+00
6144,6144,96000,2560,1,1,1,0, 6.379860e+00,6.378854e+00,6.381087e+00,6.488536e+00
24576,24576,7281,3072,1,1,1,0, 7.526775e+00,7.490878e+00,7.563763e+00,7.669750e+00
10922,10922,36864,3072,1,1,1,0, 7.899013e+00,7.897077e+00,7.902789e+00,8.006233e+00
6553,6553,102400,3072,1,1,1,0, 8.218738e+00,8.213746e+00,8.222939e+00,8.328850e+00
