11264,11264,11264,4096,0,1,0,0, 9.929095e-01,9.848011e-01,9.987459e-01,1.192023e+00
12288,12288,12288,4096,0,1,0,0, 1.263414e+00,1.261690e+00,1.266190e+00,1.457760e+00
13312,13312,13312,4096,0,1,0,0, 1.720593e+00,1.706837e+00,1.726686e+00,1.859631e+00
14336,14336,14336,4096,0,1,0,0, 2.011305e+00,1.996115e+00,2.043253e+00,2.272419e+00
15360,15360,15360,4096,0,1,0,0, 2.437355e+00,2.430408e+00,2.444260e+00,2.749793e+00
16384,16384,16384,4096,0,1,0,0, 2.929808e+00,2.924256e+00,2.942361e+00,3.171692e+00
4096,4096,4096,2048,0,0,1,0, 6.935745e-02,6.798410e-02,7.032108e-02,1.639559e-01
5120,5120,5120,2048,0,0,1,0, 1.196995e-01,1.175921e-01,1.216211e-01,2.191219e-01
6144,6144,6144,2048,0,0,1,0, 1.886241e-01,1.867251e-01,1.901412e-01,2.960191e-01
7168,7168,7168,2048,0,0,1,0, 3.008981e-01,2.954650e-01,3.053641e-01,3.946729e-01
8192,8192,8192,3072,0,0,1,0, 4.028203e-01,4.019589e-01,4.038029e-01,5.118430e-01
9216,9216,9216,3072,0,0,1,0, 5.808216e-01,5.798030e-01,5.820830e-01,7.067530e-01
10240,10240,10240,4096,0,0,1,0, 8.113949e-01,8.081460e-01,8.167028e-01,9.349370e-01
11264,11264,11264,4096,0,0,1,0, 1.029319e+00,1.025425e+00,1.032241e+00,1.167322e+00
12288,12288,12288,3072,0,0,1,0, 1.359091e+00,1.349617e+00,1.365898e+00,1.494497e+00
13312,13312,13312,5120,0,0,1,0, 1.676464e+00,1.673948e+00,1.678773e+00,1.844780e+00
14336,14336,14336,5120,0,0,1,0, 2.079122e+00,2.073522e+00,2.089315e+00,2.255653e+00
15360,15360,15360,3072,0,0,1,0, 2.610888e+00,2.609176e+00,2.614796e+00,2.822065e+00
16384,16384,16384,6144,0,0,1,0, 2.935589e+00,2.930953e+00,2.941094e+00,3.126216e+00
4096,4096,4096,2048,0,0,0,0, 4.938593e-02,4.876685e-02,5.004406e-02,1.461940e-01
5120,5120,5120,2560,0,0,0,0, 9.604472e-02,9.545612e-02,9.701204e-02,1.906011e-01
6144,6144,6144,3072,0,0,0,0, 1.612245e-01,1.608450e-01,1.615460e-01,2.551961e-01
7168,7168,7168,4096,0,0,0,0, 2.522042e-01,2.516580e-01,2.527421e-01,3.479052e-01
8192,8192,8192,4096,0,0,0,0, 3.587293e-01,3.580780e-01,3.600070e-01,4.532151e-01
9216,9216,9216,6144,0,0,0,0, 5.289203e-01,5.283909e-01,5.292602e-01,6.243219e-01
10240,10240,10240,6144,0,0,0,0, 7.384011e-01,7.375510e-01,7.392609e-01,8.383210e-01
11264,11264,11264,5632,0,0,0,0, 9.589113e-01,9.577520e-01,9.600680e-01,1.057581e+00
12288,12288,12288,6144,0,0,0,0, 1.249770e+00,1.248670e+00,1.250414e+00,1.344086e+00
13312,13312,13312,7168,0,0,0,0, 1.577335e+00,1.576536e+00,1.578096e+00,1.677177e+00
14336,14336,14336,9216,0,0,0,0, 1.961977e+00,1.960503e+00,1.964101e+00,2.058724e+00
15360,15360,15360,9216,0,0,0,0, 2.489118e+00,2.488058e+00,2.490117e+00,2.586859e+00
16384,16384,16384,9216,0,0,0,0, 2.785649e+00,2.785042e+00,2.786748e+00,2.892237e+00
4000,4000,4000,2048,1,1,1,0, 1.397690e-01,1.360469e-01,1.432788e-01,2.350740e-01
6000,6000,1777,1024,1,1,1,0, 2.369611e-01,2.340889e-01,2.381160e-01,4.028149e-01
8000,8000,1000,500,1,1,1,0, 4.713708e-01,4.672651e-01,4.761000e-01,5.762310e-01
10000,10000,640,320,1,1,1,0, 7.813958e-01,7.769339e-01,7.870600e-01,8.973939e-01
12000,12000,444,222,1,1,1,0, 1.218241e+00,1.203124e+00,1.229328e+00,1.329394e+00
14000,14000,326,163,1,1,1,0, 1.827284e+00,1.814944e+00,1.835468e+00,1.929996e+00
16000,16000,250,125,1,1,1,0, 2.844587e+00,2.829239e+00,2.872730e+00,2.966425e+00
2666,2666,9000,1333,1,1,1,0, 1.674253e-01,1.637490e-01,1.725700e-01,2.645550e-01
2000,2000,16000,1024,1,1,1,0, 1.942515e-01,1.925678e-01,1.954370e-01,3.102701e-01
1600,1600,25000,1024,1,1,1,0, 2.343742e-01,2.317131e-01,2.368519e-01,3.371630e-01
1333,1333,36000,666,1,1,1,0, 4.327653e-01,4.291770e-01,4.361041e-01,5.282412e-01
1142,1142,49000,571,1,1,1,0, 3.378468e-01,3.357029e-01,3.466380e-01,4.416060e-01
1000,1000,64000,500,1,1,1,0, 3.731946e-01,3.701901e-01,3.755651e-01,4.717910e-01
888,888,81000,444,1,1,1,0, 4.255842e-01,4.186361e-01,4.303010e-01,5.223250e-01
800,800,100000,400,1,1,1,0, 4.665108e-01,4.612160e-01,4.709492e-01,5.670328e-01
727,727,121000,363,1,1,1,0, 8.290237e-01,8.207991e-01,8.368170e-01,9.326332e-01
666,666,144000,333,1,1,1,0, 6.052201e-01,5.900722e-01,6.137540e-01,7.053201e-01
615,615,169000,307,1,1,1,0, 1.039118e+00,1.029589e+00,1.050908e+00,1.137274e+00
571,571,196000,285,1,1,1,0, 1.122091e+00,1.113323e+00,1.128511e+00,1.227503e+00
533,533,225000,266,1,1,1,0, 1.227746e+00,1.219208e+00,1.238366e+00,1.332648e+00
500,500,256000,250,1,1,1,0, 8.533999e-01,8.475258e-01,8.578181e-01,9.521060e-01
8000,8000,8000,4000,1,1,1,0, 5.984700e-01,5.693030e-01,6.161380e-01,6.897230e-01
12000,12000,3555,2048,1,1,1,0, 9.276195e-01,9.175529e-01,9.337630e-01,1.341131e+00
16000,16000,2000,1000,1,1,1,0, 1.796621e+00,1.788980e+00,1.800492e+00,1.892860e+00
20000,20000,1280,640,1,1,1,0, 2.891909e+00,2.862159e+00,2.931983e+00,3.035625e+00
24000,24000,888,444,1,1,1,0, 4.388897e+00,4.355540e+00,4.451659e+00,4.545902e+00
28000,28000,653,326,1,1,1,0, 7.389688e+00,7.237751e+00,7.498875e+00,7.535485e+00
32000,32000,500,250,1,1,1,0, 9.015517e+00,8.975841e+00,9.050370e+00,9.140532e+00
5333,5333,18000,3072,1,1,1,0, 6.480623e-01,6.371150e-01,6.692460e-01,1.013284e+00
4000,4000,32000,2048,1,1,1,0, 8.003749e-01,7.814651e-01,8.437848e-01,9.576261e-01
3200,3200,50000,2048,1,1,1,0, 9.236826e-01,9.112670e-01,9.405332e-01,1.116018e+00
2666,2666,72000,1333,1,1,1,0, 1.166845e+00,1.128003e+00,1.232568e+00,1.318133e+00
2285,2285,98000,1024,1,1,1,0, 1.916190e+00,1.898752e+00,1.924969e+00,2.009064e+00
2000,2000,128000,1024,1,1,1,0, 1.485208e+00,1.453207e+00,1.544471e+00,1.647395e+00
1777,1777,162000,1024,1,1,1,0, 1.643861e+00,1.625412e+00,1.664041e+00,2.583801e+00
1600,1600,200000,1024,1,1,1,0, 1.795558e+00,1.781787e+00,1.804435e+00,2.013514e+00
1454,1454,242000,727,1,1,1,0, 2.094725e+00,2.054510e+00,2.206575e+00,2.237528e+00
1333,1333,288000,666,1,1,1,0, 3.362934e+00,3.356318e+00,3.369003e+00,3.461479e+00
1230,1230,338000,615,1,1,1,0, 2.440628e+00,2.417037e+00,2.516831e+00,2.617212e+00
1142,1142,392000,571,1,1,1,0, 2.633554e+00,2.611366e+00,2.689725e+00,2.752316e+00
1066,1066,450000,533,1,1,1,0, 2.833917e+00,2.817315e+00,2.870062e+00,2.963670e+00
1000,1000,512000,500,1,1,1,0, 2.948479e+00,2.913456e+00,2.974867e+00,3.080645e+00
12000,12000,12000,6000,1,1,1,0, 1.557384e+00,1.548732e+00,1.575645e+00,1.826863e+00
18000,18000,5333,3072,1,1,1,0, 2.088090e+00,2.064845e+00,2.109408e+00,2.981756e+00
24000,24000,3000,1500,1,1,1,0, 4.050727e+00,4.010016e+00,4.093399e+00,4.108258e+00
30000,30000,1920,1024,1,1,1,0, 6.120880e+00,6.028043e+00,6.176683e+00,6.616090e+00
36000,36000,1333,666,1,1,1,0, 1.091492e+01,1.089420e+01,1.094635e+01,1.098930e+01
42000,42000,979,489,1,1,1,0, 1.497182e+01,1.462165e+01,1.524668e+01,1.519554e+01
48000,48000,750,375,1,1,1,0, 1.809733e+01,1.794768e+01,1.829084e+01,1.839379e+01
8000,8000,27000,5120,1,1,1,0, 1.672003e+00,1.618738e+00,1.709899e+00,1.966682e+00
6000,6000,48000,3072,1,1,1,0, 1.801520e+00,1.779882e+00,1.852487e+00,2.117813e+00
4800,4800,75000,3072,1,1,1,0, 2.046978e+00,2.031690e+00,2.062229e+00,2.516465e+00
4000,4000,108000,2048,1,1,1,0, 2.591904e+00,2.520873e+00,2.736541e+00,2.872280e+00
3428,3428,147000,2048,1,1,1,0, 2.874411e+00,2.862695e+00,2.883310e+00,3.294628e+00
3000,3000,192000,1500,1,1,1,0, 3.469964e+00,3.340808e+00,3.693665e+00,3.714998e+00
2666,2666,243000,1333,1,1,1,0, 3.833038e+00,3.720031e+00,4.045842e+00,4.155150e+00
2400,2400,300000,1200,1,1,1,0, 4.160142e+00,4.091402e+00,4.208410e+00,4.568045e+00
2181,2181,363000,1024,1,1,1,0, 6.774756e+00,6.726865e+00,6.829462e+00,6.896462e+00
2000,2000,432000,1000,1,1,1,0, 4.993201e+00,4.891541e+00,5.235378e+00,5.308644e+00
1846,1846,507000,923,1,1,1,0, 5.392565e+00,5.324289e+00,5.562757e+00,5.665776e+00
1714,1714,588000,1024,1,1,1,0, 5.641041e+00,5.601148e+00,5.683378e+00,6.057977e+00
1600,1600,675000,1024,1,1,1,0, 5.999027e+00,5.958927e+00,6.054684e+00,6.322256e+00
1500,1500,768000,750,1,1,1,0, 6.584339e+00,6.554276e+00,6.688408e+00,6.787271e+00
8192,8192,1024,512,1,1,1,0, 4.822143e-01,4.784541e-01,4.858079e-01,5.789709e-01
2048,2048,16384,1024,1,1,1,0, 2.047829e-01,2.025871e-01,2.113478e-01,3.000720e-01
10240,10240,1280,640,1,1,1,0, 7.412208e-01,7.348871e-01,7.499261e-01,8.441908e-01
2560,2560,20480,1280,1,1,1,0, 3.182864e-01,3.164461e-01,3.228588e-01,4.134939e-01
12288,12288,1536,1024,1,1,1,0, 8.531897e-01,8.422720e-01,8.582070e-01,1.175728e+00
3072,3072,24576,1536,1,1,1,0, 4.360207e-01,4.354692e-01,4.373710e-01,5.367949e-01
14336,14336,1792,1024,1,1,1,0, 1.303495e+00,1.289033e+00,1.310792e+00,1.547815e+00
3584,3584,28672,2048,1,1,1,0, 6.070462e-01,6.043770e-01,6.114080e-01,7.354810e-01
16384,16384,2048,1024,1,1,1,0, 1.888194e+00,1.874741e+00,1.899962e+00,2.001511e+00
4096,4096,32768,2048,1,1,1,0, 8.354956e-01,8.220739e-01,8.768399e-01,9.233570e-01
18432,18432,2304,1152,1,1,1,0, 2.374049e+00,2.359669e+00,2.402423e+00,2.490620e+00
4608,4608,36864,2304,1,1,1,0, 9.808555e-01,9.718680e-01,9.861419e-01,1.087763e+00
20480,20480,2560,1280,1,1,1,0, 2.928923e+00,2.910268e+00,2.964339e+00,3.054349e+00
5120,5120,40960,3072,1,1,1,0, 1.273446e+00,1.260427e+00,1.318503e+00,1.449864e+00
22528,22528,2816,1408,1,1,1,0, 3.539661e+00,3.506853e+00,3.560115e+00,3.598684e+00
5632,5632,45056,3072,1,1,1,0, 1.554302e+00,1.543338e+00,1.589196e+00,1.750841e+00
24576,24576,3072,2048,1,1,1,0, 3.420076e+00,3.375834e+00,3.447622e+00,4.361333e+00
6144,6144,49152,3072,1,1,1,0, 1.729511e+00,1.723907e+00,1.738767e+00,1.836745e+00
26624,26624,3328,2048,1,1,1,0, 4.207194e+00,4.181297e+00,4.268435e+00,4.997879e+00
6656,6656,53248,4096,1,1,1,0, 2.395362e+00,2.318029e+00,2.459883e+00,2.489520e+00
28672,28672,3584,2048,1,1,1,0, 5.191158e+00,5.139080e+00,5.227809e+00,5.883383e+00
7168,7168,57344,4096,1,1,1,0, 2.615226e+00,2.574824e+00,2.665860e+00,3.027735e+00
30720,30720,3840,2048,1,1,1,0, 6.288822e+00,6.229776e+00,6.330753e+00,6.741384e+00
7680,7680,61440,3840,1,1,1,0, 2.978735e+00,2.799637e+00,3.180570e+00,3.035497e+00
32768,32768,4096,2048,1,1,1,0, 7.530361e+00,7.468265e+00,7.574569e+00,7.649912e+00
8192,8192,65536,4096,1,1,1,0, 3.916397e+00,3.675047e+00,4.161947e+00,3.921706e+00
6144,6144,1820,1024,1,1,1,0, 2.476366e-01,2.446740e-01,2.499750e-01,3.714640e-01
10240,10240,655,327,1,1,1,0, 9.524998e-01,9.378619e-01,9.661651e-01,1.053035e+00
2730,2730,9216,1365,1,1,1,0, 1.767479e-01,1.721439e-01,1.819310e-01,2.723322e-01
1638,1638,25600,1024,1,1,1,0, 2.474190e-01,2.448859e-01,2.502749e-01,3.526189e-01
7680,7680,2275,1137,1,1,1,0, 5.053436e-01,4.987271e-01,5.086911e-01,6.032031e-01
12800,12800,819,409,1,1,1,0, 1.445107e+00,1.411086e+00,1.470328e+00,1.556431e+00
3413,3413,11520,2048,1,1,1,0, 2.674770e-01,2.644050e-01,2.697079e-01,4.713140e-01
2048,2048,32000,1024,1,1,1,0, 3.863864e-01,3.814151e-01,4.031570e-01,4.807281e-01
9216,9216,2730,1365,1,1,1,0, 6.218401e-01,6.148500e-01,6.306190e-01,7.152879e-01
15360,15360,983,491,1,1,1,0, 2.038141e+00,1.993313e+00,2.072315e+00,2.152733e+00
4096,4096,13824,2048,1,1,1,0, 3.863751e-01,3.789771e-01,4.006431e-01,4.872210e-01
2457,2457,38400,1024,1,1,1,0, 8.116248e-01,8.063571e-01,8.180368e-01,9.198780e-01
10752,10752,3185,2048,1,1,1,0, 7.424311e-01,7.346740e-01,7.475469e-01,1.086052e+00
17920,17920,1146,573,1,1,1,0, 2.395105e+00,2.381341e+00,2.416340e+00,2.487305e+00
4778,4778,16128,3072,1,1,1,0, 5.141343e-01,5.116701e-01,5.189381e-01,6.667120e-01
2867,2867,44800,1433,1,1,1,0, 1.113042e+00,1.102940e+00,1.122997e+00,1.201645e+00
12288,12288,3640,2048,1,1,1,0, 9.728352e-01,9.609911e-01,9.767299e-01,1.181235e+00
20480,20480,1310,655,1,1,1,0, 3.094246e+00,3.077771e+00,3.121217e+00,3.192956e+00
5461,5461,18432,3072,1,1,1,0, 6.748566e-01,6.706760e-01,6.804700e-01,1.049843e+00
3276,3276,51200,2048,1,1,1,0, 9.986205e-01,9.797828e-01,1.013564e+00,1.178434e+00
13824,13824,4096,2048,1,1,1,0, 1.374665e+00,1.361393e+00,1.378282e+00,1.469931e+00
23040,23040,1474,737,1,1,1,0, 3.881640e+00,3.861081e+00,3.918444e+00,3.971363e+00
6144,6144,20736,3072,1,1,1,0, 8.065147e-01,7.990611e-01,8.269250e-01,9.107251e-01
3686,3686,57600,2048,1,1,1,0, 1.288920e+00,1.258291e+00,1.356051e+00,1.493310e+00
15360,15360,4551,2275,1,1,1,0, 2.092808e+00,2.084203e+00,2.101134e+00,2.182825e+00
25600,25600,1638,1024,1,1,1,0, 3.890763e+00,3.856904e+00,3.923298e+00,4.854571e+00
6826,6826,23040,4096,1,1,1,0, 1.179345e+00,1.165224e+00,1.185249e+00,1.407253e+00
4096,4096,64000,2048,1,1,1,0, 1.549483e+00,1.541225e+00,1.562098e+00,1.673739e+00
16896,16896,5006,3072,1,1,1,0, 1.799820e+00,1.792789e+00,1.806432e+00,2.147761e+00
28160,28160,1802,1024,1,1,1,0, 5.154032e+00,5.083671e+00,5.173274e+00,5.822943e+00
7509,7509,25344,4096,1,1,1,0, 1.475171e+00,1.429024e+00,1.515414e+00,1.980695e+00
4505,4505,70400,2048,1,1,1,0, 2.729848e+00,2.693544e+00,2.762628e+00,2.838257e+00
18432,18432,5461,3072,1,1,1,0, 2.175502e+00,2.160783e+00,2.226378e+00,3.117703e+00
30720,30720,1966,1024,1,1,1,0, 6.425797e+00,6.401034e+00,6.487468e+00,6.903239e+00
8192,8192,27648,5120,1,1,1,0, 1.753541e+00,1.719749e+00,1.796328e+00,1.895059e+00
4915,4915,76800,3072,1,1,1,0, 2.225710e+00,2.186781e+00,2.320910e+00,3.357290e+00
19968,19968,5916,2958,1,1,1,0, 2.924360e+00,2.879680e+00,2.956012e+00,2.964376e+00
33280,33280,2129,1024,1,1,1,0, 9.110340e+00,8.983410e+00,9.270673e+00,9.311543e+00
8874,8874,29952,5120,1,1,1,0, 2.235385e+00,2.168904e+00,2.317544e+00,2.485617e+00
5324,5324,83200,3072,1,1,1,0, 2.694949e+00,2.649038e+00,2.828634e+00,3.095381e+00
21504,21504,6371,4096,1,1,1,0, 3.087461e+00,3.024879e+00,3.120830e+00,4.170579e+00
35840,35840,2293,1024,1,1,1,0, 1.081771e+01,1.079691e+01,1.083583e+01,1.086957e+01
9557,9557,32256,6144,1,1,1,0, 2.697593e+00,2.620536e+00,2.796124e+00,3.335060e+00
5734,5734,89600,3072,1,1,1,0, 3.095129e+00,3.072345e+00,3.123005e+00,3.694519e+00
23040,23040,6826,4096,1,1,1,0, 3.452623e+00,3.418273e+00,3.508596e+00,3.920327e+00
38400,38400,2457,1228,1,1,1,0, 1.234943e+01,1.219612e+01,1.255444e+01,1.249867e+01
10240,10240,34560,5120,1,1,1,0, 3.253866e+00,3.144873e+00,3.323971e+00,3.368492e+00
6144,6144,96000,3072,1,1,1,0, 3.287109e+00,3.264762e+00,3.308349e+00,3.434421e+00
24576,24576,7281,4096,1,1,1,0, 3.994434e+00,3.946159e+00,4.065235e+00,5.515506e+00
40960,40960,2621,1310,1,1,1,0, 1.410211e+01,1.386734e+01,1.429667e+01,1.424621e+01
10922,10922,36864,6144,1,1,1,0, 3.719948e+00,3.633204e+00,3.834619e+00,4.154168e+00
6553,6553,102400,4096,1,1,1,0, 4.365331e+00,4.172794e+00,4.634611e+00,6.089145e+00
