3584,3584,28672,2560,1,1,1,0, 3.402332e-01,3.399360e-01,3.407159e-01,4.387710e-01
16384,16384,2048,2048,1,1,1,0, 5.340507e-01,5.309541e-01,5.409951e-01,6.304510e-01
4096,4096,32768,2560,1,1,1,0, 5.437034e-01,5.324180e-01,5.524559e-01,6.393001e-01
18432,18432,2304,2048,1,1,1,0, 8.897429e-01,8.862231e-01,8.945599e-01,9.841690e-01
4608,4608,36864,2560,1,1,1,0, 7.093250e-01,7.076700e-01,7.108271e-01,8.085229e-01
20480,20480,2560,2560,1,1,1,0, 1.153285e+00,1.147198e+00,1.160235e+00,1.250271e+00
5120,5120,40960,2560,1,1,1,0, 9.429466e-01,9.395912e-01,9.464769e-01,1.048252e+00
22528,22528,2816,2560,1,1,1,0, 1.446754e+00,1.442412e+00,1.450267e+00,1.543156e+00
5632,5632,45056,2560,1,1,1,0, 1.232342e+00,1.231157e+00,1.233586e+00,1.337354e+00
24576,24576,3072,2560,1,1,1,0, 1.863915e+00,1.862203e+00,1.867634e+00,1.967028e+00
6144,6144,49152,2560,1,1,1,0, 1.588549e+00,1.585687e+00,1.592170e+00,1.695718e+00
26624,26624,3328,2560,1,1,1,0, 2.283445e+00,2.277764e+00,2.287208e+00,2.390119e+00
6656,6656,53248,2560,1,1,1,0, 1.966980e+00,1.964322e+00,1.969710e+00,2.070816e+00
28672,28672,3584,3072,1,1,1,0, 2.602169e+00,2.584880e+00,2.614804e+00,2.704093e+00
7168,7168,57344,3840,1,1,1,0, 2.323158e+00,2.321058e+00,2.325402e+00,2.427243e+00
30720,30720,3840,3840,1,1,1,0, 4.121047e+00,4.091197e+00,4.143966e+00,4.185680e+00
7680,7680,61440,3840,1,1,1,0, 2.873753e+00,2.872794e+00,2.875951e+00,2.991966e+00
32768,32768,4096,3840,1,1,1,0, 3.492771e+00,3.486036e+00,3.503155e+00,3.602078e+00
8192,8192,65536,3840,1,1,1,0, 3.493743e+00,3.490633e+00,3.497224e+00,3.593483e+00
6144,6144,1820,1792,1,1,1,0, 9.888413e-02,9.856701e-02,9.934115e-02,1.953809e-01
10240,10240,655,512,1,1,1,0, 1.607780e-01,1.607089e-01,1.609089e-01,2.579219e-01
2730,2730,9216,1792,1,1,1,0, 9.253678e-02,9.087491e-02,9.468389e-02,1.879551e-01
1638,1638,25600,1536,1,1,1,0, 1.252430e-01,1.249800e-01,1.255660e-01,2.222681e-01
7680,7680,2275,2048,1,1,1,0, 1.726387e-01,1.705570e-01,1.742048e-01,2.783499e-01
12800,12800,819,768,1,1,1,0, 2.483193e-01,2.480810e-01,2.489998e-01,3.459561e-01
3413,3413,11520,2048,1,1,1,0, 1.551602e-01,1.495731e-01,1.595459e-01,2.527070e-01
2048,2048,32000,2048,1,1,1,0, 1.963852e-01,1.960549e-01,1.971672e-01,2.980139e-01
9216,9216,2730,2048,1,1,1,0, 2.766336e-01,2.745190e-01,2.777848e-01,3.727460e-01
15360,15360,983,768,1,1,1,0, 3.644107e-01,3.640358e-01,3.652010e-01,4.644742e-01
4096,4096,13824,2048,1,1,1,0, 2.434345e-01,2.388010e-01,2.509301e-01,3.423800e-01
2457,2457,38400,2048,1,1,1,0, 2.852686e-01,2.842221e-01,2.862601e-01,3.831501e-01
10752,10752,3185,2560,1,1,1,0, 3.996471e-01,3.941629e-01,4.033418e-01,4.963720e-01
17920,17920,1146,1024,1,1,1,0, 5.761473e-01,5.750670e-01,5.778718e-01,6.751249e-01
4778,4778,16128,2560,1,1,1,0, 3.588034e-01,3.487442e-01,3.648939e-01,4.616029e-01
2867,2867,44800,2560,1,1,1,0, 3.974905e-01,3.964710e-01,3.985331e-01,4.997530e-01
12288,12288,3640,2560,1,1,1,0, 5.463326e-01,5.422201e-01,5.483391e-01,6.410470e-01
20480,20480,1310,1280,1,1,1,0, 7.488184e-01,7.457080e-01,7.499211e-01,8.495212e-01
5461,5461,18432,2560,1,1,1,0, 5.086610e-01,5.079620e-01,5.093222e-01,6.118860e-01
3276,3276,51200,2560,1,1,1,0, 5.143392e-01,5.128160e-01,5.152590e-01,6.193521e-01
13824,13824,4096,2560,1,1,1,0, 7.131193e-01,6.772141e-01,7.478840e-01,8.435431e-01
23040,23040,1474,1280,1,1,1,0, 9.571005e-01,9.530120e-01,9.587541e-01,1.057651e+00
6144,6144,20736,2560,1,1,1,0, 6.725412e-01,6.706479e-01,6.735291e-01,7.703280e-01
3686,3686,57600,2560,1,1,1,0, 6.635519e-01,6.621161e-01,6.655560e-01,7.649221e-01
15360,15360,4551,2560,1,1,1,0, 9.997988e-01,9.557211e-01,1.044098e+00,1.147321e+00
25600,25600,1638,1536,1,1,1,0, 1.215951e+00,1.214280e+00,1.217838e+00,1.318347e+00
6826,6826,23040,2560,1,1,1,0, 9.584355e-01,9.553080e-01,9.608831e-01,1.059061e+00
4096,4096,64000,2560,1,1,1,0, 1.089034e+00,1.088089e+00,1.089524e+00,1.190788e+00
16896,16896,5006,2560,1,1,1,0, 1.124826e+00,1.122364e+00,1.129925e+00,1.221047e+00
28160,28160,1802,1792,1,1,1,0, 1.630792e+00,1.418435e+00,1.850396e+00,1.521227e+00
7509,7509,25344,2560,1,1,1,0, 1.215443e+00,1.213626e+00,1.219592e+00,1.314824e+00
4505,4505,70400,2560,1,1,1,0, 1.372332e+00,1.368903e+00,1.374991e+00,1.473172e+00
18432,18432,5461,2560,1,1,1,0, 1.434806e+00,1.428311e+00,1.437544e+00,1.535674e+00
30720,30720,1966,1792,1,1,1,0, 2.316282e+00,2.313457e+00,2.319430e+00,2.415822e+00
8192,8192,27648,2560,1,1,1,0, 1.475722e+00,1.473372e+00,1.479670e+00,1.574877e+00
4915,4915,76800,2560,1,1,1,0, 1.757868e+00,1.753816e+00,1.761027e+00,1.861066e+00
19968,19968,5916,2560,1,1,1,0, 1.792429e+00,1.777602e+00,1.808241e+00,1.915016e+00
33280,33280,2129,2048,1,1,1,0, 2.738261e+00,2.730059e+00,2.742681e+00,2.842997e+00
8874,8874,29952,2560,1,1,1,0, 1.934808e+00,1.931441e+00,1.939227e+00,2.036349e+00
5324,5324,83200,2560,1,1,1,0, 2.201345e+00,2.196062e+00,2.206757e+00,2.314856e+00
21504,21504,6371,3840,1,1,1,0, 2.242868e+00,2.202834e+00,2.279392e+00,2.363873e+00
35840,35840,2293,2048,1,1,1,0, 3.320728e+00,3.316998e+00,3.326717e+00,3.423426e+00
9557,9557,32256,3840,1,1,1,0, 2.409462e+00,2.406270e+00,2.413740e+00,2.512478e+00
5734,5734,89600,3840,1,1,1,0, 2.484838e+00,2.481703e+00,2.487986e+00,2.586148e+00
23040,23040,6826,3840,1,1,1,0, 2.778026e+00,2.741590e+00,2.824762e+00,2.904150e+00
38400,38400,2457,2048,1,1,1,0, 4.015673e+00,4.010573e+00,4.020824e+00,4.140544e+00
10240,10240,34560,3840,1,1,1,0, 2.777706e+00,2.775282e+00,2.780273e+00,2.879423e+00
6144,6144,96000,3840,1,1,1,0, 3.009208e+00,3.005388e+00,3.013186e+00,3.113891e+00
24576,24576,7281,3840,1,1,1,0, 3.335398e+00,3.290435e+00,3.379383e+00,3.470548e+00
40960,40960,2621,2560,1,1,1,0, 4.588510e+00,4.581946e+00,4.594168e+00,4.694836e+00
10922,10922,36864,3840,1,1,1,0, 3.480238e+00,3.478394e+00,3.484289e+00,3.584286e+00
6553,6553,102400,3840,1,1,1,0, 4.110588e+00,4.105666e+00,4.114735e+00,4.215849e+00
