11264,11264,11264,2048,1,1,0,0, 2.743743e+00,2.741436e+00,2.745040e+00,2.840375e+00
12288,12288,12288,2048,1,1,0,0, 3.350145e+00,3.348049e+00,3.350862e+00,3.447897e+00
13312,13312,13312,2048,1,1,0,0, 4.470585e+00,4.467938e+00,4.471477e+00,4.567386e+00
14336,14336,14336,2048,1,1,0,0, 5.246568e+00,5.243716e+00,5.248015e+00,5.342548e+00
15360,15360,15360,2048,1,1,0,0, 6.704398e+00,6.700143e+00,6.706233e+00,6.799520e+00
16384,16384,16384,2048,1,1,0,0, 7.743311e+00,7.739782e+00,7.744389e+00,7.839970e+00
4096,4096,4096,2048,1,0,1,0, 1.911292e-01,1.889501e-01,1.920230e-01,2.892230e-01
5120,5120,5120,2048,1,0,1,0, 3.757868e-01,3.732972e-01,3.765531e-01,4.738991e-01
6144,6144,6144,2048,1,0,1,0, 5.552061e-01,5.529132e-01,5.565619e-01,6.526840e-01
7168,7168,7168,2048,1,0,1,0, 8.372366e-01,8.351619e-01,8.382971e-01,9.359109e-01
8192,8192,8192,2048,1,0,1,0, 1.134724e+00,1.131979e+00,1.135414e+00,1.233794e+00
9216,9216,9216,2048,1,0,1,0, 1.663962e+00,1.662252e+00,1.664750e+00,1.760949e+00
10240,10240,10240,2048,1,0,1,0, 2.101615e+00,2.098461e+00,2.102758e+00,2.199328e+00
11264,11264,11264,2048,1,0,1,0, 2.868772e+00,2.867183e+00,2.870426e+00,2.967855e+00
12288,12288,12288,2048,1,0,1,0, 3.477898e+00,3.475298e+00,3.479009e+00,3.575789e+00
13312,13312,13312,2048,1,0,1,0, 4.581543e+00,4.579366e+00,4.582470e+00,4.689259e+00
14336,14336,14336,2048,1,0,1,0, 5.421695e+00,5.418471e+00,5.423255e+00,5.519781e+00
15360,15360,15360,2048,1,0,1,0, 6.808227e+00,6.805662e+00,6.809741e+00,6.904546e+00
16384,16384,16384,2048,1,0,1,0, 7.925521e+00,7.921354e+00,7.927038e+00,8.022022e+00
4096,4096,4096,2048,1,0,0,0, 1.554188e-01,1.523461e-01,1.561241e-01,2.532589e-01
5120,5120,5120,2048,1,0,0,0, 3.049624e-01,3.018110e-01,3.057711e-01,4.023490e-01
6144,6144,6144,2048,1,0,0,0, 4.643584e-01,4.621141e-01,4.649510e-01,5.632119e-01
7168,7168,7168,2048,1,0,0,0, 7.402982e-01,7.370460e-01,7.408111e-01,8.381760e-01
8192,8192,8192,2048,1,0,0,0, 1.040310e+00,1.038049e+00,1.040974e+00,1.139323e+00
9216,9216,9216,2048,1,0,0,0, 1.504006e+00,1.501628e+00,1.504851e+00,1.603167e+00
10240,10240,10240,2048,1,0,0,0, 1.975703e+00,1.972876e+00,1.976777e+00,2.076662e+00
11264,11264,11264,2048,1,0,0,0, 2.655101e+00,2.652443e+00,2.656246e+00,2.763880e+00
12288,12288,12288,2048,1,0,0,0, 3.346094e+00,3.342337e+00,3.348692e+00,3.444438e+00
13312,13312,13312,2048,1,0,0,0, 4.294082e+00,4.291323e+00,4.295423e+00,4.402303e+00
14336,14336,14336,2048,1,0,0,0, 5.247315e+00,5.244750e+00,5.249481e+00,5.345309e+00
15360,15360,15360,2048,1,0,0,0, 6.473876e+00,6.469979e+00,6.475328e+00,6.582244e+00
16384,16384,16384,2048,1,0,0,0, 7.750919e+00,7.747572e+00,7.752284e+00,7.856733e+00
4096,4096,4096,2048,0,1,1,0, 2.030942e-01,2.006509e-01,2.062550e-01,3.002388e-01
5120,5120,5120,2048,0,1,1,0, 4.119629e-01,4.095590e-01,4.131222e-01,5.108049e-01
6144,6144,6144,2048,0,1,1,0, 5.795548e-01,5.762250e-01,5.816469e-01,6.767471e-01
7168,7168,7168,2048,0,1,1,0, 9.160099e-01,9.131958e-01,9.172480e-01,1.014563e+00
8192,8192,8192,2048,0,1,1,0, 1.221722e+00,1.219462e+00,1.223032e+00,1.318698e+00
9216,9216,9216,2048,0,1,1,0, 1.777822e+00,1.775460e+00,1.779588e+00,1.876183e+00
10240,10240,10240,2048,0,1,1,0, 2.215256e+00,2.212727e+00,2.216684e+00,2.312015e+00
11264,11264,11264,2048,0,1,1,0, 3.005461e+00,3.003976e+00,3.006451e+00,3.103219e+00
12288,12288,12288,2048,0,1,1,0, 3.631869e+00,3.629640e+00,3.632928e+00,3.728391e+00
13312,13312,13312,2048,0,1,1,0, 4.805960e+00,4.803885e+00,4.807305e+00,4.910172e+00
14336,14336,14336,2048,0,1,1,0, 5.612441e+00,5.609861e+00,5.613453e+00,5.709274e+00
15360,15360,15360,2048,0,1,1,0, 7.121974e+00,7.118099e+00,7.124373e+00,7.220101e+00
16384,16384,16384,2048,0,1,1,0, 8.152483e+00,8.147180e+00,8.155958e+00,8.250825e+00
4096,4096,4096,2048,0,1,0,0, 1.661034e-01,1.633811e-01,1.688280e-01,2.659841e-01
5120,5120,5120,2048,0,1,0,0, 3.311605e-01,3.281610e-01,3.323691e-01,4.353189e-01
6144,6144,6144,2048,0,1,0,0, 4.852390e-01,4.826491e-01,4.858410e-01,5.914059e-01
7168,7168,7168,2048,0,1,0,0, 7.980628e-01,7.958012e-01,8.001990e-01,8.964801e-01
8192,8192,8192,2048,0,1,0,0, 1.071330e+00,1.068399e+00,1.072312e+00,1.169959e+00
9216,9216,9216,2048,0,1,0,0, 1.579037e+00,1.576743e+00,1.579826e+00,1.677126e+00
10240,10240,10240,2048,0,1,0,0, 2.016436e+00,2.014406e+00,2.017734e+00,2.117092e+00
11264,11264,11264,2048,0,1,0,0, 2.749643e+00,2.747165e+00,2.750474e+00,2.847795e+00
12288,12288,12288,2048,0,1,0,0, 3.395800e+00,3.392934e+00,3.396550e+00,3.494736e+00
13312,13312,13312,2048,0,1,0,0, 4.467247e+00,4.464917e+00,4.468787e+00,4.566115e+00
14336,14336,14336,2048,0,1,0,0, 5.308488e+00,5.304688e+00,5.311282e+00,5.417329e+00
15360,15360,15360,2048,0,1,0,0, 6.723998e+00,6.721189e+00,6.724913e+00,6.822865e+00
16384,16384,16384,2048,0,1,0,0, 7.821097e+00,7.817164e+00,7.822601e+00,7.919841e+00
4096,4096,4096,2048,0,0,1,0, 1.868511e-01,1.840119e-01,1.882272e-01,2.904260e-01
5120,5120,5120,2048,0,0,1,0, 3.738247e-01,3.713391e-01,3.749421e-01,4.707921e-01
6144,6144,6144,2048,0,0,1,0, 5.580311e-01,5.554631e-01,5.592380e-01,6.554589e-01
7168,7168,7168,2048,0,0,1,0, 8.504320e-01,8.476660e-01,8.518569e-01,9.535749e-01
8192,8192,8192,2048,0,0,1,0, 1.195789e+00,1.193476e+00,1.196480e+00,1.299884e+00
9216,9216,9216,2048,0,0,1,0, 1.687762e+00,1.684744e+00,1.688762e+00,1.786009e+00
10240,10240,10240,2048,0,0,1,0, 2.195037e+00,2.192934e+00,2.195637e+00,2.293283e+00
11264,11264,11264,2048,0,0,1,0, 2.895252e+00,2.892310e+00,2.896301e+00,2.993461e+00
12288,12288,12288,2048,0,0,1,0, 3.608625e+00,3.607914e+00,3.609447e+00,3.707588e+00
13312,13312,13312,2048,0,0,1,0, 4.618276e+00,4.615875e+00,4.619211e+00,4.716798e+00
14336,14336,14336,2048,0,0,1,0, 5.587542e+00,5.584746e+00,5.589593e+00,5.685638e+00
15360,15360,15360,2048,0,0,1,0, 6.879826e+00,6.877561e+00,6.881416e+00,6.977588e+00
16384,16384,16384,2048,0,0,1,0, 8.123838e+00,8.121069e+00,8.126721e+00,8.224095e+00
4096,4096,4096,2048,0,0,0,0, 1.465241e-01,1.439590e-01,1.471970e-01,2.527671e-01
5120,5120,5120,2048,0,0,0,0, 2.927030e-01,2.900541e-01,2.934959e-01,3.912189e-01
6144,6144,6144,2048,0,0,0,0, 4.572024e-01,4.546840e-01,4.578490e-01,5.549970e-01
7168,7168,7168,2048,0,0,0,0, 7.327325e-01,7.297831e-01,7.333670e-01,8.312669e-01
8192,8192,8192,2048,0,0,0,0, 1.035481e+00,1.033357e+00,1.036164e+00,1.133034e+00
9216,9216,9216,2048,0,0,0,0, 1.489331e+00,1.486433e+00,1.490161e+00,1.587923e+00
10240,10240,10240,2048,0,0,0,0, 1.973936e+00,1.970927e+00,1.975773e+00,2.073142e+00
11264,11264,11264,2048,0,0,0,0, 2.639460e+00,2.636658e+00,2.640398e+00,2.738789e+00
12288,12288,12288,2048,0,0,0,0, 3.346898e+00,3.344893e+00,3.347892e+00,3.449694e+00
13312,13312,13312,2048,0,0,0,0, 4.279445e+00,4.276671e+00,4.280796e+00,4.379719e+00
14336,14336,14336,2048,0,0,0,0, 5.252218e+00,5.249775e+00,5.252826e+00,5.352468e+00
15360,15360,15360,2048,0,0,0,0, 6.482123e+00,6.478967e+00,6.483495e+00,6.581176e+00
16384,16384,16384,2048,0,0,0,0, 7.761699e+00,7.757233e+00,7.763330e+00,7.860644e+00
4000,4000,4000,2048,1,1,1,0, 1.914874e-01,1.893780e-01,1.925519e-01,2.942989e-01
6000,6000,1777,2048,1,1,1,0, 2.520662e-01,2.498951e-01,2.531271e-01,3.498092e-01
8000,8000,1000,2048,1,1,1,0, 3.835814e-01,3.805332e-01,3.845749e-01,4.806409e-01
10000,10000,640,2048,1,1,1,0, 5.591560e-01,5.572791e-01,5.600331e-01,6.620250e-01
12000,12000,444,2048,1,1,1,0, 7.773606e-01,7.751780e-01,7.779732e-01,8.753512e-01
14000,14000,326,2048,1,1,1,0, 1.036450e+00,1.034425e+00,1.037097e+00,1.132994e+00
16000,16000,250,2048,1,1,1,0, 1.334971e+00,1.333012e+00,1.335787e+00,1.432265e+00
2666,2666,9000,2048,1,1,1,0, 2.422366e-01,2.398210e-01,2.430620e-01,3.398650e-01
2000,2000,16000,2048,1,1,1,0, 3.475123e-01,3.452590e-01,3.482471e-01,4.454470e-01
1600,1600,25000,2048,1,1,1,0, 4.117574e-01,4.097281e-01,4.125090e-01,5.171931e-01
1333,1333,36000,2048,1,1,1,0, 4.866951e-01,4.846270e-01,4.874780e-01,5.842290e-01
1142,1142,49000,2048,1,1,1,0, 5.670729e-01,5.649390e-01,5.677869e-01,6.633880e-01
1000,1000,64000,2048,1,1,1,0, 6.684778e-01,6.660888e-01,6.692371e-01,7.726388e-01
888,888,81000,2048,1,1,1,0, 7.626285e-01,7.601001e-01,7.657161e-01,8.619719e-01
800,800,100000,2048,1,1,1,0, 8.530664e-01,8.506989e-01,8.538470e-01,9.495060e-01
727,727,121000,2048,1,1,1,0, 9.922699e-01,9.906330e-01,9.933729e-01,1.092432e+00
666,666,144000,2048,1,1,1,0, 1.107018e+00,1.104415e+00,1.108587e+00,1.205731e+00
615,615,169000,2048,1,1,1,0, 1.217066e+00,1.214284e+00,1.219206e+00,1.324473e+00
571,571,196000,2048,1,1,1,0, 1.364270e+00,1.362513e+00,1.366438e+00,1.459965e+00
533,533,225000,2048,1,1,1,0, 1.520850e+00,1.518581e+00,1.522179e+00,1.620168e+00
500,500,256000,2048,1,1,1,0, 1.644637e+00,1.640071e+00,1.650676e+00,1.740540e+00
8000,8000,8000,2048,1,1,1,0, 1.074634e+00,1.072118e+00,1.075452e+00,1.171490e+00
12000,12000,3555,2048,1,1,1,0, 1.149426e+00,1.146922e+00,1.150219e+00,1.246503e+00
16000,16000,2000,2048,1,1,1,0, 1.476154e+00,1.473026e+00,1.477287e+00,1.573151e+00
20000,20000,1280,2048,1,1,1,0, 2.165498e+00,2.163983e+00,2.166352e+00,2.269419e+00
24000,24000,888,2048,1,1,1,0, 3.024630e+00,3.021292e+00,3.026154e+00,3.122676e+00
28000,28000,653,2048,1,1,1,0, 4.045546e+00,4.042490e+00,4.047788e+00,4.143524e+00
32000,32000,500,2048,1,1,1,0, 5.227373e+00,5.224700e+00,5.228826e+00,5.327039e+00
5333,5333,18000,2048,1,1,1,0, 1.240757e+00,1.237800e+00,1.242819e+00,1.341073e+00
4000,4000,32000,2048,1,1,1,0, 1.132894e+00,1.131000e+00,1.133741e+00,1.230091e+00
3200,3200,50000,2048,1,1,1,0, 1.232670e+00,1.229550e+00,1.234557e+00,1.340691e+00
2666,2666,72000,2048,1,1,1,0, 1.523151e+00,1.519812e+00,1.524198e+00,1.619249e+00
2285,2285,98000,2048,1,1,1,0, 1.841328e+00,1.839069e+00,1.842605e+00,1.937450e+00
2000,2000,128000,2048,1,1,1,0, 2.634741e+00,2.633763e+00,2.637490e+00,2.732924e+00
1777,1777,162000,2048,1,1,1,0, 2.896917e+00,2.893997e+00,2.899445e+00,2.992906e+00
1600,1600,200000,2048,1,1,1,0, 3.159553e+00,3.157857e+00,3.160876e+00,3.257527e+00
1454,1454,242000,2048,1,1,1,0, 3.455714e+00,3.453543e+00,3.456963e+00,3.559215e+00
1333,1333,288000,2048,1,1,1,0, 3.810815e+00,3.808251e+00,3.812130e+00,3.908212e+00
1230,1230,338000,2048,1,1,1,0, 4.162592e+00,4.161170e+00,4.164062e+00,4.260618e+00
12000,12000,12000,2048,1,1,1,0, 3.301908e+00,3.299501e+00,3.302679e+00,3.402593e+00
18000,18000,5333,2048,1,1,1,0, 3.546504e+00,3.544863e+00,3.547352e+00,3.643481e+00
24000,24000,3000,2048,1,1,1,0, 3.983496e+00,3.980441e+00,3.984799e+00,4.091849e+00
30000,30000,1920,2048,1,1,1,0, 4.821836e+00,4.818255e+00,4.823738e+00,4.920200e+00
36000,36000,1333,2048,1,1,1,0, 6.741713e+00,6.738876e+00,6.744206e+00,6.838547e+00
8000,8000,27000,2048,1,1,1,0, 3.454976e+00,3.451781e+00,3.456246e+00,3.551518e+00
6000,6000,48000,2048,1,1,1,0, 3.488597e+00,3.485589e+00,3.489523e+00,3.586191e+00
4800,4800,75000,2048,1,1,1,0, 4.533780e+00,4.531937e+00,4.534837e+00,4.630594e+00
4000,4000,108000,2048,1,1,1,0, 3.665893e+00,3.663570e+00,3.666910e+00,3.765001e+00
3428,3428,147000,2048,1,1,1,0, 3.985448e+00,3.983592e+00,3.986477e+00,4.083172e+00
6144,6144,1820,2048,1,1,1,0, 2.634504e-01,2.605779e-01,2.651560e-01,3.593941e-01
8192,8192,1024,2048,1,1,1,0, 4.002659e-01,3.981130e-01,4.010270e-01,4.986100e-01
10240,10240,655,2048,1,1,1,0, 5.847556e-01,5.826821e-01,5.858541e-01,6.817389e-01
2730,2730,9216,2048,1,1,1,0, 2.501274e-01,2.480130e-01,2.510672e-01,3.469491e-01
2048,2048,16384,2048,1,1,1,0, 3.614485e-01,3.588281e-01,3.622122e-01,4.588418e-01
1638,1638,25600,2048,1,1,1,0, 4.350898e-01,4.326229e-01,4.357090e-01,5.389612e-01
7680,7680,2275,2048,1,1,1,0, 4.829692e-01,4.808440e-01,4.844949e-01,5.819910e-01
10240,10240,1280,2048,1,1,1,0, 6.166363e-01,6.143410e-01,6.175010e-01,7.142980e-01
12800,12800,819,2048,1,1,1,0, 9.084473e-01,9.057570e-01,9.092259e-01,1.007043e+00
3413,3413,11520,2048,1,1,1,0, 3.663770e-01,3.645039e-01,3.668380e-01,4.748321e-01
2560,2560,20480,2048,1,1,1,0, 4.484039e-01,4.464860e-01,4.491839e-01,5.461340e-01
2048,2048,32000,2048,1,1,1,0, 6.881440e-01,6.857281e-01,6.887369e-01,7.845850e-01
9216,9216,2730,2048,1,1,1,0, 6.952830e-01,6.929209e-01,6.969290e-01,7.927470e-01
12288,12288,1536,2048,1,1,1,0, 8.795418e-01,8.780739e-01,8.802578e-01,9.758520e-01
15360,15360,983,2048,1,1,1,0, 1.292770e+00,1.290408e+00,1.294190e+00,1.399815e+00
4096,4096,13824,2048,1,1,1,0, 5.348688e-01,5.324368e-01,5.355251e-01,6.324408e-01
3072,3072,24576,2048,1,1,1,0, 6.027103e-01,6.006610e-01,6.033628e-01,7.028310e-01
2457,2457,38400,2048,1,1,1,0, 7.811254e-01,7.784560e-01,7.822690e-01,8.786409e-01
10752,10752,3185,2048,1,1,1,0, 9.466155e-01,9.442480e-01,9.473209e-01,1.047719e+00
14336,14336,1792,2048,1,1,1,0, 1.189049e+00,1.186265e+00,1.190259e+00,1.286224e+00
17920,17920,1146,2048,1,1,1,0, 1.746663e+00,1.743396e+00,1.748689e+00,1.842605e+00
4778,4778,16128,2048,1,1,1,0, 1.017425e+00,1.014251e+00,1.019004e+00,1.115063e+00
3584,3584,28672,2048,1,1,1,0, 8.480792e-01,8.452079e-01,8.502319e-01,9.457798e-01
2867,2867,44800,2048,1,1,1,0, 1.005547e+00,1.002698e+00,1.007533e+00,1.103099e+00
12288,12288,3640,2048,1,1,1,0, 1.201115e+00,1.198844e+00,1.202322e+00,1.297715e+00
16384,16384,2048,2048,1,1,1,0, 1.545283e+00,1.543066e+00,1.546114e+00,1.650767e+00
20480,20480,1310,2048,1,1,1,0, 2.267463e+00,2.266735e+00,2.268788e+00,2.374455e+00
5461,5461,18432,2048,1,1,1,0, 1.286484e+00,1.283893e+00,1.288088e+00,1.382764e+00
4096,4096,32768,2048,1,1,1,0, 1.177407e+00,1.175078e+00,1.180748e+00,1.274502e+00
3276,3276,51200,2048,1,1,1,0, 1.344194e+00,1.342408e+00,1.344946e+00,1.440369e+00
13824,13824,4096,2048,1,1,1,0, 1.589322e+00,1.586041e+00,1.590487e+00,1.686333e+00
18432,18432,2304,2048,1,1,1,0, 2.321455e+00,2.319912e+00,2.322475e+00,2.422677e+00
23040,23040,1474,2048,1,1,1,0, 2.866555e+00,2.865622e+00,2.867728e+00,2.964861e+00
6144,6144,20736,2048,1,1,1,0, 1.674571e+00,1.672282e+00,1.675385e+00,1.771573e+00
4608,4608,36864,2048,1,1,1,0, 2.182183e+00,2.181384e+00,2.182945e+00,2.279042e+00
3686,3686,57600,2048,1,1,1,0, 1.769329e+00,1.766935e+00,1.771026e+00,1.866604e+00
15360,15360,4551,2048,1,1,1,0, 2.566632e+00,2.565542e+00,2.568046e+00,2.674238e+00
20480,20480,2560,2048,1,1,1,0, 2.859531e+00,2.857440e+00,2.860350e+00,2.956515e+00
25600,25600,1638,2048,1,1,1,0, 3.524758e+00,3.522294e+00,3.527503e+00,3.624149e+00
6826,6826,23040,2048,1,1,1,0, 2.492856e+00,2.491418e+00,2.493641e+00,2.590212e+00
5120,5120,40960,2048,1,1,1,0, 2.616182e+00,2.615353e+00,2.617035e+00,2.713999e+00
4096,4096,64000,2048,1,1,1,0, 2.270124e+00,2.268497e+00,2.271174e+00,2.368183e+00
16896,16896,5006,2048,1,1,1,0, 3.177230e+00,3.174651e+00,3.178120e+00,3.274702e+00
22528,22528,2816,2048,1,1,1,0, 3.487493e+00,3.484920e+00,3.488831e+00,3.583484e+00
28160,28160,1802,2048,1,1,1,0, 4.252644e+00,4.249824e+00,4.253710e+00,4.350812e+00
7509,7509,25344,2048,1,1,1,0, 3.006249e+00,3.003359e+00,3.007806e+00,3.103109e+00
5632,5632,45056,2048,1,1,1,0, 3.087994e+00,3.086147e+00,3.089564e+00,3.186960e+00
4505,4505,70400,2048,1,1,1,0, 4.102696e+00,4.099715e+00,4.105005e+00,4.207573e+00
18432,18432,5461,2048,1,1,1,0, 3.700045e+00,3.698845e+00,3.701349e+00,3.803166e+00
24576,24576,3072,2048,1,1,1,0, 4.170234e+00,4.167849e+00,4.171381e+00,4.271210e+00
30720,30720,1966,2048,1,1,1,0, 5.050148e+00,5.047825e+00,5.053309e+00,5.145512e+00
8192,8192,27648,2048,1,1,1,0, 3.594041e+00,3.591170e+00,3.595525e+00,3.691556e+00
6144,6144,49152,2048,1,1,1,0, 3.642524e+00,3.640321e+00,3.643130e+00,3.740288e+00
4915,4915,76800,2048,1,1,1,0, 4.733300e+00,4.731435e+00,4.734083e+00,4.833406e+00
19968,19968,5916,2048,1,1,1,0, 4.421014e+00,4.419007e+00,4.422205e+00,4.518843e+00
26624,26624,3328,2048,1,1,1,0, 4.959694e+00,4.958791e+00,4.961599e+00,5.057897e+00
33280,33280,2129,2048,1,1,1,0, 7.037799e+00,7.035206e+00,7.039988e+00,7.136691e+00
8874,8874,29952,2048,1,1,1,0, 4.911487e+00,4.908310e+00,4.913137e+00,5.008648e+00
6656,6656,53248,2048,1,1,1,0, 5.309701e+00,5.308241e+00,5.311063e+00,5.408365e+00
5324,5324,83200,2048,1,1,1,0, 5.425712e+00,5.422591e+00,5.428533e+00,5.527061e+00
21504,21504,6371,2048,1,1,1,0, 6.467242e+00,6.464232e+00,6.469274e+00,6.562832e+00
28672,28672,3584,2048,1,1,1,0, 5.796332e+00,5.792900e+00,5.799395e+00,5.894667e+00
35840,35840,2293,2048,1,1,1,0, 8.201241e+00,8.199494e+00,8.204451e+00,8.297227e+00
9557,9557,32256,2048,1,1,1,0, 5.768456e+00,5.765999e+00,5.769834e+00,5.866587e+00
7168,7168,57344,2048,1,1,1,0, 6.178784e+00,6.175504e+00,6.180580e+00,6.278585e+00
5734,5734,89600,2048,1,1,1,0, 6.151602e+00,6.150378e+00,6.153958e+00,6.250152e+00
23040,23040,6826,2048,1,1,1,0, 7.559475e+00,7.558045e+00,7.560907e+00,7.654772e+00
30720,30720,3840,2048,1,1,1,0, 6.759795e+00,6.756193e+00,6.761795e+00,6.855199e+00
7680,7680,61440,2048,1,1,1,0, 7.115044e+00,7.111694e+00,7.116821e+00,7.213188e+00
32768,32768,4096,2048,1,1,1,0, 7.842555e+00,7.837972e+00,7.844623e+00,7.937668e+00
8192,8192,65536,2048,1,1,1,0, 8.186089e+00,8.182833e+00,8.187356e+00,8.283004e+00
38400,38400,2457,2048,1,1,1,0, 9.590592e+00,9.436892e+00,1.095934e+01,9.531315e+00
10240,10240,34560,2048,1,1,1,0, 6.699193e+00,6.696053e+00,6.700261e+00,6.795495e+00
6144,6144,96000,2048,1,1,1,0, 7.034092e+00,7.030866e+00,7.035775e+00,7.130135e+00
24576,24576,7281,2048,1,1,1,0, 8.431414e+00,8.428735e+00,8.432918e+00,8.536436e+00
10922,10922,36864,2048,1,1,1,0, 8.580150e+00,8.576012e+00,8.581332e+00,8.677111e+00
6553,6553,102400,2048,1,1,1,0, 1.102571e+01,1.102112e+01,1.102836e+01,1.112114e+01
