4096,4096,4096,1280,0,1,0,0, 1.293802e-01,1.290650e-01,1.325459e-01,2.255189e-01
5120,5120,5120,1280,0,1,0,0, 2.479012e-01,2.476320e-01,2.487822e-01,3.439829e-01
6144,6144,6144,3072,0,1,0,0, 4.086916e-01,4.081619e-01,4.207821e-01,5.044010e-01
7168,7168,7168,3072,0,1,0,0, 6.323115e-01,6.319160e-01,6.346171e-01,7.279379e-01
8192,8192,8192,3072,0,1,0,0, 9.388649e-01,9.386101e-01,9.394140e-01,1.041773e+00
9216,9216,9216,3072,0,1,0,0, 1.319764e+00,1.319575e+00,1.319911e+00,1.419802e+00
10240,10240,10240,3072,0,1,0,0, 1.797836e+00,1.797647e+00,1.798196e+00,1.894598e+00
11264,11264,11264,3584,0,1,0,0, 2.383329e+00,2.382958e+00,2.383703e+00,2.482582e+00
12288,12288,12288,3584,0,1,0,0, 3.080589e+00,3.079845e+00,3.081054e+00,3.179128e+00
13312,13312,13312,3584,0,1,0,0, 3.931240e+00,3.930352e+00,3.934032e+00,4.028888e+00
14336,14336,14336,4352,0,1,0,0, 4.872239e+00,4.871267e+00,4.872797e+00,4.970490e+00
15360,15360,15360,4352,0,1,0,0, 6.011891e+00,6.010537e+00,6.014282e+00,6.110161e+00
16384,16384,16384,5376,0,1,0,0, 7.256233e+00,7.254431e+00,7.258172e+00,7.355713e+00
4096,4096,4096,1280,0,0,1,0, 1.318860e-01,1.307540e-01,1.422670e-01,2.280691e-01
5120,5120,5120,1280,0,0,1,0, 2.479079e-01,2.457550e-01,2.538800e-01,3.515139e-01
6144,6144,6144,1280,0,0,1,0, 4.266215e-01,4.263151e-01,4.285419e-01,5.224068e-01
7168,7168,7168,3072,0,0,1,0, 6.815483e-01,6.756661e-01,6.881680e-01,7.881720e-01
8192,8192,8192,3072,0,0,1,0, 9.607835e-01,9.594970e-01,9.628952e-01,1.059325e+00
9216,9216,9216,3072,0,0,1,0, 1.356459e+00,1.354322e+00,1.361246e+00,1.451887e+00
10240,10240,10240,3072,0,0,1,0, 1.855720e+00,1.850787e+00,1.859733e+00,1.953702e+00
11264,11264,11264,3072,0,0,1,0, 2.419511e+00,2.409646e+00,2.450051e+00,2.546398e+00
12288,12288,12288,3072,0,0,1,0, 3.130877e+00,3.120911e+00,3.168003e+00,3.256286e+00
13312,13312,13312,3072,0,0,1,0, 3.973427e+00,3.962205e+00,4.012690e+00,4.117342e+00
14336,14336,14336,3584,0,0,1,0, 4.937904e+00,4.922349e+00,4.988589e+00,5.085876e+00
15360,15360,15360,3584,0,0,1,0, 6.072902e+00,6.056226e+00,6.127280e+00,6.217118e+00
16384,16384,16384,3584,0,0,1,0, 7.324491e+00,7.322852e+00,7.327853e+00,7.429386e+00
4096,4096,4096,4096,0,0,0,0, 1.137097e-01,1.135759e-01,1.161110e-01,2.150171e-01
5120,5120,5120,5120,0,0,0,0, 2.210669e-01,2.204030e-01,2.344770e-01,3.151610e-01
6144,6144,6144,6144,0,0,0,0, 3.792885e-01,3.789849e-01,3.896561e-01,4.755859e-01
7168,7168,7168,6912,0,0,0,0, 6.019891e-01,6.012599e-01,6.226900e-01,7.197850e-01
8192,8192,8192,8192,0,0,0,0, 8.948206e-01,8.945529e-01,8.951042e-01,9.901021e-01
9216,9216,9216,8192,0,0,0,0, 1.272662e+00,1.272496e+00,1.273002e+00,1.369187e+00
10240,10240,10240,9984,0,0,0,0, 1.745824e+00,1.745389e+00,1.746529e+00,1.845613e+00
11264,11264,11264,11008,0,0,0,0, 2.321150e+00,2.320581e+00,2.323583e+00,2.422200e+00
12288,12288,12288,12032,0,0,0,0, 3.014000e+00,3.013590e+00,3.015065e+00,3.111442e+00
13312,13312,13312,13056,0,0,0,0, 3.831740e+00,3.830178e+00,3.833120e+00,3.927576e+00
14336,14336,14336,14336,0,0,0,0, 4.802133e+00,4.799284e+00,4.805228e+00,4.899843e+00
15360,15360,15360,15360,0,0,0,0, 5.880709e+00,5.878814e+00,5.884102e+00,5.976746e+00
16384,16384,16384,15360,0,0,0,0, 7.134789e+00,7.133156e+00,7.136789e+00,7.229891e+00
6144,6144,1820,1536,1,1,1,0, 2.162320e-01,2.152438e-01,2.174408e-01,3.194749e-01
8192,8192,1024,1024,1,1,1,0, 2.312680e-01,2.311492e-01,2.313690e-01,3.394949e-01
10240,10240,655,512,1,1,1,0, 3.277458e-01,3.276432e-01,3.278370e-01,4.256191e-01
2730,2730,9216,1536,1,1,1,0, 1.848529e-01,1.843960e-01,1.855152e-01,2.806680e-01
2048,2048,16384,1280,1,1,1,0, 2.033930e-01,2.030580e-01,2.036889e-01,3.015921e-01
1638,1638,25600,1280,1,1,1,0, 2.533196e-01,2.529330e-01,2.540669e-01,3.512130e-01
7680,7680,2275,1536,1,1,1,0, 3.863574e-01,3.850229e-01,3.889911e-01,4.842210e-01
10240,10240,1280,1280,1,1,1,0, 3.519227e-01,3.516819e-01,3.520658e-01,4.487610e-01
12800,12800,819,768,1,1,1,0, 4.986275e-01,4.982412e-01,4.988630e-01,5.961092e-01
3413,3413,11520,1536,1,1,1,0, 3.255617e-01,3.247499e-01,3.263741e-01,4.226170e-01
2560,2560,20480,2560,1,1,1,0, 3.253894e-01,3.252420e-01,3.256090e-01,4.225080e-01
2048,2048,32000,1280,1,1,1,0, 3.846452e-01,3.845811e-01,3.847210e-01,4.837308e-01
9216,9216,2730,1536,1,1,1,0, 6.093945e-01,5.945699e-01,6.238210e-01,7.168710e-01
12288,12288,1536,1536,1,1,1,0, 7.063983e-01,7.019489e-01,7.100370e-01,8.049738e-01
15360,15360,983,768,1,1,1,0, 7.226368e-01,7.221620e-01,7.241180e-01,8.212371e-01
4096,4096,13824,1536,1,1,1,0, 4.925657e-01,4.923639e-01,4.933231e-01,6.005242e-01
3072,3072,24576,3072,1,1,1,0, 4.804608e-01,4.781549e-01,4.864340e-01,5.845220e-01
2457,2457,38400,2304,1,1,1,0, 5.739112e-01,5.723119e-01,5.753300e-01,6.734631e-01
10752,10752,3185,1536,1,1,1,0, 9.189221e-01,8.994329e-01,9.380460e-01,1.036862e+00
14336,14336,1792,1536,1,1,1,0, 1.070972e+00,1.067333e+00,1.075732e+00,1.167400e+00
17920,17920,1146,1024,1,1,1,0, 9.742334e-01,9.740770e-01,9.747589e-01,1.073999e+00
4778,4778,16128,3072,1,1,1,0, 7.906957e-01,7.896678e-01,7.914240e-01,8.947701e-01
3584,3584,28672,3072,1,1,1,0, 7.693656e-01,7.691159e-01,7.700081e-01,8.686850e-01
2867,2867,44800,2816,1,1,1,0, 7.862547e-01,7.844660e-01,7.883470e-01,8.861260e-01
12288,12288,3640,2304,1,1,1,0, 1.333327e+00,1.290476e+00,1.374385e+00,1.468857e+00
16384,16384,2048,1536,1,1,1,0, 1.496556e+00,1.495619e+00,1.497186e+00,1.605638e+00
20480,20480,1310,1280,1,1,1,0, 1.291646e+00,1.291067e+00,1.292434e+00,1.402496e+00
5461,5461,18432,3072,1,1,1,0, 1.126067e+00,1.124694e+00,1.127232e+00,1.223115e+00
4096,4096,32768,3072,1,1,1,0, 1.094525e+00,1.094133e+00,1.095410e+00,1.194127e+00
3276,3276,51200,3072,1,1,1,0, 1.059721e+00,1.059150e+00,1.060167e+00,1.168037e+00
13824,13824,4096,2560,1,1,1,0, 1.431731e+00,1.426245e+00,1.439363e+00,1.533157e+00
18432,18432,2304,2304,1,1,1,0, 2.006534e+00,1.998314e+00,2.018200e+00,2.099067e+00
23040,23040,1474,1280,1,1,1,0, 2.406098e+00,2.399315e+00,2.417957e+00,2.519618e+00
6144,6144,20736,3072,1,1,1,0, 1.439281e+00,1.438779e+00,1.440717e+00,1.542148e+00
4608,4608,36864,3072,1,1,1,0, 1.472720e+00,1.471167e+00,1.474080e+00,1.573498e+00
3686,3686,57600,3072,1,1,1,0, 1.478949e+00,1.477655e+00,1.480209e+00,1.588022e+00
15360,15360,4551,2560,1,1,1,0, 1.915390e+00,1.905328e+00,1.928682e+00,2.018325e+00
20480,20480,2560,2560,1,1,1,0, 2.623580e+00,2.619436e+00,2.631308e+00,2.725855e+00
25600,25600,1638,1536,1,1,1,0, 3.154522e+00,3.147765e+00,3.171251e+00,3.254740e+00
6826,6826,23040,3072,1,1,1,0, 2.055736e+00,2.054465e+00,2.056889e+00,2.155529e+00
5120,5120,40960,3072,1,1,1,0, 1.932062e+00,1.929334e+00,1.933700e+00,2.033991e+00
4096,4096,64000,3072,1,1,1,0, 1.945592e+00,1.943936e+00,1.946911e+00,2.048524e+00
16896,16896,5006,2560,1,1,1,0, 2.504737e+00,2.492567e+00,2.520713e+00,2.620374e+00
22528,22528,2816,2560,1,1,1,0, 3.388827e+00,3.376025e+00,3.406698e+00,3.478279e+00
28160,28160,1802,1536,1,1,1,0, 4.052340e+00,4.037368e+00,4.078198e+00,4.143708e+00
7509,7509,25344,3072,1,1,1,0, 2.691527e+00,2.689822e+00,2.693590e+00,2.795668e+00
5632,5632,45056,3072,1,1,1,0, 2.603485e+00,2.602312e+00,2.605825e+00,2.709477e+00
4505,4505,70400,3072,1,1,1,0, 2.601905e+00,2.600614e+00,2.603525e+00,2.704047e+00
18432,18432,5461,2560,1,1,1,0, 3.245642e+00,3.227799e+00,3.262565e+00,3.353960e+00
24576,24576,3072,2560,1,1,1,0, 4.276105e+00,4.269840e+00,4.282450e+00,4.389624e+00
30720,30720,1966,1536,1,1,1,0, 5.092459e+00,5.078530e+00,5.113928e+00,5.196577e+00
8192,8192,27648,3072,1,1,1,0, 3.210081e+00,3.209546e+00,3.210622e+00,3.311530e+00
6144,6144,49152,3072,1,1,1,0, 3.258707e+00,3.256537e+00,3.260383e+00,3.365257e+00
4915,4915,76800,3072,1,1,1,0, 3.594669e+00,3.589141e+00,3.599515e+00,3.706275e+00
19968,19968,5916,3072,1,1,1,0, 4.124217e+00,4.101760e+00,4.147638e+00,4.238463e+00
26624,26624,3328,2560,1,1,1,0, 5.360202e+00,5.345109e+00,5.387477e+00,5.454679e+00
33280,33280,2129,1536,1,1,1,0, 6.307925e+00,6.296042e+00,6.339341e+00,6.441790e+00
8874,8874,29952,3072,1,1,1,0, 4.333137e+00,4.331340e+00,4.335094e+00,4.435603e+00
6656,6656,53248,3072,1,1,1,0, 4.168374e+00,4.167146e+00,4.170056e+00,4.280188e+00
5324,5324,83200,3072,1,1,1,0, 4.493270e+00,4.489166e+00,4.498158e+00,4.605317e+00
21504,21504,6371,3072,1,1,1,0, 5.097309e+00,5.071167e+00,5.129363e+00,5.242074e+00
28672,28672,3584,3072,1,1,1,0, 5.081027e+00,5.070862e+00,5.088168e+00,5.178287e+00
35840,35840,2293,1536,1,1,1,0, 7.698271e+00,7.675577e+00,7.768037e+00,7.793263e+00
9557,9557,32256,3072,1,1,1,0, 5.362184e+00,5.358424e+00,5.365245e+00,5.467218e+00
7168,7168,57344,3072,1,1,1,0, 5.096320e+00,5.094929e+00,5.099313e+00,5.203357e+00
5734,5734,89600,3072,1,1,1,0, 5.588571e+00,5.586003e+00,5.592107e+00,5.694990e+00
23040,23040,6826,3072,1,1,1,0, 6.257181e+00,6.211668e+00,6.295534e+00,6.372690e+00
30720,30720,3840,3072,1,1,1,0, 6.220832e+00,6.204944e+00,6.234516e+00,6.318500e+00
10240,10240,34560,3072,1,1,1,0, 6.355297e+00,6.352388e+00,6.358108e+00,6.465848e+00
7680,7680,61440,3072,1,1,1,0, 6.342888e+00,6.339684e+00,6.345594e+00,6.461151e+00
6144,6144,96000,3072,1,1,1,0, 6.268107e+00,6.266550e+00,6.269831e+00,6.372938e+00
24576,24576,7281,3072,1,1,1,0, 7.523228e+00,7.487438e+00,7.560784e+00,7.656154e+00
32768,32768,4096,3072,1,1,1,0, 7.509396e+00,7.503916e+00,7.515790e+00,7.624864e+00
10922,10922,36864,3072,1,1,1,0, 7.896875e+00,7.894896e+00,7.898924e+00,8.231553e+00
8192,8192,65536,3072,1,1,1,0, 7.469079e+00,7.466855e+00,7.469988e+00,7.577053e+00
6553,6553,102400,3072,1,1,1,0, 8.212060e+00,8.206808e+00,8.217934e+00,8.327267e+00
