6144,6144,6144,3840,0,1,0,0, 1.816973e-01,1.811960e-01,1.940360e-01,2.767329e-01
7168,7168,7168,3840,0,1,0,0, 2.734100e-01,2.730219e-01,2.738099e-01,3.697650e-01
8192,8192,8192,3840,0,1,0,0, 3.807564e-01,3.801279e-01,3.818350e-01,4.756620e-01
9216,9216,9216,3840,0,1,0,0, 5.501563e-01,5.497429e-01,5.515161e-01,6.458030e-01
10240,10240,10240,3840,0,1,0,0, 7.748623e-01,7.739871e-01,7.755680e-01,8.770051e-01
11264,11264,11264,4608,0,1,0,0, 9.896980e-01,9.884100e-01,9.912429e-01,1.084572e+00
12288,12288,12288,4608,0,1,0,0, 1.310751e+00,1.310329e+00,1.311244e+00,1.406377e+00
13312,13312,13312,4608,0,1,0,0, 1.632713e+00,1.628930e+00,1.636857e+00,1.734216e+00
14336,14336,14336,5632,0,1,0,0, 2.041932e+00,2.036111e+00,2.045325e+00,2.134583e+00
15360,15360,15360,5632,0,1,0,0, 2.565751e+00,2.561229e+00,2.569522e+00,2.670131e+00
16384,16384,16384,6912,0,1,0,0, 2.854916e+00,2.853274e+00,2.857477e+00,2.952754e+00
4096,4096,4096,1280,0,0,1,0, 6.183651e-02,6.096888e-02,6.355405e-02,1.568160e-01
5120,5120,5120,1280,0,0,1,0, 1.145901e-01,1.137390e-01,1.163599e-01,2.104781e-01
6144,6144,6144,2560,0,0,1,0, 1.907904e-01,1.883221e-01,1.935821e-01,2.876549e-01
7168,7168,7168,2560,0,0,1,0, 2.802009e-01,2.778690e-01,2.829351e-01,3.761449e-01
8192,8192,8192,3840,0,0,1,0, 4.082666e-01,4.072800e-01,4.094012e-01,5.037491e-01
9216,9216,9216,3840,0,0,1,0, 6.051684e-01,5.952570e-01,6.131170e-01,7.051010e-01
10240,10240,10240,3840,0,0,1,0, 8.066232e-01,8.055961e-01,8.089621e-01,9.084320e-01
11264,11264,11264,3840,0,0,1,0, 1.029743e+00,1.026974e+00,1.037708e+00,1.131370e+00
12288,12288,12288,3840,0,0,1,0, 1.356862e+00,1.347538e+00,1.365765e+00,1.460755e+00
13312,13312,13312,3840,0,0,1,0, 1.683342e+00,1.681976e+00,1.686217e+00,1.781136e+00
14336,14336,14336,4608,0,0,1,0, 2.085601e+00,2.082719e+00,2.089473e+00,2.181682e+00
15360,15360,15360,4608,0,0,1,0, 2.657617e+00,2.649638e+00,2.664413e+00,2.755571e+00
16384,16384,16384,4608,0,0,1,0, 2.936217e+00,2.927058e+00,2.946655e+00,3.042302e+00
4096,4096,4096,4096,0,0,0,0, 4.595512e-02,4.559088e-02,4.659605e-02,1.437390e-01
5120,5120,5120,4864,0,0,0,0, 9.319382e-02,9.283400e-02,9.464598e-02,1.887422e-01
6144,6144,6144,6144,0,0,0,0, 1.577765e-01,1.574800e-01,1.581740e-01,2.540519e-01
7168,7168,7168,7168,0,0,0,0, 2.458197e-01,2.452700e-01,2.489460e-01,3.405740e-01
8192,8192,8192,7936,0,0,0,0, 3.504459e-01,3.502140e-01,3.507102e-01,4.477921e-01
9216,9216,9216,9216,0,0,0,0, 5.209724e-01,5.206430e-01,5.213459e-01,6.167920e-01
10240,10240,10240,9216,0,0,0,0, 7.254927e-01,7.248569e-01,7.265921e-01,8.195801e-01
11264,11264,11264,10752,0,0,0,0, 9.444655e-01,9.439909e-01,9.454951e-01,1.040633e+00
12288,12288,12288,12288,0,0,0,0, 1.235800e+00,1.234621e+00,1.238107e+00,1.330384e+00
13312,13312,13312,13056,0,0,0,0, 1.557408e+00,1.555223e+00,1.558346e+00,1.650517e+00
14336,14336,14336,13824,0,0,0,0, 1.939865e+00,1.938843e+00,1.943829e+00,2.043536e+00
15360,15360,15360,15360,0,0,0,0, 2.468974e+00,2.467466e+00,2.472374e+00,2.567827e+00
16384,16384,16384,16128,0,0,0,0, 2.759133e+00,2.758718e+00,2.759688e+00,2.859181e+00
6144,6144,1820,1792,1,1,1,0, 9.884390e-02,9.853506e-02,9.921885e-02,2.022259e-01
8192,8192,1024,1024,1,1,1,0, 1.301275e-01,1.300008e-01,1.302280e-01,2.312138e-01
10240,10240,655,512,1,1,1,0, 1.605141e-01,1.603708e-01,1.607690e-01,2.625592e-01
2730,2730,9216,1280,1,1,1,0, 9.830661e-02,9.788799e-02,9.877396e-02,1.939559e-01
2048,2048,16384,1280,1,1,1,0, 1.136017e-01,1.130400e-01,1.142411e-01,2.088571e-01
1638,1638,25600,1280,1,1,1,0, 1.264181e-01,1.262419e-01,1.266580e-01,2.230330e-01
7680,7680,2275,2048,1,1,1,0, 1.726804e-01,1.706760e-01,1.741679e-01,2.696419e-01
10240,10240,1280,1280,1,1,1,0, 2.035388e-01,2.033448e-01,2.038419e-01,3.054070e-01
12800,12800,819,768,1,1,1,0, 2.481513e-01,2.478240e-01,2.486231e-01,3.454449e-01
3413,3413,11520,2048,1,1,1,0, 1.543698e-01,1.474609e-01,1.580942e-01,2.582090e-01
2560,2560,20480,1280,1,1,1,0, 1.886384e-01,1.885331e-01,1.887910e-01,2.850461e-01
2048,2048,32000,1280,1,1,1,0, 2.164742e-01,2.153559e-01,2.179241e-01,3.193009e-01
9216,9216,2730,2048,1,1,1,0, 2.759691e-01,2.734210e-01,2.777300e-01,3.719299e-01
12288,12288,1536,1536,1,1,1,0, 4.195197e-01,4.176371e-01,4.210641e-01,5.166118e-01
15360,15360,983,768,1,1,1,0, 3.640651e-01,3.637540e-01,3.644168e-01,4.614110e-01
4096,4096,13824,2048,1,1,1,0, 2.424458e-01,2.376349e-01,2.487240e-01,3.450391e-01
3072,3072,24576,3072,1,1,1,0, 2.345649e-01,2.344820e-01,2.346702e-01,3.313310e-01
2457,2457,38400,2048,1,1,1,0, 2.850105e-01,2.841640e-01,2.860780e-01,3.822930e-01
10752,10752,3185,2560,1,1,1,0, 3.999646e-01,3.971441e-01,4.026899e-01,4.960299e-01
14336,14336,1792,1792,1,1,1,0, 4.065963e-01,4.039450e-01,4.090412e-01,5.043969e-01
17920,17920,1146,1024,1,1,1,0, 5.764419e-01,5.758011e-01,5.783288e-01,6.798861e-01
4778,4778,16128,2560,1,1,1,0, 3.592407e-01,3.483012e-01,3.666370e-01,4.594631e-01
3584,3584,28672,3584,1,1,1,0, 3.414012e-01,3.412330e-01,3.415351e-01,4.385030e-01
2867,2867,44800,2816,1,1,1,0, 3.902192e-01,3.891580e-01,3.920801e-01,4.889278e-01
12288,12288,3640,2560,1,1,1,0, 5.457271e-01,5.441151e-01,5.477629e-01,6.417470e-01
16384,16384,2048,2048,1,1,1,0, 5.335284e-01,5.286360e-01,5.362220e-01,6.295500e-01
20480,20480,1310,1280,1,1,1,0, 7.488454e-01,7.485650e-01,7.496111e-01,8.478870e-01
5461,5461,18432,3840,1,1,1,0, 5.499351e-01,5.483239e-01,5.519481e-01,6.538610e-01
4096,4096,32768,3840,1,1,1,0, 4.535541e-01,4.525831e-01,4.543509e-01,5.515330e-01
3276,3276,51200,3072,1,1,1,0, 5.155379e-01,5.142210e-01,5.172269e-01,6.185009e-01
13824,13824,4096,2560,1,1,1,0, 7.125596e-01,6.775482e-01,7.463870e-01,8.442430e-01
18432,18432,2304,2048,1,1,1,0, 8.915557e-01,8.873339e-01,8.944769e-01,9.913540e-01
23040,23040,1474,1280,1,1,1,0, 9.564208e-01,9.533880e-01,9.574430e-01,1.056313e+00
6144,6144,20736,3840,1,1,1,0, 6.497735e-01,6.453090e-01,6.530521e-01,7.528999e-01
4608,4608,36864,3840,1,1,1,0, 6.704579e-01,6.698000e-01,6.708291e-01,7.686179e-01
3686,3686,57600,3584,1,1,1,0, 6.582293e-01,6.565881e-01,6.609652e-01,7.582459e-01
15360,15360,4551,2560,1,1,1,0, 9.997082e-01,9.555089e-01,1.044153e+00,1.134765e+00
20480,20480,2560,2560,1,1,1,0, 1.154175e+00,1.150707e+00,1.156852e+00,1.261497e+00
25600,25600,1638,1536,1,1,1,0, 1.216351e+00,1.213410e+00,1.219685e+00,1.318053e+00
6826,6826,23040,3840,1,1,1,0, 9.556140e-01,9.536479e-01,9.572928e-01,1.052410e+00
5120,5120,40960,3840,1,1,1,0, 9.193192e-01,9.179349e-01,9.207392e-01,1.027530e+00
4096,4096,64000,3840,1,1,1,0, 8.757026e-01,8.739450e-01,8.774440e-01,9.742670e-01
16896,16896,5006,2560,1,1,1,0, 1.126036e+00,1.123032e+00,1.128532e+00,1.222387e+00
22528,22528,2816,2560,1,1,1,0, 1.444981e+00,1.442745e+00,1.447755e+00,1.542113e+00
28160,28160,1802,1792,1,1,1,0, 1.632546e+00,1.419821e+00,1.848202e+00,1.939984e+00
7509,7509,25344,3840,1,1,1,0, 1.215451e+00,1.214352e+00,1.217201e+00,1.313357e+00
5632,5632,45056,3840,1,1,1,0, 1.145699e+00,1.144091e+00,1.147259e+00,1.247171e+00
4505,4505,70400,3840,1,1,1,0, 1.210417e+00,1.208462e+00,1.212688e+00,1.318990e+00
18432,18432,5461,2560,1,1,1,0, 1.434227e+00,1.431781e+00,1.438936e+00,1.545316e+00
24576,24576,3072,2560,1,1,1,0, 1.864006e+00,1.859763e+00,1.869980e+00,1.966415e+00
30720,30720,1966,1792,1,1,1,0, 2.318410e+00,2.312593e+00,2.328283e+00,2.431878e+00
8192,8192,27648,3840,1,1,1,0, 1.444079e+00,1.443181e+00,1.445288e+00,1.544492e+00
6144,6144,49152,3840,1,1,1,0, 1.467170e+00,1.465357e+00,1.469217e+00,1.566246e+00
4915,4915,76800,4096,1,1,1,0, 1.577144e+00,1.575533e+00,1.578656e+00,1.686294e+00
19968,19968,5916,3840,1,1,1,0, 1.830048e+00,1.799353e+00,1.858625e+00,1.959450e+00
26624,26624,3328,2560,1,1,1,0, 2.276847e+00,2.272891e+00,2.281626e+00,2.375657e+00
33280,33280,2129,2048,1,1,1,0, 2.735483e+00,2.724217e+00,2.746676e+00,2.835690e+00
8874,8874,29952,3840,1,1,1,0, 1.920154e+00,1.917350e+00,1.922824e+00,2.035616e+00
6656,6656,53248,3840,1,1,1,0, 1.870048e+00,1.865733e+00,1.876988e+00,1.975699e+00
5324,5324,83200,4096,1,1,1,0, 2.013798e+00,2.011164e+00,2.019370e+00,2.117329e+00
21504,21504,6371,3840,1,1,1,0, 2.242246e+00,2.203149e+00,2.282945e+00,2.367553e+00
28672,28672,3584,3072,1,1,1,0, 2.602692e+00,2.592063e+00,2.610856e+00,2.711933e+00
35840,35840,2293,2048,1,1,1,0, 3.325690e+00,3.314176e+00,3.337701e+00,3.429900e+00
9557,9557,32256,3840,1,1,1,0, 2.407437e+00,2.403727e+00,2.411429e+00,2.508402e+00
7168,7168,57344,3840,1,1,1,0, 2.322301e+00,2.318991e+00,2.325042e+00,2.422162e+00
5734,5734,89600,4096,1,1,1,0, 2.487711e+00,2.485192e+00,2.490293e+00,2.589063e+00
23040,23040,6826,3840,1,1,1,0, 2.775691e+00,2.735341e+00,2.815232e+00,2.896432e+00
30720,30720,3840,3840,1,1,1,0, 4.110332e+00,4.092550e+00,4.141479e+00,4.247968e+00
38400,38400,2457,2048,1,1,1,0, 4.020406e+00,4.013494e+00,4.031013e+00,4.125104e+00
10240,10240,34560,3840,1,1,1,0, 2.778647e+00,2.773788e+00,2.782821e+00,2.879446e+00
7680,7680,61440,3840,1,1,1,0, 2.872846e+00,2.871097e+00,2.874482e+00,2.991812e+00
6144,6144,96000,4096,1,1,1,0, 3.017530e+00,3.008463e+00,3.026956e+00,3.125914e+00
24576,24576,7281,3840,1,1,1,0, 3.333153e+00,3.292180e+00,3.376133e+00,3.469419e+00
32768,32768,4096,3840,1,1,1,0, 3.488120e+00,3.477642e+00,3.496566e+00,3.582635e+00
40960,40960,2621,2560,1,1,1,0, 4.588602e+00,4.582338e+00,4.598031e+00,4.692656e+00
10922,10922,36864,3840,1,1,1,0, 3.480723e+00,3.477047e+00,3.485159e+00,3.584631e+00
8192,8192,65536,4608,1,1,1,0, 3.302005e+00,3.296656e+00,3.306327e+00,3.404939e+00
6553,6553,102400,4608,1,1,1,0, 3.792781e+00,3.790536e+00,3.798003e+00,3.899484e+00
