15360,15360,15360,3584,1,0,1,0, 5.426524e-01,5.405128e-01,5.451109e-01,7.887940e-01
16384,16384,16384,3584,1,0,1,0, 6.170504e-01,6.129200e-01,6.213260e-01,8.649631e-01
4096,4096,4096,2048,1,0,0,0, 1.222227e-02,1.173806e-02,1.349497e-02,2.332580e-01
5120,5120,5120,2048,1,0,0,0, 2.402300e-02,2.340484e-02,2.717495e-02,2.425089e-01
6144,6144,6144,2048,1,0,0,0, 3.510848e-02,3.453779e-02,3.955913e-02,2.558911e-01
7168,7168,7168,2048,1,0,0,0, 5.914078e-02,5.865407e-02,5.987191e-02,2.811499e-01
8192,8192,8192,2048,1,0,0,0, 8.083112e-02,7.986116e-02,8.322501e-02,3.071239e-01
9216,9216,9216,2048,1,0,0,0, 1.225416e-01,1.210229e-01,1.279149e-01,3.655539e-01
10240,10240,10240,5120,1,0,0,0, 1.552061e-01,1.544659e-01,1.563749e-01,3.987529e-01
11264,11264,11264,5120,1,0,0,0, 2.062440e-01,2.052162e-01,2.075841e-01,4.485018e-01
12288,12288,12288,5120,1,0,0,0, 2.652608e-01,2.617872e-01,2.678359e-01,5.020700e-01
13312,13312,13312,5120,1,0,0,0, 3.455026e-01,3.425119e-01,3.487670e-01,5.678310e-01
14336,14336,14336,5120,1,0,0,0, 4.516624e-01,4.463050e-01,4.594719e-01,6.774662e-01
15360,15360,15360,5120,1,0,0,0, 5.048156e-01,5.018420e-01,5.064490e-01,7.472768e-01
16384,16384,16384,5120,1,0,0,0, 6.146506e-01,6.093881e-01,6.166489e-01,8.495200e-01
4096,4096,4096,1792,0,1,1,0, 1.817020e-02,1.759195e-02,2.645397e-02,2.321510e-01
5120,5120,5120,2048,0,1,1,0, 3.215091e-02,3.149796e-02,3.479505e-02,2.489731e-01
6144,6144,6144,2048,0,1,1,0, 4.197466e-02,4.132104e-02,4.783583e-02,2.630370e-01
7168,7168,7168,2048,0,1,1,0, 6.867282e-02,6.817198e-02,7.029390e-02,2.986431e-01
8192,8192,8192,2048,0,1,1,0, 8.904121e-02,8.791709e-02,9.115696e-02,3.163409e-01
9216,9216,9216,2048,0,1,1,0, 1.337318e-01,1.320620e-01,1.388760e-01,3.644209e-01
10240,10240,10240,3328,0,1,1,0, 1.591897e-01,1.586452e-01,1.597140e-01,3.926260e-01
11264,11264,11264,3328,0,1,1,0, 2.257226e-01,2.241011e-01,2.272401e-01,4.630718e-01
12288,12288,12288,3328,0,1,1,0, 2.681169e-01,2.651680e-01,2.700880e-01,5.215199e-01
13312,13312,13312,3328,0,1,1,0, 3.344101e-01,3.336248e-01,3.358881e-01,5.959301e-01
14336,14336,14336,3584,0,1,1,0, 4.131496e-01,4.124939e-01,4.152019e-01,7.011511e-01
15360,15360,15360,3584,0,1,1,0, 5.429597e-01,5.408590e-01,5.468249e-01,7.862508e-01
16384,16384,16384,3584,0,1,1,0, 6.168969e-01,6.120691e-01,6.216741e-01,8.717291e-01
4096,4096,4096,2048,0,1,0,0, 1.261004e-02,1.212192e-02,2.587080e-02,2.282898e-01
5120,5120,5120,2048,0,1,0,0, 2.514901e-02,2.474880e-02,2.746105e-02,2.442658e-01
6144,6144,6144,2048,0,1,0,0, 3.592441e-02,3.536391e-02,3.954601e-02,2.550259e-01
7168,7168,7168,2048,0,1,0,0, 6.106293e-02,6.076288e-02,6.215405e-02,2.837451e-01
8192,8192,8192,2048,0,1,0,0, 8.251491e-02,8.196807e-02,8.415914e-02,3.073730e-01
9216,9216,9216,2048,0,1,0,0, 1.244269e-01,1.234400e-01,1.298280e-01,3.534439e-01
10240,10240,10240,5120,0,1,0,0, 1.553887e-01,1.541841e-01,1.583002e-01,3.910079e-01
11264,11264,11264,5120,0,1,0,0, 2.059686e-01,2.038560e-01,2.066860e-01,4.388142e-01
12288,12288,12288,5120,0,1,0,0, 2.653206e-01,2.617140e-01,2.666900e-01,5.019481e-01
13312,13312,13312,5120,0,1,0,0, 3.464298e-01,3.444092e-01,3.491240e-01,5.847750e-01
14336,14336,14336,5120,0,1,0,0, 4.524066e-01,4.481158e-01,4.576759e-01,6.753888e-01
15360,15360,15360,5120,0,1,0,0, 5.046817e-01,5.031910e-01,5.062339e-01,7.447102e-01
16384,16384,16384,5120,0,1,0,0, 6.145716e-01,6.128070e-01,6.167400e-01,8.757601e-01
4096,4096,4096,2048,0,0,1,0, 1.352056e-02,1.310515e-02,1.523900e-02,2.335460e-01
5120,5120,5120,2048,0,0,1,0, 2.595731e-02,2.535105e-02,2.982712e-02,2.446480e-01
6144,6144,6144,2048,0,0,1,0, 3.605653e-02,3.557611e-02,4.069114e-02,2.552822e-01
7168,7168,7168,2048,0,0,1,0, 6.116059e-02,6.059003e-02,6.418896e-02,2.921779e-01
8192,8192,8192,2048,0,0,1,0, 8.099198e-02,8.050299e-02,8.202815e-02,3.107848e-01
9216,9216,9216,2048,0,0,1,0, 1.244277e-01,1.228230e-01,1.305361e-01,3.567319e-01
10240,10240,10240,2048,0,0,1,0, 1.549978e-01,1.537509e-01,1.598210e-01,3.895311e-01
11264,11264,11264,2048,0,0,1,0, 2.206151e-01,2.195020e-01,2.213411e-01,4.566052e-01
12288,12288,12288,3584,0,0,1,0, 2.820019e-01,2.788911e-01,2.842669e-01,5.182679e-01
13312,13312,13312,3584,0,0,1,0, 3.355448e-01,3.343790e-01,3.360820e-01,6.157329e-01
14336,14336,14336,3584,0,0,1,0, 4.094404e-01,4.082251e-01,4.119780e-01,6.759300e-01
15360,15360,15360,3584,0,0,1,0, 5.385710e-01,5.350609e-01,5.415530e-01,7.765689e-01
16384,16384,16384,3584,0,0,1,0, 6.140301e-01,6.106131e-01,6.168292e-01,8.497531e-01
4096,4096,4096,2048,0,0,0,0, 1.099921e-02,1.026320e-02,1.937890e-02,2.274492e-01
5120,5120,5120,5120,0,0,0,0, 1.935477e-02,1.880503e-02,2.160001e-02,2.815080e-01
6144,6144,6144,5120,0,0,0,0, 3.369991e-02,3.292990e-02,3.816009e-02,2.528532e-01
7168,7168,7168,5120,0,0,0,0, 5.273276e-02,5.198193e-02,5.854797e-02,2.764881e-01
8192,8192,8192,5120,0,0,0,0, 8.071120e-02,8.012009e-02,8.274508e-02,3.042340e-01
9216,9216,9216,5120,0,0,0,0, 1.196569e-01,1.184330e-01,1.206791e-01,3.930919e-01
10240,10240,10240,10240,0,0,0,0, 1.443410e-01,1.432431e-01,1.490200e-01,3.794968e-01
11264,11264,11264,10240,0,0,0,0, 2.032111e-01,2.016242e-01,2.041931e-01,4.374909e-01
12288,12288,12288,10240,0,0,0,0, 2.620166e-01,2.589259e-01,2.629590e-01,4.937510e-01
13312,13312,13312,10240,0,0,0,0, 3.340034e-01,3.316691e-01,3.348589e-01,5.686400e-01
14336,14336,14336,10240,0,0,0,0, 4.166625e-01,4.125130e-01,4.175138e-01,6.448159e-01
15360,15360,15360,10240,0,0,0,0, 5.136080e-01,5.122349e-01,5.161250e-01,7.414999e-01
16384,16384,16384,10240,0,0,0,0, 6.616236e-01,6.520810e-01,6.675961e-01,8.843050e-01
6144,6144,1820,1792,1,1,1,0, 2.480603e-02,2.471995e-02,2.540302e-02,2.435291e-01
8192,8192,1024,1024,1,1,1,0, 3.338192e-02,3.323483e-02,3.389716e-02,2.543490e-01
10240,10240,655,512,1,1,1,0, 6.310380e-02,6.246090e-02,6.715894e-02,2.957611e-01
2730,2730,9216,1792,1,1,1,0, 2.146680e-02,2.131605e-02,2.155399e-02,2.472701e-01
2048,2048,16384,1536,1,1,1,0, 2.676499e-02,2.623892e-02,2.746010e-02,2.480640e-01
1638,1638,25600,1280,1,1,1,0, 3.410280e-02,3.336596e-02,3.474808e-02,2.548459e-01
7680,7680,2275,2048,1,1,1,0, 3.639400e-02,3.631592e-02,3.656983e-02,2.648032e-01
10240,10240,1280,1280,1,1,1,0, 5.242741e-02,5.227995e-02,5.261898e-02,2.706058e-01
12800,12800,819,768,1,1,1,0, 8.785350e-02,8.776307e-02,8.810210e-02,3.183830e-01
3413,3413,11520,2048,1,1,1,0, 3.475738e-02,3.438401e-02,3.538084e-02,2.502542e-01
2560,2560,20480,1792,1,1,1,0, 4.188063e-02,4.106808e-02,4.293013e-02,2.622600e-01
2048,2048,32000,1792,1,1,1,0, 4.674571e-02,4.619288e-02,4.875207e-02,2.680480e-01
9216,9216,2730,2304,1,1,1,0, 5.253479e-02,5.209804e-02,5.324602e-02,2.724249e-01
12288,12288,1536,1536,1,1,1,0, 7.543209e-02,7.535481e-02,7.581782e-02,2.956979e-01
15360,15360,983,768,1,1,1,0, 1.432995e-01,1.424999e-01,1.490259e-01,3.778090e-01
4096,4096,13824,2048,1,1,1,0, 5.247641e-02,5.212998e-02,5.308294e-02,2.721350e-01
3072,3072,24576,2048,1,1,1,0, 5.796571e-02,5.773592e-02,5.841994e-02,2.825389e-01
2457,2457,38400,1792,1,1,1,0, 6.856282e-02,6.750107e-02,7.167220e-02,2.947860e-01
10752,10752,3185,2304,1,1,1,0, 7.076619e-02,7.045889e-02,7.120490e-02,2.952960e-01
14336,14336,1792,1792,1,1,1,0, 1.025739e-01,1.023579e-01,1.026292e-01,3.298311e-01
17920,17920,1146,1024,1,1,1,0, 1.749016e-01,1.741791e-01,1.806500e-01,4.124360e-01
4778,4778,16128,2304,1,1,1,0, 7.559562e-02,7.463503e-02,7.831717e-02,2.959771e-01
3584,3584,28672,2048,1,1,1,0, 8.215640e-02,8.192110e-02,8.241892e-02,3.062332e-01
2867,2867,44800,2048,1,1,1,0, 9.081781e-02,9.055710e-02,9.217310e-02,3.097210e-01
12288,12288,3640,2304,1,1,1,0, 9.840651e-02,9.784579e-02,1.015022e-01,3.249080e-01
16384,16384,2048,2048,1,1,1,0, 1.335477e-01,1.333840e-01,1.337931e-01,3.562710e-01
20480,20480,1310,1280,1,1,1,0, 2.002722e-01,2.001681e-01,2.005749e-01,4.311500e-01
5461,5461,18432,2304,1,1,1,0, 1.082788e-01,1.073480e-01,1.091411e-01,3.257120e-01
4096,4096,32768,4096,1,1,1,0, 1.085903e-01,1.078291e-01,1.105039e-01,3.279290e-01
3276,3276,51200,2048,1,1,1,0, 1.271162e-01,1.269841e-01,1.277061e-01,3.530440e-01
13824,13824,4096,2304,1,1,1,0, 1.317105e-01,1.306431e-01,1.348860e-01,3.814530e-01
18432,18432,2304,2304,1,1,1,0, 1.693537e-01,1.692090e-01,1.697350e-01,3.880858e-01
23040,23040,1474,1280,1,1,1,0, 2.528680e-01,2.527430e-01,2.530642e-01,4.811361e-01
6144,6144,20736,2304,1,1,1,0, 1.369625e-01,1.359389e-01,1.401620e-01,4.583230e-01
4608,4608,36864,4608,1,1,1,0, 1.395113e-01,1.382809e-01,1.433661e-01,3.796480e-01
3686,3686,57600,3584,1,1,1,0, 1.531344e-01,1.530409e-01,1.536651e-01,3.789420e-01
15360,15360,4551,3328,1,1,1,0, 1.770710e-01,1.762538e-01,1.817150e-01,4.093308e-01
20480,20480,2560,2304,1,1,1,0, 2.095380e-01,2.094030e-01,2.097540e-01,4.284570e-01
25600,25600,1638,1536,1,1,1,0, 3.058426e-01,3.056021e-01,3.059781e-01,5.471849e-01
6826,6826,23040,3328,1,1,1,0, 1.815802e-01,1.804819e-01,1.873188e-01,4.212081e-01
5120,5120,40960,5120,1,1,1,0, 1.788655e-01,1.781230e-01,1.805811e-01,4.183300e-01
4096,4096,64000,4096,1,1,1,0, 1.926909e-01,1.907539e-01,1.958401e-01,4.138110e-01
16896,16896,5006,3328,1,1,1,0, 2.295505e-01,2.285731e-01,2.311411e-01,4.544661e-01
22528,22528,2816,2304,1,1,1,0, 2.536425e-01,2.534499e-01,2.538910e-01,4.782400e-01
28160,28160,1802,1792,1,1,1,0, 3.676398e-01,3.673260e-01,3.683619e-01,5.897908e-01
7509,7509,25344,3328,1,1,1,0, 2.412480e-01,2.387428e-01,2.443771e-01,4.678659e-01
5632,5632,45056,5120,1,1,1,0, 2.407439e-01,2.393060e-01,2.421200e-01,4.832561e-01
4505,4505,70400,4352,1,1,1,0, 2.460624e-01,2.438860e-01,2.468710e-01,4.873970e-01
18432,18432,5461,3328,1,1,1,0, 2.883736e-01,2.869580e-01,2.897789e-01,5.329282e-01
24576,24576,3072,2304,1,1,1,0, 3.017124e-01,3.015878e-01,3.017991e-01,5.429201e-01
30720,30720,1966,1792,1,1,1,0, 4.333472e-01,4.332011e-01,4.339750e-01,6.570721e-01
8192,8192,27648,3584,1,1,1,0, 3.089739e-01,3.068860e-01,3.110340e-01,5.407681e-01
6144,6144,49152,5120,1,1,1,0, 3.030235e-01,3.021090e-01,3.042600e-01,5.478349e-01
4915,4915,76800,4864,1,1,1,0, 2.992262e-01,2.974451e-01,3.008380e-01,5.467091e-01
19968,19968,5916,3328,1,1,1,0, 3.466356e-01,3.458800e-01,3.475471e-01,5.803819e-01
26624,26624,3328,3328,1,1,1,0, 3.572356e-01,3.567162e-01,3.587539e-01,5.819030e-01
33280,33280,2129,2048,1,1,1,0, 5.154991e-01,5.132279e-01,5.161860e-01,7.416329e-01
8874,8874,29952,3584,1,1,1,0, 3.946469e-01,3.926420e-01,3.968501e-01,6.261129e-01
6656,6656,53248,5120,1,1,1,0, 3.756396e-01,3.736510e-01,3.773229e-01,6.142380e-01
5324,5324,83200,5120,1,1,1,0, 3.775086e-01,3.757508e-01,3.791220e-01,6.657460e-01
21504,21504,6371,3328,1,1,1,0, 4.377177e-01,4.360280e-01,4.412279e-01,6.770570e-01
28672,28672,3584,3328,1,1,1,0, 4.388357e-01,4.373779e-01,4.403679e-01,6.747141e-01
35840,35840,2293,2048,1,1,1,0, 5.982775e-01,5.973089e-01,5.987830e-01,8.250260e-01
9557,9557,32256,5120,1,1,1,0, 4.506365e-01,4.484701e-01,4.537320e-01,6.854920e-01
7168,7168,57344,5120,1,1,1,0, 4.652216e-01,4.631059e-01,4.671881e-01,7.050700e-01
5734,5734,89600,5120,1,1,1,0, 4.555339e-01,4.531980e-01,4.571939e-01,7.520740e-01
23040,23040,6826,3328,1,1,1,0, 5.195152e-01,5.187690e-01,5.207782e-01,7.613189e-01
30720,30720,3840,3328,1,1,1,0, 5.511230e-01,5.476511e-01,5.677850e-01,7.980862e-01
38400,38400,2457,2304,1,1,1,0, 6.914441e-01,6.909001e-01,6.917961e-01,9.155171e-01
10240,10240,34560,5120,1,1,1,0, 5.272279e-01,5.254178e-01,5.293059e-01,7.875910e-01
7680,7680,61440,5120,1,1,1,0, 5.674300e-01,5.646799e-01,5.691750e-01,8.020122e-01
6144,6144,96000,5120,1,1,1,0, 5.523521e-01,5.499799e-01,5.554490e-01,7.839451e-01
24576,24576,7281,3328,1,1,1,0, 6.341660e-01,6.309021e-01,6.368721e-01,8.775260e-01
32768,32768,4096,3328,1,1,1,0, 6.414968e-01,6.373820e-01,6.647270e-01,8.861289e-01
40960,40960,2621,2304,1,1,1,0, 7.801812e-01,7.799020e-01,7.806821e-01,1.010628e+00
10922,10922,36864,5120,1,1,1,0, 6.608590e-01,6.570640e-01,6.632130e-01,9.027719e-01
8192,8192,65536,5120,1,1,1,0, 6.664211e-01,6.628449e-01,6.690352e-01,8.984969e-01
6553,6553,102400,5120,1,1,1,0, 6.811730e-01,6.800618e-01,6.828930e-01,9.157588e-01
