3686,3686,57600,2048,1,1,1,0, 4.043944e-01,3.530939e-01,4.161022e-01,6.082361e-01
15360,15360,4551,2048,1,1,1,0, 5.744837e-01,5.608490e-01,5.877120e-01,7.663431e-01
20480,20480,2560,2048,1,1,1,0, 6.969804e-01,6.880682e-01,7.053440e-01,9.006009e-01
25600,25600,1638,2048,1,1,1,0, 9.087959e-01,9.028652e-01,9.166591e-01,1.130986e+00
6826,6826,23040,2048,1,1,1,0, 5.444785e-01,4.858270e-01,5.674880e-01,7.016251e-01
5120,5120,40960,2048,1,1,1,0, 5.958434e-01,5.718091e-01,6.085761e-01,7.650609e-01
4096,4096,64000,2048,1,1,1,0, 4.855103e-01,4.163148e-01,5.076480e-01,6.558759e-01
16896,16896,5006,2048,1,1,1,0, 7.174564e-01,6.870408e-01,7.322311e-01,9.151912e-01
22528,22528,2816,2048,1,1,1,0, 8.482109e-01,8.283350e-01,8.572190e-01,1.061918e+00
28160,28160,1802,2048,1,1,1,0, 1.098464e+00,1.095137e+00,1.100352e+00,1.307962e+00
7509,7509,25344,2048,1,1,1,0, 6.532881e-01,6.127059e-01,6.860750e-01,8.022571e-01
5632,5632,45056,2048,1,1,1,0, 7.021788e-01,6.376820e-01,7.269440e-01,8.644991e-01
4505,4505,70400,2048,1,1,1,0, 9.147593e-01,8.386202e-01,9.319930e-01,1.082618e+00
18432,18432,5461,2048,1,1,1,0, 8.403692e-01,8.130870e-01,8.554041e-01,1.051212e+00
24576,24576,3072,2048,1,1,1,0, 1.011906e+00,9.888911e-01,1.023210e+00,1.233812e+00
30720,30720,1966,2048,1,1,1,0, 1.302154e+00,1.287416e+00,1.310503e+00,1.508902e+00
8192,8192,27648,2048,1,1,1,0, 7.649654e-01,7.220712e-01,8.198788e-01,9.593630e-01
6144,6144,49152,2048,1,1,1,0, 8.214418e-01,7.669051e-01,8.612239e-01,9.943550e-01
4915,4915,76800,2048,1,1,1,0, 1.055526e+00,9.622509e-01,1.083119e+00,1.206541e+00
19968,19968,5916,2048,1,1,1,0, 1.001359e+00,9.608419e-01,1.037126e+00,1.219758e+00
26624,26624,3328,2048,1,1,1,0, 1.197489e+00,1.178472e+00,1.208291e+00,1.405855e+00
33280,33280,2129,2048,1,1,1,0, 1.758389e+00,1.737268e+00,1.770503e+00,1.956108e+00
8874,8874,29952,2048,1,1,1,0, 1.025162e+00,9.766459e-01,1.105521e+00,1.190283e+00
6656,6656,53248,2048,1,1,1,0, 1.119963e+00,1.037977e+00,1.148206e+00,1.249248e+00
5324,5324,83200,2048,1,1,1,0, 1.213519e+00,1.126048e+00,1.241698e+00,1.332438e+00
21504,21504,6371,2048,1,1,1,0, 1.363069e+00,1.304997e+00,1.389548e+00,1.549109e+00
28672,28672,3584,2048,1,1,1,0, 1.398085e+00,1.384141e+00,1.403577e+00,1.595946e+00
35840,35840,2293,2048,1,1,1,0, 2.021221e+00,2.000584e+00,2.036153e+00,2.238127e+00
9557,9557,32256,2048,1,1,1,0, 1.186393e+00,1.111759e+00,1.222695e+00,1.331779e+00
7168,7168,57344,2048,1,1,1,0, 1.288863e+00,1.178160e+00,1.318443e+00,1.405982e+00
5734,5734,89600,2048,1,1,1,0, 1.383212e+00,1.259210e+00,1.433231e+00,1.490125e+00
23040,23040,6826,2048,1,1,1,0, 1.611812e+00,1.569151e+00,1.643039e+00,1.792361e+00
30720,30720,3840,2048,1,1,1,0, 1.630145e+00,1.598987e+00,1.648644e+00,1.828602e+00
38400,38400,2457,2048,1,1,1,0, 2.299107e+00,2.266563e+00,2.313902e+00,2.488962e+00
10240,10240,34560,2048,1,1,1,0, 1.366851e+00,1.269952e+00,1.403118e+00,1.501458e+00
7680,7680,61440,2048,1,1,1,0, 1.484437e+00,1.351813e+00,1.521583e+00,1.582338e+00
6144,6144,96000,2048,1,1,1,0, 1.552563e+00,1.438695e+00,1.603456e+00,1.648137e+00
24576,24576,7281,2048,1,1,1,0, 1.806419e+00,1.766596e+00,1.841453e+00,1.980640e+00
32768,32768,4096,2048,1,1,1,0, 1.887798e+00,1.869888e+00,1.901815e+00,2.070461e+00
40960,40960,2621,2048,1,1,1,0, 2.623076e+00,2.581388e+00,2.636861e+00,2.790593e+00
10922,10922,36864,2048,1,1,1,0, 1.758442e+00,1.645893e+00,1.804541e+00,1.890193e+00
8192,8192,65536,2048,1,1,1,0, 1.692324e+00,1.552005e+00,1.724580e+00,1.803118e+00
6553,6553,102400,2048,1,1,1,0, 2.072640e+00,1.895287e+00,2.116264e+00,2.128339e+00
7168,7168,7168,2048,1,1,1,0, 2.077507e-01,1.877661e-01,2.434750e-01,4.296081e-01
8192,8192,8192,2048,1,1,1,0, 2.687098e-01,2.448051e-01,2.893202e-01,4.772930e-01
9216,9216,9216,2048,1,1,1,0, 3.938898e-01,3.665199e-01,4.222260e-01,6.006300e-01
10240,10240,10240,2048,1,1,1,0, 4.694154e-01,4.298952e-01,4.859178e-01,6.497059e-01
11264,11264,11264,2048,1,1,1,0, 6.469182e-01,5.873668e-01,6.662691e-01,8.273079e-01
12288,12288,12288,2048,1,1,1,0, 7.448093e-01,7.130661e-01,7.606580e-01,9.099469e-01
13312,13312,13312,2048,1,1,1,0, 1.000917e+00,9.601769e-01,1.014019e+00,1.193148e+00
14336,14336,14336,2048,1,1,1,0, 1.131369e+00,1.085478e+00,1.153705e+00,1.327652e+00
15360,15360,15360,2048,1,1,1,0, 1.462416e+00,1.392337e+00,1.502619e+00,1.650502e+00
16384,16384,16384,2048,1,1,1,0, 1.626360e+00,1.563636e+00,1.653882e+00,1.776031e+00
4096,4096,4096,2048,0,0,1,0, 4.024367e-02,3.808904e-02,4.616094e-02,2.589459e-01
5120,5120,5120,2048,0,0,1,0, 7.900132e-02,7.263398e-02,8.651185e-02,3.003590e-01
6144,6144,6144,2048,0,0,1,0, 1.188720e-01,1.062031e-01,1.418099e-01,3.420801e-01
7168,7168,7168,2048,0,0,1,0, 1.788897e-01,1.647160e-01,1.982090e-01,3.951070e-01
8192,8192,8192,2048,0,0,1,0, 2.427429e-01,2.309551e-01,2.596068e-01,4.642150e-01
9216,9216,9216,2048,0,0,1,0, 3.392497e-01,3.326840e-01,3.477840e-01,5.514221e-01
10240,10240,10240,2048,0,0,1,0, 4.355056e-01,4.018750e-01,4.523022e-01,6.418040e-01
11264,11264,11264,2048,0,0,1,0, 5.748694e-01,5.401719e-01,5.960350e-01,7.937911e-01
12288,12288,12288,2048,0,0,1,0, 7.031741e-01,6.732249e-01,7.257431e-01,9.165800e-01
13312,13312,13312,2048,0,0,1,0, 9.022443e-01,8.793190e-01,9.180691e-01,1.122512e+00
14336,14336,14336,2048,0,0,1,0, 1.079827e+00,1.065209e+00,1.096712e+00,1.285529e+00
15360,15360,15360,2048,0,0,1,0, 1.342657e+00,1.323195e+00,1.360441e+00,1.529057e+00
16384,16384,16384,2048,0,0,1,0, 1.575581e+00,1.551599e+00,1.601237e+00,1.764533e+00
8192,8192,1024,2048,1,1,1,0, 1.050424e-01,1.027081e-01,1.066029e-01,3.182862e-01
2048,2048,16384,2048,1,1,1,0, 8.618681e-02,8.273506e-02,9.190321e-02,3.020029e-01
10240,10240,1280,2048,1,1,1,0, 1.607897e-01,1.556668e-01,1.638658e-01,3.783622e-01
12288,12288,1536,2048,1,1,1,0, 2.288801e-01,2.227778e-01,2.321000e-01,4.463611e-01
3072,3072,24576,2048,1,1,1,0, 1.577818e-01,1.486309e-01,1.674170e-01,3.577271e-01
14336,14336,1792,2048,1,1,1,0, 3.083119e-01,3.015070e-01,3.121600e-01,5.266759e-01
16384,16384,2048,2048,1,1,1,0, 4.005644e-01,3.960159e-01,4.055951e-01,6.307790e-01
4096,4096,32768,2048,1,1,1,0, 2.567940e-01,2.222161e-01,2.724402e-01,4.785919e-01
18432,18432,2304,2048,1,1,1,0, 5.719754e-01,5.617340e-01,5.821400e-01,7.759938e-01
4096,4096,4096,2048,1,1,1,0, 5.223412e-02,4.789305e-02,6.154990e-02,2.714119e-01
5120,5120,5120,2048,1,1,1,0, 9.957183e-02,9.446621e-02,1.129160e-01,3.102400e-01
6144,6144,6144,2048,1,1,1,0, 1.399630e-01,1.248970e-01,1.554050e-01,3.539300e-01
4096,4096,4096,2048,1,1,0,0, 3.891508e-02,3.588414e-02,4.752707e-02,2.591581e-01
5120,5120,5120,2048,1,1,0,0, 8.184758e-02,6.791091e-02,9.874606e-02,2.902439e-01
6144,6144,6144,2048,1,1,0,0, 1.114214e-01,9.616303e-02,1.283591e-01,3.173580e-01
7168,7168,7168,2048,1,1,0,0, 1.838591e-01,1.656621e-01,2.039161e-01,3.909581e-01
8192,8192,8192,2048,1,1,0,0, 2.277604e-01,1.936982e-01,2.399070e-01,4.312258e-01
9216,9216,9216,2048,1,1,0,0, 3.396133e-01,3.251810e-01,3.594520e-01,5.526769e-01
10240,10240,10240,2048,1,1,0,0, 4.052333e-01,3.727019e-01,4.178419e-01,6.230631e-01
11264,11264,11264,2048,1,1,0,0, 5.700224e-01,5.325201e-01,5.986869e-01,7.208080e-01
12288,12288,12288,2048,1,1,0,0, 6.623925e-01,6.283770e-01,6.719129e-01,8.513029e-01
13312,13312,13312,2048,1,1,0,0, 9.014264e-01,8.775790e-01,9.151702e-01,1.068062e+00
14336,14336,14336,2048,1,1,0,0, 1.021713e+00,9.697289e-01,1.047785e+00,1.216361e+00
15360,15360,15360,2048,1,1,0,0, 1.318940e+00,1.247957e+00,1.357096e+00,1.468579e+00
16384,16384,16384,2048,1,1,0,0, 1.485686e+00,1.428987e+00,1.515775e+00,1.663904e+00
4096,4096,4096,2048,1,0,1,0, 4.511412e-02,4.158306e-02,5.226517e-02,2.555189e-01
5120,5120,5120,2048,1,0,1,0, 8.567005e-02,7.732892e-02,9.508085e-02,3.067219e-01
6144,6144,6144,2048,1,0,1,0, 1.257281e-01,1.103630e-01,1.471691e-01,3.430090e-01
7168,7168,7168,2048,1,0,1,0, 1.848793e-01,1.602058e-01,2.057550e-01,3.875570e-01
8192,8192,8192,2048,1,0,1,0, 2.448716e-01,2.254879e-01,2.514539e-01,4.566970e-01
9216,9216,9216,2048,1,0,1,0, 3.481802e-01,3.291850e-01,3.668690e-01,5.695550e-01
10240,10240,10240,2048,1,0,1,0, 4.400182e-01,4.262371e-01,4.560170e-01,6.452200e-01
11264,11264,11264,2048,1,0,1,0, 5.961038e-01,5.461891e-01,6.159830e-01,7.858360e-01
12288,12288,12288,2048,1,0,1,0, 7.089757e-01,6.995749e-01,7.245440e-01,9.289289e-01
13312,13312,13312,2048,1,0,1,0, 9.237931e-01,8.775570e-01,9.612021e-01,1.135283e+00
14336,14336,14336,2048,1,0,1,0, 1.083178e+00,1.065023e+00,1.096041e+00,1.291732e+00
15360,15360,15360,2048,1,0,1,0, 1.362996e+00,1.334609e+00,1.386447e+00,1.537724e+00
16384,16384,16384,2048,1,0,1,0, 1.570018e+00,1.525075e+00,1.605403e+00,1.780455e+00
4096,4096,4096,2048,1,0,0,0, 3.228429e-02,2.788520e-02,4.264402e-02,2.445641e-01
5120,5120,5120,2048,1,0,0,0, 6.713275e-02,5.551004e-02,8.024001e-02,2.810590e-01
6144,6144,6144,2048,1,0,0,0, 9.660308e-02,8.007383e-02,1.127410e-01,3.134041e-01
7168,7168,7168,2048,1,0,0,0, 1.490691e-01,1.243331e-01,1.645670e-01,3.535888e-01
8192,8192,8192,2048,1,0,0,0, 1.994444e-01,1.878510e-01,2.153320e-01,4.147558e-01
9216,9216,9216,2048,1,0,0,0, 2.966993e-01,2.790589e-01,3.220370e-01,4.940040e-01
10240,10240,10240,2048,1,0,0,0, 3.718145e-01,3.645680e-01,3.769310e-01,5.807090e-01
11264,11264,11264,2048,1,0,0,0, 5.072135e-01,4.823530e-01,5.241930e-01,7.096181e-01
12288,12288,12288,2048,1,0,0,0, 6.187410e-01,6.085629e-01,6.337051e-01,8.422201e-01
13312,13312,13312,2048,1,0,0,0, 8.103006e-01,7.785089e-01,8.272750e-01,1.016870e+00
14336,14336,14336,2048,1,0,0,0, 9.700635e-01,9.483101e-01,9.828489e-01,1.182783e+00
15360,15360,15360,2048,1,0,0,0, 1.198577e+00,1.163126e+00,1.222865e+00,1.405149e+00
16384,16384,16384,2048,1,0,0,0, 1.422323e+00,1.393175e+00,1.455556e+00,1.589973e+00
4096,4096,4096,2048,0,1,1,0, 4.731076e-02,4.485512e-02,5.620599e-02,2.676508e-01
5120,5120,5120,2048,0,1,1,0, 9.404359e-02,8.789396e-02,1.045671e-01,3.123591e-01
6144,6144,6144,2048,0,1,1,0, 1.338234e-01,1.201890e-01,1.493390e-01,3.401508e-01
7168,7168,7168,2048,0,1,1,0, 2.049536e-01,1.864560e-01,2.222018e-01,4.251599e-01
8192,8192,8192,2048,0,1,1,0, 2.665411e-01,2.368119e-01,2.817290e-01,4.764359e-01
9216,9216,9216,2048,0,1,1,0, 3.855280e-01,3.572619e-01,3.952708e-01,5.967870e-01
10240,10240,10240,2048,0,1,1,0, 4.665268e-01,4.453778e-01,4.768469e-01,6.667960e-01
11264,11264,11264,2048,0,1,1,0, 6.391858e-01,5.963578e-01,6.566660e-01,8.424759e-01
12288,12288,12288,2048,0,1,1,0, 7.469201e-01,6.960502e-01,7.650561e-01,9.383600e-01
13312,13312,13312,2048,0,1,1,0, 1.002541e+00,9.622121e-01,1.017569e+00,1.198173e+00
14336,14336,14336,2048,0,1,1,0, 1.132993e+00,1.091945e+00,1.157720e+00,1.337315e+00
15360,15360,15360,2048,0,1,1,0, 1.461902e+00,1.413825e+00,1.489203e+00,1.611708e+00
16384,16384,16384,2048,0,1,1,0, 1.635049e+00,1.557044e+00,1.686964e+00,1.831715e+00
4096,4096,4096,2048,0,1,0,0, 3.416603e-02,3.188491e-02,4.381418e-02,2.502601e-01
5120,5120,5120,2048,0,1,0,0, 7.714880e-02,6.532311e-02,9.619498e-02,2.942441e-01
6144,6144,6144,2048,0,1,0,0, 1.031697e-01,8.899093e-02,1.176970e-01,3.185339e-01
7168,7168,7168,2048,0,1,0,0, 1.774320e-01,1.533239e-01,1.942010e-01,3.947511e-01
8192,8192,8192,2048,0,1,0,0, 2.218197e-01,2.004251e-01,2.335300e-01,4.207351e-01
9216,9216,9216,2048,0,1,0,0, 3.240855e-01,2.970400e-01,3.337259e-01,5.282130e-01
10240,10240,10240,2048,0,1,0,0, 3.968210e-01,3.698170e-01,4.050620e-01,5.886540e-01
11264,11264,11264,2048,0,1,0,0, 5.536163e-01,5.173712e-01,5.722098e-01,7.533700e-01
12288,12288,12288,2048,0,1,0,0, 6.528970e-01,6.269820e-01,6.687181e-01,8.418849e-01
13312,13312,13312,2048,0,1,0,0, 8.788163e-01,8.185399e-01,9.158800e-01,1.056098e+00
14336,14336,14336,2048,0,1,0,0, 1.019512e+00,9.852972e-01,1.039161e+00,1.213458e+00
15360,15360,15360,2048,0,1,0,0, 1.313026e+00,1.263780e+00,1.361708e+00,1.463450e+00
16384,16384,16384,2048,0,1,0,0, 1.480824e+00,1.412455e+00,1.508102e+00,1.631722e+00
4096,4096,4096,2048,0,0,0,0, 3.025185e-02,2.477503e-02,4.229712e-02,2.458851e-01
5120,5120,5120,2048,0,0,0,0, 6.019841e-02,5.176997e-02,7.035804e-02,2.854261e-01
6144,6144,6144,2048,0,0,0,0, 8.819920e-02,7.615900e-02,1.014531e-01,3.066599e-01
7168,7168,7168,2048,0,0,0,0, 1.404765e-01,1.275120e-01,1.560640e-01,3.521490e-01
8192,8192,8192,2048,0,0,0,0, 1.920304e-01,1.755970e-01,2.130730e-01,4.141541e-01
9216,9216,9216,2048,0,0,0,0, 2.773797e-01,2.522500e-01,2.898240e-01,4.935398e-01
10240,10240,10240,2048,0,0,0,0, 3.567078e-01,3.479059e-01,3.674362e-01,5.894010e-01
11264,11264,11264,2048,0,0,0,0, 4.864134e-01,4.686899e-01,4.980319e-01,6.946430e-01
12288,12288,12288,2048,0,0,0,0, 6.042191e-01,5.945270e-01,6.137030e-01,8.073099e-01
13312,13312,13312,2048,0,0,0,0, 7.828451e-01,7.666709e-01,7.980340e-01,9.957860e-01
14336,14336,14336,2048,0,0,0,0, 9.544645e-01,9.399829e-01,9.786491e-01,1.162533e+00
15360,15360,15360,2048,0,0,0,0, 1.183152e+00,1.155944e+00,1.197701e+00,1.400106e+00
16384,16384,16384,2048,0,0,0,0, 1.402810e+00,1.379252e+00,1.433651e+00,1.610184e+00
