14336,14336,1792,2048,1,1,1,0, 1.574305e-01,1.544549e-01,1.614990e-01,3.779368e-01
17920,17920,1146,2048,1,1,1,0, 2.397669e-01,2.369590e-01,2.522242e-01,4.705210e-01
4778,4778,16128,2048,1,1,1,0, 1.298893e-01,1.125412e-01,1.465402e-01,3.457389e-01
3584,3584,28672,2048,1,1,1,0, 1.103571e-01,1.017768e-01,1.221099e-01,3.187711e-01
2867,2867,44800,2048,1,1,1,0, 1.427048e-01,1.335192e-01,1.612730e-01,3.452439e-01
12288,12288,3640,2048,1,1,1,0, 1.522153e-01,1.504359e-01,1.559801e-01,3.761840e-01
16384,16384,2048,2048,1,1,1,0, 2.043017e-01,2.014761e-01,2.080619e-01,4.368351e-01
20480,20480,1310,2048,1,1,1,0, 3.030474e-01,2.988489e-01,3.076410e-01,5.267751e-01
5461,5461,18432,2048,1,1,1,0, 1.679581e-01,1.566150e-01,1.786389e-01,3.786881e-01
4096,4096,32768,2048,1,1,1,0, 1.358212e-01,1.281178e-01,1.439219e-01,3.637860e-01
3276,3276,51200,2048,1,1,1,0, 1.767439e-01,1.627529e-01,1.846240e-01,3.909180e-01
13824,13824,4096,2048,1,1,1,0, 1.974730e-01,1.893680e-01,2.048740e-01,4.215281e-01
18432,18432,2304,2048,1,1,1,0, 2.901387e-01,2.820010e-01,2.970150e-01,5.205100e-01
23040,23040,1474,2048,1,1,1,0, 4.006728e-01,3.966901e-01,4.146578e-01,6.431160e-01
6144,6144,20736,2048,1,1,1,0, 2.014546e-01,1.771410e-01,2.235658e-01,4.102039e-01
4608,4608,36864,2048,1,1,1,0, 2.676682e-01,2.406859e-01,2.954860e-01,4.640510e-01
3686,3686,57600,2048,1,1,1,0, 2.164090e-01,2.080290e-01,2.241890e-01,4.246900e-01
15360,15360,4551,2048,1,1,1,0, 2.983429e-01,2.887430e-01,3.067350e-01,5.400200e-01
20480,20480,2560,2048,1,1,1,0, 3.573593e-01,3.519011e-01,3.616681e-01,5.788310e-01
25600,25600,1638,2048,1,1,1,0, 4.769920e-01,4.715178e-01,4.819560e-01,7.250180e-01
6826,6826,23040,2048,1,1,1,0, 2.962202e-01,2.721810e-01,3.112750e-01,4.841042e-01
5120,5120,40960,2048,1,1,1,0, 3.146131e-01,2.833400e-01,3.317561e-01,5.088091e-01
4096,4096,64000,2048,1,1,1,0, 2.558762e-01,2.355552e-01,2.695022e-01,4.917569e-01
16896,16896,5006,2048,1,1,1,0, 3.693731e-01,3.630490e-01,3.754411e-01,6.099710e-01
22528,22528,2816,2048,1,1,1,0, 4.335039e-01,4.264359e-01,4.405160e-01,6.906869e-01
28160,28160,1802,2048,1,1,1,0, 5.707548e-01,5.691340e-01,5.726089e-01,8.097570e-01
7509,7509,25344,2048,1,1,1,0, 3.455954e-01,3.237629e-01,3.684850e-01,5.432129e-01
5632,5632,45056,2048,1,1,1,0, 3.727717e-01,3.324010e-01,3.911541e-01,5.738251e-01
4505,4505,70400,2048,1,1,1,0, 4.888410e-01,4.627399e-01,5.046902e-01,6.822701e-01
18432,18432,5461,2048,1,1,1,0, 4.149306e-01,4.022861e-01,4.287660e-01,6.360869e-01
24576,24576,3072,2048,1,1,1,0, 5.136650e-01,5.065260e-01,5.254428e-01,7.370191e-01
30720,30720,1966,2048,1,1,1,0, 6.595204e-01,6.522379e-01,6.662571e-01,8.696849e-01
8192,8192,27648,2048,1,1,1,0, 4.073225e-01,3.843281e-01,4.403620e-01,6.167471e-01
6144,6144,49152,2048,1,1,1,0, 4.284176e-01,4.131079e-01,4.446330e-01,6.287458e-01
4915,4915,76800,2048,1,1,1,0, 5.565229e-01,5.295410e-01,5.996389e-01,7.514400e-01
19968,19968,5916,2048,1,1,1,0, 5.024775e-01,4.903328e-01,5.112822e-01,7.487969e-01
26624,26624,3328,2048,1,1,1,0, 6.063835e-01,5.993099e-01,6.137211e-01,8.283479e-01
33280,33280,2129,2048,1,1,1,0, 9.092835e-01,9.005229e-01,9.191160e-01,1.160746e+00
8874,8874,29952,2048,1,1,1,0, 5.368691e-01,5.041878e-01,5.624011e-01,7.450240e-01
6656,6656,53248,2048,1,1,1,0, 5.977807e-01,5.774591e-01,6.243620e-01,7.768021e-01
5324,5324,83200,2048,1,1,1,0, 6.409026e-01,5.974269e-01,6.600821e-01,8.125060e-01
21504,21504,6371,2048,1,1,1,0, 6.911630e-01,6.813300e-01,6.961179e-01,9.174271e-01
28672,28672,3584,2048,1,1,1,0, 7.047075e-01,6.977570e-01,7.111230e-01,9.306049e-01
35840,35840,2293,2048,1,1,1,0, 1.032138e+00,1.024593e+00,1.041592e+00,1.246554e+00
9557,9557,32256,2048,1,1,1,0, 6.149246e-01,5.676560e-01,6.553872e-01,7.953191e-01
7168,7168,57344,2048,1,1,1,0, 6.756299e-01,6.504059e-01,7.113740e-01,8.660028e-01
5734,5734,89600,2048,1,1,1,0, 7.106859e-01,6.715860e-01,7.261851e-01,9.283710e-01
23040,23040,6826,2048,1,1,1,0, 8.159251e-01,8.050969e-01,8.282580e-01,1.065689e+00
30720,30720,3840,2048,1,1,1,0, 8.214946e-01,8.146729e-01,8.301349e-01,1.044059e+00
38400,38400,2457,2048,1,1,1,0, 1.198143e+00,1.194372e+00,1.212442e+00,1.427797e+00
10240,10240,34560,2048,1,1,1,0, 7.003104e-01,6.746328e-01,7.246349e-01,9.118690e-01
7680,7680,61440,2048,1,1,1,0, 7.685307e-01,7.018752e-01,8.042462e-01,9.468679e-01
6144,6144,96000,2048,1,1,1,0, 7.928511e-01,7.658000e-01,8.211889e-01,9.750569e-01
24576,24576,7281,2048,1,1,1,0, 8.841200e-01,8.678720e-01,9.114051e-01,1.122643e+00
32768,32768,4096,2048,1,1,1,0, 9.422463e-01,9.336462e-01,9.511721e-01,1.176091e+00
40960,40960,2621,2048,1,1,1,0, 1.328990e+00,1.325544e+00,1.337480e+00,1.545077e+00
10922,10922,36864,2048,1,1,1,0, 9.068810e-01,8.778939e-01,9.369092e-01,1.080657e+00
8192,8192,65536,2048,1,1,1,0, 8.684061e-01,8.281310e-01,8.883750e-01,1.073893e+00
6553,6553,102400,2048,1,1,1,0, 1.087947e+00,1.052559e+00,1.103272e+00,1.269665e+00
4096,4096,4096,2048,1,1,1,0, 2.788490e-02,2.606583e-02,4.145002e-02,2.520089e-01
5120,5120,5120,2048,1,1,1,0, 5.246600e-02,4.821396e-02,6.219697e-02,2.709758e-01
6144,6144,6144,2048,1,1,1,0, 6.753026e-02,6.498599e-02,7.630110e-02,2.895429e-01
7168,7168,7168,2048,1,1,1,0, 1.052423e-01,9.747314e-02,1.347280e-01,3.217521e-01
8192,8192,8192,2048,1,1,1,0, 1.288436e-01,1.222520e-01,1.363668e-01,3.518209e-01
9216,9216,9216,2048,1,1,1,0, 1.906108e-01,1.766682e-01,2.028852e-01,4.204819e-01
10240,10240,10240,2048,1,1,1,0, 2.266819e-01,2.141929e-01,2.450299e-01,4.569650e-01
11264,11264,11264,2048,1,1,1,0, 3.257215e-01,3.103728e-01,3.369431e-01,5.374610e-01
12288,12288,12288,2048,1,1,1,0, 3.676712e-01,3.547549e-01,3.892760e-01,6.040049e-01
13312,13312,13312,2048,1,1,1,0, 5.164070e-01,4.831262e-01,5.434861e-01,7.394812e-01
14336,14336,14336,2048,1,1,1,0, 5.736089e-01,5.509491e-01,6.001470e-01,7.849460e-01
15360,15360,15360,2048,1,1,1,0, 7.430633e-01,7.124810e-01,7.571981e-01,9.586220e-01
16384,16384,16384,2048,1,1,1,0, 8.170233e-01,7.747750e-01,8.446920e-01,1.008387e+00
4096,4096,4096,2048,0,0,1,0, 2.176279e-02,2.050304e-02,3.520703e-02,2.453940e-01
5120,5120,5120,2048,0,0,1,0, 4.290986e-02,4.042602e-02,4.996300e-02,2.609670e-01
6144,6144,6144,2048,0,0,1,0, 5.792137e-02,5.458808e-02,6.718898e-02,2.783041e-01
7168,7168,7168,2048,0,0,1,0, 8.872040e-02,8.133411e-02,1.199551e-01,3.105669e-01
8192,8192,8192,2048,0,0,1,0, 1.176513e-01,1.107790e-01,1.327710e-01,3.484251e-01
9216,9216,9216,2048,0,0,1,0, 1.687559e-01,1.608171e-01,1.787701e-01,4.176629e-01
10240,10240,10240,2048,0,0,1,0, 2.185156e-01,2.138250e-01,2.238460e-01,4.466169e-01
11264,11264,11264,2048,0,0,1,0, 2.902628e-01,2.675350e-01,3.067431e-01,5.191791e-01
12288,12288,12288,2048,0,0,1,0, 3.500478e-01,3.274679e-01,3.699741e-01,5.783391e-01
13312,13312,13312,2048,0,0,1,0, 4.579366e-01,4.386241e-01,4.742551e-01,6.677790e-01
14336,14336,14336,2048,0,0,1,0, 5.446615e-01,5.142031e-01,5.829141e-01,7.646561e-01
15360,15360,15360,2048,0,0,1,0, 6.663877e-01,6.338639e-01,6.823590e-01,9.100230e-01
16384,16384,16384,2048,0,0,1,0, 7.710021e-01,7.545140e-01,7.853870e-01,9.963410e-01
4096,4096,4096,2048,1,1,0,0, 2.142702e-02,1.993680e-02,3.518987e-02,2.416060e-01
5120,5120,5120,2048,1,1,0,0, 4.116864e-02,3.696394e-02,5.802298e-02,2.594981e-01
6144,6144,6144,2048,1,1,0,0, 5.265612e-02,4.998016e-02,7.389307e-02,2.725570e-01
7168,7168,7168,2048,1,1,0,0, 9.680440e-02,8.402896e-02,1.134531e-01,3.163481e-01
8192,8192,8192,2048,1,1,0,0, 1.198164e-01,1.138790e-01,1.262412e-01,3.587151e-01
9216,9216,9216,2048,1,1,0,0, 1.775691e-01,1.623471e-01,1.945210e-01,3.879509e-01
10240,10240,10240,2048,1,1,0,0, 2.104845e-01,1.865950e-01,2.259331e-01,4.191661e-01
11264,11264,11264,2048,1,1,0,0, 3.026577e-01,2.709601e-01,3.152230e-01,5.196059e-01
12288,12288,12288,2048,1,1,0,0, 3.427488e-01,3.178899e-01,3.672972e-01,5.399580e-01
13312,13312,13312,2048,1,1,0,0, 4.639841e-01,4.430649e-01,4.919641e-01,6.792791e-01
14336,14336,14336,2048,1,1,0,0, 5.150711e-01,4.999120e-01,5.244479e-01,7.158971e-01
15360,15360,15360,2048,1,1,0,0, 6.628287e-01,6.309831e-01,6.847179e-01,8.701880e-01
16384,16384,16384,2048,1,1,0,0, 7.302179e-01,6.848791e-01,7.587638e-01,9.460762e-01
4096,4096,4096,2048,1,0,1,0, 2.419060e-02,2.250504e-02,3.250408e-02,2.387938e-01
5120,5120,5120,2048,1,0,1,0, 4.601707e-02,4.339004e-02,5.451298e-02,2.687330e-01
6144,6144,6144,2048,1,0,1,0, 6.107530e-02,5.781102e-02,6.988597e-02,2.813699e-01
7168,7168,7168,2048,1,0,1,0, 9.135322e-02,8.515787e-02,1.059492e-01,3.104239e-01
8192,8192,8192,2048,1,0,1,0, 1.176647e-01,1.115360e-01,1.309919e-01,3.402870e-01
9216,9216,9216,2048,1,0,1,0, 1.758980e-01,1.646931e-01,1.937070e-01,3.971920e-01
10240,10240,10240,2048,1,0,1,0, 2.222987e-01,2.077551e-01,2.386551e-01,4.498260e-01
11264,11264,11264,2048,1,0,1,0, 2.993702e-01,2.838130e-01,3.074090e-01,5.184531e-01
12288,12288,12288,2048,1,0,1,0, 3.564001e-01,3.450329e-01,3.652210e-01,5.885911e-01
13312,13312,13312,2048,1,0,1,0, 4.716649e-01,4.419549e-01,4.915490e-01,6.794589e-01
14336,14336,14336,2048,1,0,1,0, 5.471920e-01,5.251679e-01,5.643320e-01,7.647469e-01
15360,15360,15360,2048,1,0,1,0, 6.815836e-01,6.571360e-01,6.934590e-01,8.986011e-01
16384,16384,16384,2048,1,0,1,0, 7.764284e-01,7.512431e-01,7.975409e-01,1.031273e+00
4096,4096,4096,2048,1,0,0,0, 1.773291e-02,1.628304e-02,2.672195e-02,2.364271e-01
5120,5120,5120,2048,1,0,0,0, 3.451460e-02,2.992988e-02,4.302406e-02,2.557609e-01
6144,6144,6144,2048,1,0,0,0, 4.803709e-02,4.361796e-02,6.637692e-02,2.706010e-01
7168,7168,7168,2048,1,0,0,0, 8.181673e-02,6.781387e-02,1.010740e-01,2.971790e-01
8192,8192,8192,2048,1,0,0,0, 1.041846e-01,9.242892e-02,1.164160e-01,3.208039e-01
9216,9216,9216,2048,1,0,0,0, 1.570617e-01,1.476591e-01,1.776700e-01,3.640759e-01
10240,10240,10240,2048,1,0,0,0, 1.971785e-01,1.782031e-01,2.160079e-01,4.089012e-01
11264,11264,11264,2048,1,0,0,0, 2.679348e-01,2.562761e-01,2.793169e-01,4.629972e-01
12288,12288,12288,2048,1,0,0,0, 3.205579e-01,2.922819e-01,3.377690e-01,5.434391e-01
13312,13312,13312,2048,1,0,0,0, 4.173601e-01,3.815498e-01,4.427290e-01,6.328151e-01
14336,14336,14336,2048,1,0,0,0, 4.880036e-01,4.641340e-01,4.994600e-01,7.108440e-01
15360,15360,15360,2048,1,0,0,0, 5.923499e-01,5.698371e-01,6.202281e-01,8.188150e-01
16384,16384,16384,2048,1,0,0,0, 7.031341e-01,6.641030e-01,7.599049e-01,9.175880e-01
4096,4096,4096,2048,0,1,1,0, 2.545758e-02,2.393699e-02,3.452206e-02,2.491150e-01
5120,5120,5120,2048,0,1,1,0, 4.952438e-02,4.732919e-02,6.138301e-02,2.694099e-01
6144,6144,6144,2048,0,1,1,0, 6.473954e-02,6.203103e-02,7.173800e-02,2.843370e-01
7168,7168,7168,2048,0,1,1,0, 1.022713e-01,9.508705e-02,1.111431e-01,3.210471e-01
8192,8192,8192,2048,0,1,1,0, 1.291554e-01,1.207700e-01,1.362860e-01,3.634021e-01
9216,9216,9216,2048,0,1,1,0, 1.841538e-01,1.770260e-01,1.912720e-01,4.175589e-01
10240,10240,10240,2048,0,1,1,0, 2.267485e-01,2.148049e-01,2.410660e-01,4.753540e-01
11264,11264,11264,2048,0,1,1,0, 3.206303e-01,3.025610e-01,3.335330e-01,5.319850e-01
12288,12288,12288,2048,0,1,1,0, 3.680197e-01,3.432889e-01,3.897951e-01,6.129370e-01
13312,13312,13312,2048,0,1,1,0, 5.032590e-01,4.933860e-01,5.112689e-01,7.391179e-01
14336,14336,14336,2048,0,1,1,0, 5.671859e-01,5.386591e-01,5.987980e-01,7.813370e-01
15360,15360,15360,2048,0,1,1,0, 7.380074e-01,7.133980e-01,7.519929e-01,9.596260e-01
16384,16384,16384,2048,0,1,1,0, 8.095513e-01,7.724209e-01,8.214929e-01,1.017905e+00
4096,4096,4096,2048,0,1,0,0, 1.893252e-02,1.724315e-02,2.641606e-02,2.351902e-01
5120,5120,5120,2048,0,1,0,0, 3.759452e-02,3.439999e-02,4.422212e-02,2.544801e-01
6144,6144,6144,2048,0,1,0,0, 4.959551e-02,4.493284e-02,6.864786e-02,2.763810e-01
7168,7168,7168,2048,0,1,0,0, 9.559810e-02,7.809281e-02,1.116669e-01,3.121891e-01
8192,8192,8192,2048,0,1,0,0, 1.181685e-01,9.936190e-02,1.301360e-01,3.398101e-01
9216,9216,9216,2048,0,1,0,0, 1.725551e-01,1.620662e-01,1.884670e-01,3.981471e-01
10240,10240,10240,2048,0,1,0,0, 2.050007e-01,1.869402e-01,2.147789e-01,4.235520e-01
11264,11264,11264,2048,0,1,0,0, 2.870619e-01,2.663250e-01,2.994070e-01,4.902601e-01
12288,12288,12288,2048,0,1,0,0, 3.327075e-01,2.995369e-01,3.433552e-01,5.444000e-01
13312,13312,13312,2048,0,1,0,0, 4.526775e-01,4.090800e-01,4.679761e-01,6.623349e-01
14336,14336,14336,2048,0,1,0,0, 5.055955e-01,4.725950e-01,5.184350e-01,7.317660e-01
15360,15360,15360,2048,0,1,0,0, 6.559598e-01,6.169670e-01,6.692798e-01,8.555651e-01
16384,16384,16384,2048,0,1,0,0, 7.301293e-01,7.165551e-01,7.488711e-01,9.389930e-01
4096,4096,4096,2048,0,0,0,0, 1.511930e-02,1.363397e-02,2.253914e-02,2.541940e-01
5120,5120,5120,2048,0,0,0,0, 3.009318e-02,2.589107e-02,4.047894e-02,2.771220e-01
6144,6144,6144,2048,0,0,0,0, 4.590353e-02,3.894019e-02,6.243706e-02,2.637520e-01
7168,7168,7168,2048,0,0,0,0, 7.872216e-02,6.740189e-02,9.338617e-02,2.882540e-01
8192,8192,8192,2048,0,0,0,0, 1.012079e-01,9.114909e-02,1.165450e-01,3.193510e-01
9216,9216,9216,2048,0,0,0,0, 1.501228e-01,1.366892e-01,1.619830e-01,3.680570e-01
10240,10240,10240,2048,0,0,0,0, 1.848102e-01,1.727500e-01,1.964121e-01,4.134550e-01
11264,11264,11264,2048,0,0,0,0, 2.547077e-01,2.438769e-01,2.710912e-01,4.730592e-01
12288,12288,12288,2048,0,0,0,0, 3.081647e-01,3.012688e-01,3.172879e-01,5.357008e-01
13312,13312,13312,2048,0,0,0,0, 3.912123e-01,3.712330e-01,4.165721e-01,6.120479e-01
14336,14336,14336,2048,0,0,0,0, 4.740231e-01,4.537699e-01,5.027261e-01,7.247932e-01
15360,15360,15360,2048,0,0,0,0, 5.893973e-01,5.726950e-01,6.091430e-01,8.160241e-01
16384,16384,16384,2048,0,0,0,0, 6.988568e-01,6.775420e-01,7.225261e-01,9.191060e-01
