3276,3276,51200,1638,1,1,1,0, 2.724586e-01,2.703779e-01,2.755470e-01,4.865382e-01
13824,13824,4096,2048,1,1,1,0, 4.007893e-01,3.974519e-01,4.035950e-01,6.160140e-01
23040,23040,1474,737,1,1,1,0, 1.421771e+00,1.416658e+00,1.427157e+00,1.659427e+00
6144,6144,20736,3072,1,1,1,0, 2.085789e-01,2.059991e-01,2.127500e-01,4.268920e-01
3686,3686,57600,2048,1,1,1,0, 3.417048e-01,3.384290e-01,3.443861e-01,5.560791e-01
15360,15360,4551,2275,1,1,1,0, 5.776577e-01,5.741119e-01,5.794489e-01,7.938929e-01
25600,25600,1638,1024,1,1,1,0, 1.217965e+00,1.213087e+00,1.220244e+00,1.899517e+00
6826,6826,23040,4096,1,1,1,0, 2.794595e-01,2.735269e-01,2.832510e-01,4.936049e-01
4096,4096,64000,2048,1,1,1,0, 4.240223e-01,4.211130e-01,4.331260e-01,6.319861e-01
16896,16896,5006,3072,1,1,1,0, 5.241683e-01,5.220289e-01,5.268641e-01,8.241339e-01
28160,28160,1802,1024,1,1,1,0, 1.663396e+00,1.657995e+00,1.665633e+00,2.173962e+00
7509,7509,25344,4096,1,1,1,0, 3.597257e-01,3.511381e-01,3.707180e-01,7.065010e-01
4505,4505,70400,2048,1,1,1,0, 7.689314e-01,7.646019e-01,7.751429e-01,1.002971e+00
18432,18432,5461,3072,1,1,1,0, 6.120646e-01,6.072910e-01,6.257911e-01,1.058861e+00
30720,30720,1966,1024,1,1,1,0, 2.041978e+00,2.035476e+00,2.046172e+00,2.457225e+00
8192,8192,27648,4096,1,1,1,0, 3.940543e-01,3.771651e-01,4.116731e-01,5.899611e-01
4915,4915,76800,3072,1,1,1,0, 6.105664e-01,6.088629e-01,6.127908e-01,1.151481e+00
19968,19968,5916,2958,1,1,1,0, 8.737859e-01,8.656168e-01,8.801839e-01,1.066796e+00
33280,33280,2129,1064,1,1,1,0, 2.839563e+00,2.836095e+00,2.844107e+00,3.071082e+00
8874,8874,29952,5120,1,1,1,0, 4.728820e-01,4.637551e-01,5.051849e-01,6.624391e-01
5324,5324,83200,3072,1,1,1,0, 7.120427e-01,7.042301e-01,7.194171e-01,9.507229e-01
21504,21504,6371,4096,1,1,1,0, 8.817718e-01,8.710909e-01,9.152541e-01,1.370811e+00
35840,35840,2293,1146,1,1,1,0, 3.255599e+00,3.246380e+00,3.266649e+00,3.501067e+00
9557,9557,32256,5120,1,1,1,0, 5.545204e-01,5.268500e-01,5.758269e-01,9.889982e-01
5734,5734,89600,3072,1,1,1,0, 8.303922e-01,8.226581e-01,8.376911e-01,1.066029e+00
23040,23040,6826,4096,1,1,1,0, 9.712405e-01,9.682009e-01,9.743421e-01,1.363805e+00
38400,38400,2457,1228,1,1,1,0, 3.676061e+00,3.668323e+00,3.686880e+00,3.908300e+00
10240,10240,34560,5120,1,1,1,0, 6.260647e-01,6.027360e-01,6.596251e-01,8.184869e-01
6144,6144,96000,3072,1,1,1,0, 9.358006e-01,9.233291e-01,9.429970e-01,1.138753e+00
24576,24576,7281,4096,1,1,1,0, 1.106426e+00,1.101001e+00,1.112094e+00,1.688968e+00
40960,40960,2621,1310,1,1,1,0, 4.049584e+00,4.041849e+00,4.059929e+00,4.281614e+00
10922,10922,36864,5461,1,1,1,0, 7.450069e-01,7.181261e-01,7.802551e-01,9.081249e-01
6553,6553,102400,4096,1,1,1,0, 1.087814e+00,1.084402e+00,1.096314e+00,1.898958e+00
