14336,14336,14336,4096,1,0,1,0, 8.740487e-01,8.692138e-01,8.791900e-01,1.103063e+00
15360,15360,15360,4096,1,0,1,0, 1.066809e+00,1.058243e+00,1.071467e+00,1.323237e+00
16384,16384,16384,4096,1,0,1,0, 1.246274e+00,1.239676e+00,1.252283e+00,1.484018e+00
4096,4096,4096,1536,1,0,0,0, 2.529614e-02,2.475309e-02,2.893710e-02,2.409799e-01
5120,5120,5120,1792,1,0,0,0, 4.726916e-02,4.587722e-02,5.545807e-02,2.704890e-01
6144,6144,6144,1792,1,0,0,0, 7.579233e-02,7.442784e-02,7.924008e-02,3.047888e-01
7168,7168,7168,4096,1,0,0,0, 1.208948e-01,1.176450e-01,1.379309e-01,3.383920e-01
8192,8192,8192,4096,1,0,0,0, 1.636269e-01,1.627102e-01,1.650000e-01,3.970258e-01
9216,9216,9216,5120,1,0,0,0, 2.334144e-01,2.318459e-01,2.347841e-01,4.683850e-01
10240,10240,10240,5120,1,0,0,0, 3.132634e-01,3.113701e-01,3.145101e-01,5.327809e-01
11264,11264,11264,5120,1,0,0,0, 4.141883e-01,4.124372e-01,4.153929e-01,6.446550e-01
12288,12288,12288,5120,1,0,0,0, 5.354384e-01,5.321300e-01,5.380809e-01,7.563090e-01
13312,13312,13312,5120,1,0,0,0, 6.719863e-01,6.703501e-01,6.737578e-01,9.030161e-01
14336,14336,14336,5120,1,0,0,0, 8.304844e-01,8.275652e-01,8.333659e-01,1.066859e+00
15360,15360,15360,5120,1,0,0,0, 1.019842e+00,1.013478e+00,1.028009e+00,1.260083e+00
16384,16384,16384,5120,1,0,0,0, 1.241179e+00,1.232755e+00,1.251673e+00,1.466684e+00
4096,4096,4096,1536,0,1,1,0, 3.292987e-02,3.264403e-02,3.587484e-02,2.523251e-01
5120,5120,5120,1536,0,1,1,0, 5.953320e-02,5.860090e-02,6.475401e-02,2.796090e-01
6144,6144,6144,2560,0,1,1,0, 9.097592e-02,8.951020e-02,9.456801e-02,3.091910e-01
7168,7168,7168,2560,0,1,1,0, 1.206673e-01,1.189401e-01,1.222990e-01,3.568060e-01
8192,8192,8192,2560,0,1,1,0, 1.772300e-01,1.764722e-01,1.786060e-01,4.071138e-01
9216,9216,9216,2560,0,1,1,0, 2.345882e-01,2.339141e-01,2.361250e-01,4.807329e-01
10240,10240,10240,4096,0,1,1,0, 3.495678e-01,3.466170e-01,3.602901e-01,5.837250e-01
11264,11264,11264,4096,0,1,1,0, 4.413895e-01,4.376941e-01,4.444890e-01,6.655738e-01
12288,12288,12288,4096,0,1,1,0, 5.436902e-01,5.408940e-01,5.464640e-01,7.747011e-01
13312,13312,13312,4096,0,1,1,0, 6.880542e-01,6.842830e-01,6.912911e-01,9.204290e-01
14336,14336,14336,4096,0,1,1,0, 8.731665e-01,8.701842e-01,8.759680e-01,1.112676e+00
15360,15360,15360,4096,0,1,1,0, 1.070691e+00,1.063452e+00,1.075404e+00,1.313566e+00
16384,16384,16384,4096,0,1,1,0, 1.247283e+00,1.241804e+00,1.253435e+00,1.491141e+00
4096,4096,4096,1536,0,1,0,0, 2.663717e-02,2.617598e-02,2.929783e-02,2.458858e-01
5120,5120,5120,1792,0,1,0,0, 4.853574e-02,4.723501e-02,5.680203e-02,2.750950e-01
6144,6144,6144,1792,0,1,0,0, 7.908083e-02,7.814097e-02,8.401608e-02,3.123672e-01
7168,7168,7168,4096,0,1,0,0, 1.207807e-01,1.173570e-01,1.277111e-01,3.481679e-01
8192,8192,8192,4096,0,1,0,0, 1.638069e-01,1.629450e-01,1.651211e-01,3.965690e-01
9216,9216,9216,5120,0,1,0,0, 2.341353e-01,2.334208e-01,2.354498e-01,4.653358e-01
10240,10240,10240,5120,0,1,0,0, 3.136868e-01,3.124981e-01,3.146091e-01,5.515790e-01
11264,11264,11264,5120,0,1,0,0, 4.141901e-01,4.117701e-01,4.159582e-01,6.551740e-01
12288,12288,12288,5120,0,1,0,0, 5.360690e-01,5.332720e-01,5.388548e-01,7.606239e-01
13312,13312,13312,5120,0,1,0,0, 6.720678e-01,6.700881e-01,6.734018e-01,9.039440e-01
14336,14336,14336,5120,0,1,0,0, 8.310433e-01,8.274181e-01,8.345962e-01,1.064357e+00
15360,15360,15360,5120,0,1,0,0, 1.022403e+00,1.018598e+00,1.024351e+00,1.245448e+00
16384,16384,16384,5120,0,1,0,0, 1.240643e+00,1.235461e+00,1.244141e+00,1.471082e+00
4096,4096,4096,1536,0,0,1,0, 2.567680e-02,2.516079e-02,2.909613e-02,2.447569e-01
5120,5120,5120,1536,0,0,1,0, 4.899119e-02,4.807615e-02,5.635500e-02,2.754769e-01
6144,6144,6144,1536,0,0,1,0, 7.876111e-02,7.806683e-02,8.235598e-02,3.070931e-01
7168,7168,7168,2560,0,0,1,0, 1.123121e-01,1.104810e-01,1.139541e-01,3.391590e-01
8192,8192,8192,4096,0,0,1,0, 1.737615e-01,1.729672e-01,1.757381e-01,4.040492e-01
9216,9216,9216,4096,0,0,1,0, 2.441335e-01,2.410741e-01,2.473011e-01,4.818649e-01
10240,10240,10240,4096,0,0,1,0, 3.367808e-01,3.350441e-01,3.377600e-01,5.793910e-01
11264,11264,11264,4096,0,0,1,0, 4.299433e-01,4.268239e-01,4.333360e-01,6.616921e-01
12288,12288,12288,4096,0,0,1,0, 5.324592e-01,5.313132e-01,5.343871e-01,7.758639e-01
13312,13312,13312,4096,0,0,1,0, 6.772002e-01,6.748672e-01,6.791170e-01,9.170811e-01
14336,14336,14336,4096,0,0,1,0, 8.650784e-01,8.621550e-01,8.687110e-01,1.102720e+00
15360,15360,15360,4096,0,0,1,0, 1.059224e+00,1.053098e+00,1.063498e+00,1.346293e+00
16384,16384,16384,4096,0,0,1,0, 1.243099e+00,1.236921e+00,1.248356e+00,1.474724e+00
4096,4096,4096,4096,0,0,0,0, 1.984257e-02,1.922417e-02,2.237391e-02,2.362230e-01
5120,5120,5120,5120,0,0,0,0, 3.791726e-02,3.722405e-02,4.194498e-02,2.613490e-01
6144,6144,6144,5120,0,0,0,0, 6.607096e-02,6.527114e-02,7.212496e-02,2.879732e-01
7168,7168,7168,5120,0,0,0,0, 1.061205e-01,1.039760e-01,1.099291e-01,3.318110e-01
8192,8192,8192,5120,0,0,0,0, 1.545987e-01,1.532941e-01,1.557081e-01,3.905411e-01
9216,9216,9216,5120,0,0,0,0, 2.173812e-01,2.161269e-01,2.182381e-01,4.445601e-01
10240,10240,10240,5120,0,0,0,0, 2.983107e-01,2.968130e-01,2.996991e-01,5.265970e-01
11264,11264,11264,5120,0,0,0,0, 3.983782e-01,3.960221e-01,3.992760e-01,6.267309e-01
12288,12288,12288,5120,0,0,0,0, 5.208773e-01,5.154130e-01,5.227742e-01,7.461259e-01
13312,13312,13312,5120,0,0,0,0, 6.573328e-01,6.550119e-01,6.598141e-01,8.879421e-01
14336,14336,14336,5120,0,0,0,0, 8.184054e-01,8.132439e-01,8.218439e-01,1.049031e+00
15360,15360,15360,5120,0,0,0,0, 1.008540e+00,1.004638e+00,1.011031e+00,1.252192e+00
16384,16384,16384,5120,0,0,0,0, 1.226866e+00,1.219729e+00,1.231540e+00,1.464071e+00
6144,6144,1820,1536,1,1,1,0, 4.616301e-02,4.609179e-02,4.633379e-02,2.645690e-01
8192,8192,1024,1024,1,1,1,0, 6.655779e-02,6.640601e-02,6.668591e-02,2.843621e-01
10240,10240,655,512,1,1,1,0, 1.118153e-01,1.109631e-01,1.162860e-01,3.437791e-01
2730,2730,9216,1536,1,1,1,0, 4.435191e-02,4.389906e-02,4.491806e-02,2.676179e-01
2048,2048,16384,1280,1,1,1,0, 5.096319e-02,5.070996e-02,5.159187e-02,2.746801e-01
1638,1638,25600,1280,1,1,1,0, 5.896320e-02,5.889082e-02,5.910206e-02,2.855539e-01
7680,7680,2275,2048,1,1,1,0, 7.297719e-02,7.286406e-02,7.340598e-02,2.951720e-01
10240,10240,1280,1280,1,1,1,0, 1.052432e-01,1.051831e-01,1.053410e-01,3.289900e-01
12800,12800,819,768,1,1,1,0, 1.516779e-01,1.513371e-01,1.525459e-01,3.745341e-01
3413,3413,11520,1536,1,1,1,0, 7.411859e-02,7.380199e-02,7.492495e-02,2.960739e-01
2560,2560,20480,1536,1,1,1,0, 8.165441e-02,8.145308e-02,8.225608e-02,3.061950e-01
2048,2048,32000,1536,1,1,1,0, 9.199951e-02,9.192896e-02,9.228301e-02,3.098111e-01
9216,9216,2730,2304,1,1,1,0, 1.044985e-01,1.042461e-01,1.055830e-01,3.313699e-01
12288,12288,1536,1536,1,1,1,0, 1.507968e-01,1.506560e-01,1.515222e-01,3.705990e-01
15360,15360,983,768,1,1,1,0, 2.167522e-01,2.166331e-01,2.170310e-01,4.427371e-01
4096,4096,13824,2304,1,1,1,0, 1.043547e-01,1.033640e-01,1.062391e-01,3.361320e-01
3072,3072,24576,1536,1,1,1,0, 1.252719e-01,1.249690e-01,1.265039e-01,3.478711e-01
2457,2457,38400,1536,1,1,1,0, 1.407748e-01,1.403699e-01,1.415720e-01,3.629930e-01
10752,10752,3185,2560,1,1,1,0, 1.468951e-01,1.463220e-01,1.476059e-01,3.682470e-01
14336,14336,1792,1792,1,1,1,0, 2.062231e-01,2.057569e-01,2.066278e-01,4.260678e-01
17920,17920,1146,1024,1,1,1,0, 2.995056e-01,2.993369e-01,3.002400e-01,5.226490e-01
4778,4778,16128,2560,1,1,1,0, 1.473290e-01,1.464431e-01,1.508799e-01,3.804829e-01
3584,3584,28672,2560,1,1,1,0, 1.594319e-01,1.593950e-01,1.595261e-01,3.796170e-01
2867,2867,44800,1792,1,1,1,0, 1.917519e-01,1.915789e-01,1.924820e-01,4.182389e-01
12288,12288,3640,2560,1,1,1,0, 1.915496e-01,1.900990e-01,1.931911e-01,4.233210e-01
16384,16384,2048,2048,1,1,1,0, 2.677043e-01,2.675540e-01,2.681041e-01,4.947588e-01
20480,20480,1310,1280,1,1,1,0, 3.932228e-01,3.930371e-01,3.940179e-01,6.207709e-01
5461,5461,18432,2560,1,1,1,0, 2.062150e-01,2.055919e-01,2.067840e-01,4.339311e-01
4096,4096,32768,4096,1,1,1,0, 2.126470e-01,2.124321e-01,2.128320e-01,4.351091e-01
3276,3276,51200,3072,1,1,1,0, 2.374180e-01,2.373209e-01,2.375221e-01,4.728000e-01
13824,13824,4096,2560,1,1,1,0, 2.648156e-01,2.614648e-01,2.843041e-01,4.988370e-01
18432,18432,2304,2304,1,1,1,0, 3.402487e-01,3.392231e-01,3.407741e-01,5.652030e-01
23040,23040,1474,1280,1,1,1,0, 4.977369e-01,4.951100e-01,4.987609e-01,7.285750e-01
6144,6144,20736,4096,1,1,1,0, 2.952879e-01,2.932410e-01,2.970951e-01,5.724301e-01
4608,4608,36864,4608,1,1,1,0, 2.744447e-01,2.736340e-01,2.752929e-01,5.183480e-01
3686,3686,57600,3584,1,1,1,0, 3.061433e-01,3.060141e-01,3.062990e-01,5.297110e-01
15360,15360,4551,2560,1,1,1,0, 3.435003e-01,3.423719e-01,3.445702e-01,5.693810e-01
20480,20480,2560,2560,1,1,1,0, 4.217739e-01,4.213700e-01,4.236200e-01,6.466200e-01
25600,25600,1638,1536,1,1,1,0, 6.131226e-01,6.129839e-01,6.134579e-01,8.610041e-01
6826,6826,23040,4096,1,1,1,0, 3.619724e-01,3.605349e-01,3.647499e-01,5.904469e-01
5120,5120,40960,4608,1,1,1,0, 3.564954e-01,3.550382e-01,3.579500e-01,5.958619e-01
4096,4096,64000,4096,1,1,1,0, 3.762807e-01,3.758571e-01,3.766749e-01,6.008379e-01
16896,16896,5006,2560,1,1,1,0, 4.426171e-01,4.413390e-01,4.445109e-01,6.691630e-01
22528,22528,2816,2560,1,1,1,0, 5.082276e-01,5.078280e-01,5.091429e-01,7.342730e-01
28160,28160,1802,1792,1,1,1,0, 7.431325e-01,7.428908e-01,7.437909e-01,9.763799e-01
7509,7509,25344,4096,1,1,1,0, 4.798298e-01,4.786649e-01,4.817851e-01,7.024429e-01
5632,5632,45056,4608,1,1,1,0, 4.747333e-01,4.720051e-01,4.776080e-01,7.207379e-01
4505,4505,70400,4352,1,1,1,0, 4.648931e-01,4.645140e-01,4.650390e-01,7.049921e-01
18432,18432,5461,4096,1,1,1,0, 5.944916e-01,5.932391e-01,5.955799e-01,8.223660e-01
24576,24576,3072,2560,1,1,1,0, 6.089271e-01,6.086221e-01,6.093681e-01,8.427720e-01
30720,30720,1966,1792,1,1,1,0, 8.844164e-01,8.833141e-01,8.861759e-01,1.121171e+00
8192,8192,27648,4096,1,1,1,0, 5.687078e-01,5.665650e-01,5.706348e-01,8.020279e-01
6144,6144,49152,5120,1,1,1,0, 6.034192e-01,6.017799e-01,6.053982e-01,8.253820e-01
4915,4915,76800,4608,1,1,1,0, 5.839784e-01,5.811081e-01,5.855100e-01,8.863380e-01
19968,19968,5916,4096,1,1,1,0, 7.252656e-01,7.221401e-01,7.301040e-01,9.627180e-01
26624,26624,3328,2560,1,1,1,0, 7.196284e-01,7.167978e-01,7.223320e-01,9.582441e-01
33280,33280,2129,2048,1,1,1,0, 1.038595e+00,1.038231e+00,1.039289e+00,1.278405e+00
8874,8874,29952,4096,1,1,1,0, 7.302903e-01,7.266140e-01,7.335939e-01,9.602952e-01
6656,6656,53248,5120,1,1,1,0, 7.554512e-01,7.523532e-01,7.571499e-01,1.010486e+00
5324,5324,83200,5120,1,1,1,0, 7.531700e-01,7.485518e-01,7.575531e-01,9.937022e-01
21504,21504,6371,4096,1,1,1,0, 8.679691e-01,8.658731e-01,8.706310e-01,1.094410e+00
28672,28672,3584,2560,1,1,1,0, 8.841438e-01,8.810699e-01,8.894012e-01,1.118657e+00
35840,35840,2293,2048,1,1,1,0, 1.204848e+00,1.204581e+00,1.205583e+00,1.443936e+00
9557,9557,32256,4096,1,1,1,0, 9.187383e-01,9.162228e-01,9.229052e-01,1.148155e+00
7168,7168,57344,5120,1,1,1,0, 9.394745e-01,9.354820e-01,9.433892e-01,1.177489e+00
5734,5734,89600,5120,1,1,1,0, 9.237358e-01,9.215169e-01,9.281080e-01,1.164873e+00
23040,23040,6826,4096,1,1,1,0, 1.063848e+00,1.054640e+00,1.067215e+00,1.293681e+00
30720,30720,3840,2560,1,1,1,0, 1.078258e+00,1.072591e+00,1.081859e+00,1.303808e+00
38400,38400,2457,2304,1,1,1,0, 1.380670e+00,1.380120e+00,1.381397e+00,1.627947e+00
10240,10240,34560,4096,1,1,1,0, 1.099659e+00,1.096606e+00,1.102521e+00,1.327098e+00
7680,7680,61440,5120,1,1,1,0, 1.135392e+00,1.129795e+00,1.141155e+00,1.386182e+00
6144,6144,96000,5120,1,1,1,0, 1.100138e+00,1.094736e+00,1.104386e+00,1.333746e+00
24576,24576,7281,4096,1,1,1,0, 1.261192e+00,1.255822e+00,1.268617e+00,1.500715e+00
32768,32768,4096,4096,1,1,1,0, 1.292325e+00,1.286804e+00,1.299568e+00,1.538607e+00
40960,40960,2621,2560,1,1,1,0, 1.593602e+00,1.592860e+00,1.594141e+00,1.834162e+00
10922,10922,36864,5120,1,1,1,0, 1.309727e+00,1.302504e+00,1.317609e+00,1.554795e+00
8192,8192,65536,5120,1,1,1,0, 1.266943e+00,1.259964e+00,1.273741e+00,1.509882e+00
6553,6553,102400,5120,1,1,1,0, 1.369650e+00,1.361753e+00,1.376598e+00,1.600527e+00
