9216,9216,2304,2304,1,1,0,0, 6.479092e-02,6.434298e-02,6.514502e-02,2.935679e-01
9216,9216,1152,1024,1,1,0,0, 3.922300e-02,3.630900e-02,4.126811e-02,2.597952e-01
9216,9216,576,512,1,1,0,0, 3.897479e-02,3.663707e-02,4.169393e-02,2.637229e-01
10240,10240,5120,4096,1,1,0,0, 1.766838e-01,1.745720e-01,1.799071e-01,4.142590e-01
10240,10240,2560,2560,1,1,0,0, 8.228309e-02,8.206797e-02,8.351684e-02,3.122518e-01
10240,10240,1280,1280,1,1,0,0, 5.070109e-02,4.800200e-02,5.430293e-02,2.727561e-01
10240,10240,640,512,1,1,0,0, 4.835229e-02,4.555011e-02,5.176616e-02,2.730160e-01
11264,11264,5632,4096,1,1,0,0, 2.336781e-01,2.285650e-01,2.370749e-01,4.748831e-01
11264,11264,2816,2560,1,1,0,0, 1.088409e-01,1.072791e-01,1.095641e-01,3.439791e-01
11264,11264,1408,1280,1,1,0,0, 6.475570e-02,6.169200e-02,6.941390e-02,2.878139e-01
11264,11264,704,512,1,1,0,0, 5.702429e-02,5.575418e-02,6.104398e-02,2.806571e-01
12288,12288,6144,4096,1,1,0,0, 2.844114e-01,2.830329e-01,2.857628e-01,5.265028e-01
12288,12288,3072,2560,1,1,0,0, 1.379632e-01,1.371629e-01,1.398170e-01,3.786349e-01
12288,12288,1536,1536,1,1,0,0, 8.031139e-02,7.950592e-02,8.326483e-02,3.102491e-01
12288,12288,768,768,1,1,0,0, 4.796770e-02,4.459405e-02,5.068207e-02,2.735858e-01
13312,13312,6656,4096,1,1,0,0, 3.436000e-01,3.426602e-01,3.450298e-01,5.953319e-01
13312,13312,3328,2560,1,1,0,0, 1.739192e-01,1.731169e-01,1.764600e-01,4.139991e-01
13312,13312,1664,1536,1,1,0,0, 9.708512e-02,9.629798e-02,9.872413e-02,3.318260e-01
13312,13312,832,768,1,1,0,0, 5.751510e-02,5.542517e-02,6.325197e-02,2.821288e-01
14336,14336,7168,4096,1,1,0,0, 4.320728e-01,4.291852e-01,4.340789e-01,6.679258e-01
14336,14336,3584,2560,1,1,0,0, 2.147022e-01,2.140160e-01,2.156961e-01,4.547601e-01
14336,14336,1792,1792,1,1,0,0, 1.249447e-01,1.242530e-01,1.306109e-01,3.760149e-01
14336,14336,896,768,1,1,0,0, 7.091630e-02,6.981182e-02,7.403898e-02,3.054681e-01
15360,15360,7680,4096,1,1,0,0, 5.343451e-01,5.314929e-01,5.376821e-01,7.825880e-01
15360,15360,3840,2560,1,1,0,0, 2.617958e-01,2.607210e-01,2.622330e-01,5.025642e-01
15360,15360,1920,1536,1,1,0,0, 1.466012e-01,1.454670e-01,1.500800e-01,3.863292e-01
15360,15360,960,768,1,1,0,0, 8.315699e-02,8.199120e-02,8.686280e-02,3.160419e-01
16384,16384,8192,4096,1,1,0,0, 6.264307e-01,6.242251e-01,6.291659e-01,8.638580e-01
16384,16384,4096,4096,1,1,0,0, 3.228817e-01,3.213251e-01,3.238521e-01,5.608120e-01
16384,16384,2048,2048,1,1,0,0, 1.841663e-01,1.836238e-01,1.851630e-01,4.368129e-01
16384,16384,1024,1024,1,1,0,0, 1.036535e-01,1.027508e-01,1.092830e-01,3.429658e-01
17408,17408,8704,4096,1,1,0,0, 7.458742e-01,7.428699e-01,7.485490e-01,9.889669e-01
17408,17408,4352,4096,1,1,0,0, 3.848577e-01,3.822348e-01,3.865340e-01,6.284201e-01
17408,17408,2176,2048,1,1,0,0, 2.008454e-01,1.992450e-01,2.050319e-01,4.411700e-01
17408,17408,1088,1024,1,1,0,0, 1.186075e-01,1.174531e-01,1.244690e-01,3.590579e-01
18432,18432,9216,4096,1,1,0,0, 9.005019e-01,8.960922e-01,9.037480e-01,1.176137e+00
18432,18432,4608,4096,1,1,0,0, 4.627029e-01,4.605958e-01,4.656951e-01,6.947720e-01
18432,18432,2304,2304,1,1,0,0, 2.393278e-01,2.377770e-01,2.405679e-01,4.884391e-01
18432,18432,1152,1024,1,1,0,0, 1.347218e-01,1.334450e-01,1.407192e-01,3.778441e-01
19456,19456,9728,4096,1,1,0,0, 1.071890e+00,1.065580e+00,1.078598e+00,1.300491e+00
19456,19456,4864,4096,1,1,0,0, 5.482244e-01,5.432942e-01,5.526340e-01,7.971961e-01
19456,19456,2432,2304,1,1,0,0, 2.780756e-01,2.767079e-01,2.802439e-01,5.137670e-01
19456,19456,1216,1024,1,1,0,0, 1.582864e-01,1.569631e-01,1.621938e-01,4.047511e-01
4096,4096,4096,1792,1,0,1,0, 3.245445e-02,3.225803e-02,3.354383e-02,3.016419e-01
5120,5120,5120,2304,1,0,1,0, 5.206163e-02,5.178094e-02,5.507898e-02,2.745399e-01
6144,6144,6144,2560,1,0,1,0, 8.232376e-02,8.083606e-02,8.870697e-02,3.236401e-01
7168,7168,7168,2560,1,0,1,0, 1.153984e-01,1.139131e-01,1.168771e-01,3.479090e-01
8192,8192,8192,2560,1,0,1,0, 1.692096e-01,1.685100e-01,1.701760e-01,4.060450e-01
9216,9216,9216,2560,1,0,1,0, 2.275591e-01,2.258039e-01,2.279129e-01,4.652071e-01
10240,10240,10240,4096,1,0,1,0, 3.458668e-01,3.416231e-01,3.475120e-01,5.728040e-01
11264,11264,11264,4096,1,0,1,0, 4.401119e-01,4.357948e-01,4.431090e-01,6.747949e-01
12288,12288,12288,4096,1,0,1,0, 5.421079e-01,5.404098e-01,5.436239e-01,8.354850e-01
13312,13312,13312,4096,1,0,1,0, 6.863318e-01,6.828241e-01,6.886649e-01,9.471159e-01
14336,14336,14336,4096,1,0,1,0, 8.725815e-01,8.679600e-01,8.754840e-01,1.115975e+00
15360,15360,15360,4096,1,0,1,0, 1.066089e+00,1.060838e+00,1.073364e+00,1.301398e+00
16384,16384,16384,4096,1,0,1,0, 1.249919e+00,1.245965e+00,1.255798e+00,1.487967e+00
2048,2048,4096,1280,1,0,1,0, 9.981663e-03,9.832859e-03,1.017308e-02,2.929699e-01
2048,2048,8192,1536,1,0,1,0, 2.010410e-02,1.939106e-02,2.064586e-02,2.409968e-01
2048,2048,16384,2048,1,0,1,0, 3.210511e-02,3.049707e-02,3.446507e-02,2.556698e-01
2048,2048,32768,2048,1,0,1,0, 5.580120e-02,5.235291e-02,6.087995e-02,2.810979e-01
3072,3072,6144,1536,1,0,1,0, 2.517405e-02,2.506018e-02,2.669501e-02,2.489209e-01
3072,3072,12288,2304,1,0,1,0, 5.121360e-02,4.991603e-02,5.444193e-02,2.798541e-01
3072,3072,24576,2560,1,0,1,0, 8.579230e-02,8.425784e-02,9.184694e-02,3.144741e-01
3072,3072,49152,2560,1,0,1,0, 1.540737e-01,1.523700e-01,1.570160e-01,3.906090e-01
4096,4096,8192,2560,1,0,1,0, 4.860492e-02,4.745007e-02,5.269694e-02,2.732720e-01
4096,4096,16384,2560,1,0,1,0, 8.598449e-02,8.527184e-02,8.758402e-02,3.158760e-01
4096,4096,32768,2560,1,0,1,0, 1.621319e-01,1.608870e-01,1.627390e-01,3.928189e-01
4096,4096,65536,4096,1,0,1,0, 3.313960e-01,3.307199e-01,3.335090e-01,5.750079e-01
8192,8192,4096,2560,1,0,1,0, 9.135652e-02,9.088707e-02,9.226894e-02,3.221879e-01
8192,8192,2048,2048,1,0,1,0, 6.814599e-02,6.810904e-02,6.819892e-02,2.939470e-01
8192,8192,1024,1024,1,0,1,0, 6.147146e-02,6.121492e-02,6.164193e-02,2.825069e-01
8192,8192,512,512,1,0,1,0, 6.835310e-02,6.829000e-02,6.854486e-02,2.937691e-01
9216,9216,4608,2560,1,0,1,0, 1.179287e-01,1.170900e-01,1.191061e-01,3.521490e-01
9216,9216,2304,2304,1,0,1,0, 8.651080e-02,8.643508e-02,8.667111e-02,3.135111e-01
9216,9216,1152,1024,1,0,1,0, 7.756371e-02,7.739592e-02,7.774806e-02,2.995589e-01
9216,9216,576,512,1,0,1,0, 8.679659e-02,8.624697e-02,9.020996e-02,3.279781e-01
10240,10240,5120,2560,1,0,1,0, 1.602440e-01,1.597750e-01,1.627719e-01,3.930910e-01
10240,10240,2560,2560,1,0,1,0, 1.068648e-01,1.067090e-01,1.072149e-01,3.313081e-01
10240,10240,1280,1280,1,0,1,0, 9.757020e-02,9.750891e-02,9.766912e-02,3.227811e-01
10240,10240,640,512,1,0,1,0, 1.073830e-01,1.064601e-01,1.117132e-01,3.430820e-01
11264,11264,5632,2560,1,0,1,0, 2.147488e-01,2.128420e-01,2.170880e-01,4.561670e-01
11264,11264,2816,2560,1,0,1,0, 1.322218e-01,1.320632e-01,1.325788e-01,3.538671e-01
11264,11264,1408,1280,1,0,1,0, 1.177946e-01,1.172860e-01,1.179631e-01,3.369858e-01
11264,11264,704,512,1,0,1,0, 1.292325e-01,1.287670e-01,1.325769e-01,3.684130e-01
12288,12288,6144,4096,1,0,1,0, 2.894543e-01,2.875869e-01,2.913289e-01,5.305338e-01
12288,12288,3072,2560,1,0,1,0, 1.517190e-01,1.516411e-01,1.518209e-01,3.753078e-01
12288,12288,1536,1536,1,0,1,0, 1.407522e-01,1.405671e-01,1.408441e-01,3.601441e-01
12288,12288,768,768,1,0,1,0, 1.341284e-01,1.339982e-01,1.343422e-01,3.617799e-01
13312,13312,6656,4096,1,0,1,0, 3.598938e-01,3.582001e-01,3.618400e-01,6.094308e-01
13312,13312,3328,2560,1,0,1,0, 1.815726e-01,1.812999e-01,1.819251e-01,4.153450e-01
13312,13312,1664,1536,1,0,1,0, 1.643836e-01,1.642592e-01,1.649361e-01,3.978019e-01
13312,13312,832,768,1,0,1,0, 1.557570e-01,1.552250e-01,1.565061e-01,3.816199e-01
14336,14336,7168,4096,1,0,1,0, 4.550229e-01,4.521191e-01,4.588029e-01,6.997340e-01
14336,14336,3584,2560,1,0,1,0, 2.148938e-01,2.143061e-01,2.168939e-01,4.559360e-01
14336,14336,1792,1792,1,0,1,0, 1.907382e-01,1.903858e-01,1.913168e-01,4.149730e-01
14336,14336,896,768,1,0,1,0, 1.818859e-01,1.816750e-01,1.821320e-01,4.059551e-01
15360,15360,7680,4096,1,0,1,0, 5.428627e-01,5.388200e-01,5.475190e-01,7.855401e-01
15360,15360,3840,2560,1,0,1,0, 2.654019e-01,2.632990e-01,2.672400e-01,5.094249e-01
15360,15360,1920,1792,1,0,1,0, 2.187411e-01,2.186508e-01,2.189510e-01,4.413240e-01
15360,15360,960,768,1,0,1,0, 2.074507e-01,2.068350e-01,2.076430e-01,4.331660e-01
16384,16384,8192,4096,1,0,1,0, 6.334572e-01,6.299870e-01,6.356020e-01,8.825650e-01
16384,16384,4096,4096,1,0,1,0, 3.335042e-01,3.318870e-01,3.349390e-01,5.793829e-01
16384,16384,2048,2048,1,0,1,0, 2.478366e-01,2.477820e-01,2.479181e-01,4.790890e-01
16384,16384,1024,1024,1,0,1,0, 2.375079e-01,2.362220e-01,2.388880e-01,4.568870e-01
17408,17408,8704,4096,1,0,1,0, 7.579703e-01,7.534471e-01,7.612021e-01,1.002781e+00
17408,17408,4352,4096,1,0,1,0, 4.005076e-01,3.992279e-01,4.026220e-01,6.465070e-01
17408,17408,2176,2048,1,0,1,0, 2.820753e-01,2.819560e-01,2.826309e-01,5.095081e-01
17408,17408,1088,1024,1,0,1,0, 2.689796e-01,2.685010e-01,2.693460e-01,4.978549e-01
18432,18432,9216,4096,1,0,1,0, 9.154756e-01,9.074581e-01,9.180951e-01,1.151522e+00
18432,18432,4608,4096,1,0,1,0, 4.841696e-01,4.815450e-01,4.875121e-01,7.275250e-01
18432,18432,2304,2304,1,0,1,0, 3.161803e-01,3.161371e-01,3.162289e-01,5.427709e-01
18432,18432,1152,1024,1,0,1,0, 3.012226e-01,3.008089e-01,3.016410e-01,5.215218e-01
19456,19456,9728,4096,1,0,1,0, 1.067850e+00,1.062010e+00,1.073488e+00,1.309844e+00
19456,19456,4864,4096,1,0,1,0, 5.528857e-01,5.482728e-01,5.588062e-01,8.040528e-01
19456,19456,2432,2304,1,0,1,0, 3.526469e-01,3.524899e-01,3.528111e-01,5.937531e-01
19456,19456,1216,1024,1,0,1,0, 3.358267e-01,3.355632e-01,3.361020e-01,5.558810e-01
4096,4096,4096,4096,1,0,0,0, 2.906401e-02,2.876997e-02,3.269386e-02,2.485361e-01
5120,5120,5120,5120,1,0,0,0, 5.296536e-02,5.188799e-02,5.774593e-02,2.958162e-01
6144,6144,6144,5120,1,0,0,0, 8.824169e-02,8.646798e-02,8.994913e-02,3.129799e-01
7168,7168,7168,5120,1,0,0,0, 1.369679e-01,1.336799e-01,1.388841e-01,3.592658e-01
8192,8192,8192,5120,1,0,0,0, 1.693508e-01,1.687880e-01,1.705379e-01,4.053061e-01
9216,9216,9216,5120,1,0,0,0, 2.320777e-01,2.305641e-01,2.328482e-01,4.749589e-01
10240,10240,10240,5120,1,0,0,0, 3.123513e-01,3.116801e-01,3.133841e-01,5.466800e-01
11264,11264,11264,5120,1,0,0,0, 4.133930e-01,4.116111e-01,4.145138e-01,6.411960e-01
12288,12288,12288,5120,1,0,0,0, 5.353432e-01,5.329349e-01,5.386271e-01,7.728322e-01
13312,13312,13312,5120,1,0,0,0, 6.712386e-01,6.674030e-01,6.739409e-01,9.138520e-01
14336,14336,14336,5120,1,0,0,0, 8.322974e-01,8.283031e-01,8.348081e-01,1.060295e+00
15360,15360,15360,5120,1,0,0,0, 1.022214e+00,1.015308e+00,1.024177e+00,1.249767e+00
16384,16384,16384,5120,1,0,0,0, 1.238817e+00,1.230255e+00,1.244670e+00,1.463091e+00
2048,2048,4096,1536,1,0,0,0, 7.951422e-03,7.711887e-03,8.753061e-03,2.285721e-01
2048,2048,8192,1536,1,0,0,0, 1.534259e-02,1.531887e-02,1.535821e-02,2.401118e-01
2048,2048,16384,1536,1,0,0,0, 2.764320e-02,2.622390e-02,2.872300e-02,2.484012e-01
2048,2048,32768,1536,1,0,0,0, 4.874129e-02,4.688001e-02,5.398488e-02,2.786400e-01
3072,3072,6144,2560,1,0,0,0, 2.186272e-02,2.133083e-02,2.471995e-02,2.478650e-01
3072,3072,12288,2560,1,0,0,0, 4.058571e-02,3.871512e-02,4.398203e-02,3.268778e-01
3072,3072,24576,2560,1,0,0,0, 7.393782e-02,7.243204e-02,7.697701e-02,2.980449e-01
3072,3072,49152,2560,1,0,0,0, 1.418113e-01,1.404390e-01,1.431139e-01,3.724110e-01
4096,4096,8192,4096,1,0,0,0, 4.945381e-02,4.721403e-02,5.335307e-02,2.778430e-01
4096,4096,16384,4096,1,0,0,0, 8.581100e-02,8.504701e-02,8.794403e-02,3.176200e-01
4096,4096,32768,4096,1,0,0,0, 1.612776e-01,1.603570e-01,1.642618e-01,4.043519e-01
4096,4096,65536,4096,1,0,0,0, 3.122670e-01,3.111470e-01,3.128951e-01,5.580549e-01
8192,8192,4096,4096,1,0,0,0, 8.669829e-02,8.519292e-02,9.445000e-02,3.130369e-01
8192,8192,2048,1536,1,0,0,0, 4.849930e-02,4.578304e-02,5.279803e-02,2.743211e-01
8192,8192,1024,1024,1,0,0,0, 2.722440e-02,2.587795e-02,2.906704e-02,2.514801e-01
8192,8192,512,512,1,0,0,0, 2.503490e-02,2.413607e-02,2.593613e-02,2.495461e-01
9216,9216,4608,4096,1,0,0,0, 1.187835e-01,1.175110e-01,1.205709e-01,3.540218e-01
9216,9216,2304,2304,1,0,0,0, 6.192591e-02,6.084013e-02,6.433606e-02,3.266990e-01
9216,9216,1152,1024,1,0,0,0, 3.507371e-02,3.233910e-02,3.763413e-02,2.993569e-01
9216,9216,576,512,1,0,0,0, 3.700416e-02,3.472495e-02,4.007101e-02,2.628751e-01
10240,10240,5120,5120,1,0,0,0, 1.627448e-01,1.614342e-01,1.648109e-01,3.958540e-01
10240,10240,2560,2560,1,0,0,0, 7.833381e-02,7.776904e-02,8.005309e-02,3.071771e-01
10240,10240,1280,1280,1,0,0,0, 4.625142e-02,4.417610e-02,5.105996e-02,2.671340e-01
10240,10240,640,512,1,0,0,0, 4.636178e-02,4.295278e-02,4.941893e-02,2.694740e-01
11264,11264,5632,5120,1,0,0,0, 2.144218e-01,2.126520e-01,2.157578e-01,4.552991e-01
11264,11264,2816,2560,1,0,0,0, 1.034279e-01,1.020880e-01,1.045010e-01,3.348291e-01
11264,11264,1408,1280,1,0,0,0, 5.819881e-02,5.673313e-02,6.509805e-02,2.907288e-01
11264,11264,704,512,1,0,0,0, 5.452862e-02,5.259204e-02,5.805707e-02,2.775979e-01
12288,12288,6144,5120,1,0,0,0, 2.760783e-01,2.741971e-01,2.771821e-01,5.037019e-01
12288,12288,3072,2560,1,0,0,0, 1.335703e-01,1.329410e-01,1.352959e-01,3.725550e-01
12288,12288,1536,1536,1,0,0,0, 7.611778e-02,7.506108e-02,7.927990e-02,3.133729e-01
12288,12288,768,768,1,0,0,0, 4.392879e-02,4.077387e-02,4.693985e-02,2.688010e-01
13312,13312,6656,5120,1,0,0,0, 3.444759e-01,3.431499e-01,3.463650e-01,5.793819e-01
