17408,17408,2176,2048,1,1,1,0, 8.304600e-01,8.184369e-01,8.399761e-01,1.448689e+00
17408,17408,1088,1024,1,1,1,0, 7.967887e-01,7.892902e-01,8.028152e-01,1.543488e+00
18432,18432,9216,6144,1,1,1,0, 1.209722e+00,1.145787e+00,1.261225e+00,1.494559e+00
18432,18432,4608,4096,1,1,1,0, 9.581017e-01,9.491389e-01,9.670510e-01,1.551481e+00
18432,18432,2304,2048,1,1,1,0, 9.099101e-01,9.043500e-01,9.169271e-01,1.601077e+00
18432,18432,1152,1024,1,1,1,0, 9.233713e-01,9.144590e-01,9.261110e-01,1.658582e+00
19456,19456,9728,7168,1,1,1,0, 1.434108e+00,1.372064e+00,1.531301e+00,1.643199e+00
19456,19456,4864,4096,1,1,1,0, 1.055007e+00,1.041473e+00,1.068903e+00,1.706604e+00
19456,19456,2432,2048,1,1,1,0, 1.104928e+00,1.096124e+00,1.116609e+00,1.754064e+00
19456,19456,1216,1024,1,1,1,0, 1.072085e+00,1.060740e+00,1.082789e+00,1.795954e+00
4096,4096,4096,2048,1,1,0,0, 5.634884e-02,5.501199e-02,7.440686e-02,2.703829e-01
5120,5120,5120,3072,1,1,0,0, 8.853810e-02,8.595800e-02,1.159101e-01,3.009791e-01
6144,6144,6144,3072,1,1,0,0, 1.348956e-01,1.299229e-01,1.734610e-01,3.313410e-01
7168,7168,7168,4096,1,1,0,0, 1.779259e-01,1.641009e-01,2.283869e-01,3.718760e-01
8192,8192,8192,4096,1,1,0,0, 2.562662e-01,2.428100e-01,3.267682e-01,4.215860e-01
9216,9216,9216,5120,1,1,0,0, 3.088002e-01,2.979100e-01,3.875659e-01,4.869561e-01
10240,10240,10240,5120,1,1,0,0, 3.912555e-01,3.735900e-01,4.919078e-01,5.643330e-01
11264,11264,11264,5632,1,1,0,0, 5.583251e-01,5.245512e-01,7.157819e-01,6.885519e-01
12288,12288,12288,4096,1,1,0,0, 7.199315e-01,6.989601e-01,8.660471e-01,8.410358e-01
13312,13312,13312,7168,1,1,0,0, 8.948353e-01,8.644981e-01,1.081719e+00,1.007987e+00
14336,14336,14336,5120,1,1,0,0, 1.005765e+00,9.656169e-01,1.262043e+00,1.159051e+00
15360,15360,15360,5120,1,1,0,0, 1.220144e+00,1.131456e+00,1.542557e+00,1.340931e+00
16384,16384,16384,6144,1,1,0,0, 1.494269e+00,1.429621e+00,1.740131e+00,1.587880e+00
2048,2048,4096,2048,1,1,0,0, 1.890912e-02,1.768994e-02,1.971912e-02,2.415521e-01
2048,2048,8192,2048,1,1,0,0, 3.015790e-02,2.958989e-02,3.080201e-02,2.665451e-01
2048,2048,16384,2048,1,1,0,0, 5.247498e-02,5.162907e-02,5.314898e-02,3.230848e-01
2048,2048,32768,2048,1,1,0,0, 9.880750e-02,9.774613e-02,9.951091e-02,4.280491e-01
3072,3072,6144,3072,1,1,0,0, 4.297708e-02,4.038095e-02,4.996014e-02,2.791328e-01
3072,3072,12288,3072,1,1,0,0, 6.598127e-02,6.541610e-02,6.681180e-02,3.335729e-01
3072,3072,24576,3072,1,1,0,0, 1.174750e-01,1.161082e-01,1.248150e-01,4.535770e-01
3072,3072,49152,3072,1,1,0,0, 2.215528e-01,2.205179e-01,2.283249e-01,6.893091e-01
4096,4096,8192,4096,1,1,0,0, 8.421621e-02,7.601786e-02,9.502912e-02,3.142822e-01
4096,4096,16384,4096,1,1,0,0, 1.298821e-01,1.205032e-01,1.398489e-01,4.098220e-01
4096,4096,32768,4096,1,1,0,0, 2.209165e-01,2.108459e-01,2.294202e-01,6.095948e-01
4096,4096,65536,4096,1,1,0,0, 4.077323e-01,3.981509e-01,4.168279e-01,1.039800e+00
8192,8192,4096,4096,1,1,0,0, 1.365212e-01,1.330202e-01,1.461759e-01,4.065251e-01
8192,8192,2048,2048,1,1,0,0, 1.035114e-01,1.026020e-01,1.040528e-01,4.334781e-01
8192,8192,1024,1024,1,1,0,0, 1.077600e-01,1.075451e-01,1.080930e-01,4.673960e-01
8192,8192,512,256,1,1,0,0, 2.331573e-01,2.320580e-01,2.342691e-01,5.505619e-01
9216,9216,4608,3072,1,1,0,0, 1.983044e-01,1.924479e-01,2.054400e-01,4.632721e-01
9216,9216,2304,2048,1,1,0,0, 1.660674e-01,1.656451e-01,1.672320e-01,4.881899e-01
9216,9216,1152,1024,1,1,0,0, 1.530507e-01,1.516509e-01,1.558640e-01,5.070679e-01
9216,9216,576,288,1,1,0,0, 2.938935e-01,2.887888e-01,2.969000e-01,5.131600e-01
10240,10240,5120,5120,1,1,0,0, 2.298618e-01,2.268929e-01,2.325330e-01,5.142879e-01
10240,10240,2560,2048,1,1,0,0, 1.978127e-01,1.971579e-01,1.989350e-01,5.487471e-01
10240,10240,1280,1024,1,1,0,0, 2.072457e-01,2.053561e-01,2.077899e-01,5.616350e-01
10240,10240,640,320,1,1,0,0, 3.745982e-01,3.714528e-01,3.765500e-01,5.950310e-01
11264,11264,5632,4096,1,1,0,0, 3.270717e-01,3.147821e-01,3.368790e-01,5.745001e-01
11264,11264,2816,2048,1,1,0,0, 3.029300e-01,3.011978e-01,3.041801e-01,6.177142e-01
11264,11264,1408,1024,1,1,0,0, 2.732725e-01,2.716179e-01,2.781570e-01,6.176150e-01
11264,11264,704,352,1,1,0,0, 4.737533e-01,4.708509e-01,4.745820e-01,7.413411e-01
12288,12288,6144,6144,1,1,0,0, 3.751538e-01,3.680680e-01,3.860271e-01,6.415789e-01
12288,12288,3072,3072,1,1,0,0, 2.305799e-01,2.302930e-01,2.308910e-01,6.949852e-01
12288,12288,1536,1024,1,1,0,0, 3.510375e-01,3.488538e-01,3.521142e-01,6.934419e-01
12288,12288,768,384,1,1,0,0, 5.912997e-01,5.907700e-01,5.921481e-01,8.220801e-01
13312,13312,6656,5120,1,1,0,0, 4.775466e-01,4.501340e-01,5.095320e-01,7.251179e-01
13312,13312,3328,3072,1,1,0,0, 3.325509e-01,3.314950e-01,3.337610e-01,7.528930e-01
13312,13312,1664,1024,1,1,0,0, 4.505211e-01,4.495111e-01,4.513791e-01,7.647841e-01
13312,13312,832,416,1,1,0,0, 6.769955e-01,6.764939e-01,6.772261e-01,9.059911e-01
14336,14336,7168,5120,1,1,0,0, 5.502084e-01,5.224521e-01,5.874901e-01,8.008442e-01
14336,14336,3584,3072,1,1,0,0, 3.842924e-01,3.820460e-01,3.873229e-01,8.393030e-01
14336,14336,1792,1024,1,1,0,0, 5.642648e-01,5.627930e-01,5.657210e-01,8.614168e-01
14336,14336,896,448,1,1,0,0, 7.626840e-01,7.558379e-01,7.656629e-01,9.968150e-01
15360,15360,7680,5120,1,1,0,0, 6.726934e-01,6.362121e-01,7.111979e-01,8.870840e-01
15360,15360,3840,3072,1,1,0,0, 4.436386e-01,4.377949e-01,4.601989e-01,9.318552e-01
15360,15360,1920,1024,1,1,0,0, 6.962056e-01,6.935780e-01,6.993239e-01,9.528918e-01
15360,15360,960,480,1,1,0,0, 8.457925e-01,8.437240e-01,8.468289e-01,1.078063e+00
16384,16384,8192,4096,1,1,0,0, 8.237894e-01,8.045149e-01,8.942621e-01,1.019193e+00
16384,16384,4096,4096,1,1,0,0, 4.160976e-01,4.103420e-01,4.241729e-01,1.026749e+00
16384,16384,2048,2048,1,1,0,0, 4.113951e-01,4.110658e-01,4.117930e-01,1.059531e+00
16384,16384,1024,1024,1,1,0,0, 4.163157e-01,4.145639e-01,4.173250e-01,1.168214e+00
17408,17408,8704,4352,1,1,0,0, 8.965775e-01,8.759580e-01,9.692822e-01,1.083475e+00
17408,17408,4352,4096,1,1,0,0, 6.042650e-01,5.934949e-01,6.168201e-01,1.136197e+00
17408,17408,2176,2048,1,1,0,0, 5.464702e-01,5.458589e-01,5.473199e-01,1.162043e+00
17408,17408,1088,1024,1,1,0,0, 5.102306e-01,5.092719e-01,5.107040e-01,1.282177e+00
18432,18432,9216,4608,1,1,0,0, 1.012724e+00,9.994049e-01,1.111288e+00,1.195466e+00
18432,18432,4608,4096,1,1,0,0, 6.411727e-01,6.372039e-01,6.451011e-01,1.250366e+00
18432,18432,2304,2048,1,1,0,0, 6.016173e-01,6.011670e-01,6.024141e-01,1.290485e+00
18432,18432,1152,1024,1,1,0,0, 6.034884e-01,6.030152e-01,6.041181e-01,1.373302e+00
19456,19456,9728,5120,1,1,0,0, 1.205423e+00,1.153760e+00,1.519155e+00,1.318938e+00
19456,19456,4864,4096,1,1,0,0, 7.170224e-01,7.067029e-01,7.272019e-01,1.368765e+00
19456,19456,2432,2048,1,1,0,0, 7.579017e-01,7.565739e-01,7.590501e-01,1.412923e+00
19456,19456,1216,1024,1,1,0,0, 7.100621e-01,7.072001e-01,7.165039e-01,1.437603e+00
4096,4096,4096,2048,1,0,1,0, 4.794249e-02,4.629493e-02,6.035709e-02,2.624240e-01
5120,5120,5120,3072,1,0,1,0, 8.377083e-02,7.966805e-02,9.760523e-02,2.867198e-01
6144,6144,6144,3072,1,0,1,0, 1.224816e-01,1.118729e-01,1.522648e-01,3.251879e-01
7168,7168,7168,4096,1,0,1,0, 1.741092e-01,1.583450e-01,2.136860e-01,3.677762e-01
8192,8192,8192,4096,1,0,1,0, 2.302585e-01,2.202880e-01,2.770050e-01,4.245410e-01
9216,9216,9216,4608,1,0,1,0, 2.970214e-01,2.895081e-01,3.446550e-01,5.126290e-01
10240,10240,10240,5120,1,0,1,0, 3.929990e-01,3.780911e-01,4.454601e-01,5.876050e-01
11264,11264,11264,5632,1,0,1,0, 5.350178e-01,5.209849e-01,6.019108e-01,7.049699e-01
12288,12288,12288,4096,1,0,1,0, 6.424807e-01,6.008151e-01,7.651269e-01,8.265460e-01
13312,13312,13312,5120,1,0,1,0, 8.328298e-01,7.791982e-01,9.771440e-01,9.837010e-01
14336,14336,14336,5120,1,0,1,0, 9.696081e-01,9.359541e-01,1.095357e+00,1.184572e+00
15360,15360,15360,5120,1,0,1,0, 1.164825e+00,1.107587e+00,1.371140e+00,1.386787e+00
16384,16384,16384,6144,1,0,1,0, 1.455610e+00,1.388161e+00,1.625071e+00,1.653028e+00
2048,2048,4096,2048,1,0,1,0, 1.809613e-02,1.735497e-02,2.491307e-02,2.368159e-01
2048,2048,8192,2048,1,0,1,0, 2.414620e-02,2.269506e-02,2.467704e-02,2.494779e-01
2048,2048,16384,2048,1,0,1,0, 3.548779e-02,3.471804e-02,3.653193e-02,2.734079e-01
2048,2048,32768,2048,1,0,1,0, 5.833259e-02,5.751991e-02,5.862284e-02,3.259411e-01
3072,3072,6144,3072,1,0,1,0, 4.405509e-02,4.006815e-02,4.787397e-02,2.657912e-01
3072,3072,12288,3072,1,0,1,0, 6.198978e-02,5.692387e-02,6.977701e-02,2.927921e-01
3072,3072,24576,3072,1,0,1,0, 9.777751e-02,9.209919e-02,1.034820e-01,3.508201e-01
3072,3072,49152,3072,1,0,1,0, 1.649843e-01,1.594028e-01,1.686659e-01,4.668291e-01
4096,4096,8192,2048,1,0,1,0, 7.632380e-02,7.374811e-02,8.017993e-02,2.853951e-01
4096,4096,16384,2048,1,0,1,0, 1.186439e-01,1.173201e-01,1.227160e-01,3.376801e-01
4096,4096,32768,4096,1,0,1,0, 1.989534e-01,1.928148e-01,2.049680e-01,4.348609e-01
4096,4096,65536,4096,1,0,1,0, 3.505970e-01,3.439200e-01,3.590610e-01,6.532879e-01
8192,8192,4096,4096,1,0,1,0, 1.498870e-01,1.496849e-01,1.501629e-01,3.704679e-01
8192,8192,2048,2048,1,0,1,0, 1.155398e-01,1.141090e-01,1.161382e-01,3.890491e-01
8192,8192,1024,1024,1,0,1,0, 1.155907e-01,1.139181e-01,1.159329e-01,4.244599e-01
8192,8192,512,256,1,0,1,0, 1.974043e-01,1.959112e-01,1.978340e-01,4.457569e-01
9216,9216,4608,3072,1,0,1,0, 1.950054e-01,1.876481e-01,1.981790e-01,4.193020e-01
9216,9216,2304,2048,1,0,1,0, 1.749136e-01,1.718199e-01,1.806898e-01,4.354270e-01
9216,9216,1152,1024,1,0,1,0, 1.557239e-01,1.551471e-01,1.563151e-01,4.705770e-01
9216,9216,576,288,1,0,1,0, 2.218133e-01,2.200458e-01,2.223990e-01,4.597900e-01
10240,10240,5120,5120,1,0,1,0, 2.509575e-01,2.490520e-01,2.552280e-01,4.599142e-01
10240,10240,2560,2048,1,0,1,0, 2.012462e-01,1.994989e-01,2.052870e-01,4.819691e-01
10240,10240,1280,1024,1,0,1,0, 2.007859e-01,1.998589e-01,2.013829e-01,5.009120e-01
10240,10240,640,320,1,0,1,0, 2.785604e-01,2.765062e-01,2.793581e-01,5.166440e-01
11264,11264,5632,2816,1,0,1,0, 3.330509e-01,3.228891e-01,3.616629e-01,5.216539e-01
11264,11264,2816,2048,1,0,1,0, 2.852915e-01,2.804139e-01,2.916832e-01,5.411811e-01
11264,11264,1408,1024,1,0,1,0, 2.566800e-01,2.548950e-01,2.610421e-01,5.514350e-01
11264,11264,704,352,1,0,1,0, 3.997946e-01,3.979690e-01,4.009070e-01,6.471400e-01
12288,12288,6144,3072,1,0,1,0, 4.047745e-01,3.926959e-01,4.469712e-01,5.770509e-01
12288,12288,3072,3072,1,0,1,0, 2.671290e-01,2.661750e-01,2.680869e-01,5.980990e-01
12288,12288,1536,1024,1,0,1,0, 3.198767e-01,3.175011e-01,3.212960e-01,6.019280e-01
12288,12288,768,384,1,0,1,0, 5.267398e-01,5.254011e-01,5.274498e-01,7.659678e-01
13312,13312,6656,3328,1,0,1,0, 4.367203e-01,4.295881e-01,4.632950e-01,6.352100e-01
13312,13312,3328,3072,1,0,1,0, 3.715626e-01,3.673940e-01,3.762970e-01,6.433759e-01
13312,13312,1664,1024,1,0,1,0, 3.938767e-01,3.916330e-01,3.960299e-01,6.639340e-01
13312,13312,832,416,1,0,1,0, 5.842887e-01,5.822301e-01,5.856512e-01,8.213210e-01
14336,14336,7168,5120,1,0,1,0, 5.511348e-01,5.182059e-01,6.340518e-01,7.217560e-01
14336,14336,3584,3072,1,0,1,0, 4.042395e-01,3.977149e-01,4.092112e-01,7.164152e-01
14336,14336,1792,1024,1,0,1,0, 4.769740e-01,4.752400e-01,4.782450e-01,7.333970e-01
14336,14336,896,448,1,0,1,0, 6.454503e-01,6.452279e-01,6.456449e-01,8.836498e-01
15360,15360,7680,3840,1,0,1,0, 6.794551e-01,6.663990e-01,7.156751e-01,8.001521e-01
15360,15360,3840,3072,1,0,1,0, 4.575562e-01,4.500561e-01,4.653819e-01,7.849522e-01
15360,15360,1920,1024,1,0,1,0, 5.702601e-01,5.684242e-01,5.724061e-01,8.103921e-01
15360,15360,960,480,1,0,1,0, 7.035480e-01,7.015200e-01,7.041571e-01,9.306300e-01
16384,16384,8192,4096,1,0,1,0, 7.718434e-01,7.577140e-01,8.191760e-01,8.875341e-01
16384,16384,4096,4096,1,0,1,0, 4.961352e-01,4.948480e-01,4.974458e-01,8.968720e-01
16384,16384,2048,2048,1,0,1,0, 4.533047e-01,4.522071e-01,4.538140e-01,9.006920e-01
16384,16384,1024,1024,1,0,1,0, 4.511604e-01,4.497061e-01,4.518809e-01,9.937119e-01
17408,17408,8704,4352,1,0,1,0, 8.286631e-01,7.998059e-01,8.827190e-01,1.029537e+00
17408,17408,4352,3072,1,0,1,0, 6.450647e-01,6.399250e-01,6.512232e-01,9.919078e-01
17408,17408,2176,2048,1,0,1,0, 5.796576e-01,5.709269e-01,5.941241e-01,9.678149e-01
17408,17408,1088,1024,1,0,1,0, 5.342951e-01,5.298939e-01,5.384710e-01,1.073788e+00
18432,18432,9216,4608,1,0,1,0, 9.825659e-01,9.467690e-01,1.044980e+00,1.173771e+00
18432,18432,4608,3072,1,0,1,0, 7.058015e-01,6.988308e-01,7.146828e-01,1.060263e+00
18432,18432,2304,2048,1,0,1,0, 6.240076e-01,6.215601e-01,6.282389e-01,1.064229e+00
18432,18432,1152,1024,1,0,1,0, 6.158821e-01,6.130540e-01,6.171939e-01,1.143548e+00
19456,19456,9728,4864,1,0,1,0, 1.150790e+00,1.135763e+00,1.196214e+00,1.326017e+00
19456,19456,4864,4096,1,0,1,0, 7.751697e-01,7.589638e-01,7.950952e-01,1.151329e+00
19456,19456,2432,2048,1,0,1,0, 7.557260e-01,7.472179e-01,7.681799e-01,1.168367e+00
19456,19456,1216,1024,1,0,1,0, 7.060869e-01,7.022450e-01,7.119620e-01,1.231236e+00
4096,4096,4096,2048,1,0,0,0, 3.050719e-02,2.835417e-02,4.445219e-02,2.465360e-01
5120,5120,5120,3072,1,0,0,0, 5.903523e-02,5.032206e-02,7.497001e-02,2.694910e-01
6144,6144,6144,3072,1,0,0,0, 9.206448e-02,8.532095e-02,1.349261e-01,3.024621e-01
7168,7168,7168,4096,1,0,0,0, 1.420243e-01,1.305640e-01,1.563408e-01,3.398600e-01
8192,8192,8192,3072,1,0,0,0, 1.975978e-01,1.833320e-01,2.372861e-01,4.010050e-01
9216,9216,9216,3072,1,0,0,0, 2.669951e-01,2.530808e-01,3.159258e-01,4.669571e-01
10240,10240,10240,5120,1,0,0,0, 3.451390e-01,3.383691e-01,3.535769e-01,5.568192e-01
11264,11264,11264,6144,1,0,0,0, 4.786950e-01,4.658442e-01,5.137539e-01,6.589241e-01
12288,12288,12288,4096,1,0,0,0, 5.738221e-01,5.619278e-01,6.140440e-01,7.803881e-01
13312,13312,13312,5120,1,0,0,0, 7.391820e-01,7.080679e-01,7.846251e-01,9.281969e-01
14336,14336,14336,5120,1,0,0,0, 9.061394e-01,8.879130e-01,9.248509e-01,1.103873e+00
15360,15360,15360,5120,1,0,0,0, 1.097924e+00,1.068420e+00,1.143922e+00,1.304413e+00
16384,16384,16384,4096,1,0,0,0, 1.302782e+00,1.284065e+00,1.374847e+00,1.535704e+00
2048,2048,4096,2048,1,0,0,0, 1.241723e-02,1.114678e-02,1.973009e-02,2.462471e-01
2048,2048,8192,2048,1,0,0,0, 1.952503e-02,1.709700e-02,2.645707e-02,2.448490e-01
2048,2048,16384,2048,1,0,0,0, 2.964120e-02,2.799106e-02,3.576398e-02,2.714050e-01
2048,2048,32768,2048,1,0,0,0, 5.206780e-02,5.124211e-02,5.240703e-02,3.213501e-01
3072,3072,6144,3072,1,0,0,0, 2.754841e-02,2.629304e-02,4.399109e-02,2.521708e-01
3072,3072,12288,3072,1,0,0,0, 4.588451e-02,4.228997e-02,5.843401e-02,2.789791e-01
3072,3072,24576,3072,1,0,0,0, 7.914877e-02,7.768083e-02,8.388114e-02,3.362820e-01
3072,3072,49152,3072,1,0,0,0, 1.483129e-01,1.459920e-01,1.522510e-01,4.557989e-01
4096,4096,8192,2048,1,0,0,0, 5.684621e-02,5.403900e-02,6.575298e-02,2.752669e-01
4096,4096,16384,4096,1,0,0,0, 9.761140e-02,9.280205e-02,1.048269e-01,3.190110e-01
4096,4096,32768,4096,1,0,0,0, 1.726324e-01,1.677451e-01,1.910110e-01,4.174311e-01
4096,4096,65536,4096,1,0,0,0, 3.244008e-01,3.199430e-01,3.314681e-01,6.361980e-01
8192,8192,4096,4096,1,0,0,0, 1.040010e-01,1.002769e-01,1.099949e-01,3.167930e-01
8192,8192,2048,2048,1,0,0,0, 5.397222e-02,5.267715e-02,5.468011e-02,3.248060e-01
8192,8192,1024,1024,1,0,0,0, 5.536230e-02,5.487204e-02,5.570984e-02,3.569648e-01
8192,8192,512,256,1,0,0,0, 1.329653e-01,1.318080e-01,1.364429e-01,4.165668e-01
9216,9216,4608,3072,1,0,0,0, 1.416621e-01,1.346231e-01,1.482360e-01,3.417161e-01
9216,9216,2304,2048,1,0,0,0, 9.480231e-02,9.361601e-02,9.608316e-02,3.513839e-01
9216,9216,1152,1024,1,0,0,0, 7.643042e-02,7.564402e-02,7.666016e-02,4.246700e-01
9216,9216,576,288,1,0,0,0, 1.514065e-01,1.493502e-01,1.531279e-01,3.908930e-01
10240,10240,5120,2560,1,0,0,0, 1.755586e-01,1.701090e-01,1.907129e-01,3.970511e-01
10240,10240,2560,2048,1,0,0,0, 1.046175e-01,1.026599e-01,1.067102e-01,3.838410e-01
10240,10240,1280,1024,1,0,0,0, 1.035679e-01,1.026499e-01,1.038952e-01,4.189250e-01
10240,10240,640,320,1,0,0,0, 2.006621e-01,1.979940e-01,2.016680e-01,4.986742e-01
11264,11264,5632,2816,1,0,0,0, 2.436035e-01,2.326899e-01,2.643290e-01,4.525409e-01
11264,11264,2816,2048,1,0,0,0, 1.676852e-01,1.668892e-01,1.690269e-01,4.266570e-01
11264,11264,1408,1024,1,0,0,0, 1.381920e-01,1.380081e-01,1.383550e-01,4.354880e-01
11264,11264,704,352,1,0,0,0, 2.701358e-01,2.686310e-01,2.708659e-01,5.190489e-01
12288,12288,6144,3072,1,0,0,0, 3.093731e-01,2.999740e-01,3.284500e-01,5.104809e-01
12288,12288,3072,3072,1,0,0,0, 1.506385e-01,1.485400e-01,1.528640e-01,4.593320e-01
12288,12288,1536,1024,1,0,0,0, 1.781944e-01,1.771212e-01,1.789529e-01,4.692440e-01
12288,12288,768,384,1,0,0,0, 3.398679e-01,3.380449e-01,3.406901e-01,5.813870e-01
13312,13312,6656,3328,1,0,0,0, 3.794427e-01,3.738239e-01,3.936369e-01,5.864699e-01
