12288,12288,6144,2048,1,1,1,0, 4.244329e-01,4.004421e-01,4.437180e-01,6.145911e-01
12288,12288,3072,2048,1,1,1,0, 2.837500e-01,2.708001e-01,2.949300e-01,4.957399e-01
12288,12288,1536,2048,1,1,1,0, 2.286306e-01,2.232320e-01,2.311089e-01,4.507902e-01
12288,12288,768,2048,1,1,1,0, 2.167043e-01,2.142200e-01,2.185080e-01,4.299359e-01
13312,13312,6656,2048,1,1,1,0, 5.806827e-01,5.585060e-01,5.945802e-01,8.132129e-01
13312,13312,3328,2048,1,1,1,0, 3.416747e-01,3.283200e-01,3.494430e-01,5.593050e-01
13312,13312,1664,2048,1,1,1,0, 2.679713e-01,2.610919e-01,2.745321e-01,4.856429e-01
13312,13312,832,2048,1,1,1,0, 2.537524e-01,2.484920e-01,2.565100e-01,4.732280e-01
14336,14336,7168,2048,1,1,1,0, 6.627896e-01,6.229961e-01,6.864381e-01,8.517261e-01
14336,14336,3584,2048,1,1,1,0, 3.896485e-01,3.830850e-01,3.977370e-01,6.064811e-01
14336,14336,1792,2048,1,1,1,0, 3.085003e-01,3.058100e-01,3.103142e-01,5.251350e-01
14336,14336,896,2048,1,1,1,0, 2.917789e-01,2.887621e-01,2.932389e-01,5.040340e-01
15360,15360,7680,2048,1,1,1,0, 7.958700e-01,7.563570e-01,8.210032e-01,9.977021e-01
15360,15360,3840,2048,1,1,1,0, 4.497202e-01,4.409599e-01,4.634969e-01,6.665699e-01
15360,15360,1920,2048,1,1,1,0, 3.538022e-01,3.459198e-01,3.585382e-01,5.714390e-01
15360,15360,960,2048,1,1,1,0, 3.355970e-01,3.332858e-01,3.395729e-01,5.477991e-01
16384,16384,8192,2048,1,1,1,0, 8.908886e-01,8.713810e-01,9.137709e-01,1.090734e+00
16384,16384,4096,2048,1,1,1,0, 5.169497e-01,4.973750e-01,5.345619e-01,7.253258e-01
16384,16384,2048,2048,1,1,1,0, 4.003914e-01,3.910620e-01,4.086521e-01,6.142671e-01
16384,16384,1024,2048,1,1,1,0, 3.792684e-01,3.697340e-01,3.844402e-01,6.020179e-01
17408,17408,8704,2048,1,1,1,0, 1.163765e+00,1.142532e+00,1.186294e+00,1.340434e+00
17408,17408,4352,2048,1,1,1,0, 7.111746e-01,6.935451e-01,7.234900e-01,9.142690e-01
17408,17408,2176,2048,1,1,1,0, 5.178783e-01,5.054281e-01,5.322821e-01,7.407990e-01
17408,17408,1088,2048,1,1,1,0, 4.292985e-01,4.265540e-01,4.361739e-01,6.458511e-01
18432,18432,9216,2048,1,1,1,0, 1.282014e+00,1.215779e+00,1.307361e+00,1.463976e+00
18432,18432,4608,2048,1,1,1,0, 7.830219e-01,7.611279e-01,7.928259e-01,9.944580e-01
18432,18432,2304,2048,1,1,1,0, 5.729201e-01,5.605271e-01,5.770149e-01,7.857461e-01
18432,18432,1152,2048,1,1,1,0, 4.758342e-01,4.670591e-01,4.819400e-01,6.902750e-01
19456,19456,9728,2048,1,1,1,0, 1.481997e+00,1.436538e+00,1.518536e+00,1.681316e+00
19456,19456,4864,2048,1,1,1,0, 8.998786e-01,8.799751e-01,9.222450e-01,1.100771e+00
19456,19456,2432,2048,1,1,1,0, 6.389439e-01,6.256080e-01,6.471109e-01,8.361988e-01
19456,19456,1216,2048,1,1,1,0, 5.311489e-01,5.266459e-01,5.375309e-01,7.395680e-01
4096,4096,4096,2048,1,1,0,0, 3.893931e-02,3.510594e-02,4.801917e-02,2.599258e-01
5120,5120,5120,2048,1,1,0,0, 8.117232e-02,6.912398e-02,9.901190e-02,2.938151e-01
6144,6144,6144,2048,1,1,0,0, 1.118608e-01,9.790587e-02,1.367979e-01,3.171511e-01
7168,7168,7168,2048,1,1,0,0, 1.841736e-01,1.601360e-01,2.071679e-01,3.758039e-01
8192,8192,8192,2048,1,1,0,0, 2.295474e-01,2.154808e-01,2.412739e-01,4.355171e-01
9216,9216,9216,2048,1,1,0,0, 3.374905e-01,3.086748e-01,3.506930e-01,5.427959e-01
10240,10240,10240,2048,1,1,0,0, 4.084107e-01,3.841622e-01,4.316719e-01,5.938802e-01
11264,11264,11264,2048,1,1,0,0, 5.701648e-01,5.068700e-01,6.040490e-01,7.705340e-01
12288,12288,12288,2048,1,1,0,0, 6.660600e-01,6.268799e-01,7.023458e-01,8.625240e-01
13312,13312,13312,2048,1,1,0,0, 8.996167e-01,8.589442e-01,9.279389e-01,1.090926e+00
14336,14336,14336,2048,1,1,0,0, 1.024032e+00,9.779811e-01,1.050861e+00,1.211801e+00
15360,15360,15360,2048,1,1,0,0, 1.313136e+00,1.259860e+00,1.333988e+00,1.471700e+00
16384,16384,16384,2048,1,1,0,0, 1.488710e+00,1.424207e+00,1.507399e+00,1.652686e+00
2048,2048,4096,2048,1,1,0,0, 2.092603e-02,1.976705e-02,3.080606e-02,2.405539e-01
2048,2048,8192,2048,1,1,0,0, 4.177330e-02,3.809595e-02,4.633808e-02,2.651131e-01
2048,2048,16384,2048,1,1,0,0, 8.029721e-02,7.640409e-02,8.464289e-02,3.006780e-01
2048,2048,32768,2048,1,1,0,0, 1.550179e-01,1.487489e-01,1.631989e-01,3.644841e-01
3072,3072,6144,2048,1,1,0,0, 4.330101e-02,4.002595e-02,5.285382e-02,2.611811e-01
3072,3072,12288,2048,1,1,0,0, 7.968857e-02,7.293987e-02,8.840394e-02,2.882121e-01
3072,3072,24576,2048,1,1,0,0, 1.506699e-01,1.306129e-01,1.685910e-01,3.419838e-01
3072,3072,49152,2048,1,1,0,0, 2.902875e-01,2.505181e-01,3.014810e-01,4.882181e-01
4096,4096,8192,2048,1,1,0,0, 6.989827e-02,6.509590e-02,7.562494e-02,2.812941e-01
4096,4096,16384,2048,1,1,0,0, 1.262033e-01,1.141078e-01,1.356401e-01,3.372412e-01
4096,4096,32768,2048,1,1,0,0, 2.427827e-01,2.166500e-01,2.642059e-01,4.791250e-01
4096,4096,65536,2048,1,1,0,0, 4.780884e-01,4.081390e-01,5.059831e-01,6.909499e-01
8192,8192,4096,2048,1,1,0,0, 1.183039e-01,1.006851e-01,1.238320e-01,3.347352e-01
8192,8192,2048,2048,1,1,0,0, 6.359088e-02,5.662298e-02,7.459188e-02,2.766101e-01
8192,8192,1024,2048,1,1,0,0, 3.681147e-02,3.419781e-02,4.398394e-02,2.566149e-01
8192,8192,512,2048,1,1,0,0, 2.715020e-02,2.412200e-02,3.686404e-02,2.447250e-01
9216,9216,4608,2048,1,1,0,0, 1.790231e-01,1.608911e-01,1.966491e-01,3.855650e-01
9216,9216,2304,2048,1,1,0,0, 1.021173e-01,8.846593e-02,1.147981e-01,3.166180e-01
9216,9216,1152,2048,1,1,0,0, 5.501862e-02,4.892182e-02,6.606603e-02,2.755320e-01
9216,9216,576,2048,1,1,0,0, 3.571742e-02,3.294492e-02,4.510403e-02,2.511859e-01
10240,10240,5120,2048,1,1,0,0, 2.130875e-01,1.875579e-01,2.269402e-01,4.294791e-01
10240,10240,2560,2048,1,1,0,0, 1.183595e-01,1.011171e-01,1.270480e-01,3.289771e-01
10240,10240,1280,2048,1,1,0,0, 6.530292e-02,5.993199e-02,7.480001e-02,2.808971e-01
10240,10240,640,2048,1,1,0,0, 4.055140e-02,3.566003e-02,4.572892e-02,2.619359e-01
11264,11264,5632,2048,1,1,0,0, 2.910938e-01,2.647080e-01,3.083611e-01,5.027330e-01
11264,11264,2816,2048,1,1,0,0, 1.595238e-01,1.428239e-01,1.765170e-01,3.775270e-01
11264,11264,1408,2048,1,1,0,0, 8.297057e-02,7.193685e-02,9.329104e-02,3.020809e-01
11264,11264,704,2048,1,1,0,0, 5.348899e-02,4.808378e-02,6.238389e-02,2.639430e-01
12288,12288,6144,2048,1,1,0,0, 3.387570e-01,3.187430e-01,3.555660e-01,5.439930e-01
12288,12288,3072,2048,1,1,0,0, 1.817302e-01,1.654599e-01,1.935351e-01,3.927379e-01
12288,12288,1536,2048,1,1,0,0, 9.948900e-02,8.767104e-02,1.028872e-01,3.226368e-01
12288,12288,768,2048,1,1,0,0, 5.871019e-02,5.423403e-02,6.808615e-02,2.780170e-01
13312,13312,6656,2048,1,1,0,0, 4.740297e-01,4.311900e-01,4.921620e-01,6.668830e-01
13312,13312,3328,2048,1,1,0,0, 2.431804e-01,2.237470e-01,2.575350e-01,4.404070e-01
13312,13312,1664,2048,1,1,0,0, 1.284373e-01,1.121089e-01,1.444049e-01,3.528652e-01
13312,13312,832,2048,1,1,0,0, 7.310030e-02,6.875300e-02,9.214211e-02,2.975960e-01
14336,14336,7168,2048,1,1,0,0, 5.372485e-01,5.094411e-01,5.604401e-01,7.271531e-01
14336,14336,3584,2048,1,1,0,0, 2.744599e-01,2.532580e-01,2.920129e-01,4.847169e-01
14336,14336,1792,2048,1,1,0,0, 1.492077e-01,1.414120e-01,1.586771e-01,3.590550e-01
14336,14336,896,2048,1,1,0,0, 8.291769e-02,7.469487e-02,9.935904e-02,3.055151e-01
15360,15360,7680,2048,1,1,0,0, 6.670289e-01,6.172862e-01,6.864061e-01,8.423238e-01
15360,15360,3840,2048,1,1,0,0, 3.443154e-01,3.294339e-01,3.557100e-01,5.623200e-01
15360,15360,1920,2048,1,1,0,0, 1.799616e-01,1.681340e-01,1.859579e-01,4.047201e-01
15360,15360,960,2048,1,1,0,0, 1.045219e-01,9.946108e-02,1.187119e-01,3.254030e-01
16384,16384,8192,2048,1,1,0,0, 7.615315e-01,7.258000e-01,8.203690e-01,9.569619e-01
16384,16384,4096,2048,1,1,0,0, 3.859651e-01,3.694749e-01,4.069250e-01,5.986931e-01
16384,16384,2048,2048,1,1,0,0, 2.027789e-01,1.973691e-01,2.130110e-01,4.172230e-01
16384,16384,1024,2048,1,1,0,0, 1.187446e-01,1.083241e-01,1.318550e-01,3.443861e-01
17408,17408,8704,2048,1,1,0,0, 9.653384e-01,9.270852e-01,9.983490e-01,1.131946e+00
17408,17408,4352,2048,1,1,0,0, 5.088213e-01,4.942482e-01,5.266399e-01,6.994910e-01
17408,17408,2176,2048,1,1,0,0, 2.790406e-01,2.582428e-01,2.939289e-01,4.861979e-01
17408,17408,1088,2048,1,1,0,0, 1.454989e-01,1.287301e-01,1.597540e-01,3.667219e-01
18432,18432,9216,2048,1,1,0,0, 1.070762e+00,1.026340e+00,1.099080e+00,1.275764e+00
18432,18432,4608,2048,1,1,0,0, 5.611893e-01,5.113921e-01,5.765359e-01,7.616720e-01
18432,18432,2304,2048,1,1,0,0, 3.031808e-01,2.722890e-01,3.277500e-01,5.391212e-01
18432,18432,1152,2048,1,1,0,0, 1.600968e-01,1.504018e-01,1.666250e-01,3.749568e-01
19456,19456,9728,2048,1,1,0,0, 1.292059e+00,1.248152e+00,1.311241e+00,1.469498e+00
19456,19456,4864,2048,1,1,0,0, 6.739292e-01,6.414552e-01,7.104471e-01,8.856730e-01
19456,19456,2432,2048,1,1,0,0, 3.662952e-01,3.485789e-01,3.986521e-01,5.599790e-01
19456,19456,1216,2048,1,1,0,0, 1.970422e-01,1.732900e-01,2.158971e-01,4.227560e-01
4096,4096,4096,2048,1,0,1,0, 4.502317e-02,4.203796e-02,5.060410e-02,2.689941e-01
5120,5120,5120,2048,1,0,1,0, 8.532814e-02,8.045888e-02,9.433413e-02,3.026769e-01
6144,6144,6144,2048,1,0,1,0, 1.255351e-01,1.108611e-01,1.409662e-01,3.415360e-01
7168,7168,7168,2048,1,0,1,0, 1.852430e-01,1.678748e-01,2.048881e-01,3.995900e-01
8192,8192,8192,2048,1,0,1,0, 2.477925e-01,2.364969e-01,2.587540e-01,4.671302e-01
9216,9216,9216,2048,1,0,1,0, 3.530865e-01,3.309081e-01,3.708920e-01,5.531211e-01
10240,10240,10240,2048,1,0,1,0, 4.384862e-01,4.138570e-01,4.558361e-01,6.524980e-01
11264,11264,11264,2048,1,0,1,0, 5.970485e-01,5.734301e-01,6.104650e-01,7.917001e-01
12288,12288,12288,2048,1,0,1,0, 7.095950e-01,6.893630e-01,7.263269e-01,9.132009e-01
13312,13312,13312,2048,1,0,1,0, 9.253467e-01,8.907351e-01,9.444840e-01,1.140127e+00
14336,14336,14336,2048,1,0,1,0, 1.091464e+00,1.062024e+00,1.113938e+00,1.288256e+00
15360,15360,15360,2048,1,0,1,0, 1.355819e+00,1.307938e+00,1.371205e+00,1.520701e+00
16384,16384,16384,2048,1,0,1,0, 1.567216e+00,1.528205e+00,1.587318e+00,1.739812e+00
2048,2048,4096,2048,1,0,1,0, 2.069832e-02,1.994705e-02,2.847981e-02,2.422950e-01
2048,2048,8192,2048,1,0,1,0, 3.793790e-02,3.303099e-02,4.593086e-02,2.543571e-01
2048,2048,16384,2048,1,0,1,0, 6.541550e-02,5.942297e-02,7.664990e-02,2.865620e-01
2048,2048,32768,2048,1,0,1,0, 1.158300e-01,1.075480e-01,1.214068e-01,3.317180e-01
3072,3072,6144,2048,1,0,1,0, 4.168593e-02,3.745484e-02,5.272317e-02,2.596681e-01
3072,3072,12288,2048,1,0,1,0, 7.233851e-02,6.204510e-02,8.510995e-02,2.950499e-01
3072,3072,24576,2048,1,0,1,0, 1.305408e-01,1.105850e-01,1.395371e-01,3.498251e-01
3072,3072,49152,2048,1,0,1,0, 2.428278e-01,2.118859e-01,2.540679e-01,4.660032e-01
4096,4096,8192,2048,1,0,1,0, 7.398479e-02,6.556678e-02,8.204484e-02,2.938781e-01
4096,4096,16384,2048,1,0,1,0, 1.310768e-01,1.165991e-01,1.471179e-01,3.402030e-01
4096,4096,32768,2048,1,0,1,0, 2.474658e-01,2.215319e-01,2.597761e-01,4.410200e-01
4096,4096,65536,2048,1,0,1,0, 4.759673e-01,4.271059e-01,5.033600e-01,6.416221e-01
8192,8192,4096,2048,1,0,1,0, 1.437817e-01,1.376750e-01,1.458561e-01,3.640981e-01
8192,8192,2048,2048,1,0,1,0, 1.104902e-01,1.067219e-01,1.142790e-01,3.273718e-01
8192,8192,1024,2048,1,0,1,0, 1.018404e-01,9.808517e-02,1.040721e-01,3.219581e-01
8192,8192,512,2048,1,0,1,0, 9.898627e-02,9.701180e-02,1.089110e-01,3.155222e-01
9216,9216,4608,2048,1,0,1,0, 2.153910e-01,2.058589e-01,2.276859e-01,4.341731e-01
9216,9216,2304,2048,1,0,1,0, 1.577512e-01,1.492550e-01,1.628740e-01,3.886130e-01
9216,9216,1152,2048,1,0,1,0, 1.270768e-01,1.230989e-01,1.288011e-01,3.474839e-01
9216,9216,576,2048,1,0,1,0, 1.239010e-01,1.205668e-01,1.341331e-01,3.424780e-01
10240,10240,5120,2048,1,0,1,0, 2.702577e-01,2.503781e-01,2.830000e-01,4.875391e-01
10240,10240,2560,2048,1,0,1,0, 1.931069e-01,1.882448e-01,1.957951e-01,4.066570e-01
10240,10240,1280,2048,1,0,1,0, 1.563872e-01,1.517291e-01,1.606028e-01,3.703370e-01
10240,10240,640,2048,1,0,1,0, 1.493574e-01,1.457129e-01,1.520240e-01,3.650351e-01
11264,11264,5632,2048,1,0,1,0, 3.255725e-01,3.036318e-01,3.391781e-01,5.580111e-01
11264,11264,2816,2048,1,0,1,0, 2.283357e-01,2.217500e-01,2.342410e-01,4.405339e-01
11264,11264,1408,2048,1,0,1,0, 1.858551e-01,1.841750e-01,1.868429e-01,4.051490e-01
11264,11264,704,2048,1,0,1,0, 1.796385e-01,1.744421e-01,1.815271e-01,3.977571e-01
12288,12288,6144,2048,1,0,1,0, 4.029160e-01,3.888521e-01,4.157891e-01,6.180878e-01
12288,12288,3072,2048,1,0,1,0, 2.730044e-01,2.622120e-01,2.780180e-01,4.884548e-01
12288,12288,1536,2048,1,0,1,0, 2.228736e-01,2.181501e-01,2.247190e-01,4.406500e-01
12288,12288,768,2048,1,0,1,0, 2.128449e-01,2.078121e-01,2.155700e-01,4.274740e-01
13312,13312,6656,2048,1,0,1,0, 5.461653e-01,5.269780e-01,5.708559e-01,7.421520e-01
13312,13312,3328,2048,1,0,1,0, 3.184854e-01,3.075860e-01,3.247731e-01,5.358410e-01
13312,13312,1664,2048,1,0,1,0, 2.574909e-01,2.547231e-01,2.631612e-01,4.692822e-01
13312,13312,832,2048,1,0,1,0, 2.473406e-01,2.421529e-01,2.497399e-01,4.657080e-01
14336,14336,7168,2048,1,0,1,0, 6.423124e-01,6.210570e-01,6.565559e-01,8.527980e-01
14336,14336,3584,2048,1,0,1,0, 3.756714e-01,3.630381e-01,3.816628e-01,5.961030e-01
14336,14336,1792,2048,1,0,1,0, 3.017598e-01,2.985799e-01,3.071921e-01,5.210471e-01
14336,14336,896,2048,1,0,1,0, 2.871084e-01,2.839890e-01,2.884021e-01,5.263791e-01
15360,15360,7680,2048,1,0,1,0, 7.411960e-01,7.102082e-01,7.580609e-01,9.376302e-01
15360,15360,3840,2048,1,0,1,0, 4.195704e-01,4.078889e-01,4.285121e-01,6.394100e-01
15360,15360,1920,2048,1,0,1,0, 3.398177e-01,3.372169e-01,3.410652e-01,5.613270e-01
15360,15360,960,2048,1,0,1,0, 3.267889e-01,3.187511e-01,3.307509e-01,5.476680e-01
16384,16384,8192,2048,1,0,1,0, 8.643798e-01,8.455732e-01,8.964450e-01,1.054489e+00
16384,16384,4096,2048,1,0,1,0, 5.000496e-01,4.861979e-01,5.147729e-01,7.375870e-01
16384,16384,2048,2048,1,0,1,0, 3.933770e-01,3.880968e-01,3.982589e-01,6.135049e-01
16384,16384,1024,2048,1,0,1,0, 3.732390e-01,3.647070e-01,3.788080e-01,5.887699e-01
17408,17408,8704,2048,1,0,1,0, 1.091366e+00,1.051448e+00,1.124701e+00,1.313295e+00
17408,17408,4352,2048,1,0,1,0, 6.737953e-01,6.523290e-01,6.836531e-01,8.980410e-01
17408,17408,2176,2048,1,0,1,0, 4.962978e-01,4.865971e-01,4.994471e-01,7.196281e-01
17408,17408,1088,2048,1,0,1,0, 4.172751e-01,4.082170e-01,4.208970e-01,6.458950e-01
18432,18432,9216,2048,1,0,1,0, 1.247915e+00,1.228229e+00,1.275643e+00,1.453465e+00
18432,18432,4608,2048,1,0,1,0, 7.684002e-01,7.492721e-01,7.821660e-01,9.803550e-01
18432,18432,2304,2048,1,0,1,0, 5.554223e-01,5.410929e-01,5.618081e-01,7.737172e-01
18432,18432,1152,2048,1,0,1,0, 4.705299e-01,4.653099e-01,4.812579e-01,6.850469e-01
19456,19456,9728,2048,1,0,1,0, 1.405527e+00,1.364026e+00,1.430666e+00,1.614013e+00
19456,19456,4864,2048,1,0,1,0, 8.643415e-01,8.460131e-01,8.806779e-01,1.060949e+00
19456,19456,2432,2048,1,0,1,0, 6.129151e-01,5.961680e-01,6.236610e-01,8.189211e-01
19456,19456,1216,2048,1,0,1,0, 5.189900e-01,5.145109e-01,5.237551e-01,7.334549e-01
4096,4096,4096,2048,1,0,0,0, 3.203859e-02,2.988100e-02,4.030609e-02,2.520421e-01
5120,5120,5120,2048,1,0,0,0, 6.818446e-02,5.664706e-02,8.717394e-02,2.882009e-01
6144,6144,6144,2048,1,0,0,0, 9.715066e-02,8.313704e-02,1.169000e-01,3.094611e-01
7168,7168,7168,2048,1,0,0,0, 1.482766e-01,1.351740e-01,1.737089e-01,3.568811e-01
8192,8192,8192,2048,1,0,0,0, 1.995548e-01,1.910429e-01,2.124250e-01,4.087391e-01
9216,9216,9216,2048,1,0,0,0, 2.945620e-01,2.738070e-01,3.127000e-01,5.042450e-01
10240,10240,10240,2048,1,0,0,0, 3.674290e-01,3.580670e-01,3.811460e-01,5.825369e-01
11264,11264,11264,2048,1,0,0,0, 5.111301e-01,4.946370e-01,5.247240e-01,7.035401e-01
12288,12288,12288,2048,1,0,0,0, 6.167389e-01,6.014500e-01,6.321192e-01,8.308890e-01
13312,13312,13312,2048,1,0,0,0, 8.074874e-01,7.629859e-01,8.214111e-01,1.009409e+00
14336,14336,14336,2048,1,0,0,0, 9.701838e-01,9.449599e-01,9.847460e-01,1.208856e+00
15360,15360,15360,2048,1,0,0,0, 1.201279e+00,1.184822e+00,1.211338e+00,1.389677e+00
16384,16384,16384,2048,1,0,0,0, 1.430614e+00,1.395164e+00,1.459017e+00,1.611143e+00
2048,2048,4096,2048,1,0,0,0, 1.555259e-02,1.429105e-02,1.772094e-02,2.390311e-01
2048,2048,8192,2048,1,0,0,0, 3.092148e-02,2.772498e-02,3.413796e-02,2.495720e-01
2048,2048,16384,2048,1,0,0,0, 5.670121e-02,5.253601e-02,6.458998e-02,2.808411e-01
2048,2048,32768,2048,1,0,0,0, 1.095741e-01,1.022899e-01,1.177249e-01,3.446479e-01
3072,3072,6144,2048,1,0,0,0, 3.388549e-02,2.820301e-02,4.876113e-02,2.520149e-01
3072,3072,12288,2048,1,0,0,0, 6.422231e-02,5.774784e-02,7.769608e-02,2.872059e-01
3072,3072,24576,2048,1,0,0,0, 1.211572e-01,1.138859e-01,1.335959e-01,3.329892e-01
3072,3072,49152,2048,1,0,0,0, 2.313845e-01,2.068481e-01,2.415400e-01,4.478281e-01
4096,4096,8192,2048,1,0,0,0, 6.274517e-02,5.527306e-02,6.921411e-02,2.833788e-01
4096,4096,16384,2048,1,0,0,0, 1.188235e-01,1.095550e-01,1.339860e-01,3.276050e-01
4096,4096,32768,2048,1,0,0,0, 2.296079e-01,2.156990e-01,2.407241e-01,4.293451e-01
4096,4096,65536,2048,1,0,0,0, 4.516316e-01,4.271939e-01,4.723001e-01,6.263299e-01
8192,8192,4096,2048,1,0,0,0, 1.056428e-01,9.797382e-02,1.167769e-01,3.184462e-01
8192,8192,2048,2048,1,0,0,0, 6.011767e-02,5.533314e-02,6.627107e-02,2.741261e-01
8192,8192,1024,2048,1,0,0,0, 3.513100e-02,3.191900e-02,4.291105e-02,2.540450e-01
8192,8192,512,2048,1,0,0,0, 2.352109e-02,2.146482e-02,2.975106e-02,2.444820e-01
9216,9216,4608,2048,1,0,0,0, 1.546334e-01,1.394720e-01,1.656890e-01,3.840320e-01
9216,9216,2304,2048,1,0,0,0, 9.043751e-02,8.192992e-02,1.020169e-01,3.161910e-01
9216,9216,1152,2048,1,0,0,0, 4.707239e-02,4.167795e-02,5.088496e-02,2.666879e-01
9216,9216,576,2048,1,0,0,0, 3.154511e-02,3.002214e-02,3.302002e-02,2.476680e-01
10240,10240,5120,2048,1,0,0,0, 1.936242e-01,1.839921e-01,2.062809e-01,4.246788e-01
10240,10240,2560,2048,1,0,0,0, 1.049024e-01,9.877491e-02,1.179380e-01,3.211281e-01
10240,10240,1280,2048,1,0,0,0, 6.023631e-02,5.299592e-02,7.243109e-02,2.779360e-01
10240,10240,640,2048,1,0,0,0, 3.605766e-02,3.346705e-02,4.215598e-02,2.513430e-01
11264,11264,5632,2048,1,0,0,0, 2.580609e-01,2.325120e-01,2.731290e-01,4.586959e-01
11264,11264,2816,2048,1,0,0,0, 1.402404e-01,1.221139e-01,1.530581e-01,3.564990e-01
11264,11264,1408,2048,1,0,0,0, 7.506270e-02,6.598592e-02,8.270097e-02,2.980502e-01
11264,11264,704,2048,1,0,0,0, 4.646220e-02,4.319501e-02,5.424690e-02,2.634840e-01
12288,12288,6144,2048,1,0,0,0, 3.155964e-01,3.085570e-01,3.201549e-01,5.413029e-01
12288,12288,3072,2048,1,0,0,0, 1.671716e-01,1.609290e-01,1.822309e-01,4.005892e-01
12288,12288,1536,2048,1,0,0,0, 9.389002e-02,8.129501e-02,1.056249e-01,3.144262e-01
12288,12288,768,2048,1,0,0,0, 5.373898e-02,4.782104e-02,6.345487e-02,2.790408e-01
