36000,36000,1333,1024,1,1,1,0, 2.154301e+00,2.142335e+00,2.164164e+00,4.268368e+00
42000,42000,979,489,1,1,1,0, 5.640365e+00,5.402610e+00,5.873324e+00,5.645573e+00
48000,48000,750,375,1,1,1,0, 4.946952e+00,4.932401e+00,4.963169e+00,5.159754e+00
8000,8000,27000,4000,1,1,1,0, 4.008017e-01,3.707170e-01,4.384749e-01,5.870771e-01
6000,6000,48000,3072,1,1,1,0, 4.541890e-01,4.507020e-01,4.664991e-01,6.642449e-01
4800,4800,75000,2400,1,1,1,0, 5.722344e-01,5.653410e-01,5.802710e-01,7.808261e-01
4000,4000,108000,2048,1,1,1,0, 6.872025e-01,6.846888e-01,6.893709e-01,9.025900e-01
3428,3428,147000,1714,1,1,1,0, 7.999307e-01,7.933121e-01,8.052959e-01,1.019398e+00
3000,3000,192000,2048,1,1,1,0, 9.032727e-01,8.941810e-01,9.295719e-01,1.121364e+00
2666,2666,243000,1333,1,1,1,0, 1.036101e+00,1.029035e+00,1.041376e+00,1.249806e+00
2400,2400,300000,2048,1,1,1,0, 1.130314e+00,1.125781e+00,1.134222e+00,1.411327e+00
2181,2181,363000,2048,1,1,1,0, 1.262293e+00,1.245548e+00,1.272540e+00,2.319468e+00
2000,2000,432000,1024,1,1,1,0, 1.498864e+00,1.495601e+00,1.503892e+00,1.739258e+00
1846,1846,507000,1024,1,1,1,0, 1.634194e+00,1.632417e+00,1.635870e+00,1.965058e+00
1714,1714,588000,1024,1,1,1,0, 1.783232e+00,1.776302e+00,1.795043e+00,2.158698e+00
1600,1600,675000,1024,1,1,1,0, 1.905626e+00,1.900057e+00,1.909786e+00,2.354799e+00
1500,1500,768000,1024,1,1,1,0, 2.040212e+00,2.035179e+00,2.042685e+00,2.635914e+00
4000,4000,4000,3072,1,1,0,0, 3.207137e-02,3.077888e-02,3.517199e-02,2.437150e-01
6000,6000,1777,1024,1,1,0,0, 5.264513e-02,5.116010e-02,5.319214e-02,2.770619e-01
8000,8000,1000,500,1,1,0,0, 1.094375e-01,1.082840e-01,1.102870e-01,3.772571e-01
10000,10000,640,320,1,1,0,0, 1.638536e-01,1.632900e-01,1.642950e-01,3.785291e-01
12000,12000,444,222,1,1,0,0, 2.965369e-01,2.958200e-01,2.974379e-01,5.863998e-01
14000,14000,326,163,1,1,0,0, 4.672827e-01,4.633870e-01,4.713230e-01,7.429030e-01
16000,16000,250,125,1,1,0,0, 8.677570e-01,8.643351e-01,8.707161e-01,1.145470e+00
2666,2666,9000,1333,1,1,0,0, 3.943729e-02,3.807497e-02,4.038310e-02,2.528031e-01
2000,2000,16000,1000,1,1,0,0, 5.764961e-02,5.588412e-02,5.910110e-02,2.744651e-01
1600,1600,25000,1024,1,1,0,0, 7.285941e-02,7.196617e-02,7.506895e-02,3.025169e-01
1333,1333,36000,1024,1,1,0,0, 8.747129e-02,8.677197e-02,8.790016e-02,3.744321e-01
1142,1142,49000,1024,1,1,0,0, 1.019936e-01,1.009719e-01,1.024001e-01,3.383782e-01
1000,1000,64000,500,1,1,0,0, 1.331697e-01,1.237810e-01,1.353559e-01,3.656838e-01
888,888,81000,444,1,1,0,0, 1.455302e-01,1.434379e-01,1.474369e-01,3.713861e-01
800,800,100000,400,1,1,0,0, 1.267796e-01,1.256709e-01,1.279030e-01,3.533468e-01
727,727,121000,363,1,1,0,0, 2.294006e-01,2.291720e-01,2.296281e-01,4.596870e-01
666,666,144000,333,1,1,0,0, 1.634798e-01,1.628559e-01,1.638200e-01,3.908560e-01
615,615,169000,307,1,1,0,0, 2.940253e-01,2.923400e-01,2.955990e-01,5.293949e-01
571,571,196000,285,1,1,0,0, 3.378579e-01,3.363578e-01,3.410141e-01,5.752909e-01
533,533,225000,266,1,1,0,0, 3.781896e-01,3.768458e-01,3.797619e-01,6.086950e-01
500,500,256000,250,1,1,0,0, 2.445721e-01,2.438662e-01,2.451060e-01,4.808681e-01
8000,8000,8000,4000,1,1,0,0, 1.380396e-01,1.287451e-01,1.673801e-01,3.334839e-01
12000,12000,3555,3072,1,1,0,0, 1.310898e-01,1.298270e-01,1.320741e-01,4.829130e-01
16000,16000,2000,1000,1,1,0,0, 4.347134e-01,4.339750e-01,4.354038e-01,6.592040e-01
20000,20000,1280,1024,1,1,0,0, 4.534954e-01,4.519591e-01,4.542000e-01,1.081590e+00
24000,24000,888,444,1,1,0,0, 1.074653e+00,1.068623e+00,1.083229e+00,1.331337e+00
28000,28000,653,326,1,1,0,0, 1.476948e+00,1.455614e+00,1.499417e+00,1.684915e+00
32000,32000,500,250,1,1,0,0, 1.973446e+00,1.971795e+00,1.976597e+00,2.206502e+00
5333,5333,18000,3072,1,1,0,0, 1.519132e-01,1.500809e-01,1.622381e-01,4.521809e-01
4000,4000,32000,2048,1,1,0,0, 2.009507e-01,1.996598e-01,2.037389e-01,4.150388e-01
3200,3200,50000,3072,1,1,0,0, 2.463530e-01,2.455330e-01,2.471421e-01,4.662020e-01
2666,2666,72000,2048,1,1,0,0, 3.089632e-01,3.054402e-01,3.140430e-01,5.336921e-01
2285,2285,98000,2048,1,1,0,0, 3.578889e-01,3.541260e-01,3.687761e-01,8.147881e-01
2000,2000,128000,1024,1,1,0,0, 4.462358e-01,4.410410e-01,4.511991e-01,6.840849e-01
1777,1777,162000,1024,1,1,0,0, 5.067949e-01,5.047851e-01,5.090649e-01,1.033489e+00
1600,1600,200000,1024,1,1,0,0, 5.572515e-01,5.556059e-01,5.600600e-01,8.540509e-01
1454,1454,242000,1024,1,1,0,0, 6.180589e-01,6.149580e-01,6.203551e-01,9.680290e-01
1333,1333,288000,1024,1,1,0,0, 6.808617e-01,6.781471e-01,6.818330e-01,1.434246e+00
1230,1230,338000,1024,1,1,0,0, 7.359141e-01,7.345748e-01,7.378950e-01,1.099425e+00
1142,1142,392000,1024,1,1,0,0, 7.924664e-01,7.859752e-01,7.966690e-01,1.145609e+00
1066,1066,450000,1024,1,1,0,0, 8.710338e-01,8.702331e-01,8.725080e-01,1.248102e+00
1000,1000,512000,500,1,1,0,0, 1.092839e+00,1.091276e+00,1.097202e+00,1.328548e+00
12000,12000,12000,6144,1,1,0,0, 3.349331e-01,3.253560e-01,3.751760e-01,5.060060e-01
18000,18000,5333,5120,1,1,0,0, 3.718822e-01,3.469131e-01,3.898668e-01,8.321290e-01
24000,24000,3000,2048,1,1,0,0, 6.982207e-01,6.975198e-01,6.987062e-01,1.128908e+00
30000,30000,1920,1024,1,1,0,0, 1.500860e+00,1.476023e+00,1.516579e+00,1.889343e+00
36000,36000,1333,1024,1,1,0,0, 1.529420e+00,1.528229e+00,1.530130e+00,3.119503e+00
42000,42000,979,489,1,1,0,0, 4.075908e+00,3.753110e+00,4.407812e+00,4.020803e+00
48000,48000,750,375,1,1,0,0, 3.700105e+00,3.691546e+00,3.707515e+00,3.932684e+00
8000,8000,27000,4000,1,1,0,0, 3.609475e-01,3.375959e-01,3.757801e-01,5.479851e-01
6000,6000,48000,3072,1,1,0,0, 4.303937e-01,4.273009e-01,4.405570e-01,6.376021e-01
4800,4800,75000,2400,1,1,0,0, 5.625827e-01,5.558970e-01,5.706949e-01,7.738128e-01
4000,4000,108000,2000,1,1,0,0, 6.884485e-01,6.831729e-01,6.921451e-01,8.928189e-01
3428,3428,147000,2048,1,1,0,0, 7.946770e-01,7.903771e-01,7.987490e-01,1.012304e+00
3000,3000,192000,1500,1,1,0,0, 9.031609e-01,8.996501e-01,9.058778e-01,1.118101e+00
2666,2666,243000,1333,1,1,0,0, 1.038091e+00,1.029421e+00,1.054642e+00,1.255884e+00
2400,2400,300000,2048,1,1,0,0, 1.140929e+00,1.133381e+00,1.146862e+00,1.431183e+00
2181,2181,363000,2048,1,1,0,0, 1.262141e+00,1.249934e+00,1.267995e+00,2.323047e+00
2000,2000,432000,1024,1,1,0,0, 1.495650e+00,1.494675e+00,1.496377e+00,1.783058e+00
1846,1846,507000,1024,1,1,0,0, 1.655311e+00,1.651812e+00,1.659364e+00,1.962211e+00
1714,1714,588000,1024,1,1,0,0, 1.799721e+00,1.790538e+00,1.808735e+00,2.174242e+00
1600,1600,675000,1024,1,1,0,0, 1.914762e+00,1.913067e+00,1.917533e+00,2.364333e+00
1500,1500,768000,1024,1,1,0,0, 2.054957e+00,2.052429e+00,2.056330e+00,2.632059e+00
4000,4000,4000,2000,1,0,1,0, 2.532408e-02,2.323103e-02,3.495502e-02,2.420762e-01
6000,6000,1777,1024,1,0,1,0, 4.511405e-02,4.393601e-02,4.568505e-02,2.712049e-01
8000,8000,1000,500,1,0,1,0, 9.032817e-02,8.956981e-02,9.467697e-02,3.107560e-01
10000,10000,640,320,1,0,1,0, 1.358494e-01,1.356130e-01,1.365609e-01,3.585749e-01
12000,12000,444,222,1,0,1,0, 2.733905e-01,2.718740e-01,2.767019e-01,5.102232e-01
14000,14000,326,163,1,0,1,0, 4.926789e-01,4.916399e-01,4.937861e-01,7.204752e-01
16000,16000,250,125,1,0,1,0, 9.351443e-01,9.309289e-01,9.396861e-01,1.174763e+00
2666,2666,9000,1333,1,0,1,0, 2.652411e-02,2.503204e-02,2.912998e-02,2.412291e-01
2000,2000,16000,1024,1,0,1,0, 3.004141e-02,2.901006e-02,3.070021e-02,2.519369e-01
1600,1600,25000,1024,1,0,1,0, 3.645341e-02,3.473496e-02,4.198408e-02,2.497380e-01
1333,1333,36000,1024,1,0,1,0, 4.322388e-02,4.176593e-02,4.706597e-02,2.791021e-01
1142,1142,49000,1024,1,0,1,0, 4.959319e-02,4.908991e-02,5.024505e-02,2.646759e-01
1000,1000,64000,500,1,0,1,0, 5.703728e-02,5.657697e-02,5.865192e-02,2.768030e-01
888,888,81000,444,1,0,1,0, 6.318681e-02,6.233096e-02,6.380200e-02,2.804921e-01
800,800,100000,400,1,0,1,0, 6.956820e-02,6.881595e-02,6.995606e-02,2.908690e-01
727,727,121000,363,1,0,1,0, 1.288302e-01,1.280189e-01,1.297951e-01,3.440809e-01
666,666,144000,333,1,0,1,0, 8.676858e-02,8.493209e-02,8.753109e-02,3.081889e-01
615,615,169000,307,1,0,1,0, 1.587027e-01,1.577539e-01,1.628821e-01,3.840420e-01
571,571,196000,285,1,0,1,0, 2.108673e-01,2.095799e-01,2.132859e-01,4.410429e-01
533,533,225000,266,1,0,1,0, 2.454828e-01,2.426879e-01,2.498131e-01,4.748590e-01
500,500,256000,250,1,0,1,0, 1.481877e-01,1.463711e-01,1.496840e-01,3.704860e-01
8000,8000,8000,3072,1,0,1,0, 1.260627e-01,1.208050e-01,1.533990e-01,3.277671e-01
12000,12000,3555,3072,1,0,1,0, 1.412764e-01,1.401701e-01,1.433070e-01,4.496741e-01
16000,16000,2000,1024,1,0,1,0, 3.560521e-01,3.548548e-01,3.570139e-01,5.826581e-01
20000,20000,1280,1024,1,0,1,0, 4.424686e-01,4.421301e-01,4.428520e-01,1.042456e+00
24000,24000,888,444,1,0,1,0, 9.341961e-01,9.064460e-01,9.633448e-01,1.170020e+00
28000,28000,653,326,1,0,1,0, 1.398581e+00,1.380580e+00,1.416477e+00,1.624294e+00
32000,32000,500,250,1,0,1,0, 1.732916e+00,1.730263e+00,1.736339e+00,1.965246e+00
5333,5333,18000,3072,1,0,1,0, 1.009059e-01,9.827995e-02,1.092699e-01,3.558919e-01
4000,4000,32000,2048,1,0,1,0, 1.145687e-01,1.130440e-01,1.161621e-01,3.327720e-01
3200,3200,50000,1600,1,0,1,0, 1.350130e-01,1.343329e-01,1.368082e-01,3.475780e-01
2666,2666,72000,1333,1,0,1,0, 1.562589e-01,1.536751e-01,1.582270e-01,3.699150e-01
2285,2285,98000,2048,1,0,1,0, 1.859283e-01,1.846950e-01,1.870201e-01,4.979479e-01
2000,2000,128000,1024,1,0,1,0, 2.030587e-01,2.013550e-01,2.058821e-01,4.196830e-01
1777,1777,162000,1024,1,0,1,0, 2.336993e-01,2.323439e-01,2.351630e-01,6.154850e-01
1600,1600,200000,1024,1,0,1,0, 2.536859e-01,2.516670e-01,2.548912e-01,4.690111e-01
