8192,8192,8192,2048,0,0,0,0, 1.010685e-01,8.882999e-02,1.092808e-01,3.141859e-01
9216,9216,9216,2048,0,0,0,0, 1.462030e-01,1.385090e-01,1.561499e-01,3.722470e-01
10240,10240,10240,2048,0,0,0,0, 1.830541e-01,1.711102e-01,1.929200e-01,4.018600e-01
11264,11264,11264,2048,0,0,0,0, 2.495631e-01,2.322481e-01,2.627540e-01,4.968710e-01
12288,12288,12288,2048,0,0,0,0, 3.067403e-01,2.779989e-01,3.182790e-01,5.371790e-01
13312,13312,13312,2048,0,0,0,0, 4.035247e-01,3.781562e-01,4.224730e-01,6.092391e-01
14336,14336,14336,2048,0,0,0,0, 4.745366e-01,4.685261e-01,4.816339e-01,7.051301e-01
15360,15360,15360,2048,0,0,0,0, 5.809538e-01,5.682030e-01,5.872462e-01,8.189862e-01
16384,16384,16384,2048,0,0,0,0, 6.909573e-01,6.701751e-01,7.149620e-01,9.122808e-01
4000,4000,4000,2048,1,1,1,0, 2.677716e-02,2.562308e-02,3.521800e-02,2.508769e-01
6000,6000,1777,2048,1,1,1,0, 3.504945e-02,3.405118e-02,4.193711e-02,2.566791e-01
8000,8000,1000,2048,1,1,1,0, 5.271759e-02,5.131412e-02,5.919290e-02,2.705929e-01
10000,10000,640,2048,1,1,1,0, 7.607689e-02,7.381606e-02,7.842493e-02,2.959890e-01
12000,12000,444,2048,1,1,1,0, 1.057756e-01,1.022840e-01,1.161640e-01,3.246341e-01
14000,14000,326,2048,1,1,1,0, 1.395248e-01,1.378028e-01,1.448250e-01,3.551979e-01
16000,16000,250,2048,1,1,1,0, 1.777361e-01,1.744552e-01,1.794050e-01,3.959279e-01
2666,2666,9000,2048,1,1,1,0, 3.632410e-02,3.095913e-02,4.777598e-02,2.580278e-01
2000,2000,16000,2048,1,1,1,0, 4.268267e-02,3.913093e-02,4.874897e-02,2.615862e-01
1600,1600,25000,2048,1,1,1,0, 5.256639e-02,4.657888e-02,6.323099e-02,2.684910e-01
1333,1333,36000,2048,1,1,1,0, 5.994110e-02,5.150390e-02,6.848216e-02,2.998450e-01
1142,1142,49000,2048,1,1,1,0, 6.995699e-02,6.034684e-02,8.447504e-02,2.830079e-01
1000,1000,64000,2048,1,1,1,0, 8.161561e-02,7.309818e-02,9.080410e-02,2.915580e-01
888,888,81000,2048,1,1,1,0, 9.495142e-02,8.481693e-02,1.087182e-01,2.958210e-01
800,800,100000,2048,1,1,1,0, 1.101282e-01,9.481311e-02,1.355178e-01,3.187170e-01
727,727,121000,2048,1,1,1,0, 1.232832e-01,1.175511e-01,1.321559e-01,3.315141e-01
666,666,144000,2048,1,1,1,0, 1.391535e-01,1.263180e-01,1.536260e-01,3.386991e-01
615,615,169000,2048,1,1,1,0, 1.622832e-01,1.507611e-01,1.838140e-01,3.432519e-01
571,571,196000,2048,1,1,1,0, 1.754042e-01,1.586850e-01,2.004931e-01,3.651228e-01
533,533,225000,2048,1,1,1,0, 1.985869e-01,1.855261e-01,2.190461e-01,3.861520e-01
500,500,256000,2048,1,1,1,0, 2.173882e-01,2.000360e-01,2.499669e-01,4.329851e-01
8000,8000,8000,2048,1,1,1,0, 1.244488e-01,1.159930e-01,1.608219e-01,3.477600e-01
12000,12000,3555,2048,1,1,1,0, 1.461423e-01,1.449690e-01,1.518350e-01,3.627908e-01
16000,16000,2000,2048,1,1,1,0, 1.962793e-01,1.921270e-01,2.005930e-01,4.185610e-01
20000,20000,1280,2048,1,1,1,0, 2.868333e-01,2.825482e-01,2.893889e-01,5.079780e-01
24000,24000,888,2048,1,1,1,0, 4.039133e-01,3.981800e-01,4.113910e-01,6.423640e-01
28000,28000,653,2048,1,1,1,0, 5.361933e-01,5.295529e-01,5.436101e-01,7.616661e-01
32000,32000,500,2048,1,1,1,0, 6.972457e-01,6.889448e-01,7.057941e-01,9.303060e-01
5333,5333,18000,2048,1,1,1,0, 1.559231e-01,1.505470e-01,1.632030e-01,3.778651e-01
4000,4000,32000,2048,1,1,1,0, 1.334489e-01,1.248660e-01,1.488590e-01,3.566530e-01
3200,3200,50000,2048,1,1,1,0, 1.711173e-01,1.588230e-01,1.924880e-01,3.876851e-01
2666,2666,72000,2048,1,1,1,0, 2.162974e-01,1.971710e-01,2.355940e-01,4.129729e-01
2285,2285,98000,2048,1,1,1,0, 2.624431e-01,2.555149e-01,2.712440e-01,4.602320e-01
2000,2000,128000,2048,1,1,1,0, 2.897655e-01,2.820961e-01,2.981851e-01,5.122039e-01
1777,1777,162000,2048,1,1,1,0, 3.255601e-01,3.173480e-01,3.344231e-01,5.363321e-01
1600,1600,200000,2048,1,1,1,0, 3.621724e-01,3.542931e-01,3.775342e-01,5.627000e-01
1454,1454,242000,2048,1,1,1,0, 4.002720e-01,3.945768e-01,4.109218e-01,5.976250e-01
1333,1333,288000,2048,1,1,1,0, 4.455825e-01,4.347801e-01,4.580951e-01,6.377680e-01
1230,1230,338000,2048,1,1,1,0, 4.852337e-01,4.756949e-01,4.968770e-01,6.788900e-01
1142,1142,392000,2048,1,1,1,0, 5.264140e-01,5.142601e-01,5.423062e-01,6.915481e-01
1066,1066,450000,2048,1,1,1,0, 5.736944e-01,5.637009e-01,5.817201e-01,7.253251e-01
1000,1000,512000,2048,1,1,1,0, 6.231636e-01,6.134970e-01,6.347489e-01,7.478888e-01
12000,12000,12000,2048,1,1,1,0, 3.631416e-01,3.469310e-01,3.954449e-01,5.840521e-01
18000,18000,5333,2048,1,1,1,0, 4.021240e-01,3.947849e-01,4.086349e-01,6.380548e-01
24000,24000,3000,2048,1,1,1,0, 4.957553e-01,4.862981e-01,5.041189e-01,7.138531e-01
30000,30000,1920,2048,1,1,1,0, 6.453518e-01,6.380551e-01,6.516061e-01,8.913310e-01
36000,36000,1333,2048,1,1,1,0, 9.132618e-01,9.053540e-01,9.302301e-01,1.148305e+00
42000,42000,979,2048,1,1,1,0, 1.217302e+00,1.212810e+00,1.227926e+00,1.443652e+00
48000,48000,750,2048,1,1,1,0, 1.647667e+00,1.568270e+00,1.973544e+00,1.928746e+00
8000,8000,27000,2048,1,1,1,0, 3.957146e-01,3.685880e-01,4.123559e-01,5.913060e-01
6000,6000,48000,2048,1,1,1,0, 4.215709e-01,3.970361e-01,4.413431e-01,6.211722e-01
4800,4800,75000,2048,1,1,1,0, 5.318191e-01,4.980881e-01,5.484838e-01,7.811010e-01
4000,4000,108000,2048,1,1,1,0, 4.146824e-01,3.985581e-01,4.247901e-01,6.483371e-01
3428,3428,147000,2048,1,1,1,0, 5.025274e-01,4.573140e-01,5.222971e-01,7.130282e-01
3000,3000,192000,2048,1,1,1,0, 5.979950e-01,5.803320e-01,6.113472e-01,7.639010e-01
2666,2666,243000,2048,1,1,1,0, 7.050135e-01,6.855681e-01,7.190058e-01,8.350341e-01
2400,2400,300000,2048,1,1,1,0, 8.152907e-01,7.949409e-01,8.358810e-01,9.211149e-01
2000,2000,432000,2048,1,1,1,0, 9.628233e-01,9.451091e-01,9.817970e-01,1.129843e+00
1846,1846,507000,2048,1,1,1,0, 1.064554e+00,1.044375e+00,1.079065e+00,1.209362e+00
1714,1714,588000,2048,1,1,1,0, 1.149080e+00,1.141104e+00,1.156668e+00,1.274103e+00
1600,1600,675000,2048,1,1,1,0, 1.215183e+00,1.187398e+00,1.232661e+00,1.322100e+00
1500,1500,768000,2048,1,1,1,0, 1.296838e+00,1.282933e+00,1.327268e+00,1.367519e+00
4000,4000,4000,2048,1,1,0,0, 2.083594e-02,1.936293e-02,2.979493e-02,2.659509e-01
6000,6000,1777,2048,1,1,0,0, 1.877142e-02,1.690793e-02,2.759600e-02,2.414050e-01
8000,8000,1000,2048,1,1,0,0, 2.015734e-02,1.790905e-02,3.271103e-02,2.442579e-01
10000,10000,640,2048,1,1,0,0, 2.459650e-02,2.062583e-02,3.074908e-02,2.388980e-01
12000,12000,444,2048,1,1,0,0, 2.598040e-02,2.387309e-02,2.942705e-02,2.399030e-01
14000,14000,326,2048,1,1,0,0, 2.754812e-02,2.488899e-02,3.154016e-02,2.421451e-01
16000,16000,250,2048,1,1,0,0, 3.190749e-02,2.801013e-02,3.799200e-02,2.534900e-01
2666,2666,9000,2048,1,1,0,0, 3.347809e-02,2.466702e-02,4.090691e-02,2.459850e-01
2000,2000,16000,2048,1,1,0,0, 4.011626e-02,3.572083e-02,5.259919e-02,2.590370e-01
1600,1600,25000,2048,1,1,0,0, 4.980283e-02,4.418111e-02,5.937600e-02,2.666512e-01
1333,1333,36000,2048,1,1,0,0, 5.933239e-02,5.103803e-02,6.420088e-02,2.771318e-01
1142,1142,49000,2048,1,1,0,0, 6.868920e-02,5.893683e-02,9.178209e-02,2.901690e-01
1000,1000,64000,2048,1,1,0,0, 8.117318e-02,7.301211e-02,9.188199e-02,2.914519e-01
888,888,81000,2048,1,1,0,0, 9.513679e-02,9.225893e-02,1.055739e-01,2.976689e-01
800,800,100000,2048,1,1,0,0, 1.093013e-01,9.876513e-02,1.216509e-01,3.102651e-01
727,727,121000,2048,1,1,0,0, 1.256856e-01,1.150980e-01,1.449702e-01,3.205271e-01
666,666,144000,2048,1,1,0,0, 1.408987e-01,1.319129e-01,1.534960e-01,3.304920e-01
615,615,169000,2048,1,1,0,0, 1.606834e-01,1.561038e-01,1.805239e-01,3.360488e-01
571,571,196000,2048,1,1,0,0, 1.797197e-01,1.689630e-01,1.889720e-01,3.537900e-01
533,533,225000,2048,1,1,0,0, 1.966282e-01,1.847279e-01,2.112429e-01,3.911779e-01
500,500,256000,2048,1,1,0,0, 2.154216e-01,2.103879e-01,2.426960e-01,3.830638e-01
8000,8000,8000,2048,1,1,0,0, 1.173773e-01,9.890699e-02,1.332202e-01,3.181560e-01
12000,12000,3555,2048,1,1,0,0, 1.082395e-01,9.666586e-02,1.195419e-01,3.265889e-01
16000,16000,2000,2048,1,1,0,0, 9.904981e-02,9.473205e-02,1.052709e-01,3.282220e-01
20000,20000,1280,2048,1,1,0,0, 1.135179e-01,1.048870e-01,1.247780e-01,3.326049e-01
24000,24000,888,2048,1,1,0,0, 1.186125e-01,1.127379e-01,1.232550e-01,3.421631e-01
28000,28000,653,2048,1,1,0,0, 1.120368e-01,1.064830e-01,1.165109e-01,3.432031e-01
32000,32000,500,2048,1,1,0,0, 1.270637e-01,1.164329e-01,1.501019e-01,3.592851e-01
5333,5333,18000,2048,1,1,0,0, 1.490038e-01,1.360350e-01,1.581209e-01,3.645041e-01
4000,4000,32000,2048,1,1,0,0, 1.243766e-01,1.134381e-01,1.408279e-01,3.527210e-01
3200,3200,50000,2048,1,1,0,0, 1.657164e-01,1.539509e-01,1.799209e-01,3.824179e-01
2666,2666,72000,2048,1,1,0,0, 2.082786e-01,1.807842e-01,2.253380e-01,4.321220e-01
2285,2285,98000,2048,1,1,0,0, 2.605828e-01,2.529469e-01,2.780402e-01,4.600561e-01
2000,2000,128000,2048,1,1,0,0, 2.844924e-01,2.714300e-01,3.047328e-01,5.154860e-01
1777,1777,162000,2048,1,1,0,0, 3.244434e-01,3.145769e-01,3.295782e-01,5.304091e-01
1600,1600,200000,2048,1,1,0,0, 3.602161e-01,3.513510e-01,3.770049e-01,5.619900e-01
1454,1454,242000,2048,1,1,0,0, 3.996285e-01,3.904600e-01,4.066269e-01,5.845981e-01
1333,1333,288000,2048,1,1,0,0, 4.438997e-01,4.329212e-01,4.562838e-01,6.326039e-01
1230,1230,338000,2048,1,1,0,0, 4.818264e-01,4.754729e-01,4.927452e-01,6.795721e-01
1142,1142,392000,2048,1,1,0,0, 5.251238e-01,5.187318e-01,5.324581e-01,6.818399e-01
1066,1066,450000,2048,1,1,0,0, 5.723201e-01,5.610859e-01,5.936091e-01,7.268810e-01
1000,1000,512000,2048,1,1,0,0, 6.215728e-01,6.040900e-01,6.402490e-01,7.567329e-01
12000,12000,12000,2048,1,1,0,0, 3.262660e-01,3.025720e-01,3.478320e-01,5.517280e-01
18000,18000,5333,2048,1,1,0,0, 3.253161e-01,2.891951e-01,3.342621e-01,5.386040e-01
24000,24000,3000,2048,1,1,0,0, 3.220650e-01,3.003321e-01,3.457031e-01,5.455341e-01
30000,30000,1920,2048,1,1,0,0, 3.079261e-01,2.980440e-01,3.239400e-01,5.545390e-01
36000,36000,1333,2048,1,1,0,0, 3.327387e-01,3.238750e-01,3.536000e-01,5.748918e-01
42000,42000,979,2048,1,1,0,0, 3.497796e-01,3.356860e-01,3.769109e-01,5.942941e-01
48000,48000,750,2048,1,1,0,0, 4.272788e-01,4.175460e-01,4.432271e-01,7.705610e-01
8000,8000,27000,2048,1,1,0,0, 3.679737e-01,3.295331e-01,3.834770e-01,5.686460e-01
6000,6000,48000,2048,1,1,0,0, 4.062083e-01,3.859060e-01,4.193339e-01,6.083910e-01
4800,4800,75000,2048,1,1,0,0, 5.302004e-01,4.841018e-01,5.664899e-01,7.382059e-01
4000,4000,108000,2048,1,1,0,0, 4.050738e-01,3.718669e-01,4.301391e-01,6.118150e-01
3428,3428,147000,2048,1,1,0,0, 4.984684e-01,4.770451e-01,5.118520e-01,6.759491e-01
3000,3000,192000,2048,1,1,0,0, 5.956502e-01,5.707369e-01,6.133311e-01,7.701058e-01
2666,2666,243000,2048,1,1,0,0, 7.029641e-01,6.816461e-01,7.196810e-01,8.452439e-01
2400,2400,300000,2048,1,1,0,0, 8.118451e-01,7.882440e-01,8.248100e-01,9.346750e-01
2000,2000,432000,2048,1,1,0,0, 9.590431e-01,9.411671e-01,9.827909e-01,1.146403e+00
1846,1846,507000,2048,1,1,0,0, 1.060166e+00,1.042501e+00,1.076526e+00,1.226808e+00
1714,1714,588000,2048,1,1,0,0, 1.147892e+00,1.142176e+00,1.162627e+00,1.277299e+00
1600,1600,675000,2048,1,1,0,0, 1.212137e+00,1.187497e+00,1.224849e+00,1.338360e+00
1500,1500,768000,2048,1,1,0,0, 1.287371e+00,1.281667e+00,1.299215e+00,1.372612e+00
4000,4000,4000,2048,1,0,1,0, 2.335678e-02,2.168918e-02,3.585696e-02,2.469850e-01
6000,6000,1777,2048,1,0,1,0, 3.285660e-02,3.165388e-02,4.077697e-02,2.579041e-01
8000,8000,1000,2048,1,0,1,0, 5.022252e-02,4.914212e-02,5.272794e-02,2.767432e-01
10000,10000,640,2048,1,0,1,0, 7.426181e-02,7.340884e-02,7.594490e-02,2.898510e-01
12000,12000,444,2048,1,0,1,0, 1.029020e-01,1.009920e-01,1.051791e-01,3.209031e-01
14000,14000,326,2048,1,0,1,0, 1.377000e-01,1.350422e-01,1.442368e-01,3.644369e-01
16000,16000,250,2048,1,0,1,0, 1.774528e-01,1.730690e-01,1.828380e-01,3.901019e-01
2666,2666,9000,2048,1,0,1,0, 3.222172e-02,2.698302e-02,4.299092e-02,2.463880e-01
2000,2000,16000,2048,1,0,1,0, 3.250582e-02,2.965307e-02,3.930497e-02,2.533431e-01
1600,1600,25000,2048,1,0,1,0, 3.896925e-02,3.468585e-02,4.749489e-02,2.587380e-01
1333,1333,36000,2048,1,0,1,0, 4.624887e-02,3.872681e-02,5.886817e-02,2.554321e-01
1142,1142,49000,2048,1,0,1,0, 5.384030e-02,4.382706e-02,6.796098e-02,2.662520e-01
1000,1000,64000,2048,1,0,1,0, 6.263120e-02,5.400109e-02,7.721996e-02,2.723811e-01
888,888,81000,2048,1,0,1,0, 7.338097e-02,6.328201e-02,7.945800e-02,2.820141e-01
800,800,100000,2048,1,0,1,0, 8.330841e-02,7.533503e-02,9.089994e-02,2.906220e-01
727,727,121000,2048,1,0,1,0, 9.787259e-02,8.885908e-02,1.150630e-01,3.211200e-01
666,666,144000,2048,1,0,1,0, 1.100219e-01,1.045208e-01,1.147878e-01,3.007121e-01
615,615,169000,2048,1,0,1,0, 1.287453e-01,1.183531e-01,1.465600e-01,3.163240e-01
571,571,196000,2048,1,0,1,0, 1.448818e-01,1.348400e-01,1.591530e-01,3.271811e-01
533,533,225000,2048,1,0,1,0, 1.606816e-01,1.518199e-01,1.704369e-01,3.455791e-01
500,500,256000,2048,1,0,1,0, 1.784470e-01,1.704910e-01,1.860890e-01,3.689141e-01
8000,8000,8000,2048,1,0,1,0, 1.130678e-01,1.060290e-01,1.300089e-01,3.333590e-01
12000,12000,3555,2048,1,0,1,0, 1.387214e-01,1.365812e-01,1.416080e-01,3.565190e-01
16000,16000,2000,2048,1,0,1,0, 1.898086e-01,1.853771e-01,1.982350e-01,4.125991e-01
20000,20000,1280,2048,1,0,1,0, 2.820374e-01,2.765391e-01,2.877920e-01,5.094349e-01
24000,24000,888,2048,1,0,1,0, 3.970758e-01,3.928990e-01,4.019492e-01,6.198659e-01
28000,28000,653,2048,1,0,1,0, 5.301857e-01,5.233850e-01,5.356081e-01,7.553539e-01
32000,32000,500,2048,1,0,1,0, 6.916850e-01,6.847711e-01,6.976631e-01,9.160841e-01
5333,5333,18000,2048,1,0,1,0, 1.287418e-01,1.126680e-01,1.419201e-01,3.497510e-01
4000,4000,32000,2048,1,0,1,0, 1.170246e-01,1.071620e-01,1.251869e-01,3.469179e-01
3200,3200,50000,2048,1,0,1,0, 1.370691e-01,1.308451e-01,1.439290e-01,3.731050e-01
2666,2666,72000,2048,1,0,1,0, 1.800034e-01,1.739309e-01,1.868460e-01,3.805649e-01
2285,2285,98000,2048,1,0,1,0, 2.251461e-01,2.178848e-01,2.324269e-01,4.245999e-01
2000,2000,128000,2048,1,0,1,0, 2.061759e-01,1.995180e-01,2.167580e-01,4.175961e-01
1777,1777,162000,2048,1,0,1,0, 2.326781e-01,2.240210e-01,2.448761e-01,4.671850e-01
1600,1600,200000,2048,1,0,1,0, 2.571737e-01,2.499309e-01,2.642689e-01,4.549329e-01
1454,1454,242000,2048,1,0,1,0, 2.848431e-01,2.757609e-01,2.973309e-01,4.831450e-01
