4096,4096,65536,512,1,1,0,0, 3.780097e+00
4096,4096,4096,768,1,1,0,0, 1.577518e-01
16384,16384,16384,768,1,1,0,0, 9.392114e+00
8192,8192,8192,768,1,1,0,0, 1.140898e+00
32768,32768,4096,768,1,1,0,0, 8.940049e+00
4096,4096,65536,768,1,1,0,0, 2.504939e+00
4096,4096,4096,1024,1,1,0,0, 1.061401e-01
16384,16384,16384,1024,1,1,0,0, 6.774387e+00
8192,8192,8192,1024,1,1,0,0, 8.479929e-01
32768,32768,4096,1024,1,1,0,0, 6.768208e+00
4096,4096,65536,1024,1,1,0,0, 1.696093e+00
4096,4096,4096,1280,1,1,0,0, 1.062770e-01
16384,16384,16384,1280,1,1,0,0, 5.540947e+00
8192,8192,8192,1280,1,1,0,0, 7.504110e-01
32768,32768,4096,1280,1,1,0,0, 5.582719e+00
4096,4096,65536,1280,1,1,0,0, 1.688063e+00
4096,4096,4096,1536,1,1,0,0, 8.154821e-02
16384,16384,16384,1536,1,1,0,0, 4.736314e+00
8192,8192,8192,1536,1,1,0,0, 6.485300e-01
32768,32768,4096,1536,1,1,0,0, 4.755686e+00
4096,4096,65536,1536,1,1,0,0, 1.316101e+00
4096,4096,4096,1792,1,1,0,0, 7.950711e-02
16384,16384,16384,1792,1,1,0,0, 4.316181e+00
8192,8192,8192,1792,1,1,0,0, 5.325799e-01
32768,32768,4096,1792,1,1,0,0, 4.046338e+00
4096,4096,65536,1792,1,1,0,0, 1.273234e+00
4096,4096,4096,2048,1,1,0,0, 5.759096e-02
16384,16384,16384,2048,1,1,0,0, 3.412569e+00
8192,8192,8192,2048,1,1,0,0, 3.929460e-01
32768,32768,4096,2048,1,1,0,0, 3.412378e+00
4096,4096,65536,2048,1,1,0,0, 8.190510e-01
4096,4096,4096,2304,1,1,0,0, 5.686021e-02
16384,16384,16384,2304,1,1,0,0, 3.486171e+00
8192,8192,8192,2304,1,1,0,0, 4.001839e-01
32768,32768,4096,2304,1,1,0,0, 3.239464e+00
4096,4096,65536,2304,1,1,0,0, 8.160150e-01
4096,4096,4096,2560,1,1,0,0, 5.810094e-02
16384,16384,16384,2560,1,1,0,0, 2.969590e+00
8192,8192,8192,2560,1,1,0,0, 4.156270e-01
32768,32768,4096,2560,1,1,0,0, 2.798440e+00
4096,4096,65536,2560,1,1,0,0, 8.335049e-01
4096,4096,4096,2816,1,1,0,0, 5.897498e-02
16384,16384,16384,2816,1,1,0,0, 2.528911e+00
8192,8192,8192,2816,1,1,0,0, 2.912400e-01
32768,32768,4096,2816,1,1,0,0, 2.574519e+00
4096,4096,65536,2816,1,1,0,0, 8.335211e-01
4096,4096,4096,3072,1,1,0,0, 6.077600e-02
16384,16384,16384,3072,1,1,0,0, 2.563292e+00
8192,8192,8192,3072,1,1,0,0, 2.960019e-01
32768,32768,4096,3072,1,1,0,0, 2.355887e+00
4096,4096,65536,3072,1,1,0,0, 8.308859e-01
4096,4096,4096,3328,1,1,0,0, 6.469893e-02
16384,16384,16384,3328,1,1,0,0, 2.058422e+00
8192,8192,8192,3328,1,1,0,0, 3.001971e-01
32768,32768,4096,3328,1,1,0,0, 2.134069e+00
4096,4096,65536,3328,1,1,0,0, 8.595049e-01
4096,4096,4096,3584,1,1,0,0, 6.834602e-02
16384,16384,16384,3584,1,1,0,0, 2.070493e+00
8192,8192,8192,3584,1,1,0,0, 3.075309e-01
32768,32768,4096,3584,1,1,0,0, 2.171049e+00
4096,4096,65536,3584,1,1,0,0, 8.548951e-01
4096,4096,4096,3840,1,1,0,0, 7.467604e-02
16384,16384,16384,3840,1,1,0,0, 2.157590e+00
8192,8192,8192,3840,1,1,0,0, 3.400640e-01
32768,32768,4096,3840,1,1,0,0, 1.919300e+00
4096,4096,65536,3840,1,1,0,0, 8.465869e-01
4096,4096,4096,4096,1,1,0,0, 6.737804e-02
16384,16384,16384,4096,1,1,0,0, 1.595763e+00
8192,8192,8192,4096,1,1,0,0, 2.326269e-01
32768,32768,4096,4096,1,1,0,0, 1.680882e+00
4096,4096,65536,4096,1,1,0,0, 4.117320e-01
4096,4096,4096,4352,1,1,0,0, 6.996202e-02
16384,16384,16384,4352,1,1,0,0, 1.600344e+00
8192,8192,8192,4352,1,1,0,0, 2.436440e-01
32768,32768,4096,4352,1,1,0,0, 1.688940e+00
4096,4096,65536,4352,1,1,0,0, 4.024868e-01
4096,4096,4096,4608,1,1,0,0, 7.464910e-02
16384,16384,16384,4608,1,1,0,0, 1.603162e+00
8192,8192,8192,4608,1,1,0,0, 2.381928e-01
32768,32768,4096,4608,1,1,0,0, 1.790728e+00
4096,4096,65536,4608,1,1,0,0, 4.183991e-01
4096,4096,4096,4864,1,1,0,0, 7.936120e-02
16384,16384,16384,4864,1,1,0,0, 1.640569e+00
8192,8192,8192,4864,1,1,0,0, 2.619491e-01
32768,32768,4096,4864,1,1,0,0, 1.506236e+00
4096,4096,65536,4864,1,1,0,0, 4.014390e-01
4096,4096,4096,5120,1,1,0,0, 8.133602e-02
16384,16384,16384,5120,1,1,0,0, 1.690721e+00
8192,8192,8192,5120,1,1,0,0, 2.534010e-01
32768,32768,4096,5120,1,1,0,0, 1.530769e+00
4096,4096,65536,5120,1,1,0,0, 4.242859e-01
4096,4096,4096,5376,1,1,0,0, 8.395696e-02
16384,16384,16384,5376,1,1,0,0, 1.847020e+00
8192,8192,8192,5376,1,1,0,0, 2.586560e-01
32768,32768,4096,5376,1,1,0,0, 1.603923e+00
4096,4096,65536,5376,1,1,0,0, 4.296291e-01
4096,4096,4096,5632,1,1,0,0, 8.113408e-02
16384,16384,16384,5632,1,1,0,0, 1.406627e+00
8192,8192,8192,5632,1,1,0,0, 2.619779e-01
32768,32768,4096,5632,1,1,0,0, 1.346122e+00
4096,4096,65536,5632,1,1,0,0, 4.055111e-01
4096,4096,4096,5888,1,1,0,0, 8.483291e-02
16384,16384,16384,5888,1,1,0,0, 1.389190e+00
8192,8192,8192,5888,1,1,0,0, 3.015130e-01
32768,32768,4096,5888,1,1,0,0, 1.391086e+00
4096,4096,65536,5888,1,1,0,0, 4.173369e-01
4096,4096,4096,6144,1,1,0,0, 8.746815e-02
16384,16384,16384,6144,1,1,0,0, 1.396054e+00
8192,8192,8192,6144,1,1,0,0, 3.118081e-01
32768,32768,4096,6144,1,1,0,0, 1.456038e+00
4096,4096,65536,6144,1,1,0,0, 4.337220e-01
4096,4096,4096,6400,1,1,0,0, 8.809900e-02
16384,16384,16384,6400,1,1,0,0, 1.478994e+00
8192,8192,8192,6400,1,1,0,0, 3.222070e-01
32768,32768,4096,6400,1,1,0,0, 1.531546e+00
4096,4096,65536,6400,1,1,0,0, 4.402730e-01
4096,4096,4096,6656,1,1,0,0, 8.645320e-02
16384,16384,16384,6656,1,1,0,0, 1.527944e+00
8192,8192,8192,6656,1,1,0,0, 3.311810e-01
32768,32768,4096,6656,1,1,0,0, 1.367061e+00
4096,4096,65536,6656,1,1,0,0, 4.096689e-01
4096,4096,4096,6912,1,1,0,0, 8.798504e-02
16384,16384,16384,6912,1,1,0,0, 1.520083e+00
8192,8192,8192,6912,1,1,0,0, 3.405139e-01
32768,32768,4096,6912,1,1,0,0, 1.378960e+00
4096,4096,65536,6912,1,1,0,0, 4.349031e-01
4096,4096,4096,7168,1,1,0,0, 8.898711e-02
16384,16384,16384,7168,1,1,0,0, 1.584221e+00
8192,8192,8192,7168,1,1,0,0, 3.491039e-01
32768,32768,4096,7168,1,1,0,0, 1.406127e+00
4096,4096,65536,7168,1,1,0,0, 4.168231e-01
4096,4096,4096,7424,1,1,0,0, 9.068489e-02
16384,16384,16384,7424,1,1,0,0, 1.640024e+00
8192,8192,8192,7424,1,1,0,0, 3.654439e-01
32768,32768,4096,7424,1,1,0,0, 1.449936e+00
4096,4096,65536,7424,1,1,0,0, 4.460509e-01
4096,4096,4096,7680,1,1,0,0, 9.113884e-02
16384,16384,16384,7680,1,1,0,0, 1.674989e+00
8192,8192,8192,7680,1,1,0,0, 3.680279e-01
32768,32768,4096,7680,1,1,0,0, 1.506219e+00
4096,4096,65536,7680,1,1,0,0, 4.525731e-01
4096,4096,4096,7936,1,1,0,0, 9.052491e-02
16384,16384,16384,7936,1,1,0,0, 1.745227e+00
8192,8192,8192,7936,1,1,0,0, 4.201610e-01
32768,32768,4096,7936,1,1,0,0, 1.551442e+00
4096,4096,65536,7936,1,1,0,0, 4.574761e-01
4096,4096,4096,8192,1,1,0,0, 9.277606e-02
16384,16384,16384,8192,1,1,0,0, 1.515084e+00
8192,8192,8192,8192,1,1,0,0, 3.459408e-01
32768,32768,4096,8192,1,1,0,0, 1.363643e+00
4096,4096,65536,8192,1,1,0,0, 4.244120e-01
4096,4096,4096,512,1,0,1,0, 1.270399e-01
16384,16384,16384,512,1,0,1,0, 8.319850e+00
8192,8192,8192,512,1,0,1,0, 1.082755e+00
32768,32768,4096,512,1,0,1,0, 9.245659e+00
4096,4096,65536,512,1,0,1,0, 1.762949e+00
4096,4096,4096,768,1,0,1,0, 9.821320e-02
16384,16384,16384,768,1,0,1,0, 4.958381e+00
8192,8192,8192,768,1,0,1,0, 6.422060e-01
32768,32768,4096,768,1,0,1,0, 5.593053e+00
4096,4096,65536,768,1,0,1,0, 1.243673e+00
4096,4096,4096,1024,1,0,1,0, 7.094002e-02
16384,16384,16384,1024,1,0,1,0, 3.634823e+00
8192,8192,8192,1024,1,0,1,0, 4.849761e-01
32768,32768,4096,1024,1,0,1,0, 4.397712e+00
4096,4096,65536,1024,1,0,1,0, 8.523080e-01
4096,4096,4096,1280,1,0,1,0, 7.499123e-02
16384,16384,16384,1280,1,0,1,0, 3.097179e+00
8192,8192,8192,1280,1,0,1,0, 4.598200e-01
32768,32768,4096,1280,1,0,1,0, 3.892449e+00
4096,4096,65536,1280,1,0,1,0, 8.656521e-01
4096,4096,4096,1536,1,0,1,0, 6.337905e-02
16384,16384,16384,1536,1,0,1,0, 2.713479e+00
8192,8192,8192,1536,1,0,1,0, 3.965600e-01
32768,32768,4096,1536,1,0,1,0, 3.627657e+00
4096,4096,65536,1536,1,0,1,0, 6.606641e-01
4096,4096,4096,1792,1,0,1,0, 6.632400e-02
16384,16384,16384,1792,1,0,1,0, 2.485902e+00
8192,8192,8192,1792,1,0,1,0, 3.497481e-01
32768,32768,4096,1792,1,0,1,0, 3.402064e+00
4096,4096,65536,1792,1,0,1,0, 6.581521e-01
4096,4096,4096,2048,1,0,1,0, 4.814506e-02
16384,16384,16384,2048,1,0,1,0, 1.996153e+00
8192,8192,8192,2048,1,0,1,0, 2.638268e-01
32768,32768,4096,2048,1,0,1,0, 2.710784e+00
4096,4096,65536,2048,1,0,1,0, 4.375329e-01
4096,4096,4096,2304,1,0,1,0, 4.820204e-02
16384,16384,16384,2304,1,0,1,0, 2.084570e+00
8192,8192,8192,2304,1,0,1,0, 2.770250e-01
32768,32768,4096,2304,1,0,1,0, 2.685363e+00
4096,4096,65536,2304,1,0,1,0, 4.395418e-01
4096,4096,4096,2560,1,0,1,0, 4.999304e-02
16384,16384,16384,2560,1,0,1,0, 1.884114e+00
8192,8192,8192,2560,1,0,1,0, 3.024919e-01
32768,32768,4096,2560,1,0,1,0, 2.390205e+00
4096,4096,65536,2560,1,0,1,0, 4.430790e-01
4096,4096,4096,2816,1,0,1,0, 5.384588e-02
16384,16384,16384,2816,1,0,1,0, 1.587516e+00
8192,8192,8192,2816,1,0,1,0, 2.427499e-01
32768,32768,4096,2816,1,0,1,0, 2.302641e+00
4096,4096,65536,2816,1,0,1,0, 4.515791e-01
4096,4096,4096,3072,1,0,1,0, 5.994105e-02
16384,16384,16384,3072,1,0,1,0, 1.721906e+00
8192,8192,8192,3072,1,0,1,0, 2.488790e-01
32768,32768,4096,3072,1,0,1,0, 2.235199e+00
4096,4096,65536,3072,1,0,1,0, 4.608400e-01
4096,4096,4096,3328,1,0,1,0, 6.622100e-02
16384,16384,16384,3328,1,0,1,0, 1.494658e+00
8192,8192,8192,3328,1,0,1,0, 2.517500e-01
32768,32768,4096,3328,1,0,1,0, 2.144951e+00
4096,4096,65536,3328,1,0,1,0, 4.920170e-01
4096,4096,4096,3584,1,0,1,0, 7.090211e-02
16384,16384,16384,3584,1,0,1,0, 1.544498e+00
8192,8192,8192,3584,1,0,1,0, 2.527621e-01
32768,32768,4096,3584,1,0,1,0, 2.316606e+00
4096,4096,65536,3584,1,0,1,0, 5.108380e-01
4096,4096,4096,3840,1,0,1,0, 7.682610e-02
16384,16384,16384,3840,1,0,1,0, 1.620269e+00
8192,8192,8192,3840,1,0,1,0, 2.805970e-01
32768,32768,4096,3840,1,0,1,0, 2.115106e+00
4096,4096,65536,3840,1,0,1,0, 5.326409e-01
4096,4096,4096,4096,1,0,1,0, 7.070708e-02
16384,16384,16384,4096,1,0,1,0, 1.394431e+00
8192,8192,8192,4096,1,0,1,0, 2.167530e-01
32768,32768,4096,4096,1,0,1,0, 1.980266e+00
4096,4096,65536,4096,1,0,1,0, 3.425932e-01
4096,4096,4096,4352,1,0,1,0, 7.355118e-02
16384,16384,16384,4352,1,0,1,0, 1.417900e+00
8192,8192,8192,4352,1,0,1,0, 2.221160e-01
32768,32768,4096,4352,1,0,1,0, 2.021195e+00
4096,4096,65536,4352,1,0,1,0, 3.412540e-01
4096,4096,4096,4608,1,0,1,0, 7.635808e-02
16384,16384,16384,4608,1,0,1,0, 1.482070e+00
8192,8192,8192,4608,1,0,1,0, 2.353699e-01
32768,32768,4096,4608,1,0,1,0, 2.194785e+00
4096,4096,65536,4608,1,0,1,0, 3.505330e-01
4096,4096,4096,4864,1,0,1,0, 7.965207e-02
16384,16384,16384,4864,1,0,1,0, 1.491565e+00
8192,8192,8192,4864,1,0,1,0, 2.376659e-01
32768,32768,4096,4864,1,0,1,0, 1.958709e+00
4096,4096,65536,4864,1,0,1,0, 3.436580e-01
4096,4096,4096,5120,1,0,1,0, 8.255386e-02
16384,16384,16384,5120,1,0,1,0, 1.633524e+00
8192,8192,8192,5120,1,0,1,0, 2.635520e-01
32768,32768,4096,5120,1,0,1,0, 2.012461e+00
4096,4096,65536,5120,1,0,1,0, 3.603859e-01
4096,4096,4096,5376,1,0,1,0, 8.615708e-02
16384,16384,16384,5376,1,0,1,0, 1.720981e+00
8192,8192,8192,5376,1,0,1,0, 2.824700e-01
32768,32768,4096,5376,1,0,1,0, 2.128224e+00
4096,4096,65536,5376,1,0,1,0, 3.628969e-01
4096,4096,4096,5632,1,0,1,0, 8.940601e-02
16384,16384,16384,5632,1,0,1,0, 1.352146e+00
8192,8192,8192,5632,1,0,1,0, 2.953711e-01
32768,32768,4096,5632,1,0,1,0, 1.851403e+00
4096,4096,65536,5632,1,0,1,0, 3.518572e-01
4096,4096,4096,5888,1,0,1,0, 9.272099e-02
16384,16384,16384,5888,1,0,1,0, 1.368884e+00
8192,8192,8192,5888,1,0,1,0, 3.031640e-01
32768,32768,4096,5888,1,0,1,0, 1.889920e+00
4096,4096,65536,5888,1,0,1,0, 3.534689e-01
4096,4096,4096,6144,1,0,1,0, 9.286404e-02
16384,16384,16384,6144,1,0,1,0, 1.368138e+00
8192,8192,8192,6144,1,0,1,0, 3.165181e-01
32768,32768,4096,6144,1,0,1,0, 1.967813e+00
4096,4096,65536,6144,1,0,1,0, 3.671029e-01
4096,4096,4096,6400,1,0,1,0, 9.402490e-02
16384,16384,16384,6400,1,0,1,0, 1.411899e+00
8192,8192,8192,6400,1,0,1,0, 3.246651e-01
32768,32768,4096,6400,1,0,1,0, 2.066160e+00
4096,4096,65536,6400,1,0,1,0, 3.650699e-01
4096,4096,4096,6656,1,0,1,0, 9.300613e-02
16384,16384,16384,6656,1,0,1,0, 1.441109e+00
8192,8192,8192,6656,1,0,1,0, 3.393610e-01
32768,32768,4096,6656,1,0,1,0, 1.832692e+00
4096,4096,65536,6656,1,0,1,0, 3.513641e-01
4096,4096,4096,6912,1,0,1,0, 9.376311e-02
16384,16384,16384,6912,1,0,1,0, 1.505342e+00
8192,8192,8192,6912,1,0,1,0, 3.541882e-01
32768,32768,4096,6912,1,0,1,0, 1.850686e+00
4096,4096,65536,6912,1,0,1,0, 3.530560e-01
4096,4096,4096,7168,1,0,1,0, 9.588599e-02
16384,16384,16384,7168,1,0,1,0, 1.565226e+00
8192,8192,8192,7168,1,0,1,0, 3.620272e-01
32768,32768,4096,7168,1,0,1,0, 1.877310e+00
4096,4096,65536,7168,1,0,1,0, 3.537080e-01
4096,4096,4096,7424,1,0,1,0, 9.837914e-02
16384,16384,16384,7424,1,0,1,0, 1.639454e+00
8192,8192,8192,7424,1,0,1,0, 3.780820e-01
32768,32768,4096,7424,1,0,1,0, 1.934804e+00
4096,4096,65536,7424,1,0,1,0, 3.810968e-01
4096,4096,4096,7680,1,0,1,0, 9.642386e-02
16384,16384,16384,7680,1,0,1,0, 1.683123e+00
8192,8192,8192,7680,1,0,1,0, 3.906279e-01
32768,32768,4096,7680,1,0,1,0, 1.991166e+00
4096,4096,65536,7680,1,0,1,0, 3.780890e-01
4096,4096,4096,7936,1,0,1,0, 9.957600e-02
16384,16384,16384,7936,1,0,1,0, 1.770133e+00
8192,8192,8192,7936,1,0,1,0, 4.130099e-01
32768,32768,4096,7936,1,0,1,0, 2.068715e+00
4096,4096,65536,7936,1,0,1,0, 3.807840e-01
4096,4096,4096,8192,1,0,1,0, 1.006489e-01
16384,16384,16384,8192,1,0,1,0, 1.499788e+00
8192,8192,8192,8192,1,0,1,0, 3.708229e-01
32768,32768,4096,8192,1,0,1,0, 1.747004e+00
4096,4096,65536,8192,1,0,1,0, 3.594890e-01
4096,4096,4096,512,1,0,0,0, 1.115470e-01
16384,16384,16384,512,1,0,0,0, 8.077416e+00
8192,8192,8192,512,1,0,0,0, 1.019354e+00
32768,32768,4096,512,1,0,0,0, 8.242586e+00
4096,4096,65536,512,1,0,0,0, 1.748210e+00
4096,4096,4096,768,1,0,0,0, 7.897806e-02
16384,16384,16384,768,1,0,0,0, 4.613064e+00
8192,8192,8192,768,1,0,0,0, 5.639172e-01
32768,32768,4096,768,1,0,0,0, 4.464484e+00
4096,4096,65536,768,1,0,0,0, 1.236098e+00
4096,4096,4096,1024,1,0,0,0, 5.431890e-02
16384,16384,16384,1024,1,0,0,0, 3.371081e+00
8192,8192,8192,1024,1,0,0,0, 4.228470e-01
32768,32768,4096,1024,1,0,0,0, 3.365348e+00
4096,4096,65536,1024,1,0,0,0, 8.419809e-01
4096,4096,4096,1280,1,0,0,0, 5.518699e-02
16384,16384,16384,1280,1,0,0,0, 2.800802e+00
8192,8192,8192,1280,1,0,0,0, 3.772960e-01
32768,32768,4096,1280,1,0,0,0, 2.810068e+00
