8192,5632,1,1, 1.488000e-05,9.184000e-06,1.062400e-05,6.656000e-06,1.029968e-04,8.721352e-04
32768,5632,1,1, 1.324800e-05,9.440000e-06,1.056000e-05,8.032000e-06,2.140999e-04,8.289814e-04
40960,5632,1,1, 1.382400e-05,9.952000e-06,9.408000e-06,6.944000e-06,2.770424e-04,6.651878e-04
655360,5632,1,1, 1.769600e-05,9.855999e-06,1.132800e-05,1.750400e-05,4.092932e-03,2.753019e-03
16384,6144,1,1, 1.388800e-05,9.920000e-06,1.328000e-05,6.912000e-06,1.220703e-04,5.950928e-04
8192,6144,1,1, 1.491200e-05,1.017600e-05,1.043200e-05,7.680000e-06,9.298325e-05,5.860329e-04
32768,6144,1,1, 1.331200e-05,9.888000e-06,9.792000e-06,6.496000e-06,2.100468e-04,7.150173e-04
40960,6144,1,1, 1.443200e-05,9.824001e-06,9.632000e-06,6.464000e-06,2.391338e-04,8.530617e-04
655360,6144,1,1, 1.808000e-05,1.001600e-05,1.161600e-05,1.491200e-05,3.900051e-03,2.768993e-03
16384,6656,1,1, 1.443200e-05,1.004800e-05,1.395200e-05,7.264000e-06,1.208782e-04,6.511211e-04
8192,6656,1,1, 1.612800e-05,1.088000e-05,1.116800e-05,1.088000e-05,9.703636e-05,6.458759e-04
32768,6656,1,1, 1.532800e-05,1.017600e-05,9.024000e-06,6.240000e-06,1.900196e-04,9.150505e-04
40960,6656,1,1, 1.616000e-05,1.052800e-05,1.481600e-05,7.104000e-06,2.918243e-04,8.661747e-04
655360,6656,1,1, 1.846400e-05,1.040000e-05,1.164800e-05,1.414400e-05,3.632069e-03,2.992153e-03
16384,7168,1,1, 1.478400e-05,1.081600e-05,1.145600e-05,1.228800e-05,1.249313e-04,7.750988e-04
8192,7168,1,1, 1.443200e-05,1.033600e-05,1.139200e-05,1.312000e-05,8.296967e-05,7.190704e-04
32768,7168,1,1, 1.456000e-05,1.017600e-05,1.152000e-05,1.315200e-05,1.928806e-04,8.041859e-04
40960,7168,1,1, 1.449600e-05,1.056000e-05,8.736000e-06,6.688000e-06,2.188683e-04,9.229183e-04
655360,7168,1,1, 1.760000e-05,1.126400e-05,1.353600e-05,1.209600e-05,3.472090e-03,2.685070e-03
16384,7680,1,1, 1.456000e-05,1.091200e-05,1.766400e-05,1.344000e-05,1.199245e-04,8.699894e-04
8192,7680,1,1, 1.401600e-05,1.052800e-05,1.049600e-05,1.334400e-05,8.392334e-05,5.750656e-04
32768,7680,1,1, 1.561600e-05,1.072000e-05,1.830400e-05,1.462400e-05,1.888275e-04,6.258488e-04
40960,7680,1,1, 1.744000e-05,1.100800e-05,1.020800e-05,6.368000e-06,2.441406e-04,8.759499e-04
655360,7680,1,1, 1.878400e-05,1.123200e-05,1.350400e-05,1.299200e-05,3.353834e-03,3.286123e-03
16384,8192,1,1, 1.664000e-05,1.113600e-05,1.465600e-05,7.040000e-06,1.010895e-04,6.520748e-04
8192,8192,1,1, 1.657600e-05,1.094400e-05,1.388800e-05,6.272000e-06,6.294250e-05,7.030964e-04
32768,8192,1,1, 1.660800e-05,1.129600e-05,1.251200e-05,1.203200e-05,1.671314e-04,8.659363e-04
40960,8192,1,1, 1.606400e-05,1.123200e-05,1.171200e-05,1.264000e-05,2.079010e-04,7.281303e-04
655360,8192,1,1, 1.993600e-05,1.142400e-05,1.340800e-05,1.164800e-05,3.377914e-03,2.723932e-03
16384,8704,1,1, 1.603200e-05,1.168000e-05,1.148800e-05,1.324800e-05,9.703636e-05,6.668568e-04
32768,8704,1,1, 1.440000e-05,1.171200e-05,1.286400e-05,1.382400e-05,1.690388e-04,8.220673e-04
40960,8704,1,1, 1.593600e-05,1.142400e-05,1.635200e-05,6.432000e-06,2.069473e-04,9.009838e-04
655360,8704,1,1, 1.910400e-05,1.193600e-05,1.296000e-05,1.196800e-05,3.149986e-03,2.943993e-03
16384,9216,1,1, 1.782400e-05,1.206400e-05,1.347200e-05,9.024000e-06,1.139641e-04,6.790161e-04
32768,9216,1,1, 1.852800e-05,1.203200e-05,1.401600e-05,1.142400e-05,1.971722e-04,6.461143e-04
40960,9216,1,1, 1.670400e-05,1.222400e-05,1.248000e-05,1.408000e-05,2.028942e-04,7.460117e-04
655360,9216,1,1, 1.939200e-05,1.177600e-05,1.433600e-05,6.720000e-06,2.929926e-03,2.877235e-03
16384,9728,1,1, 1.660800e-05,1.209600e-05,1.075200e-05,1.328000e-05,1.051426e-04,8.289814e-04
32768,9728,1,1, 1.612800e-05,1.209600e-05,2.035200e-05,1.376000e-05,1.749992e-04,7.081032e-04
40960,9728,1,1, 1.763200e-05,1.241600e-05,1.299200e-05,1.296000e-05,2.090931e-04,8.628368e-04
655360,9728,1,1, 2.140800e-05,1.241600e-05,1.171200e-05,1.020800e-05,2.766132e-03,3.015995e-03
16384,10240,1,1, 1.961600e-05,1.222400e-05,1.168000e-05,8.096000e-06,1.049042e-04,8.749962e-04
32768,10240,1,1, 1.600000e-05,1.251200e-05,1.340800e-05,1.347200e-05,1.778603e-04,8.280277e-04
40960,10240,1,1, 1.744000e-05,1.267200e-05,1.510400e-05,1.084800e-05,1.778603e-04,9.419918e-04
655360,10240,1,1, 1.936000e-05,1.289600e-05,1.523200e-05,8.704000e-06,2.732992e-03,2.670050e-03
16384,10752,1,1, 1.942400e-05,1.299200e-05,1.257600e-05,7.520000e-06,1.111031e-04,7.369518e-04
32768,10752,1,1, 1.836800e-05,1.305600e-05,1.315200e-05,8.512000e-06,1.819134e-04,8.928776e-04
40960,10752,1,1, 1.539200e-05,1.308800e-05,1.532800e-05,1.145600e-05,1.800060e-04,7.009506e-04
655360,10752,1,1, 2.134400e-05,1.305600e-05,1.571200e-05,9.632000e-06,2.686024e-03,2.980947e-03
16384,11264,1,1, 1.766400e-05,1.283200e-05,1.200000e-05,1.148800e-05,9.799004e-05,6.420612e-04
32768,11264,1,1, 1.718400e-05,1.312000e-05,1.417600e-05,1.065600e-05,1.480579e-04,8.139610e-04
40960,11264,1,1, 1.782400e-05,1.286400e-05,2.121600e-05,1.436800e-05,1.850128e-04,7.948875e-04
655360,11264,1,1, 2.169600e-05,1.366400e-05,1.513600e-05,1.174400e-05,2.587080e-03,2.866983e-03
16384,11776,1,1, 1.724800e-05,1.337600e-05,1.475200e-05,1.238400e-05,9.489059e-05,6.060600e-04
32768,11776,1,1, 1.868800e-05,1.334400e-05,1.600000e-05,1.712000e-05,1.499653e-04,8.740425e-04
40960,11776,1,1, 1.638400e-05,1.356800e-05,2.140800e-05,1.100800e-05,1.809597e-04,7.109642e-04
655360,11776,1,1, 2.198400e-05,1.360000e-05,1.641600e-05,1.049600e-05,2.623081e-03,3.033876e-03
16384,12288,1,1, 1.846400e-05,1.350400e-05,1.974400e-05,8.991999e-06,9.608269e-05,8.289814e-04
32768,12288,1,1, 1.756800e-05,1.395200e-05,1.779200e-05,1.558400e-05,1.471043e-04,6.639957e-04
40960,12288,1,1, 1.801600e-05,1.411200e-05,1.894400e-05,1.088000e-05,1.718998e-04,7.021427e-04
655360,12288,1,1, 2.080000e-05,1.414400e-05,1.488000e-05,8.064000e-06,2.518892e-03,3.211975e-03
16384,12800,1,1, 1.945600e-05,1.427200e-05,1.593600e-05,1.337600e-05,1.060963e-04,7.910728e-04
32768,12800,1,1, 1.808000e-05,1.414400e-05,1.836800e-05,1.488000e-05,1.449585e-04,6.539822e-04
40960,12800,1,1, 1.737600e-05,1.395200e-05,1.824000e-05,1.577600e-05,1.780987e-04,8.609295e-04
655360,12800,1,1, 2.160000e-05,1.555200e-05,1.356800e-05,8.928000e-06,2.434969e-03,2.928972e-03
16384,13312,1,1, 1.926400e-05,1.430400e-05,1.427200e-05,1.148800e-05,9.489059e-05,6.089211e-04
32768,13312,1,1, 1.932800e-05,1.436800e-05,2.137600e-05,1.033600e-05,1.411438e-04,6.051064e-04
40960,13312,1,1, 1.788800e-05,1.472000e-05,1.715200e-05,1.552000e-05,1.749992e-04,6.899834e-04
655360,13312,1,1, 2.304000e-05,1.472000e-05,1.385600e-05,1.139200e-05,2.443075e-03,2.993107e-03
16384,13824,1,1, 1.836800e-05,1.504000e-05,1.404800e-05,1.164800e-05,9.393692e-05,7.531643e-04
32768,13824,1,1, 2.214400e-05,1.507200e-05,1.516800e-05,6.816000e-06,1.640320e-04,8.940697e-04
40960,13824,1,1, 1.856000e-05,1.561600e-05,1.955200e-05,1.395200e-05,1.521111e-04,6.010532e-04
655360,13824,1,1, 2.342400e-05,1.609600e-05,1.433600e-05,8.608000e-06,2.314091e-03,2.999067e-03
16384,14336,1,1, 1.990400e-05,1.478400e-05,1.590400e-05,1.036800e-05,9.393692e-05,7.748604e-04
32768,14336,1,1, 1.884800e-05,1.561600e-05,1.833600e-05,9.568000e-06,1.518726e-04,6.439686e-04
40960,14336,1,1, 1.939200e-05,1.564800e-05,2.038400e-05,1.411200e-05,1.537800e-04,8.609295e-04
655360,14336,1,1, 2.380800e-05,1.516800e-05,1.817600e-05,7.104000e-06,2.252102e-03,2.918005e-03
16384,14848,1,1, 2.086400e-05,1.532800e-05,1.622400e-05,1.094400e-05,1.018047e-04,6.511211e-04
32768,14848,1,1, 2.019200e-05,1.523200e-05,2.009600e-05,1.475200e-05,1.389980e-04,9.031296e-04
40960,14848,1,1, 2.054400e-05,1.558400e-05,2.521600e-05,8.928000e-06,1.678467e-04,9.510517e-04
655360,14848,1,1, 2.617600e-05,1.676800e-05,1.561600e-05,9.280000e-06,2.194166e-03,2.790928e-03
16384,15360,1,1, 2.012800e-05,1.609600e-05,1.673600e-05,1.088000e-05,9.894371e-05,8.139610e-04
32768,15360,1,1, 2.115200e-05,1.584000e-05,2.083200e-05,7.040000e-06,1.499653e-04,7.379055e-04
40960,15360,1,1, 2.067200e-05,1.587200e-05,2.048000e-05,1.465600e-05,1.521111e-04,6.608963e-04
655360,15360,1,1, 2.300800e-05,1.612800e-05,1.686400e-05,6.944000e-06,2.115965e-03,2.694130e-03
16384,15872,1,1, 2.099200e-05,1.596800e-05,1.558400e-05,9.120000e-06,9.298325e-05,6.790161e-04
32768,15872,1,1, 2.089600e-05,1.600000e-05,2.406400e-05,9.184000e-06,1.418591e-04,8.730888e-04
40960,15872,1,1, 2.041600e-05,1.596800e-05,2.537600e-05,9.696000e-06,1.671314e-04,8.871555e-04
655360,15872,1,1, 2.608000e-05,1.718400e-05,1.603200e-05,1.100800e-05,2.140999e-03,2.874136e-03
16384,16384,1,1, 2.524800e-05,1.660800e-05,1.792000e-05,1.241600e-05,9.012222e-05,9.479523e-04
32768,16384,1,1, 2.192000e-05,1.660800e-05,1.811200e-05,9.600000e-06,1.349449e-04,7.610321e-04
40960,16384,1,1, 2.080000e-05,1.641600e-05,2.185600e-05,1.398400e-05,1.540184e-04,8.809566e-04
655360,16384,1,1, 2.361600e-05,1.676800e-05,1.817600e-05,1.388800e-05,2.119780e-03,2.755880e-03
32768,16896,1,1, 2.076800e-05,1.676800e-05,2.726400e-05,9.568000e-06,1.280308e-04,8.010864e-04
40960,16896,1,1, 2.352000e-05,1.705600e-05,2.150400e-05,1.472000e-05,1.718998e-04,7.400513e-04
655360,16896,1,1, 2.470400e-05,1.702400e-05,1.689600e-05,6.400000e-06,2.043009e-03,2.774000e-03
32768,17408,1,1, 2.131200e-05,1.718400e-05,2.060800e-05,9.632000e-06,1.280308e-04,8.358955e-04
40960,17408,1,1, 2.153600e-05,1.731200e-05,1.916800e-05,9.280000e-06,1.499653e-04,8.821487e-04
655360,17408,1,1, 2.483200e-05,1.763200e-05,1.536000e-05,6.688000e-06,2.008200e-03,2.818823e-03
32768,17920,1,1, 2.163200e-05,1.747200e-05,2.432000e-05,1.004800e-05,1.299381e-04,6.430149e-04
40960,17920,1,1, 2.275200e-05,1.734400e-05,2.102400e-05,1.008000e-05,1.599789e-04,7.679462e-04
655360,17920,1,1, 2.579200e-05,1.814400e-05,1.814400e-05,1.443200e-05,2.048016e-03,2.749920e-03
32768,18432,1,1, 2.224000e-05,1.776000e-05,1.872000e-05,1.017600e-05,1.211166e-04,6.980896e-04
40960,18432,1,1, 2.352000e-05,1.779200e-05,2.217600e-05,8.864001e-06,1.590252e-04,7.219315e-04
655360,18432,1,1, 2.636800e-05,1.801600e-05,1.913600e-05,1.296000e-05,1.909971e-03,3.007889e-03
32768,18944,1,1, 2.262400e-05,1.904000e-05,2.470400e-05,9.536000e-06,1.220703e-04,6.968975e-04
40960,18944,1,1, 2.313600e-05,1.843200e-05,2.323200e-05,9.632000e-06,1.709461e-04,7.009506e-04
655360,18944,1,1, 2.553600e-05,1.862400e-05,1.987200e-05,1.523200e-05,1.893997e-03,2.578974e-03
32768,19456,1,1, 2.550400e-05,1.836800e-05,2.454400e-05,1.347200e-05,1.277924e-04,6.978512e-04
40960,19456,1,1, 2.342400e-05,1.836800e-05,2.304000e-05,9.408000e-06,1.609325e-04,8.919239e-04
655360,19456,1,1, 2.803200e-05,1.916800e-05,2.086400e-05,1.321600e-05,1.875877e-03,3.077030e-03
32768,19968,1,1, 2.348800e-05,1.884800e-05,1.916800e-05,1.705600e-05,1.227856e-04,6.670952e-04
40960,19968,1,1, 2.339200e-05,1.910400e-05,2.809600e-05,1.075200e-05,1.549721e-04,8.900166e-04
655360,19968,1,1, 2.694400e-05,1.926400e-05,2.166400e-05,1.420800e-05,1.923800e-03,2.807140e-03
32768,20480,1,1, 2.400000e-05,1.900800e-05,2.582400e-05,1.945600e-05,1.239777e-04,8.389950e-04
40960,20480,1,1, 2.556800e-05,2.003200e-05,2.713600e-05,1.481600e-05,1.380444e-04,6.761551e-04
655360,20480,1,1, 2.659200e-05,1.968000e-05,2.035200e-05,1.312000e-05,1.907825e-03,2.996922e-03
32768,20992,1,1, 2.400000e-05,2.022400e-05,2.019200e-05,1.721600e-05,1.270771e-04,7.219315e-04
40960,20992,1,1, 2.476800e-05,1.955200e-05,6.524800e-05,1.507200e-05,1.699924e-04,8.590221e-04
655360,20992,1,1, 2.835200e-05,1.980800e-05,2.160000e-05,1.430400e-05,1.811981e-03,2.943039e-03
32768,21504,1,1, 2.435200e-05,1.971200e-05,2.035200e-05,1.635200e-05,1.249313e-04,7.929802e-04
40960,21504,1,1, 2.368000e-05,1.984000e-05,2.876800e-05,2.304000e-05,1.330376e-04,8.561611e-04
655360,21504,1,1, 2.867200e-05,2.022400e-05,2.291200e-05,1.049600e-05,1.843929e-03,2.709150e-03
32768,22016,1,1, 2.588800e-05,2.016000e-05,2.572800e-05,1.027200e-05,1.270771e-04,6.279945e-04
40960,22016,1,1, 2.550400e-05,1.990400e-05,2.409600e-05,1.808000e-05,1.361370e-04,7.059574e-04
655360,22016,1,1, 2.899200e-05,2.131200e-05,2.646400e-05,1.113600e-05,1.792908e-03,2.851009e-03
32768,22528,1,1, 2.524800e-05,2.140800e-05,2.870400e-05,9.664000e-06,1.289845e-04,7.071495e-04
40960,22528,1,1, 2.566400e-05,2.064000e-05,2.947200e-05,2.128000e-05,1.339912e-04,8.840561e-04
655360,22528,1,1, 3.043200e-05,2.080000e-05,2.176000e-05,7.136000e-06,1.795053e-03,3.154993e-03
32768,23040,1,1, 2.432000e-05,2.099200e-05,2.640000e-05,1.305600e-05,1.308918e-04,6.539822e-04
40960,23040,1,1, 2.486400e-05,2.083200e-05,3.836800e-05,1.676800e-05,1.349449e-04,7.131100e-04
655360,23040,1,1, 3.020800e-05,2.144000e-05,3.120000e-05,9.792000e-06,1.782179e-03,2.682924e-03
32768,23552,1,1, 2.508800e-05,2.172800e-05,2.572800e-05,1.052800e-05,1.261234e-04,6.639957e-04
40960,23552,1,1, 2.854400e-05,2.137600e-05,2.774400e-05,1.049600e-05,1.471043e-04,9.050369e-04
655360,23552,1,1, 3.062400e-05,2.147200e-05,2.486400e-05,1.036800e-05,1.693010e-03,2.975941e-03
32768,24064,1,1, 2.617600e-05,2.153600e-05,2.192000e-05,1.680000e-05,1.280308e-04,8.270741e-04
40960,24064,1,1, 2.553600e-05,2.188800e-05,3.747200e-05,1.708800e-05,1.349449e-04,8.730888e-04
655360,24064,1,1, 2.841600e-05,2.195200e-05,2.716800e-05,1.004800e-05,1.690149e-03,2.920151e-03
32768,24576,1,1, 2.912000e-05,2.169600e-05,2.707200e-05,1.062400e-05,1.249313e-04,1.026869e-03
40960,24576,1,1, 2.739200e-05,2.192000e-05,3.286400e-05,1.929600e-05,1.327991e-04,7.381439e-04
655360,24576,1,1, 2.953600e-05,2.185600e-05,3.238400e-05,1.004800e-05,1.706839e-03,2.737999e-03
32768,25088,1,1, 2.588800e-05,2.227200e-05,2.217600e-05,1.532800e-05,1.239777e-04,8.718967e-04
40960,25088,1,1, 2.604800e-05,2.195200e-05,2.828800e-05,1.139200e-05,1.449585e-04,6.690025e-04
655360,25088,1,1, 3.020800e-05,2.259200e-05,2.768000e-05,8.672000e-06,1.708031e-03,2.929926e-03
32768,25600,1,1, 2.675200e-05,2.268800e-05,2.636800e-05,1.097600e-05,1.249313e-04,6.568432e-04
40960,25600,1,1, 2.774400e-05,2.294400e-05,2.329600e-05,1.075200e-05,1.490116e-04,8.769035e-04
655360,25600,1,1, 3.132800e-05,2.288000e-05,2.624000e-05,9.280000e-06,1.677990e-03,2.985001e-03
32768,26112,1,1, 2.745600e-05,2.297600e-05,2.403200e-05,1.305600e-05,1.318455e-04,6.430149e-04
40960,26112,1,1, 2.892800e-05,2.265600e-05,2.963200e-05,9.855999e-06,1.468658e-04,7.479191e-04
655360,26112,1,1, 3.254400e-05,2.300800e-05,2.435200e-05,1.203200e-05,1.649141e-03,3.001928e-03
32768,26624,1,1, 2.902400e-05,2.323200e-05,2.569600e-05,1.532800e-05,1.208782e-04,8.718967e-04
40960,26624,1,1, 2.806400e-05,2.323200e-05,2.976000e-05,1.014400e-05,1.409054e-04,6.840229e-04
655360,26624,1,1, 3.097600e-05,2.342400e-05,2.780800e-05,9.088000e-06,1.660824e-03,2.707958e-03
32768,27136,1,1, 2.825600e-05,2.352000e-05,2.809600e-05,1.580800e-05,1.189709e-04,6.659031e-04
40960,27136,1,1, 3.046400e-05,2.364800e-05,2.790400e-05,1.552000e-05,1.440048e-04,7.648468e-04
655360,27136,1,1, 3.216000e-05,2.368000e-05,2.716800e-05,9.696000e-06,1.619101e-03,2.801180e-03
32768,27648,1,1, 2.780800e-05,2.374400e-05,2.505600e-05,1.193600e-05,1.239777e-04,9.410381e-04
40960,27648,1,1, 2.880000e-05,2.409600e-05,2.969600e-05,1.161600e-05,1.468658e-04,8.518696e-04
655360,27648,1,1, 3.113600e-05,2.444800e-05,3.168000e-05,1.507200e-05,1.635075e-03,3.015995e-03
32768,28160,1,1, 2.844800e-05,2.432000e-05,2.585600e-05,1.072000e-05,1.239777e-04,7.851124e-04
40960,28160,1,1, 2.940800e-05,2.416000e-05,2.486400e-05,9.920000e-06,1.411438e-04,6.320477e-04
655360,28160,1,1, 3.315200e-05,2.457600e-05,2.809600e-05,1.190400e-05,1.659870e-03,2.960920e-03
32768,28672,1,1, 2.912000e-05,2.499200e-05,2.361600e-05,1.040000e-05,1.249313e-04,8.161068e-04
40960,28672,1,1, 2.905600e-05,2.470400e-05,4.048000e-05,1.177600e-05,1.330376e-04,7.190704e-04
655360,28672,1,1, 3.161600e-05,2.486400e-05,2.726400e-05,1.008000e-05,1.601934e-03,3.037930e-03
32768,29184,1,1, 3.036800e-05,2.467200e-05,2.617600e-05,1.049600e-05,1.180172e-04,8.471012e-04
40960,29184,1,1, 3.020800e-05,2.483200e-05,3.209600e-05,1.049600e-05,1.409054e-04,6.539822e-04
655360,29184,1,1, 3.120000e-05,2.496000e-05,3.264000e-05,1.654400e-05,1.631021e-03,2.742052e-03
32768,29696,1,1, 2.924800e-05,2.550400e-05,2.720000e-05,1.488000e-05,1.289845e-04,8.349419e-04
40960,29696,1,1, 2.972800e-05,2.505600e-05,2.867200e-05,1.177600e-05,1.368523e-04,7.369518e-04
655360,29696,1,1, 3.193600e-05,2.608000e-05,3.308800e-05,8.544000e-06,1.594067e-03,2.794981e-03
32768,30208,1,1, 3.008000e-05,2.560000e-05,2.448000e-05,1.190400e-05,1.280308e-04,8.740425e-04
40960,30208,1,1, 3.251200e-05,2.550400e-05,2.531200e-05,1.673600e-05,1.430511e-04,7.669926e-04
655360,30208,1,1, 3.212800e-05,2.566400e-05,3.721600e-05,1.491200e-05,1.569986e-03,2.740860e-03
32768,30720,1,1, 3.001600e-05,2.592000e-05,2.592000e-05,1.062400e-05,1.168251e-04,7.059574e-04
40960,30720,1,1, 3.113600e-05,2.585600e-05,2.825600e-05,1.161600e-05,1.368523e-04,6.828308e-04
655360,30720,1,1, 3.286400e-05,2.614400e-05,3.148800e-05,9.600000e-06,1.610994e-03,2.768993e-03
32768,31232,1,1, 3.075200e-05,2.688000e-05,3.254400e-05,9.952000e-06,1.220703e-04,8.509159e-04
40960,31232,1,1, 3.129600e-05,2.620800e-05,2.979200e-05,1.110400e-05,1.411438e-04,8.809566e-04
655360,31232,1,1, 3.536000e-05,2.652800e-05,3.593600e-05,8.768000e-06,1.577139e-03,3.019810e-03
32768,31744,1,1, 3.136000e-05,2.672000e-05,2.630400e-05,1.667200e-05,1.239777e-04,8.320808e-04
40960,31744,1,1, 3.401600e-05,2.726400e-05,2.822400e-05,1.040000e-05,1.511574e-04,7.739067e-04
655360,31744,1,1, 3.523200e-05,2.694400e-05,4.137600e-05,1.769600e-05,1.541853e-03,3.000975e-03
32768,32256,1,1, 3.132800e-05,2.716800e-05,2.537600e-05,1.728000e-05,1.230240e-04,6.639957e-04
40960,32256,1,1, 3.081600e-05,6.476800e-05,3.065600e-05,1.808000e-05,1.709461e-04,8.909702e-04
655360,32256,1,1, 3.552000e-05,2.732800e-05,3.270400e-05,8.832000e-06,1.538992e-03,2.939939e-03
