4096,4096,4096,2048,1,1,1,0, 2.070155e-02,2.057695e-02,2.109194e-02,2.397840e-01
8192,8192,8192,2048,1,1,1,0, 9.689140e-02,9.515595e-02,1.036749e-01,3.252661e-01
12288,12288,12288,2048,1,1,1,0, 2.868538e-01,2.859049e-01,2.877390e-01,5.284100e-01
16384,16384,16384,2048,1,1,1,0, 6.512548e-01,6.504941e-01,6.534510e-01,8.942211e-01
4096,4096,4096,2304,1,1,1,0, 2.026088e-02,2.013707e-02,2.114797e-02,2.385120e-01
8192,8192,8192,2304,1,1,1,0, 9.651420e-02,9.556699e-02,9.840798e-02,3.273330e-01
12288,12288,12288,2304,1,1,1,0, 2.919566e-01,2.912531e-01,2.926161e-01,5.267189e-01
16384,16384,16384,2304,1,1,1,0, 6.684216e-01,6.661520e-01,6.711869e-01,9.010201e-01
4096,4096,4096,2560,1,1,1,0, 1.998107e-02,1.984000e-02,2.289391e-02,2.352400e-01
8192,8192,8192,2560,1,1,1,0, 9.693351e-02,9.691286e-02,9.698200e-02,3.274860e-01
12288,12288,12288,2560,1,1,1,0, 2.955981e-01,2.945449e-01,2.966561e-01,5.636480e-01
16384,16384,16384,2560,1,1,1,0, 6.852748e-01,6.842430e-01,6.873238e-01,9.328728e-01
8192,8192,8192,2816,1,1,1,0, 1.000161e-01,9.840703e-02,1.036642e-01,3.331950e-01
12288,12288,12288,2816,1,1,1,0, 2.971972e-01,2.930140e-01,3.001320e-01,5.581272e-01
16384,16384,16384,2816,1,1,1,0, 6.848313e-01,6.799009e-01,6.910501e-01,9.417331e-01
8192,8192,8192,3072,1,1,1,0, 9.998019e-02,9.906006e-02,1.030419e-01,3.343680e-01
12288,12288,12288,3072,1,1,1,0, 2.884408e-01,2.883930e-01,2.885020e-01,5.443699e-01
16384,16384,16384,3072,1,1,1,0, 7.039074e-01,6.992130e-01,7.084789e-01,9.376838e-01
8192,8192,8192,3328,1,1,1,0, 1.059939e-01,1.052101e-01,1.079609e-01,3.343251e-01
12288,12288,12288,3328,1,1,1,0, 2.784887e-01,2.757750e-01,2.801411e-01,5.205150e-01
16384,16384,16384,3328,1,1,1,0, 6.263323e-01,6.253240e-01,6.292388e-01,8.845251e-01
8192,8192,8192,3584,1,1,1,0, 1.057229e-01,1.047661e-01,1.078980e-01,3.344140e-01
12288,12288,12288,3584,1,1,1,0, 2.958961e-01,2.949021e-01,2.973080e-01,5.310369e-01
16384,16384,16384,3584,1,1,1,0, 6.269079e-01,6.234269e-01,6.314371e-01,8.824639e-01
8192,8192,8192,3840,1,1,1,0, 1.067703e-01,1.054869e-01,1.073620e-01,3.304710e-01
12288,12288,12288,3840,1,1,1,0, 3.001117e-01,2.981930e-01,3.015280e-01,5.324211e-01
16384,16384,16384,3840,1,1,1,0, 6.722104e-01,6.706300e-01,6.744261e-01,9.151270e-01
8192,8192,8192,4096,1,1,1,0, 1.068661e-01,1.060779e-01,1.085000e-01,3.322299e-01
12288,12288,12288,4096,1,1,1,0, 3.116622e-01,3.073690e-01,3.165710e-01,5.342009e-01
16384,16384,16384,4096,1,1,1,0, 7.028427e-01,6.962690e-01,7.107790e-01,9.321389e-01
8192,8192,8192,4352,1,1,1,0, 1.062701e-01,1.047828e-01,1.071651e-01,3.313930e-01
12288,12288,12288,4352,1,1,1,0, 3.159135e-01,3.146780e-01,3.186162e-01,5.419438e-01
16384,16384,16384,4352,1,1,1,0, 7.272514e-01,7.246640e-01,7.301819e-01,9.509909e-01
8192,8192,8192,4608,1,1,1,0, 1.045339e-01,1.034870e-01,1.054292e-01,3.316278e-01
12288,12288,12288,4608,1,1,1,0, 2.990986e-01,2.960031e-01,3.057780e-01,5.374188e-01
16384,16384,16384,4608,1,1,1,0, 6.698535e-01,6.666288e-01,6.750100e-01,9.114401e-01
8192,8192,8192,4864,1,1,1,0, 1.054849e-01,1.043921e-01,1.069741e-01,3.334601e-01
12288,12288,12288,4864,1,1,1,0, 2.911412e-01,2.884121e-01,2.944560e-01,5.332818e-01
16384,16384,16384,4864,1,1,1,0, 6.594303e-01,6.549311e-01,6.626370e-01,8.959610e-01
8192,8192,8192,5120,1,1,1,0, 1.076352e-01,1.059742e-01,1.150420e-01,3.377221e-01
12288,12288,12288,5120,1,1,1,0, 3.018767e-01,2.999642e-01,3.033240e-01,5.381019e-01
16384,16384,16384,5120,1,1,1,0, 6.399417e-01,6.372731e-01,6.431410e-01,8.750379e-01
8192,8192,8192,5376,1,1,1,0, 1.105813e-01,1.090908e-01,1.121080e-01,3.396249e-01
12288,12288,12288,5376,1,1,1,0, 3.071023e-01,3.058829e-01,3.094461e-01,5.306690e-01
16384,16384,16384,5376,1,1,1,0, 6.554962e-01,6.523769e-01,6.580260e-01,8.939931e-01
12288,12288,12288,5632,1,1,1,0, 3.039653e-01,3.021660e-01,3.067749e-01,5.402610e-01
16384,16384,16384,5632,1,1,1,0, 6.508994e-01,6.486580e-01,6.529450e-01,8.951678e-01
12288,12288,12288,5888,1,1,1,0, 3.067623e-01,3.045189e-01,3.080549e-01,5.393791e-01
16384,16384,16384,5888,1,1,1,0, 6.630879e-01,6.604881e-01,6.654940e-01,9.061880e-01
12288,12288,12288,6144,1,1,1,0, 3.087684e-01,3.058791e-01,3.163569e-01,5.511081e-01
16384,16384,16384,6144,1,1,1,0, 7.036660e-01,6.991379e-01,7.116399e-01,9.577491e-01
12288,12288,12288,6400,1,1,1,0, 3.113189e-01,3.099382e-01,3.155639e-01,5.489769e-01
16384,16384,16384,6400,1,1,1,0, 6.584318e-01,6.569271e-01,6.615028e-01,9.115269e-01
12288,12288,12288,6656,1,1,1,0, 3.140015e-01,3.128102e-01,3.145330e-01,5.461261e-01
16384,16384,16384,6656,1,1,1,0, 6.778957e-01,6.753831e-01,6.795311e-01,9.176469e-01
12288,12288,12288,6912,1,1,1,0, 3.175108e-01,3.155680e-01,3.204961e-01,5.526948e-01
16384,16384,16384,6912,1,1,1,0, 6.814827e-01,6.793520e-01,6.850061e-01,9.172461e-01
12288,12288,12288,7168,1,1,1,0, 3.137438e-01,3.118770e-01,3.165941e-01,5.564749e-01
16384,16384,16384,7168,1,1,1,0, 6.941597e-01,6.918521e-01,6.975222e-01,9.178469e-01
12288,12288,12288,7424,1,1,1,0, 3.209582e-01,3.202231e-01,3.218091e-01,5.536101e-01
16384,16384,16384,7424,1,1,1,0, 6.953345e-01,6.934590e-01,6.975501e-01,9.264681e-01
12288,12288,12288,7680,1,1,1,0, 3.246344e-01,3.240459e-01,3.250699e-01,5.618138e-01
16384,16384,16384,7680,1,1,1,0, 6.941256e-01,6.903801e-01,6.971560e-01,9.301879e-01
12288,12288,12288,7936,1,1,1,0, 3.475329e-01,3.448551e-01,3.505270e-01,5.719988e-01
16384,16384,16384,7936,1,1,1,0, 7.003711e-01,6.966789e-01,7.029438e-01,9.518731e-01
12288,12288,12288,8192,1,1,1,0, 4.488580e-01,4.480479e-01,4.505410e-01,7.189481e-01
16384,16384,16384,8192,1,1,1,0, 6.992858e-01,6.945610e-01,7.018480e-01,9.236650e-01
16384,16384,16384,8448,1,1,1,0, 7.068269e-01,7.048638e-01,7.105889e-01,9.406450e-01
16384,16384,16384,8704,1,1,1,0, 7.076340e-01,7.046580e-01,7.086780e-01,9.511449e-01
16384,16384,16384,8960,1,1,1,0, 7.128559e-01,7.101851e-01,7.145541e-01,9.535000e-01
16384,16384,16384,9216,1,1,1,0, 7.177886e-01,7.146461e-01,7.208540e-01,9.502821e-01
16384,16384,16384,9472,1,1,1,0, 7.057016e-01,7.025919e-01,7.084529e-01,9.468360e-01
16384,16384,16384,9728,1,1,1,0, 7.081801e-01,7.051649e-01,7.111959e-01,9.489219e-01
16384,16384,16384,9984,1,1,1,0, 7.150964e-01,7.090220e-01,7.188518e-01,9.595320e-01
16384,16384,16384,10240,1,1,1,0, 7.635433e-01,7.607949e-01,7.681842e-01,9.964001e-01
16384,16384,16384,10496,1,1,1,0, 7.694400e-01,7.655170e-01,7.720370e-01,1.000256e+00
16384,16384,16384,10752,1,1,1,0, 7.814219e-01,7.791331e-01,7.841709e-01,1.006410e+00
4096,4096,4096,512,1,1,0,0, 2.182664e-02,2.131295e-02,2.777886e-02,2.378900e-01
8192,8192,8192,512,1,1,0,0, 1.440753e-01,1.429460e-01,1.507699e-01,3.830149e-01
12288,12288,12288,512,1,1,0,0, 4.722056e-01,4.659410e-01,4.822361e-01,7.279091e-01
16384,16384,16384,512,1,1,0,0, 1.119792e+00,1.096733e+00,1.132659e+00,1.351962e+00
4096,4096,4096,768,1,1,0,0, 1.985100e-02,1.920700e-02,4.082608e-02,2.488401e-01
8192,8192,8192,768,1,1,0,0, 1.386464e-01,1.373849e-01,1.445279e-01,3.750279e-01
12288,12288,12288,768,1,1,0,0, 4.367142e-01,4.363730e-01,4.377210e-01,6.815989e-01
16384,16384,16384,768,1,1,0,0, 1.017875e+00,1.016345e+00,1.020188e+00,1.265101e+00
4096,4096,4096,1024,1,1,0,0, 1.777897e-02,1.700997e-02,2.560282e-02,3.057289e-01
8192,8192,8192,1024,1,1,0,0, 1.075725e-01,1.059530e-01,1.110511e-01,3.408740e-01
12288,12288,12288,1024,1,1,0,0, 3.459963e-01,3.446009e-01,3.475981e-01,5.981660e-01
16384,16384,16384,1024,1,1,0,0, 8.155761e-01,8.129590e-01,8.197141e-01,1.057681e+00
4096,4096,4096,1280,1,1,0,0, 1.680060e-02,1.637506e-02,1.840901e-02,2.304199e-01
8192,8192,8192,1280,1,1,0,0, 1.013663e-01,9.999108e-02,1.033471e-01,3.307552e-01
12288,12288,12288,1280,1,1,0,0, 3.293006e-01,3.269720e-01,3.308299e-01,5.795698e-01
16384,16384,16384,1280,1,1,0,0, 7.687199e-01,7.652540e-01,7.722492e-01,1.027229e+00
4096,4096,4096,1536,1,1,0,0, 1.669168e-02,1.607299e-02,2.995014e-02,2.349641e-01
8192,8192,8192,1536,1,1,0,0, 9.576440e-02,9.512401e-02,9.649396e-02,3.250129e-01
12288,12288,12288,1536,1,1,0,0, 3.024161e-01,3.014748e-01,3.033750e-01,5.465312e-01
16384,16384,16384,1536,1,1,0,0, 7.119534e-01,7.090740e-01,7.149231e-01,1.003789e+00
4096,4096,4096,1792,1,1,0,0, 1.664205e-02,1.631308e-02,1.873899e-02,2.354441e-01
8192,8192,8192,1792,1,1,0,0, 9.296210e-02,9.193516e-02,9.509897e-02,3.230610e-01
12288,12288,12288,1792,1,1,0,0, 2.903289e-01,2.893751e-01,2.915292e-01,5.324690e-01
16384,16384,16384,1792,1,1,0,0, 6.686725e-01,6.651981e-01,6.714811e-01,9.205492e-01
4096,4096,4096,2048,1,1,0,0, 1.565944e-02,1.527214e-02,2.119303e-02,2.314930e-01
8192,8192,8192,2048,1,1,0,0, 8.781760e-02,8.694005e-02,9.028983e-02,3.116419e-01
12288,12288,12288,2048,1,1,0,0, 2.774946e-01,2.759411e-01,2.817621e-01,5.065730e-01
16384,16384,16384,2048,1,1,0,0, 6.387083e-01,6.377969e-01,6.408138e-01,8.810511e-01
4096,4096,4096,2304,1,1,0,0, 1.561420e-02,1.489496e-02,3.504109e-02,2.338438e-01
8192,8192,8192,2304,1,1,0,0, 8.926578e-02,8.814502e-02,9.136510e-02,3.161280e-01
12288,12288,12288,2304,1,1,0,0, 2.806410e-01,2.795310e-01,2.823491e-01,5.157411e-01
16384,16384,16384,2304,1,1,0,0, 6.574068e-01,6.524861e-01,6.657910e-01,9.112830e-01
4096,4096,4096,2560,1,1,0,0, 1.558274e-02,1.498389e-02,2.582908e-02,2.365329e-01
8192,8192,8192,2560,1,1,0,0, 9.019859e-02,8.841395e-02,9.627199e-02,3.179009e-01
12288,12288,12288,2560,1,1,0,0, 2.917717e-01,2.901840e-01,2.928061e-01,5.429940e-01
16384,16384,16384,2560,1,1,0,0, 6.808541e-01,6.793401e-01,6.818521e-01,9.047420e-01
8192,8192,8192,2816,1,1,0,0, 9.379089e-02,9.065986e-02,1.037121e-01,3.197100e-01
12288,12288,12288,2816,1,1,0,0, 2.909352e-01,2.883890e-01,2.933350e-01,5.331860e-01
16384,16384,16384,2816,1,1,0,0, 6.834356e-01,6.819181e-01,6.851969e-01,9.233649e-01
8192,8192,8192,3072,1,1,0,0, 9.322102e-02,9.209895e-02,9.692717e-02,3.366480e-01
12288,12288,12288,3072,1,1,0,0, 2.820196e-01,2.818489e-01,2.824681e-01,5.346780e-01
16384,16384,16384,3072,1,1,0,0, 6.968498e-01,6.879861e-01,7.006221e-01,9.230299e-01
8192,8192,8192,3328,1,1,0,0, 9.466581e-02,9.215021e-02,1.006970e-01,3.199489e-01
12288,12288,12288,3328,1,1,0,0, 2.712891e-01,2.680550e-01,2.734921e-01,5.094421e-01
16384,16384,16384,3328,1,1,0,0, 6.186833e-01,6.172681e-01,6.205401e-01,8.863630e-01
8192,8192,8192,3584,1,1,0,0, 9.352131e-02,9.259892e-02,9.654498e-02,3.162038e-01
12288,12288,12288,3584,1,1,0,0, 2.844874e-01,2.832000e-01,2.871330e-01,5.219390e-01
16384,16384,16384,3584,1,1,0,0, 6.213095e-01,6.180182e-01,6.259360e-01,8.587029e-01
8192,8192,8192,3840,1,1,0,0, 9.526432e-02,9.362698e-02,9.632301e-02,3.226261e-01
12288,12288,12288,3840,1,1,0,0, 2.901141e-01,2.882159e-01,2.923529e-01,5.239320e-01
16384,16384,16384,3840,1,1,0,0, 6.699630e-01,6.660421e-01,6.735480e-01,8.898082e-01
8192,8192,8192,4096,1,1,0,0, 9.719949e-02,9.642410e-02,9.806085e-02,3.453789e-01
12288,12288,12288,4096,1,1,0,0, 2.985715e-01,2.971039e-01,3.031909e-01,5.218689e-01
16384,16384,16384,4096,1,1,0,0, 6.905876e-01,6.854291e-01,6.945291e-01,9.122200e-01
8192,8192,8192,4352,1,1,0,0, 9.658771e-02,9.518313e-02,9.716916e-02,3.163300e-01
12288,12288,12288,4352,1,1,0,0, 3.047084e-01,3.022771e-01,3.074691e-01,5.278599e-01
16384,16384,16384,4352,1,1,0,0, 7.174175e-01,7.131500e-01,7.206230e-01,9.328661e-01
8192,8192,8192,4608,1,1,0,0, 9.494278e-02,9.359002e-02,9.663796e-02,3.225570e-01
12288,12288,12288,4608,1,1,0,0, 2.926473e-01,2.873030e-01,2.980649e-01,5.309491e-01
16384,16384,16384,4608,1,1,0,0, 6.656436e-01,6.614208e-01,6.728060e-01,9.100280e-01
8192,8192,8192,4864,1,1,0,0, 9.598110e-02,9.497809e-02,9.706306e-02,3.596570e-01
12288,12288,12288,4864,1,1,0,0, 2.836249e-01,2.807910e-01,2.858350e-01,5.216532e-01
16384,16384,16384,4864,1,1,0,0, 6.389047e-01,6.353290e-01,6.428449e-01,8.631430e-01
8192,8192,8192,5120,1,1,0,0, 9.645469e-02,9.542298e-02,9.732795e-02,3.197851e-01
12288,12288,12288,5120,1,1,0,0, 2.802032e-01,2.757149e-01,2.911069e-01,5.099499e-01
16384,16384,16384,5120,1,1,0,0, 6.212840e-01,6.195660e-01,6.230199e-01,8.597841e-01
8192,8192,8192,5376,1,1,0,0, 9.994762e-02,9.916019e-02,1.016030e-01,3.245590e-01
12288,12288,12288,5376,1,1,0,0, 2.849612e-01,2.825530e-01,2.874551e-01,5.152700e-01
16384,16384,16384,5376,1,1,0,0, 6.386959e-01,6.370459e-01,6.406159e-01,8.744111e-01
12288,12288,12288,5632,1,1,0,0, 2.823110e-01,2.814159e-01,2.831230e-01,5.079989e-01
16384,16384,16384,5632,1,1,0,0, 6.346360e-01,6.303310e-01,6.370170e-01,8.601711e-01
12288,12288,12288,5888,1,1,0,0, 2.848080e-01,2.827539e-01,2.874770e-01,5.230889e-01
16384,16384,16384,5888,1,1,0,0, 6.482444e-01,6.437302e-01,6.516302e-01,8.891358e-01
12288,12288,12288,6144,1,1,0,0, 2.857642e-01,2.838881e-01,2.875650e-01,5.245242e-01
16384,16384,16384,6144,1,1,0,0, 6.883155e-01,6.797450e-01,6.952188e-01,9.202960e-01
12288,12288,12288,6400,1,1,0,0, 2.888786e-01,2.878208e-01,2.901249e-01,5.156879e-01
16384,16384,16384,6400,1,1,0,0, 6.438873e-01,6.411221e-01,6.458280e-01,8.839810e-01
12288,12288,12288,6656,1,1,0,0, 2.912447e-01,2.898881e-01,2.926378e-01,5.196609e-01
16384,16384,16384,6656,1,1,0,0, 6.392771e-01,6.357450e-01,6.421461e-01,8.763990e-01
12288,12288,12288,6912,1,1,0,0, 2.950803e-01,2.930470e-01,2.970059e-01,5.219698e-01
16384,16384,16384,6912,1,1,0,0, 6.408194e-01,6.365151e-01,6.444378e-01,8.726280e-01
12288,12288,12288,7168,1,1,0,0, 2.899494e-01,2.884099e-01,2.912588e-01,5.227120e-01
16384,16384,16384,7168,1,1,0,0, 6.550495e-01,6.529331e-01,6.569149e-01,8.899798e-01
12288,12288,12288,7424,1,1,0,0, 2.981377e-01,2.964242e-01,3.014410e-01,5.328300e-01
16384,16384,16384,7424,1,1,0,0, 6.562144e-01,6.538231e-01,6.590469e-01,8.960142e-01
12288,12288,12288,7680,1,1,0,0, 3.007511e-01,2.988510e-01,3.025539e-01,5.305588e-01
16384,16384,16384,7680,1,1,0,0, 6.547094e-01,6.508348e-01,6.567631e-01,8.914611e-01
12288,12288,12288,7936,1,1,0,0, 3.242910e-01,3.207369e-01,3.288291e-01,5.525081e-01
16384,16384,16384,7936,1,1,0,0, 6.611856e-01,6.594632e-01,6.622419e-01,8.945169e-01
12288,12288,12288,8192,1,1,0,0, 3.566599e-01,3.550711e-01,3.593371e-01,5.740008e-01
16384,16384,16384,8192,1,1,0,0, 6.598371e-01,6.553731e-01,6.613431e-01,8.911750e-01
16384,16384,16384,8448,1,1,0,0, 6.678021e-01,6.645610e-01,6.708009e-01,8.836050e-01
16384,16384,16384,8704,1,1,0,0, 6.687370e-01,6.674969e-01,6.733079e-01,8.957589e-01
16384,16384,16384,8960,1,1,0,0, 6.735272e-01,6.710050e-01,6.751640e-01,8.941319e-01
16384,16384,16384,9216,1,1,0,0, 6.789816e-01,6.760800e-01,6.802151e-01,9.060960e-01
16384,16384,16384,9472,1,1,0,0, 6.663308e-01,6.628301e-01,6.714208e-01,9.072459e-01
16384,16384,16384,9728,1,1,0,0, 6.680077e-01,6.640179e-01,6.705730e-01,9.474699e-01
16384,16384,16384,9984,1,1,0,0, 6.714878e-01,6.690350e-01,6.735201e-01,9.241788e-01
16384,16384,16384,10240,1,1,0,0, 7.225678e-01,7.174840e-01,7.254539e-01,9.558411e-01
16384,16384,16384,10496,1,1,0,0, 7.281812e-01,7.229021e-01,7.344251e-01,9.604640e-01
16384,16384,16384,10752,1,1,0,0, 7.391453e-01,7.361870e-01,7.419672e-01,9.696410e-01
4096,4096,4096,512,1,0,1,0, 1.884206e-02,1.830602e-02,2.340913e-02,2.373221e-01
8192,8192,8192,512,1,0,1,0, 1.299036e-01,1.289449e-01,1.357841e-01,3.662271e-01
12288,12288,12288,512,1,0,1,0, 4.879022e-01,4.830790e-01,4.896588e-01,7.397192e-01
16384,16384,16384,512,1,0,1,0, 1.194914e+00,1.175543e+00,1.201475e+00,1.424241e+00
4096,4096,4096,768,1,0,1,0, 1.646196e-02,1.601481e-02,1.835608e-02,2.336500e-01
8192,8192,8192,768,1,0,1,0, 1.258424e-01,1.248069e-01,1.306689e-01,3.557980e-01
12288,12288,12288,768,1,0,1,0, 3.979505e-01,3.976159e-01,3.983181e-01,6.428111e-01
16384,16384,16384,768,1,0,1,0, 9.582325e-01,9.557679e-01,9.599731e-01,1.195804e+00
4096,4096,4096,1024,1,0,1,0, 1.504552e-02,1.452708e-02,1.882005e-02,2.744460e-01
8192,8192,8192,1024,1,0,1,0, 9.591849e-02,9.407091e-02,1.002450e-01,3.262491e-01
12288,12288,12288,1024,1,0,1,0, 3.091162e-01,3.063660e-01,3.113890e-01,5.641491e-01
16384,16384,16384,1024,1,0,1,0, 7.663729e-01,7.629218e-01,7.697670e-01,1.016737e+00
4096,4096,4096,1280,1,0,1,0, 1.589793e-02,1.558495e-02,1.689982e-02,2.321069e-01
8192,8192,8192,1280,1,0,1,0, 9.252417e-02,9.058690e-02,9.564996e-02,3.252709e-01
12288,12288,12288,1280,1,0,1,0, 3.070764e-01,3.044920e-01,3.106320e-01,5.548739e-01
16384,16384,16384,1280,1,0,1,0, 7.119481e-01,7.094078e-01,7.143018e-01,9.452960e-01
4096,4096,4096,1536,1,0,1,0, 1.506075e-02,1.467299e-02,1.834607e-02,2.307501e-01
8192,8192,8192,1536,1,0,1,0, 9.008851e-02,8.766389e-02,9.996390e-02,3.175440e-01
12288,12288,12288,1536,1,0,1,0, 2.848817e-01,2.844040e-01,2.854240e-01,5.311110e-01
16384,16384,16384,1536,1,0,1,0, 6.728658e-01,6.716082e-01,6.737611e-01,9.342239e-01
4096,4096,4096,1792,1,0,1,0, 1.754765e-02,1.696992e-02,2.832484e-02,2.355649e-01
8192,8192,8192,1792,1,0,1,0, 8.637171e-02,8.528900e-02,8.883595e-02,3.154790e-01
12288,12288,12288,1792,1,0,1,0, 2.769204e-01,2.757530e-01,2.777750e-01,5.432630e-01
16384,16384,16384,1792,1,0,1,0, 6.453406e-01,6.389439e-01,6.505640e-01,8.999889e-01
4096,4096,4096,2048,1,0,1,0, 1.624464e-02,1.600695e-02,1.723099e-02,2.380459e-01
8192,8192,8192,2048,1,0,1,0, 8.291168e-02,8.225703e-02,8.356881e-02,3.072500e-01
12288,12288,12288,2048,1,0,1,0, 2.665010e-01,2.649410e-01,2.671990e-01,5.069389e-01
16384,16384,16384,2048,1,0,1,0, 6.210621e-01,6.194899e-01,6.221399e-01,8.559408e-01
4096,4096,4096,2304,1,0,1,0, 1.565675e-02,1.528287e-02,1.688504e-02,2.281852e-01
8192,8192,8192,2304,1,0,1,0, 8.575988e-02,8.392310e-02,8.775997e-02,3.128419e-01
12288,12288,12288,2304,1,0,1,0, 2.768092e-01,2.741251e-01,2.826021e-01,5.288620e-01
16384,16384,16384,2304,1,0,1,0, 6.479449e-01,6.457701e-01,6.505420e-01,8.921351e-01
4096,4096,4096,2560,1,0,1,0, 1.629562e-02,1.569605e-02,2.281785e-02,2.368550e-01
8192,8192,8192,2560,1,0,1,0, 8.945501e-02,8.673596e-02,1.014631e-01,3.182340e-01
12288,12288,12288,2560,1,0,1,0, 2.875964e-01,2.868378e-01,2.893672e-01,5.392931e-01
16384,16384,16384,2560,1,0,1,0, 6.750608e-01,6.739450e-01,6.759710e-01,9.305298e-01
8192,8192,8192,2816,1,0,1,0, 9.235389e-02,9.049392e-02,9.626508e-02,3.238518e-01
12288,12288,12288,2816,1,0,1,0, 2.883697e-01,2.865710e-01,2.905438e-01,5.717840e-01
16384,16384,16384,2816,1,0,1,0, 6.759472e-01,6.720049e-01,6.809409e-01,9.198830e-01
8192,8192,8192,3072,1,0,1,0, 9.269230e-02,9.135103e-02,9.728098e-02,3.244519e-01
12288,12288,12288,3072,1,0,1,0, 2.792653e-01,2.790132e-01,2.797649e-01,5.264361e-01
16384,16384,16384,3072,1,0,1,0, 6.926600e-01,6.870830e-01,6.994631e-01,9.290471e-01
8192,8192,8192,3328,1,0,1,0, 9.588912e-02,9.463096e-02,9.711790e-02,3.191240e-01
12288,12288,12288,3328,1,0,1,0, 2.693003e-01,2.667248e-01,2.710302e-01,5.122831e-01
16384,16384,16384,3328,1,0,1,0, 6.144579e-01,6.124132e-01,6.176739e-01,8.487830e-01
8192,8192,8192,3584,1,0,1,0, 9.620430e-02,9.486794e-02,9.774709e-02,3.239260e-01
12288,12288,12288,3584,1,0,1,0, 2.860621e-01,2.849691e-01,2.878149e-01,5.298562e-01
16384,16384,16384,3584,1,0,1,0, 6.163679e-01,6.112978e-01,6.211400e-01,8.777962e-01
8192,8192,8192,3840,1,0,1,0, 9.883280e-02,9.781194e-02,1.003649e-01,3.186331e-01
12288,12288,12288,3840,1,0,1,0, 2.915068e-01,2.898610e-01,2.937250e-01,5.440340e-01
16384,16384,16384,3840,1,0,1,0, 6.669340e-01,6.626041e-01,6.701231e-01,9.028041e-01
8192,8192,8192,4096,1,0,1,0, 1.014241e-01,1.007209e-01,1.023250e-01,3.233068e-01
12288,12288,12288,4096,1,0,1,0, 3.036801e-01,3.022048e-01,3.074450e-01,5.400901e-01
16384,16384,16384,4096,1,0,1,0, 6.956745e-01,6.900392e-01,7.010360e-01,9.193301e-01
8192,8192,8192,4352,1,0,1,0, 1.019754e-01,9.956503e-02,1.032701e-01,3.247869e-01
12288,12288,12288,4352,1,0,1,0, 3.083711e-01,3.066230e-01,3.108802e-01,5.319581e-01
16384,16384,16384,4352,1,0,1,0, 7.204788e-01,7.180059e-01,7.234051e-01,9.789619e-01
8192,8192,8192,4608,1,0,1,0, 1.011804e-01,9.803295e-02,1.199629e-01,3.237040e-01
12288,12288,12288,4608,1,0,1,0, 2.948176e-01,2.906480e-01,2.981250e-01,5.214138e-01
16384,16384,16384,4608,1,0,1,0, 6.686905e-01,6.632218e-01,6.717682e-01,9.185498e-01
8192,8192,8192,4864,1,0,1,0, 9.966230e-02,9.801197e-02,1.035109e-01,3.286891e-01
12288,12288,12288,4864,1,0,1,0, 2.851182e-01,2.813501e-01,2.892940e-01,5.292850e-01
