16384,16384,16384,2304,1,1,1,0, 1.358841e+00,1.354011e+00,1.363694e+00,1.586576e+00
4096,4096,4096,2560,1,1,1,0, 3.966448e-02,3.957200e-02,4.069901e-02,2.593989e-01
8192,8192,8192,2560,1,1,1,0, 1.929819e-01,1.912770e-01,1.946061e-01,4.280229e-01
12288,12288,12288,2560,1,1,1,0, 5.592986e-01,5.587490e-01,5.606999e-01,8.068359e-01
16384,16384,16384,2560,1,1,1,0, 1.275608e+00,1.271775e+00,1.280735e+00,1.496858e+00
8192,8192,8192,2816,1,1,1,0, 1.943798e-01,1.934001e-01,1.954150e-01,4.220932e-01
12288,12288,12288,2816,1,1,1,0, 5.868109e-01,5.850229e-01,5.888700e-01,8.173430e-01
16384,16384,16384,2816,1,1,1,0, 1.314490e+00,1.309938e+00,1.319465e+00,1.546247e+00
8192,8192,8192,3072,1,1,1,0, 1.946646e-01,1.938231e-01,1.958849e-01,4.254060e-01
12288,12288,12288,3072,1,1,1,0, 5.853296e-01,5.831211e-01,5.895631e-01,8.224800e-01
16384,16384,16384,3072,1,1,1,0, 1.365695e+00,1.347542e+00,1.380177e+00,1.576447e+00
8192,8192,8192,3328,1,1,1,0, 2.087413e-01,2.070990e-01,2.097559e-01,4.439042e-01
12288,12288,12288,3328,1,1,1,0, 5.741826e-01,5.707042e-01,5.761442e-01,8.055699e-01
16384,16384,16384,3328,1,1,1,0, 1.320359e+00,1.314898e+00,1.327742e+00,1.555492e+00
8192,8192,8192,3584,1,1,1,0, 2.049912e-01,2.043140e-01,2.061191e-01,4.354229e-01
12288,12288,12288,3584,1,1,1,0, 5.706366e-01,5.688059e-01,5.731051e-01,8.072290e-01
16384,16384,16384,3584,1,1,1,0, 1.312935e+00,1.308154e+00,1.318414e+00,1.550885e+00
8192,8192,8192,3840,1,1,1,0, 2.019342e-01,2.010601e-01,2.029560e-01,4.340019e-01
12288,12288,12288,3840,1,1,1,0, 5.895933e-01,5.847702e-01,5.946891e-01,8.300321e-01
16384,16384,16384,3840,1,1,1,0, 1.346488e+00,1.340854e+00,1.349578e+00,1.570471e+00
8192,8192,8192,4096,1,1,1,0, 1.990684e-01,1.985161e-01,1.997011e-01,4.218071e-01
12288,12288,12288,4096,1,1,1,0, 5.598310e-01,5.590732e-01,5.613711e-01,7.954259e-01
16384,16384,16384,4096,1,1,1,0, 1.265704e+00,1.260136e+00,1.271987e+00,1.501431e+00
8192,8192,8192,4352,1,1,1,0, 2.009866e-01,1.982300e-01,2.056580e-01,4.403300e-01
12288,12288,12288,4352,1,1,1,0, 5.860696e-01,5.820320e-01,5.890250e-01,8.225820e-01
16384,16384,16384,4352,1,1,1,0, 1.322433e+00,1.318008e+00,1.328324e+00,1.549325e+00
8192,8192,8192,4608,1,1,1,0, 2.038496e-01,2.011032e-01,2.073679e-01,4.342890e-01
12288,12288,12288,4608,1,1,1,0, 5.878575e-01,5.854430e-01,5.898640e-01,8.365479e-01
16384,16384,16384,4608,1,1,1,0, 1.318131e+00,1.313350e+00,1.323382e+00,1.559076e+00
8192,8192,8192,4864,1,1,1,0, 2.080432e-01,2.054460e-01,2.103260e-01,4.530680e-01
12288,12288,12288,4864,1,1,1,0, 5.877884e-01,5.814881e-01,5.919328e-01,8.208170e-01
16384,16384,16384,4864,1,1,1,0, 1.313931e+00,1.307315e+00,1.320486e+00,1.553673e+00
8192,8192,8192,5120,1,1,1,0, 2.078618e-01,2.065208e-01,2.088330e-01,4.392529e-01
12288,12288,12288,5120,1,1,1,0, 6.068952e-01,6.044278e-01,6.081300e-01,8.548810e-01
16384,16384,16384,5120,1,1,1,0, 1.290522e+00,1.284130e+00,1.296446e+00,1.527070e+00
8192,8192,8192,5376,1,1,1,0, 2.190676e-01,2.157040e-01,2.222419e-01,4.594541e-01
12288,12288,12288,5376,1,1,1,0, 6.109612e-01,6.099999e-01,6.130240e-01,8.533020e-01
16384,16384,16384,5376,1,1,1,0, 1.323922e+00,1.316428e+00,1.330541e+00,1.558752e+00
12288,12288,12288,5632,1,1,1,0, 6.081353e-01,6.062729e-01,6.118691e-01,8.504989e-01
16384,16384,16384,5632,1,1,1,0, 1.308024e+00,1.301757e+00,1.313286e+00,1.553995e+00
12288,12288,12288,5888,1,1,1,0, 6.122122e-01,6.101258e-01,6.145620e-01,8.547752e-01
16384,16384,16384,5888,1,1,1,0, 1.316112e+00,1.311220e+00,1.319757e+00,1.542607e+00
12288,12288,12288,6144,1,1,1,0, 6.119174e-01,6.095421e-01,6.141548e-01,8.677080e-01
16384,16384,16384,6144,1,1,1,0, 1.320353e+00,1.315428e+00,1.325798e+00,1.544097e+00
12288,12288,12288,6400,1,1,1,0, 6.203230e-01,6.179290e-01,6.238179e-01,8.679399e-01
16384,16384,16384,6400,1,1,1,0, 1.333437e+00,1.328360e+00,1.340415e+00,1.571204e+00
12288,12288,12288,6656,1,1,1,0, 6.267030e-01,6.250532e-01,6.293049e-01,8.612800e-01
16384,16384,16384,6656,1,1,1,0, 1.379062e+00,1.372481e+00,1.383534e+00,1.607854e+00
12288,12288,12288,6912,1,1,1,0, 6.346298e-01,6.328390e-01,6.391079e-01,8.702130e-01
16384,16384,16384,6912,1,1,1,0, 1.376602e+00,1.369511e+00,1.381552e+00,1.613223e+00
12288,12288,12288,7168,1,1,1,0, 6.320572e-01,6.296091e-01,6.341190e-01,8.686340e-01
16384,16384,16384,7168,1,1,1,0, 1.381811e+00,1.375130e+00,1.388285e+00,1.619500e+00
12288,12288,12288,7424,1,1,1,0, 6.453195e-01,6.437101e-01,6.466608e-01,8.791599e-01
16384,16384,16384,7424,1,1,1,0, 1.386588e+00,1.382416e+00,1.391753e+00,1.622938e+00
12288,12288,12288,7680,1,1,1,0, 6.464856e-01,6.443191e-01,6.515779e-01,8.943160e-01
16384,16384,16384,7680,1,1,1,0, 1.388171e+00,1.379417e+00,1.393039e+00,1.617654e+00
12288,12288,12288,7936,1,1,1,0, 6.589387e-01,6.557980e-01,6.620958e-01,8.785210e-01
16384,16384,16384,7936,1,1,1,0, 1.402075e+00,1.394706e+00,1.407088e+00,1.625166e+00
12288,12288,12288,8192,1,1,1,0, 9.017376e-01,8.991179e-01,9.039030e-01,1.134935e+00
16384,16384,16384,8192,1,1,1,0, 1.405196e+00,1.397567e+00,1.414644e+00,1.644316e+00
16384,16384,16384,8448,1,1,1,0, 1.409943e+00,1.402474e+00,1.415974e+00,1.637547e+00
16384,16384,16384,8704,1,1,1,0, 1.412125e+00,1.404016e+00,1.417476e+00,1.663162e+00
16384,16384,16384,8960,1,1,1,0, 1.423234e+00,1.416920e+00,1.428557e+00,1.650149e+00
16384,16384,16384,9216,1,1,1,0, 1.434871e+00,1.424581e+00,1.440515e+00,1.656056e+00
16384,16384,16384,9472,1,1,1,0, 1.433511e+00,1.427692e+00,1.439719e+00,1.657513e+00
16384,16384,16384,9728,1,1,1,0, 1.446911e+00,1.438610e+00,1.451236e+00,1.672479e+00
16384,16384,16384,9984,1,1,1,0, 1.453712e+00,1.447148e+00,1.459533e+00,1.675942e+00
16384,16384,16384,10240,1,1,1,0, 1.457913e+00,1.453705e+00,1.461922e+00,1.711545e+00
16384,16384,16384,10496,1,1,1,0, 1.472098e+00,1.462505e+00,1.476825e+00,1.691743e+00
16384,16384,16384,10752,1,1,1,0, 1.484361e+00,1.480162e+00,1.487719e+00,1.708509e+00
4096,4096,4096,512,1,1,0,0, 5.586847e-02,5.541587e-02,6.028318e-02,2.774589e-01
8192,8192,8192,512,1,1,0,0, 4.189674e-01,4.181600e-01,4.200370e-01,6.448300e-01
12288,12288,12288,512,1,1,0,0, 1.400916e+00,1.395398e+00,1.404835e+00,1.646759e+00
16384,16384,16384,512,1,1,0,0, 3.211183e+00,3.192237e+00,3.216929e+00,3.450570e+00
4096,4096,4096,768,1,1,0,0, 3.513238e-02,3.475285e-02,3.845811e-02,2.590380e-01
8192,8192,8192,768,1,1,0,0, 2.395760e-01,2.390411e-01,2.403419e-01,4.764659e-01
12288,12288,12288,768,1,1,0,0, 7.287096e-01,7.270160e-01,7.343750e-01,9.803350e-01
16384,16384,16384,768,1,1,0,0, 1.652916e+00,1.641894e+00,1.659458e+00,1.895133e+00
4096,4096,4096,1024,1,1,0,0, 3.470806e-02,3.421903e-02,4.777288e-02,2.577720e-01
8192,8192,8192,1024,1,1,0,0, 2.226248e-01,2.222590e-01,2.232239e-01,4.573781e-01
12288,12288,12288,1024,1,1,0,0, 7.103065e-01,7.094879e-01,7.113590e-01,9.532661e-01
16384,16384,16384,1024,1,1,0,0, 1.638586e+00,1.637035e+00,1.640076e+00,1.875104e+00
4096,4096,4096,1280,1,1,0,0, 3.228625e-02,3.187203e-02,4.066205e-02,2.462380e-01
8192,8192,8192,1280,1,1,0,0, 2.011960e-01,2.003200e-01,2.026961e-01,4.539061e-01
12288,12288,12288,1280,1,1,0,0, 6.496064e-01,6.482770e-01,6.512961e-01,8.790820e-01
16384,16384,16384,1280,1,1,0,0, 1.500361e+00,1.492652e+00,1.507280e+00,1.729335e+00
4096,4096,4096,1536,1,1,0,0, 3.197894e-02,3.158402e-02,4.150915e-02,2.483990e-01
8192,8192,8192,1536,1,1,0,0, 2.009133e-01,1.999068e-01,2.015839e-01,4.359159e-01
12288,12288,12288,1536,1,1,0,0, 6.352903e-01,6.343660e-01,6.366341e-01,8.666282e-01
16384,16384,16384,1536,1,1,0,0, 1.477066e+00,1.470530e+00,1.485204e+00,1.704768e+00
4096,4096,4096,1792,1,1,0,0, 3.249784e-02,3.170514e-02,5.240893e-02,2.492390e-01
8192,8192,8192,1792,1,1,0,0, 1.939997e-01,1.928930e-01,1.959829e-01,4.333708e-01
12288,12288,12288,1792,1,1,0,0, 6.326139e-01,6.297779e-01,6.356781e-01,8.955169e-01
16384,16384,16384,1792,1,1,0,0, 1.439414e+00,1.432938e+00,1.443402e+00,1.668998e+00
4096,4096,4096,2048,1,1,0,0, 3.168093e-02,3.059506e-02,5.003595e-02,2.525060e-01
8192,8192,8192,2048,1,1,0,0, 1.928010e-01,1.918299e-01,1.968830e-01,4.396150e-01
12288,12288,12288,2048,1,1,0,0, 6.203468e-01,6.167550e-01,6.226461e-01,8.855958e-01
16384,16384,16384,2048,1,1,0,0, 1.456421e+00,1.452884e+00,1.461279e+00,1.739612e+00
4096,4096,4096,2304,1,1,0,0, 3.130781e-02,3.064013e-02,3.496981e-02,2.470460e-01
8192,8192,8192,2304,1,1,0,0, 1.880606e-01,1.861920e-01,1.926880e-01,4.287238e-01
12288,12288,12288,2304,1,1,0,0, 5.777778e-01,5.757642e-01,5.813491e-01,8.222251e-01
16384,16384,16384,2304,1,1,0,0, 1.341672e+00,1.336027e+00,1.345305e+00,1.593362e+00
4096,4096,4096,2560,1,1,0,0, 2.880980e-02,2.836490e-02,3.565097e-02,2.479079e-01
8192,8192,8192,2560,1,1,0,0, 1.720791e-01,1.709590e-01,1.741829e-01,4.042912e-01
12288,12288,12288,2560,1,1,0,0, 5.414525e-01,5.398619e-01,5.438590e-01,8.018069e-01
16384,16384,16384,2560,1,1,0,0, 1.255860e+00,1.249164e+00,1.261275e+00,1.475992e+00
8192,8192,8192,2816,1,1,0,0, 1.773709e-01,1.767740e-01,1.798511e-01,4.138489e-01
12288,12288,12288,2816,1,1,0,0, 5.714414e-01,5.689509e-01,5.743182e-01,8.006139e-01
16384,16384,16384,2816,1,1,0,0, 1.301703e+00,1.295374e+00,1.305873e+00,1.536381e+00
8192,8192,8192,3072,1,1,0,0, 1.786722e-01,1.775649e-01,1.800559e-01,4.106491e-01
12288,12288,12288,3072,1,1,0,0, 5.692782e-01,5.652061e-01,5.734251e-01,8.071032e-01
16384,16384,16384,3072,1,1,0,0, 1.349162e+00,1.335776e+00,1.357993e+00,1.598857e+00
8192,8192,8192,3328,1,1,0,0, 1.815870e-01,1.799190e-01,1.825581e-01,4.149971e-01
12288,12288,12288,3328,1,1,0,0, 5.596758e-01,5.575881e-01,5.627820e-01,7.900591e-01
16384,16384,16384,3328,1,1,0,0, 1.305895e+00,1.301583e+00,1.310953e+00,1.524526e+00
8192,8192,8192,3584,1,1,0,0, 1.802293e-01,1.788878e-01,1.816831e-01,4.120240e-01
12288,12288,12288,3584,1,1,0,0, 5.481878e-01,5.457230e-01,5.516179e-01,7.793901e-01
16384,16384,16384,3584,1,1,0,0, 1.299147e+00,1.292550e+00,1.304894e+00,1.538318e+00
8192,8192,8192,3840,1,1,0,0, 1.790084e-01,1.783679e-01,1.813610e-01,4.151371e-01
12288,12288,12288,3840,1,1,0,0, 5.672119e-01,5.647950e-01,5.704179e-01,7.896230e-01
16384,16384,16384,3840,1,1,0,0, 1.325743e+00,1.318140e+00,1.336689e+00,1.530559e+00
8192,8192,8192,4096,1,1,0,0, 1.757404e-01,1.746130e-01,1.764178e-01,4.429131e-01
12288,12288,12288,4096,1,1,0,0, 5.373835e-01,5.359058e-01,5.382230e-01,7.777519e-01
16384,16384,16384,4096,1,1,0,0, 1.244190e+00,1.238472e+00,1.249507e+00,1.484416e+00
8192,8192,8192,4352,1,1,0,0, 1.793024e-01,1.776049e-01,1.822081e-01,4.140501e-01
12288,12288,12288,4352,1,1,0,0, 5.647755e-01,5.627191e-01,5.676489e-01,7.894309e-01
16384,16384,16384,4352,1,1,0,0, 1.301636e+00,1.290967e+00,1.310293e+00,1.536596e+00
8192,8192,8192,4608,1,1,0,0, 1.840971e-01,1.820290e-01,1.872220e-01,4.145861e-01
12288,12288,12288,4608,1,1,0,0, 5.702862e-01,5.657332e-01,5.732250e-01,7.922790e-01
16384,16384,16384,4608,1,1,0,0, 1.303403e+00,1.297049e+00,1.307377e+00,1.542887e+00
8192,8192,8192,4864,1,1,0,0, 1.878557e-01,1.859310e-01,1.895561e-01,4.229720e-01
12288,12288,12288,4864,1,1,0,0, 5.710311e-01,5.656700e-01,5.769072e-01,8.021400e-01
16384,16384,16384,4864,1,1,0,0, 1.277716e+00,1.270435e+00,1.281804e+00,1.496415e+00
8192,8192,8192,5120,1,1,0,0, 1.864444e-01,1.856961e-01,1.874049e-01,4.174049e-01
12288,12288,12288,5120,1,1,0,0, 5.610802e-01,5.593431e-01,5.628009e-01,8.066649e-01
16384,16384,16384,5120,1,1,0,0, 1.252560e+00,1.248056e+00,1.257593e+00,1.487553e+00
8192,8192,8192,5376,1,1,0,0, 1.976971e-01,1.936641e-01,2.004509e-01,4.207809e-01
12288,12288,12288,5376,1,1,0,0, 5.654899e-01,5.634980e-01,5.681591e-01,7.838290e-01
16384,16384,16384,5376,1,1,0,0, 1.289573e+00,1.281888e+00,1.298223e+00,1.534389e+00
12288,12288,12288,5632,1,1,0,0, 5.629793e-01,5.599430e-01,5.650139e-01,7.962780e-01
16384,16384,16384,5632,1,1,0,0, 1.275090e+00,1.270208e+00,1.279337e+00,1.512781e+00
12288,12288,12288,5888,1,1,0,0, 5.670702e-01,5.643349e-01,5.694690e-01,7.899740e-01
16384,16384,16384,5888,1,1,0,0, 1.285438e+00,1.278647e+00,1.292735e+00,1.527230e+00
12288,12288,12288,6144,1,1,0,0, 5.681431e-01,5.651860e-01,5.706830e-01,7.971089e-01
16384,16384,16384,6144,1,1,0,0, 1.290915e+00,1.285666e+00,1.294218e+00,1.531888e+00
12288,12288,12288,6400,1,1,0,0, 5.747101e-01,5.716000e-01,5.765991e-01,8.050830e-01
16384,16384,16384,6400,1,1,0,0, 1.301846e+00,1.297284e+00,1.311277e+00,1.542376e+00
12288,12288,12288,6656,1,1,0,0, 5.809508e-01,5.784340e-01,5.841341e-01,8.062842e-01
16384,16384,16384,6656,1,1,0,0, 1.295026e+00,1.290222e+00,1.298852e+00,1.582885e+00
12288,12288,12288,6912,1,1,0,0, 5.874667e-01,5.856149e-01,5.909910e-01,8.123119e-01
16384,16384,16384,6912,1,1,0,0, 1.294376e+00,1.288082e+00,1.298349e+00,1.545057e+00
12288,12288,12288,7168,1,1,0,0, 5.852738e-01,5.820930e-01,5.866301e-01,8.157818e-01
16384,16384,16384,7168,1,1,0,0, 1.302299e+00,1.295511e+00,1.306893e+00,1.543386e+00
12288,12288,12288,7424,1,1,0,0, 5.969686e-01,5.937500e-01,5.988631e-01,8.150430e-01
16384,16384,16384,7424,1,1,0,0, 1.307571e+00,1.300611e+00,1.312007e+00,1.537312e+00
12288,12288,12288,7680,1,1,0,0, 5.973274e-01,5.943358e-01,6.007249e-01,8.173690e-01
16384,16384,16384,7680,1,1,0,0, 1.306443e+00,1.299605e+00,1.310803e+00,1.525823e+00
12288,12288,12288,7936,1,1,0,0, 6.121424e-01,6.058729e-01,6.524971e-01,8.327830e-01
16384,16384,16384,7936,1,1,0,0, 1.319630e+00,1.313026e+00,1.324658e+00,1.544250e+00
12288,12288,12288,8192,1,1,0,0, 7.143787e-01,7.120900e-01,7.161760e-01,9.302120e-01
16384,16384,16384,8192,1,1,0,0, 1.325945e+00,1.315665e+00,1.332398e+00,1.556371e+00
16384,16384,16384,8448,1,1,0,0, 1.330409e+00,1.324827e+00,1.334435e+00,1.543090e+00
16384,16384,16384,8704,1,1,0,0, 1.332268e+00,1.326164e+00,1.347851e+00,1.554374e+00
16384,16384,16384,8960,1,1,0,0, 1.343959e+00,1.338210e+00,1.348174e+00,1.575935e+00
16384,16384,16384,9216,1,1,0,0, 1.352114e+00,1.344628e+00,1.355694e+00,1.575790e+00
16384,16384,16384,9472,1,1,0,0, 1.351963e+00,1.347909e+00,1.356096e+00,1.582956e+00
16384,16384,16384,9728,1,1,0,0, 1.362345e+00,1.356273e+00,1.368610e+00,1.609915e+00
16384,16384,16384,9984,1,1,0,0, 1.370807e+00,1.363771e+00,1.375743e+00,1.612389e+00
16384,16384,16384,10240,1,1,0,0, 1.370254e+00,1.364664e+00,1.374017e+00,1.604300e+00
16384,16384,16384,10496,1,1,0,0, 1.386425e+00,1.380143e+00,1.391635e+00,1.607139e+00
16384,16384,16384,10752,1,1,0,0, 1.393974e+00,1.389527e+00,1.400375e+00,1.614688e+00
4096,4096,4096,512,1,0,1,0, 5.146779e-02,5.084395e-02,5.580688e-02,3.201799e-01
8192,8192,8192,512,1,0,1,0, 3.830349e-01,3.826089e-01,3.837450e-01,6.261911e-01
12288,12288,12288,512,1,0,1,0, 1.369796e+00,1.366717e+00,1.372885e+00,1.604763e+00
16384,16384,16384,512,1,0,1,0, 3.259117e+00,3.239202e+00,3.273443e+00,3.484573e+00
4096,4096,4096,768,1,0,1,0, 3.337034e-02,3.319192e-02,3.385115e-02,2.470770e-01
8192,8192,8192,768,1,0,1,0, 2.081227e-01,2.072742e-01,2.093291e-01,4.508209e-01
12288,12288,12288,768,1,0,1,0, 6.904345e-01,6.877830e-01,6.918511e-01,9.336512e-01
16384,16384,16384,768,1,0,1,0, 1.623455e+00,1.615070e+00,1.630780e+00,1.867569e+00
4096,4096,4096,1024,1,0,1,0, 2.889392e-02,2.849007e-02,3.298306e-02,2.492571e-01
8192,8192,8192,1024,1,0,1,0, 2.003602e-01,1.994390e-01,2.056448e-01,4.492199e-01
12288,12288,12288,1024,1,0,1,0, 6.609519e-01,6.603711e-01,6.618268e-01,9.103351e-01
16384,16384,16384,1024,1,0,1,0, 1.581260e+00,1.552118e+00,1.782279e+00,1.808293e+00
4096,4096,4096,1280,1,0,1,0, 3.012144e-02,2.975202e-02,3.154492e-02,2.454150e-01
8192,8192,8192,1280,1,0,1,0, 1.824708e-01,1.810420e-01,1.849511e-01,4.162271e-01
12288,12288,12288,1280,1,0,1,0, 6.058290e-01,6.032839e-01,6.091602e-01,8.445292e-01
16384,16384,16384,1280,1,0,1,0, 1.424605e+00,1.415312e+00,1.430555e+00,1.667241e+00
4096,4096,4096,1536,1,0,1,0, 2.894470e-02,2.858400e-02,3.136802e-02,2.495940e-01
8192,8192,8192,1536,1,0,1,0, 1.881009e-01,1.862149e-01,1.933708e-01,4.252570e-01
12288,12288,12288,1536,1,0,1,0, 6.043715e-01,6.022480e-01,6.082599e-01,8.609161e-01
16384,16384,16384,1536,1,0,1,0, 1.421123e+00,1.413019e+00,1.426910e+00,1.676669e+00
4096,4096,4096,1792,1,0,1,0, 3.397639e-02,3.327918e-02,4.539013e-02,2.521579e-01
8192,8192,8192,1792,1,0,1,0, 1.838460e-01,1.829860e-01,1.854589e-01,4.173741e-01
12288,12288,12288,1792,1,0,1,0, 6.099799e-01,6.077089e-01,6.124630e-01,8.727648e-01
16384,16384,16384,1792,1,0,1,0, 1.412279e+00,1.403149e+00,1.419633e+00,1.700537e+00
4096,4096,4096,2048,1,0,1,0, 3.253435e-02,3.181505e-02,3.787994e-02,2.526739e-01
8192,8192,8192,2048,1,0,1,0, 1.887635e-01,1.870480e-01,1.937752e-01,4.294560e-01
12288,12288,12288,2048,1,0,1,0, 6.110752e-01,6.089640e-01,6.134439e-01,8.727870e-01
16384,16384,16384,2048,1,0,1,0, 1.437333e+00,1.429340e+00,1.443212e+00,1.695766e+00
4096,4096,4096,2304,1,0,1,0, 3.226960e-02,3.098011e-02,3.761196e-02,2.571070e-01
8192,8192,8192,2304,1,0,1,0, 1.812972e-01,1.793258e-01,1.830661e-01,4.114850e-01
12288,12288,12288,2304,1,0,1,0, 5.690100e-01,5.668099e-01,5.715549e-01,8.082440e-01
16384,16384,16384,2304,1,0,1,0, 1.327348e+00,1.318301e+00,1.332556e+00,1.561564e+00
4096,4096,4096,2560,1,0,1,0, 2.954902e-02,2.913690e-02,3.281021e-02,2.480209e-01
8192,8192,8192,2560,1,0,1,0, 1.684587e-01,1.659641e-01,1.692791e-01,3.981569e-01
12288,12288,12288,2560,1,0,1,0, 5.308082e-01,5.276551e-01,5.343299e-01,7.777169e-01
16384,16384,16384,2560,1,0,1,0, 1.242466e+00,1.236568e+00,1.248650e+00,1.469802e+00
8192,8192,8192,2816,1,0,1,0, 1.766837e-01,1.741278e-01,1.857772e-01,4.021871e-01
12288,12288,12288,2816,1,0,1,0, 5.665460e-01,5.621371e-01,5.718360e-01,8.741002e-01
16384,16384,16384,2816,1,0,1,0, 1.292418e+00,1.284639e+00,1.296779e+00,1.570878e+00
8192,8192,8192,3072,1,0,1,0, 1.776448e-01,1.758718e-01,1.788969e-01,4.471989e-01
12288,12288,12288,3072,1,0,1,0, 5.668071e-01,5.651541e-01,5.696962e-01,8.170252e-01
16384,16384,16384,3072,1,0,1,0, 1.348024e+00,1.330657e+00,1.356222e+00,1.553309e+00
8192,8192,8192,3328,1,0,1,0, 1.867989e-01,1.848941e-01,1.889188e-01,4.243071e-01
12288,12288,12288,3328,1,0,1,0, 5.574332e-01,5.543771e-01,5.598850e-01,8.022759e-01
16384,16384,16384,3328,1,0,1,0, 1.300306e+00,1.291909e+00,1.303296e+00,1.536965e+00
8192,8192,8192,3584,1,0,1,0, 1.858962e-01,1.840181e-01,1.874280e-01,4.150240e-01
12288,12288,12288,3584,1,0,1,0, 5.515788e-01,5.491340e-01,5.557120e-01,7.833731e-01
16384,16384,16384,3584,1,0,1,0, 1.291068e+00,1.285781e+00,1.295257e+00,1.516346e+00
8192,8192,8192,3840,1,0,1,0, 1.857350e-01,1.843200e-01,1.876202e-01,4.212940e-01
12288,12288,12288,3840,1,0,1,0, 5.738974e-01,5.696990e-01,5.775261e-01,8.076110e-01
16384,16384,16384,3840,1,0,1,0, 1.331307e+00,1.322613e+00,1.339623e+00,1.541715e+00
8192,8192,8192,4096,1,0,1,0, 1.836097e-01,1.820691e-01,1.850660e-01,4.136350e-01
12288,12288,12288,4096,1,0,1,0, 5.431849e-01,5.406861e-01,5.450618e-01,7.771990e-01
16384,16384,16384,4096,1,0,1,0, 1.246423e+00,1.240236e+00,1.252281e+00,1.491511e+00
8192,8192,8192,4352,1,0,1,0, 1.894428e-01,1.867170e-01,1.929090e-01,4.201949e-01
12288,12288,12288,4352,1,0,1,0, 5.728005e-01,5.686300e-01,5.751231e-01,8.052649e-01
16384,16384,16384,4352,1,0,1,0, 1.311002e+00,1.302581e+00,1.322904e+00,1.540768e+00
8192,8192,8192,4608,1,0,1,0, 1.915529e-01,1.887891e-01,1.942911e-01,4.239609e-01
12288,12288,12288,4608,1,0,1,0, 5.780172e-01,5.742819e-01,5.819681e-01,8.113811e-01
16384,16384,16384,4608,1,0,1,0, 1.309156e+00,1.303302e+00,1.315213e+00,1.543843e+00
8192,8192,8192,4864,1,0,1,0, 1.946139e-01,1.923411e-01,1.971221e-01,4.220722e-01
12288,12288,12288,4864,1,0,1,0, 5.741528e-01,5.710969e-01,5.785151e-01,8.145630e-01
