4000,4000,4000,1024,1,1,1,0, 3.722888e-02,3.704000e-02,3.996611e-02,2.654710e-01
1600,1600,25000,1024,1,1,1,0, 5.942869e-02,5.896401e-02,6.102300e-02,2.936769e-01
1142,1142,49000,1024,1,1,1,0, 7.515080e-02,7.489109e-02,7.598901e-02,2.975619e-01
8000,8000,8000,1024,1,1,1,0, 2.194742e-01,2.185950e-01,2.210629e-01,4.464641e-01
16000,16000,2000,1024,1,1,1,0, 2.544219e-01,2.543039e-01,2.547600e-01,4.785318e-01
20000,20000,1280,1024,1,1,1,0, 3.738904e-01,3.735709e-01,3.741500e-01,5.947690e-01
3200,3200,50000,1024,1,1,1,0, 2.760379e-01,2.756848e-01,2.763879e-01,5.082250e-01
2285,2285,98000,1024,1,1,1,0, 3.543315e-01,3.540120e-01,3.548560e-01,5.961442e-01
1600,1600,200000,1024,1,1,1,0, 4.567539e-01,4.565701e-01,4.568710e-01,7.003729e-01
1230,1230,338000,1024,1,1,1,0, 5.427933e-01,5.425689e-01,5.433521e-01,7.759640e-01
12000,12000,12000,1024,1,1,1,0, 6.842631e-01,6.835930e-01,6.857078e-01,9.371569e-01
24000,24000,3000,1024,1,1,1,0, 8.266335e-01,8.251550e-01,8.364480e-01,1.074671e+00
30000,30000,1920,1024,1,1,1,0, 1.115539e+00,1.114021e+00,1.123364e+00,1.370349e+00
36000,36000,1333,1024,1,1,1,0, 1.493014e+00,1.491069e+00,1.502689e+00,1.740174e+00
4800,4800,75000,1024,1,1,1,0, 8.109977e-01,8.100719e-01,8.123829e-01,1.041587e+00
3428,3428,147000,1024,1,1,1,0, 9.278694e-01,9.268510e-01,9.302220e-01,1.164721e+00
2400,2400,300000,1024,1,1,1,0, 1.143861e+00,1.142727e+00,1.145093e+00,1.388369e+00
1846,1846,507000,1024,1,1,1,0, 1.380872e+00,1.379777e+00,1.381650e+00,1.642234e+00
1500,1500,768000,1024,1,1,1,0, 1.501730e+00,1.500666e+00,1.504219e+00,1.770832e+00
12288,12288,12288,1536,1,1,1,0, 6.488929e-01,6.466498e-01,6.512752e-01,8.893640e-01
4000,4000,4000,1536,1,1,1,0, 3.719445e-02,3.696299e-02,3.884387e-02,2.604680e-01
1600,1600,25000,1536,1,1,1,0, 5.666511e-02,5.647802e-02,5.683017e-02,2.798400e-01
8000,8000,8000,1536,1,1,1,0, 2.013594e-01,1.992710e-01,2.048161e-01,4.508138e-01
16000,16000,2000,1536,1,1,1,0, 2.560635e-01,2.557890e-01,2.566419e-01,4.925411e-01
3200,3200,50000,1536,1,1,1,0, 2.637124e-01,2.626450e-01,2.643611e-01,5.079279e-01
2285,2285,98000,1536,1,1,1,0, 2.985513e-01,2.984040e-01,2.986379e-01,5.262089e-01
1600,1600,200000,1536,1,1,1,0, 4.196325e-01,4.193161e-01,4.204361e-01,6.474760e-01
12000,12000,12000,1536,1,1,1,0, 6.077270e-01,6.052110e-01,6.097412e-01,8.548539e-01
24000,24000,3000,1536,1,1,1,0, 6.004083e-01,5.975189e-01,6.170390e-01,8.513901e-01
30000,30000,1920,1536,1,1,1,0, 8.433796e-01,8.430960e-01,8.436251e-01,1.082867e+00
4800,4800,75000,1536,1,1,1,0, 7.264674e-01,7.249370e-01,7.278001e-01,9.899108e-01
3428,3428,147000,1536,1,1,1,0, 8.247136e-01,8.238349e-01,8.252802e-01,1.059371e+00
2400,2400,300000,1536,1,1,1,0, 1.017170e+00,1.016634e+00,1.017809e+00,1.255124e+00
1846,1846,507000,1536,1,1,1,0, 1.221771e+00,1.221081e+00,1.222269e+00,1.474203e+00
12288,12288,12288,2048,1,1,1,0, 6.380993e-01,6.358879e-01,6.410961e-01,8.754790e-01
4000,4000,4000,2048,1,1,1,0, 3.962659e-02,3.941298e-02,4.122019e-02,2.616110e-01
8000,8000,8000,2048,1,1,1,0, 1.868743e-01,1.853261e-01,1.902151e-01,4.278169e-01
3200,3200,50000,2048,1,1,1,0, 2.399567e-01,2.395780e-01,2.401841e-01,4.708719e-01
2285,2285,98000,2048,1,1,1,0, 2.993980e-01,2.992482e-01,2.995360e-01,5.341089e-01
12000,12000,12000,2048,1,1,1,0, 5.848022e-01,5.818131e-01,5.865729e-01,8.856690e-01
24000,24000,3000,2048,1,1,1,0, 5.929073e-01,5.843251e-01,6.009469e-01,9.059579e-01
4800,4800,75000,2048,1,1,1,0, 6.469890e-01,6.463571e-01,6.479862e-01,8.717949e-01
3428,3428,147000,2048,1,1,1,0, 7.714360e-01,7.657621e-01,7.771111e-01,1.003046e+00
2400,2400,300000,2048,1,1,1,0, 9.452558e-01,9.448948e-01,9.460242e-01,1.185240e+00
12288,12288,12288,2560,1,1,1,0, 5.572393e-01,5.553460e-01,5.587981e-01,7.896369e-01
4000,4000,4000,2560,1,1,1,0, 3.803343e-02,3.791904e-02,3.906512e-02,2.620819e-01
8000,8000,8000,2560,1,1,1,0, 1.839367e-01,1.823211e-01,1.854520e-01,4.109640e-01
3200,3200,50000,2560,1,1,1,0, 2.250180e-01,2.248652e-01,2.251718e-01,4.516580e-01
12000,12000,12000,2560,1,1,1,0, 5.378996e-01,5.365000e-01,5.401280e-01,7.823339e-01
24000,24000,3000,2560,1,1,1,0, 5.773042e-01,5.770261e-01,5.778039e-01,8.152001e-01
4800,4800,75000,2560,1,1,1,0, 6.289442e-01,6.283581e-01,6.293540e-01,8.665531e-01
3428,3428,147000,2560,1,1,1,0, 6.802320e-01,6.798961e-01,6.805201e-01,9.134099e-01
12288,12288,12288,3072,1,1,1,0, 5.843198e-01,5.815542e-01,5.859599e-01,8.184431e-01
4000,4000,4000,3072,1,1,1,0, 5.844867e-02,5.826497e-02,6.149602e-02,2.812779e-01
8000,8000,8000,3072,1,1,1,0, 1.852855e-01,1.836030e-01,1.898391e-01,4.146540e-01
3200,3200,50000,3072,1,1,1,0, 2.307545e-01,2.306230e-01,2.309391e-01,4.583321e-01
12000,12000,12000,3072,1,1,1,0, 5.469072e-01,5.435331e-01,5.503922e-01,7.739320e-01
4800,4800,75000,3072,1,1,1,0, 6.334371e-01,6.308069e-01,6.352370e-01,8.627288e-01
3428,3428,147000,3072,1,1,1,0, 6.767452e-01,6.763802e-01,6.772170e-01,9.058628e-01
12288,12288,12288,3584,1,1,1,0, 5.696560e-01,5.681231e-01,5.720580e-01,8.134961e-01
4000,4000,4000,3584,1,1,1,0, 5.842183e-02,5.831409e-02,5.961013e-02,2.890711e-01
8000,8000,8000,3584,1,1,1,0, 1.950417e-01,1.929710e-01,1.973560e-01,4.359651e-01
12000,12000,12000,3584,1,1,1,0, 5.559238e-01,5.518320e-01,5.600059e-01,8.181491e-01
4800,4800,75000,3584,1,1,1,0, 5.347303e-01,5.319209e-01,5.384991e-01,7.787409e-01
12288,12288,12288,4096,1,1,1,0, 5.605046e-01,5.594471e-01,5.619581e-01,8.022320e-01
8000,8000,8000,4096,1,1,1,0, 1.901903e-01,1.882761e-01,1.923671e-01,4.267719e-01
12000,12000,12000,4096,1,1,1,0, 5.307130e-01,5.284510e-01,5.323288e-01,7.754531e-01
4800,4800,75000,4096,1,1,1,0, 5.380761e-01,5.357649e-01,5.407619e-01,7.919960e-01
12288,12288,12288,4608,1,1,1,0, 5.886588e-01,5.859349e-01,5.914171e-01,8.128741e-01
8000,8000,8000,4608,1,1,1,0, 1.937237e-01,1.908610e-01,1.969049e-01,4.330208e-01
12000,12000,12000,4608,1,1,1,0, 5.530761e-01,5.490298e-01,5.562391e-01,7.851350e-01
4800,4800,75000,4608,1,1,1,0, 5.411782e-01,5.391259e-01,5.429928e-01,7.905951e-01
12288,12288,12288,5120,1,1,1,0, 6.067666e-01,6.058471e-01,6.083050e-01,8.454671e-01
8000,8000,8000,5120,1,1,1,0, 2.018376e-01,1.990049e-01,2.054601e-01,4.396191e-01
12000,12000,12000,5120,1,1,1,0, 5.714460e-01,5.696769e-01,5.735199e-01,7.943919e-01
12288,12288,12288,5632,1,1,1,0, 6.080091e-01,6.052580e-01,6.102519e-01,8.510940e-01
8000,8000,8000,5632,1,1,1,0, 3.043128e-01,3.033040e-01,3.056040e-01,5.371459e-01
12000,12000,12000,5632,1,1,1,0, 5.762305e-01,5.723679e-01,5.807061e-01,8.168170e-01
12288,12288,12288,6144,1,1,1,0, 6.115458e-01,6.099241e-01,6.137631e-01,8.461750e-01
8000,8000,8000,6144,1,1,1,0, 3.043037e-01,3.032861e-01,3.056140e-01,5.432909e-01
12000,12000,12000,6144,1,1,1,0, 5.808902e-01,5.789559e-01,5.826080e-01,8.220901e-01
12288,12288,12288,6656,1,1,1,0, 6.260733e-01,6.245232e-01,6.277292e-01,8.622971e-01
8000,8000,8000,6656,1,1,1,0, 3.044488e-01,3.030720e-01,3.060391e-01,5.268610e-01
12000,12000,12000,6656,1,1,1,0, 5.952541e-01,5.918751e-01,5.987961e-01,8.278449e-01
12288,12288,12288,7168,1,1,1,0, 6.318453e-01,6.288249e-01,6.335261e-01,8.592231e-01
8000,8000,8000,7168,1,1,1,0, 3.040913e-01,3.032160e-01,3.055730e-01,5.288570e-01
12000,12000,12000,7168,1,1,1,0, 6.042612e-01,6.018951e-01,6.058009e-01,8.433940e-01
12288,12288,12288,7680,1,1,1,0, 6.462079e-01,6.438479e-01,6.489830e-01,8.820210e-01
8000,8000,8000,7680,1,1,1,0, 3.043998e-01,3.032200e-01,3.056550e-01,5.489869e-01
12000,12000,12000,7680,1,1,1,0, 6.162896e-01,6.134489e-01,6.192069e-01,8.461440e-01
12288,12288,12288,8192,1,1,1,0, 9.011182e-01,8.997371e-01,9.019051e-01,1.168068e+00
12000,12000,12000,8192,1,1,1,0, 8.492895e-01,8.482630e-01,8.500931e-01,1.080355e+00
12288,12288,12288,512,1,1,0,0, 1.405807e+00,1.395494e+00,1.411900e+00,1.652871e+00
4000,4000,4000,512,1,1,0,0, 5.596994e-02,5.484390e-02,7.121706e-02,2.798002e-01
8000,8000,1000,512,1,1,0,0, 5.065014e-02,4.984021e-02,6.654000e-02,2.795398e-01
10000,10000,640,512,1,1,0,0, 4.925220e-02,4.696918e-02,5.336213e-02,2.705700e-01
1600,1600,25000,512,1,1,0,0, 8.039908e-02,7.910705e-02,8.463502e-02,3.125110e-01
1142,1142,49000,512,1,1,0,0, 1.022782e-01,1.004429e-01,1.084790e-01,3.365960e-01
800,800,100000,512,1,1,0,0, 1.439762e-01,1.432412e-01,1.473758e-01,3.757420e-01
615,615,169000,512,1,1,0,0, 1.711763e-01,1.701760e-01,1.772900e-01,4.107800e-01
8000,8000,8000,512,1,1,0,0, 4.139590e-01,4.111888e-01,4.521661e-01,6.533310e-01
16000,16000,2000,512,1,1,0,0, 3.640251e-01,3.629599e-01,3.652740e-01,6.114619e-01
20000,20000,1280,512,1,1,0,0, 3.206607e-01,3.201959e-01,3.211949e-01,5.671709e-01
24000,24000,888,512,1,1,0,0, 3.692415e-01,3.653059e-01,3.921931e-01,6.044700e-01
28000,28000,653,512,1,1,0,0, 3.372448e-01,3.339319e-01,3.627172e-01,5.849040e-01
3200,3200,50000,512,1,1,0,0, 4.609450e-01,4.593201e-01,4.615650e-01,6.999521e-01
2285,2285,98000,512,1,1,0,0, 5.004645e-01,4.987111e-01,5.072160e-01,8.112030e-01
1600,1600,200000,512,1,1,0,0, 6.371427e-01,6.360750e-01,6.388190e-01,8.835628e-01
1230,1230,338000,512,1,1,0,0, 7.605637e-01,7.593532e-01,7.622080e-01,1.011906e+00
1000,1000,512000,512,1,1,0,0, 1.062327e+00,1.058974e+00,1.065668e+00,1.304638e+00
12000,12000,12000,512,1,1,0,0, 1.263384e+00,1.253424e+00,1.269626e+00,1.510345e+00
24000,24000,3000,512,1,1,0,0, 1.247031e+00,1.242745e+00,1.258858e+00,1.474661e+00
30000,30000,1920,512,1,1,0,0, 1.244053e+00,1.238401e+00,1.253385e+00,1.475088e+00
36000,36000,1333,512,1,1,0,0, 1.232756e+00,1.230104e+00,1.235215e+00,1.462902e+00
42000,42000,979,512,1,1,0,0, 1.217772e+00,1.214050e+00,1.224343e+00,1.445820e+00
48000,48000,750,512,1,1,0,0, 9.769224e-01,9.725330e-01,1.004235e+00,1.215543e+00
4800,4800,75000,512,1,1,0,0, 1.411245e+00,1.400289e+00,1.422174e+00,1.657476e+00
3428,3428,147000,512,1,1,0,0, 1.708204e+00,1.699077e+00,1.721967e+00,1.931923e+00
2400,2400,300000,512,1,1,0,0, 2.633413e+00,2.618558e+00,2.643679e+00,2.867755e+00
1846,1846,507000,512,1,1,0,0, 3.160483e+00,3.144979e+00,3.172147e+00,3.400184e+00
1500,1500,768000,512,1,1,0,0, 4.449905e+00,4.433541e+00,4.461201e+00,4.702581e+00
12288,12288,12288,1024,1,1,0,0, 7.113732e-01,7.106612e-01,7.121601e-01,9.636791e-01
4000,4000,4000,1024,1,1,0,0, 3.400347e-02,3.314209e-02,5.017710e-02,2.525060e-01
1600,1600,25000,1024,1,1,0,0, 5.896571e-02,5.808711e-02,6.114697e-02,2.853830e-01
1142,1142,49000,1024,1,1,0,0, 7.495489e-02,7.469797e-02,7.515717e-02,2.960260e-01
8000,8000,8000,1024,1,1,0,0, 2.140640e-01,2.126911e-01,2.309890e-01,4.599152e-01
16000,16000,2000,1024,1,1,0,0, 1.915403e-01,1.907811e-01,1.934819e-01,4.288330e-01
20000,20000,1280,1024,1,1,0,0, 1.812563e-01,1.792791e-01,1.908171e-01,4.198611e-01
3200,3200,50000,1024,1,1,0,0, 2.726376e-01,2.719870e-01,2.736092e-01,5.026560e-01
2285,2285,98000,1024,1,1,0,0, 3.515226e-01,3.510721e-01,3.519862e-01,5.805800e-01
1600,1600,200000,1024,1,1,0,0, 4.569516e-01,4.564209e-01,4.577050e-01,6.949341e-01
1230,1230,338000,1024,1,1,0,0, 5.432007e-01,5.426340e-01,5.442119e-01,7.796750e-01
12000,12000,12000,1024,1,1,0,0, 6.758922e-01,6.746981e-01,6.767709e-01,9.297819e-01
24000,24000,3000,1024,1,1,0,0, 6.359453e-01,6.321261e-01,6.629379e-01,8.924198e-01
30000,30000,1920,1024,1,1,0,0, 6.359610e-01,6.313281e-01,6.668041e-01,8.801138e-01
36000,36000,1333,1024,1,1,0,0, 6.022380e-01,5.974519e-01,6.296711e-01,8.498850e-01
4800,4800,75000,1024,1,1,0,0, 8.092165e-01,8.077881e-01,8.144500e-01,1.047860e+00
3428,3428,147000,1024,1,1,0,0, 9.270084e-01,9.238429e-01,9.395690e-01,1.161714e+00
2400,2400,300000,1024,1,1,0,0, 1.143926e+00,1.141234e+00,1.154789e+00,1.385104e+00
1846,1846,507000,1024,1,1,0,0, 1.381642e+00,1.378400e+00,1.397597e+00,1.639381e+00
1500,1500,768000,1024,1,1,0,0, 1.500295e+00,1.499579e+00,1.500994e+00,1.753207e+00
12288,12288,12288,1536,1,1,0,0, 6.334179e-01,6.320610e-01,6.358070e-01,8.715379e-01
4000,4000,4000,1536,1,1,0,0, 3.112116e-02,3.034902e-02,5.323195e-02,2.577591e-01
1600,1600,25000,1536,1,1,0,0, 5.462310e-02,5.433512e-02,5.523705e-02,2.775640e-01
8000,8000,8000,1536,1,1,0,0, 1.896770e-01,1.866820e-01,2.038071e-01,4.178071e-01
16000,16000,2000,1536,1,1,0,0, 1.719877e-01,1.700580e-01,1.777699e-01,4.205401e-01
3200,3200,50000,1536,1,1,0,0, 2.586025e-01,2.568061e-01,2.607470e-01,4.870090e-01
2285,2285,98000,1536,1,1,0,0, 2.940514e-01,2.933440e-01,2.949319e-01,5.235062e-01
1600,1600,200000,1536,1,1,0,0, 4.178608e-01,4.173560e-01,4.182649e-01,7.284539e-01
12000,12000,12000,1536,1,1,0,0, 5.933544e-01,5.911999e-01,5.959201e-01,8.370810e-01
24000,24000,3000,1536,1,1,0,0, 5.676511e-01,5.643170e-01,5.877960e-01,8.130701e-01
30000,30000,1920,1536,1,1,0,0, 5.452160e-01,5.436938e-01,5.495739e-01,7.778151e-01
4800,4800,75000,1536,1,1,0,0, 7.188498e-01,7.178559e-01,7.201900e-01,9.459250e-01
3428,3428,147000,1536,1,1,0,0, 8.155735e-01,8.149540e-01,8.166399e-01,1.053556e+00
2400,2400,300000,1536,1,1,0,0, 1.014010e+00,1.012994e+00,1.015111e+00,1.246442e+00
1846,1846,507000,1536,1,1,0,0, 1.217371e+00,1.216676e+00,1.218343e+00,1.453016e+00
12288,12288,12288,2048,1,1,0,0, 6.206932e-01,6.175199e-01,6.292470e-01,8.867271e-01
4000,4000,4000,2048,1,1,0,0, 2.968007e-02,2.894187e-02,4.472804e-02,2.576230e-01
8000,8000,8000,2048,1,1,0,0, 1.735574e-01,1.703730e-01,1.947510e-01,4.239891e-01
3200,3200,50000,2048,1,1,0,0, 2.341672e-01,2.335701e-01,2.349739e-01,5.007479e-01
2285,2285,98000,2048,1,1,0,0, 2.942539e-01,2.938130e-01,2.945430e-01,5.208199e-01
12000,12000,12000,2048,1,1,0,0, 5.690396e-01,5.642409e-01,5.711851e-01,8.175709e-01
24000,24000,3000,2048,1,1,0,0, 5.506477e-01,5.392559e-01,5.677941e-01,8.095860e-01
4800,4800,75000,2048,1,1,0,0, 6.333304e-01,6.324499e-01,6.341660e-01,8.783770e-01
3428,3428,147000,2048,1,1,0,0, 7.673441e-01,7.626362e-01,7.717619e-01,9.972570e-01
2400,2400,300000,2048,1,1,0,0, 9.384342e-01,9.377651e-01,9.389369e-01,1.173439e+00
12288,12288,12288,2560,1,1,0,0, 5.392756e-01,5.372469e-01,5.412290e-01,7.655289e-01
4000,4000,4000,2560,1,1,0,0, 2.831000e-02,2.758002e-02,4.440689e-02,2.509270e-01
8000,8000,8000,2560,1,1,0,0, 1.658536e-01,1.632500e-01,1.943500e-01,4.008570e-01
3200,3200,50000,2560,1,1,0,0, 2.139299e-01,2.132881e-01,2.146630e-01,4.341211e-01
12000,12000,12000,2560,1,1,0,0, 5.222928e-01,5.199821e-01,5.251760e-01,7.653270e-01
24000,24000,3000,2560,1,1,0,0, 4.908177e-01,4.882100e-01,5.072420e-01,7.301660e-01
4800,4800,75000,2560,1,1,0,0, 6.223593e-01,6.217082e-01,6.241288e-01,8.601310e-01
3428,3428,147000,2560,1,1,0,0, 6.662467e-01,6.658251e-01,6.665299e-01,8.918030e-01
12288,12288,12288,3072,1,1,0,0, 5.684208e-01,5.663190e-01,5.718570e-01,8.052740e-01
4000,4000,4000,3072,1,1,0,0, 3.981103e-02,3.921199e-02,5.820704e-02,2.673481e-01
8000,8000,8000,3072,1,1,0,0, 1.715419e-01,1.692960e-01,1.933241e-01,4.151020e-01
3200,3200,50000,3072,1,1,0,0, 2.197890e-01,2.193930e-01,2.204421e-01,4.417138e-01
12000,12000,12000,3072,1,1,0,0, 5.323092e-01,5.296431e-01,5.356491e-01,7.610738e-01
4800,4800,75000,3072,1,1,0,0, 6.264197e-01,6.243880e-01,6.276472e-01,8.624060e-01
3428,3428,147000,3072,1,1,0,0, 6.631018e-01,6.627810e-01,6.637881e-01,8.921592e-01
12288,12288,12288,3584,1,1,0,0, 5.473348e-01,5.436802e-01,5.524881e-01,7.896879e-01
4000,4000,4000,3584,1,1,0,0, 4.005355e-02,3.929806e-02,5.630517e-02,2.619960e-01
8000,8000,8000,3584,1,1,0,0, 1.725085e-01,1.698840e-01,1.950610e-01,3.987060e-01
12000,12000,12000,3584,1,1,0,0, 5.375689e-01,5.324769e-01,5.409901e-01,7.673259e-01
4800,4800,75000,3584,1,1,0,0, 5.097497e-01,5.085499e-01,5.117910e-01,7.857080e-01
12288,12288,12288,4096,1,1,0,0, 5.383246e-01,5.360789e-01,5.414729e-01,7.645769e-01
8000,8000,8000,4096,1,1,0,0, 1.691507e-01,1.671860e-01,1.932921e-01,4.108911e-01
12000,12000,12000,4096,1,1,0,0, 5.091292e-01,5.074930e-01,5.145099e-01,7.483270e-01
4800,4800,75000,4096,1,1,0,0, 5.120714e-01,5.099568e-01,5.137041e-01,7.623539e-01
12288,12288,12288,4608,1,1,0,0, 5.711346e-01,5.649590e-01,5.772061e-01,8.072720e-01
8000,8000,8000,4608,1,1,0,0, 1.748268e-01,1.717401e-01,1.908250e-01,4.585092e-01
12000,12000,12000,4608,1,1,0,0, 5.385715e-01,5.348082e-01,5.419941e-01,7.749400e-01
4800,4800,75000,4608,1,1,0,0, 5.153286e-01,5.131912e-01,5.172379e-01,7.515562e-01
12288,12288,12288,5120,1,1,0,0, 5.619470e-01,5.601790e-01,5.639539e-01,7.957320e-01
8000,8000,8000,5120,1,1,0,0, 1.818879e-01,1.788750e-01,1.974549e-01,4.125030e-01
12000,12000,12000,5120,1,1,0,0, 5.275859e-01,5.263841e-01,5.294752e-01,7.629759e-01
12288,12288,12288,5632,1,1,0,0, 5.639091e-01,5.616140e-01,5.655239e-01,7.981250e-01
8000,8000,8000,5632,1,1,0,0, 2.275760e-01,2.250030e-01,2.425101e-01,4.571090e-01
12000,12000,12000,5632,1,1,0,0, 5.349079e-01,5.325329e-01,5.359361e-01,7.707210e-01
12288,12288,12288,6144,1,1,0,0, 5.681940e-01,5.655150e-01,5.710080e-01,8.053191e-01
8000,8000,8000,6144,1,1,0,0, 2.280029e-01,2.250209e-01,2.555461e-01,4.535339e-01
12000,12000,12000,6144,1,1,0,0, 5.391885e-01,5.360351e-01,5.411220e-01,7.722251e-01
12288,12288,12288,6656,1,1,0,0, 5.813122e-01,5.796170e-01,5.837350e-01,8.181939e-01
8000,8000,8000,6656,1,1,0,0, 2.280715e-01,2.253761e-01,2.406311e-01,4.597151e-01
12000,12000,12000,6656,1,1,0,0, 5.522001e-01,5.490010e-01,5.553980e-01,7.888172e-01
12288,12288,12288,7168,1,1,0,0, 5.870061e-01,5.855398e-01,5.904119e-01,8.229892e-01
8000,8000,8000,7168,1,1,0,0, 2.277412e-01,2.245619e-01,2.485960e-01,4.638309e-01
12000,12000,12000,7168,1,1,0,0, 5.605841e-01,5.595040e-01,5.618341e-01,7.973659e-01
12288,12288,12288,7680,1,1,0,0, 5.975787e-01,5.944691e-01,6.004460e-01,8.594651e-01
8000,8000,8000,7680,1,1,0,0, 2.278072e-01,2.247100e-01,2.573440e-01,4.669092e-01
12000,12000,12000,7680,1,1,0,0, 5.696069e-01,5.670500e-01,5.722151e-01,7.987459e-01
12288,12288,12288,8192,1,1,0,0, 7.150119e-01,7.134840e-01,7.174091e-01,9.446850e-01
12000,12000,12000,8192,1,1,0,0, 6.715520e-01,6.699390e-01,6.732080e-01,8.931911e-01
12288,12288,12288,512,1,0,1,0, 1.373258e+00,1.363122e+00,1.376217e+00,1.614950e+00
4000,4000,4000,512,1,0,1,0, 5.153637e-02,5.050421e-02,6.393790e-02,2.741978e-01
8000,8000,1000,512,1,0,1,0, 7.002488e-02,6.823206e-02,9.012890e-02,3.051028e-01
10000,10000,640,512,1,0,1,0, 1.038824e-01,1.030090e-01,1.087451e-01,3.321841e-01
1600,1600,25000,512,1,0,1,0, 5.040381e-02,4.984403e-02,5.207205e-02,2.721190e-01
1142,1142,49000,512,1,0,1,0, 5.191019e-02,5.057096e-02,5.440712e-02,2.750340e-01
800,800,100000,512,1,0,1,0, 8.987820e-02,8.910990e-02,9.224796e-02,3.156631e-01
615,615,169000,512,1,0,1,0, 7.177420e-02,7.076406e-02,7.896709e-02,2.914460e-01
8000,8000,8000,512,1,0,1,0, 3.830221e-01,3.811619e-01,4.012249e-01,6.153042e-01
16000,16000,2000,512,1,0,1,0, 5.256900e-01,5.245628e-01,5.270262e-01,7.740970e-01
20000,20000,1280,512,1,0,1,0, 6.934652e-01,6.927600e-01,6.954191e-01,9.505699e-01
24000,24000,888,512,1,0,1,0, 9.967267e-01,9.929130e-01,1.021747e+00,1.253689e+00
28000,28000,653,512,1,0,1,0, 1.385017e+00,1.381833e+00,1.404907e+00,1.623877e+00
3200,3200,50000,512,1,0,1,0, 3.594726e-01,3.584139e-01,3.602979e-01,5.958979e-01
2285,2285,98000,512,1,0,1,0, 3.345303e-01,3.332591e-01,3.355901e-01,5.647361e-01
1600,1600,200000,512,1,0,1,0, 3.897204e-01,3.886919e-01,3.907049e-01,6.243770e-01
1230,1230,338000,512,1,0,1,0, 3.584763e-01,3.574760e-01,3.603060e-01,5.910330e-01
1000,1000,512000,512,1,0,1,0, 7.298598e-01,7.280700e-01,7.314720e-01,9.794559e-01
12000,12000,12000,512,1,0,1,0, 1.225092e+00,1.214497e+00,1.236282e+00,1.453054e+00
24000,24000,3000,512,1,0,1,0, 1.690871e+00,1.684097e+00,1.707928e+00,1.932613e+00
30000,30000,1920,512,1,0,1,0, 2.025806e+00,2.021004e+00,2.041188e+00,2.254365e+00
36000,36000,1333,512,1,0,1,0, 2.466718e+00,2.463435e+00,2.472245e+00,2.716082e+00
