12000,12000,12000,3072,1,1,0,0, 1.258289e+00,1.256097e+00,1.259935e+00,1.363224e+00
4800,4800,75000,3072,1,1,0,0, 1.466748e+00,1.464797e+00,1.468088e+00,1.567664e+00
3428,3428,147000,3072,1,1,0,0, 1.432337e+00,1.431296e+00,1.433826e+00,1.534632e+00
12288,12288,12288,3584,1,1,0,0, 1.344238e+00,1.341828e+00,1.346842e+00,1.441878e+00
4000,4000,4000,3584,1,1,0,0, 8.768063e-02,8.743382e-02,8.864093e-02,1.841309e-01
8000,8000,8000,3584,1,1,0,0, 3.975838e-01,3.956592e-01,3.997819e-01,4.912541e-01
12000,12000,12000,3584,1,1,0,0, 1.253619e+00,1.251364e+00,1.255433e+00,1.350361e+00
4800,4800,75000,3584,1,1,0,0, 1.356133e+00,1.354125e+00,1.359493e+00,1.462140e+00
12288,12288,12288,4096,1,1,0,0, 1.327766e+00,1.323557e+00,1.332591e+00,1.425238e+00
8000,8000,8000,4096,1,1,0,0, 3.963987e-01,3.946991e-01,3.986809e-01,4.910660e-01
12000,12000,12000,4096,1,1,0,0, 1.248731e+00,1.245411e+00,1.252305e+00,1.347450e+00
4800,4800,75000,4096,1,1,0,0, 1.356586e+00,1.354948e+00,1.359433e+00,1.461457e+00
12288,12288,12288,4608,1,1,0,0, 1.337913e+00,1.337321e+00,1.338581e+00,1.436426e+00
8000,8000,8000,4608,1,1,0,0, 4.095355e-01,4.082589e-01,4.217942e-01,5.050380e-01
12000,12000,12000,4608,1,1,0,0, 1.251809e+00,1.250440e+00,1.253419e+00,1.348600e+00
4800,4800,75000,4608,1,1,0,0, 1.358418e+00,1.354786e+00,1.361819e+00,1.459900e+00
12288,12288,12288,5120,1,1,0,0, 1.340886e+00,1.337306e+00,1.343032e+00,1.449456e+00
8000,8000,8000,5120,1,1,0,0, 4.202670e-01,4.190969e-01,4.225419e-01,5.163989e-01
12000,12000,12000,5120,1,1,0,0, 1.255659e+00,1.254147e+00,1.259355e+00,1.361396e+00
12288,12288,12288,5632,1,1,0,0, 1.344028e+00,1.340718e+00,1.348533e+00,1.455121e+00
8000,8000,8000,5632,1,1,0,0, 5.093102e-01,5.082171e-01,5.107362e-01,6.079090e-01
12000,12000,12000,5632,1,1,0,0, 1.263710e+00,1.259612e+00,1.267325e+00,1.363101e+00
12288,12288,12288,6144,1,1,0,0, 1.356025e+00,1.355684e+00,1.356636e+00,1.454172e+00
8000,8000,8000,6144,1,1,0,0, 5.094046e-01,5.081251e-01,5.113339e-01,6.043711e-01
12000,12000,12000,6144,1,1,0,0, 1.280751e+00,1.279379e+00,1.281660e+00,1.380735e+00
12288,12288,12288,6656,1,1,0,0, 1.375772e+00,1.373382e+00,1.379411e+00,1.474096e+00
8000,8000,8000,6656,1,1,0,0, 5.094400e-01,5.082610e-01,5.117450e-01,6.055369e-01
12000,12000,12000,6656,1,1,0,0, 1.300544e+00,1.298600e+00,1.302144e+00,1.395724e+00
12288,12288,12288,7168,1,1,0,0, 1.404791e+00,1.392626e+00,1.464931e+00,1.492219e+00
8000,8000,8000,7168,1,1,0,0, 5.093094e-01,5.081429e-01,5.109510e-01,6.043870e-01
12000,12000,12000,7168,1,1,0,0, 1.314678e+00,1.313152e+00,1.316072e+00,1.413520e+00
12288,12288,12288,7680,1,1,0,0, 1.404907e+00,1.403136e+00,1.416061e+00,1.502913e+00
8000,8000,8000,7680,1,1,0,0, 5.092215e-01,5.082002e-01,5.109310e-01,6.147170e-01
12000,12000,12000,7680,1,1,0,0, 1.336045e+00,1.334708e+00,1.337737e+00,1.437492e+00
12288,12288,12288,8192,1,1,0,0, 1.617063e+00,1.616190e+00,1.618201e+00,1.714602e+00
12000,12000,12000,8192,1,1,0,0, 1.536116e+00,1.533104e+00,1.538648e+00,1.640463e+00
12288,12288,12288,512,1,0,1,0, 3.123031e+00,3.115549e+00,3.129716e+00,3.213763e+00
4000,4000,4000,512,1,0,1,0, 1.137172e-01,1.124251e-01,1.153481e-01,2.108679e-01
8000,8000,1000,512,1,0,1,0, 1.526011e-01,1.469109e-01,1.549251e-01,2.567890e-01
10000,10000,640,512,1,0,1,0, 1.514743e-01,1.512790e-01,1.517289e-01,2.475171e-01
1600,1600,25000,512,1,0,1,0, 1.164691e-01,1.158781e-01,1.169469e-01,2.287202e-01
1142,1142,49000,512,1,0,1,0, 1.171264e-01,1.165109e-01,1.176159e-01,2.133219e-01
800,800,100000,512,1,0,1,0, 1.416569e-01,1.414571e-01,1.418889e-01,2.372179e-01
615,615,169000,512,1,0,1,0, 1.531920e-01,1.530449e-01,1.533909e-01,2.489440e-01
8000,8000,8000,512,1,0,1,0, 8.643642e-01,8.598239e-01,8.688250e-01,9.694781e-01
16000,16000,2000,512,1,0,1,0, 9.456214e-01,9.441390e-01,9.479909e-01,1.045060e+00
20000,20000,1280,512,1,0,1,0, 1.079003e+00,1.076968e+00,1.081983e+00,1.181132e+00
24000,24000,888,512,1,0,1,0, 1.423080e+00,1.422190e+00,1.424345e+00,1.523686e+00
28000,28000,653,512,1,0,1,0, 1.687331e+00,1.686731e+00,1.688469e+00,1.787665e+00
3200,3200,50000,512,1,0,1,0, 8.124418e-01,8.098691e-01,8.146319e-01,9.079580e-01
2285,2285,98000,512,1,0,1,0, 8.013290e-01,7.994108e-01,8.035891e-01,8.990459e-01
1600,1600,200000,512,1,0,1,0, 9.925023e-01,9.914100e-01,9.936650e-01,1.093136e+00
1230,1230,338000,512,1,0,1,0, 1.012200e+00,1.011344e+00,1.013361e+00,1.113010e+00
1000,1000,512000,512,1,0,1,0, 1.123783e+00,1.122208e+00,1.124787e+00,1.221817e+00
12000,12000,12000,512,1,0,1,0, 2.906244e+00,2.902443e+00,2.914592e+00,3.000189e+00
24000,24000,3000,512,1,0,1,0, 3.401344e+00,3.392022e+00,3.409945e+00,3.495336e+00
30000,30000,1920,512,1,0,1,0, 3.883229e+00,3.878606e+00,3.886526e+00,3.979438e+00
36000,36000,1333,512,1,0,1,0, 4.492975e+00,4.487607e+00,4.502195e+00,4.586824e+00
