8192,8192,8192,3584,1,1,0,0, 4.084851e-01,4.079411e-01,4.089210e-01,5.079989e-01
12288,12288,12288,3584,1,1,0,0, 1.344734e+00,1.342457e+00,1.346985e+00,1.449687e+00
16384,16384,16384,3584,1,1,0,0, 3.005256e+00,3.003582e+00,3.007435e+00,3.107164e+00
8192,8192,8192,4096,1,1,0,0, 4.081829e-01,4.064491e-01,4.095170e-01,5.040209e-01
12288,12288,12288,4096,1,1,0,0, 1.326330e+00,1.322844e+00,1.330067e+00,1.426930e+00
16384,16384,16384,4096,1,1,0,0, 2.943113e+00,2.939151e+00,2.946620e+00,3.042250e+00
8192,8192,8192,4608,1,1,0,0, 4.168800e-01,4.161651e-01,4.175119e-01,5.138340e-01
12288,12288,12288,4608,1,1,0,0, 1.337853e+00,1.337217e+00,1.339690e+00,1.433702e+00
16384,16384,16384,4608,1,1,0,0, 2.922754e+00,2.921433e+00,2.924547e+00,3.029696e+00
8192,8192,8192,5120,1,1,0,0, 4.303801e-01,4.301319e-01,4.306910e-01,5.349650e-01
12288,12288,12288,5120,1,1,0,0, 1.339759e+00,1.336706e+00,1.342801e+00,1.436552e+00
16384,16384,16384,5120,1,1,0,0, 2.912519e+00,2.910571e+00,2.914437e+00,3.013746e+00
12288,12288,12288,5632,1,1,0,0, 1.342525e+00,1.340440e+00,1.345824e+00,1.441310e+00
16384,16384,16384,5632,1,1,0,0, 2.926037e+00,2.923183e+00,2.928195e+00,3.024576e+00
12288,12288,12288,6144,1,1,0,0, 1.355785e+00,1.355445e+00,1.356522e+00,1.452340e+00
16384,16384,16384,6144,1,1,0,0, 2.939595e+00,2.937027e+00,2.941233e+00,3.038596e+00
12288,12288,12288,6656,1,1,0,0, 1.376143e+00,1.372883e+00,1.380759e+00,1.470347e+00
16384,16384,16384,6656,1,1,0,0, 2.919750e+00,2.916378e+00,2.923143e+00,3.022057e+00
12288,12288,12288,7168,1,1,0,0, 1.393926e+00,1.391174e+00,1.396585e+00,1.491330e+00
16384,16384,16384,7168,1,1,0,0, 2.927181e+00,2.926187e+00,2.929110e+00,3.026654e+00
12288,12288,12288,7680,1,1,0,0, 1.403538e+00,1.402661e+00,1.403900e+00,1.500334e+00
16384,16384,16384,7680,1,1,0,0, 2.949910e+00,2.947016e+00,2.951908e+00,3.061190e+00
12288,12288,12288,8192,1,1,0,0, 1.616974e+00,1.615986e+00,1.618248e+00,1.723093e+00
16384,16384,16384,8192,1,1,0,0, 2.977774e+00,2.976682e+00,2.979596e+00,3.077021e+00
16384,16384,16384,8704,1,1,0,0, 2.993435e+00,2.991052e+00,2.995236e+00,3.096210e+00
16384,16384,16384,9216,1,1,0,0, 3.015394e+00,3.012822e+00,3.018946e+00,3.112403e+00
16384,16384,16384,9728,1,1,0,0, 3.050278e+00,3.047266e+00,3.052426e+00,3.170617e+00
16384,16384,16384,10240,1,1,0,0, 3.070474e+00,3.069169e+00,3.071806e+00,3.168484e+00
16384,16384,16384,10752,1,1,0,0, 3.096755e+00,3.094442e+00,3.098089e+00,3.197270e+00
4096,4096,4096,512,1,0,1,0, 1.193991e-01,1.178701e-01,1.205609e-01,2.159951e-01
8192,8192,8192,512,1,0,1,0, 9.262877e-01,9.227271e-01,9.290361e-01,1.026137e+00
12288,12288,12288,512,1,0,1,0, 3.128403e+00,3.118092e+00,3.134829e+00,3.211023e+00
16384,16384,16384,512,1,0,1,0, 7.470033e+00,7.446992e+00,7.483745e+00,7.558797e+00
4096,4096,4096,1024,1,0,1,0, 7.788283e-02,7.768893e-02,7.854104e-02,1.737452e-01
8192,8192,8192,1024,1,0,1,0, 5.730719e-01,5.726459e-01,5.734432e-01,6.700599e-01
12288,12288,12288,1024,1,0,1,0, 1.982866e+00,1.982009e+00,1.984256e+00,2.080087e+00
16384,16384,16384,1024,1,0,1,0, 4.514566e+00,4.513470e+00,4.517105e+00,4.613414e+00
4096,4096,4096,1536,1,0,1,0, 7.783222e-02,7.593799e-02,7.887602e-02,1.718750e-01
8192,8192,8192,1536,1,0,1,0, 4.624327e-01,4.621849e-01,4.631810e-01,5.592101e-01
12288,12288,12288,1536,1,0,1,0, 1.666436e+00,1.663682e+00,1.669260e+00,1.775458e+00
16384,16384,16384,1536,1,0,1,0, 3.786300e+00,3.784729e+00,3.787941e+00,3.887294e+00
4096,4096,4096,2048,1,0,1,0, 7.362526e-02,6.767583e-02,7.815814e-02,1.729739e-01
8192,8192,8192,2048,1,0,1,0, 4.236359e-01,4.205880e-01,4.261930e-01,5.197561e-01
12288,12288,12288,2048,1,0,1,0, 1.445843e+00,1.437710e+00,1.451689e+00,1.563772e+00
16384,16384,16384,2048,1,0,1,0, 3.229096e+00,3.224170e+00,3.238386e+00,3.345256e+00
4096,4096,4096,2560,1,0,1,0, 7.842082e-02,7.682490e-02,8.157110e-02,1.768310e-01
8192,8192,8192,2560,1,0,1,0, 4.130013e-01,4.104512e-01,4.163170e-01,5.057602e-01
12288,12288,12288,2560,1,0,1,0, 1.376465e+00,1.372554e+00,1.379159e+00,1.481066e+00
16384,16384,16384,2560,1,0,1,0, 3.038257e+00,3.032662e+00,3.043831e+00,3.135115e+00
8192,8192,8192,3072,1,0,1,0, 4.174691e-01,4.168332e-01,4.181371e-01,5.138640e-01
12288,12288,12288,3072,1,0,1,0, 1.367911e+00,1.350258e+00,1.409716e+00,1.502897e+00
16384,16384,16384,3072,1,0,1,0, 3.008623e+00,3.007757e+00,3.010332e+00,3.111340e+00
8192,8192,8192,3584,1,0,1,0, 4.497492e-01,4.486139e-01,4.513412e-01,5.443871e-01
12288,12288,12288,3584,1,0,1,0, 1.370600e+00,1.368133e+00,1.372257e+00,1.467138e+00
16384,16384,16384,3584,1,0,1,0, 3.006743e+00,3.004107e+00,3.009992e+00,3.117751e+00
8192,8192,8192,4096,1,0,1,0, 4.417409e-01,4.388630e-01,4.442151e-01,5.411820e-01
12288,12288,12288,4096,1,0,1,0, 1.369673e+00,1.363744e+00,1.374547e+00,1.471709e+00
16384,16384,16384,4096,1,0,1,0, 2.979075e+00,2.975088e+00,2.987420e+00,3.081550e+00
8192,8192,8192,4608,1,0,1,0, 4.503709e-01,4.493370e-01,4.522169e-01,5.540380e-01
12288,12288,12288,4608,1,0,1,0, 1.416054e+00,1.410032e+00,1.421159e+00,1.512468e+00
16384,16384,16384,4608,1,0,1,0, 2.987435e+00,2.979565e+00,2.994572e+00,3.093527e+00
8192,8192,8192,5120,1,0,1,0, 4.620299e-01,4.608190e-01,4.634068e-01,5.666430e-01
12288,12288,12288,5120,1,0,1,0, 1.430463e+00,1.419350e+00,1.441065e+00,1.543788e+00
16384,16384,16384,5120,1,0,1,0, 2.993908e+00,2.985724e+00,3.000043e+00,3.089118e+00
12288,12288,12288,5632,1,0,1,0, 1.438264e+00,1.427472e+00,1.449792e+00,1.545896e+00
16384,16384,16384,5632,1,0,1,0, 2.989918e+00,2.986402e+00,2.993638e+00,3.082523e+00
12288,12288,12288,6144,1,0,1,0, 1.491312e+00,1.472749e+00,1.506451e+00,1.603032e+00
16384,16384,16384,6144,1,0,1,0, 3.025320e+00,3.023035e+00,3.026820e+00,3.124141e+00
12288,12288,12288,6656,1,0,1,0, 1.459218e+00,1.447263e+00,1.472312e+00,1.561441e+00
16384,16384,16384,6656,1,0,1,0, 3.092473e+00,3.080185e+00,3.103376e+00,3.194632e+00
12288,12288,12288,7168,1,0,1,0, 1.469514e+00,1.457626e+00,1.481892e+00,1.576308e+00
16384,16384,16384,7168,1,0,1,0, 3.123088e+00,3.120033e+00,3.127091e+00,3.225196e+00
12288,12288,12288,7680,1,0,1,0, 1.523653e+00,1.492521e+00,1.545641e+00,1.630275e+00
16384,16384,16384,7680,1,0,1,0, 3.116931e+00,3.112969e+00,3.120893e+00,3.220660e+00
12288,12288,12288,8192,1,0,1,0, 1.796845e+00,1.795318e+00,1.797858e+00,1.903686e+00
16384,16384,16384,8192,1,0,1,0, 3.120481e+00,3.109462e+00,3.133274e+00,3.230816e+00
16384,16384,16384,8704,1,0,1,0, 3.150071e+00,3.145453e+00,3.154562e+00,3.243947e+00
16384,16384,16384,9216,1,0,1,0, 3.152389e+00,3.148460e+00,3.158337e+00,3.256572e+00
16384,16384,16384,9728,1,0,1,0, 3.165928e+00,3.153601e+00,3.179949e+00,3.285070e+00
16384,16384,16384,10240,1,0,1,0, 3.199365e+00,3.195294e+00,3.203995e+00,3.305458e+00
16384,16384,16384,10752,1,0,1,0, 3.205032e+00,3.200404e+00,3.211036e+00,3.304452e+00
4096,4096,4096,512,1,0,0,0, 1.171589e-01,1.156991e-01,1.184258e-01,2.129419e-01
8192,8192,8192,512,1,0,0,0, 9.219807e-01,9.199891e-01,9.253180e-01,1.020315e+00
12288,12288,12288,512,1,0,0,0, 3.121262e+00,3.114788e+00,3.125833e+00,3.228266e+00
16384,16384,16384,512,1,0,0,0, 7.357931e+00,7.338292e+00,7.369882e+00,7.433620e+00
4096,4096,4096,1024,1,0,0,0, 7.360566e-02,7.342291e-02,7.437611e-02,1.719761e-01
8192,8192,8192,1024,1,0,0,0, 5.665063e-01,5.662649e-01,5.667551e-01,6.649740e-01
12288,12288,12288,1024,1,0,0,0, 1.975310e+00,1.974371e+00,1.977153e+00,2.081150e+00
16384,16384,16384,1024,1,0,0,0, 4.508765e+00,4.506879e+00,4.516186e+00,4.609918e+00
4096,4096,4096,1536,1,0,0,0, 6.437797e-02,6.402588e-02,6.856704e-02,1.624470e-01
8192,8192,8192,1536,1,0,0,0, 4.473658e-01,4.469371e-01,4.481151e-01,5.435021e-01
12288,12288,12288,1536,1,0,0,0, 1.650582e+00,1.649921e+00,1.651192e+00,1.747183e+00
16384,16384,16384,1536,1,0,0,0, 3.772876e+00,3.771629e+00,3.773897e+00,3.884196e+00
4096,4096,4096,2048,1,0,0,0, 5.643602e-02,5.451894e-02,6.768680e-02,1.515400e-01
8192,8192,8192,2048,1,0,0,0, 4.057027e-01,4.032788e-01,4.094851e-01,5.013762e-01
12288,12288,12288,2048,1,0,0,0, 1.423497e+00,1.417298e+00,1.428550e+00,1.513649e+00
16384,16384,16384,2048,1,0,0,0, 3.212200e+00,3.207071e+00,3.219786e+00,3.314621e+00
4096,4096,4096,2560,1,0,0,0, 5.995863e-02,5.964279e-02,6.079102e-02,1.572690e-01
8192,8192,8192,2560,1,0,0,0, 3.824274e-01,3.809381e-01,3.833570e-01,4.790640e-01
12288,12288,12288,2560,1,0,0,0, 1.348544e+00,1.346493e+00,1.350728e+00,1.456191e+00
16384,16384,16384,2560,1,0,0,0, 3.001476e+00,2.996611e+00,3.007789e+00,3.108634e+00
8192,8192,8192,3072,1,0,0,0, 3.857885e-01,3.853660e-01,3.862910e-01,4.823380e-01
12288,12288,12288,3072,1,0,0,0, 1.307421e+00,1.306719e+00,1.309013e+00,1.413230e+00
16384,16384,16384,3072,1,0,0,0, 2.940006e+00,2.938507e+00,2.941781e+00,3.037966e+00
8192,8192,8192,3584,1,0,0,0, 3.781487e-01,3.774810e-01,3.794281e-01,4.750710e-01
12288,12288,12288,3584,1,0,0,0, 1.302566e+00,1.299968e+00,1.304758e+00,1.399323e+00
16384,16384,16384,3584,1,0,0,0, 2.969659e+00,2.965617e+00,2.971699e+00,3.067606e+00
8192,8192,8192,4096,1,0,0,0, 3.840575e-01,3.831639e-01,3.848939e-01,4.810779e-01
12288,12288,12288,4096,1,0,0,0, 1.304609e+00,1.301503e+00,1.309178e+00,1.398454e+00
16384,16384,16384,4096,1,0,0,0, 2.911774e+00,2.908858e+00,2.916216e+00,3.014006e+00
8192,8192,8192,4608,1,0,0,0, 3.892562e-01,3.884020e-01,3.900211e-01,4.851241e-01
12288,12288,12288,4608,1,0,0,0, 1.310130e+00,1.309597e+00,1.311489e+00,1.405231e+00
16384,16384,16384,4608,1,0,0,0, 2.895267e+00,2.894020e+00,2.898378e+00,2.994329e+00
8192,8192,8192,5120,1,0,0,0, 3.962069e-01,3.956749e-01,3.965549e-01,5.028379e-01
12288,12288,12288,5120,1,0,0,0, 1.294691e+00,1.291542e+00,1.299247e+00,1.401002e+00
16384,16384,16384,5120,1,0,0,0, 2.878358e+00,2.876610e+00,2.881566e+00,2.982988e+00
12288,12288,12288,5632,1,0,0,0, 1.302025e+00,1.299771e+00,1.305229e+00,1.400669e+00
16384,16384,16384,5632,1,0,0,0, 2.883477e+00,2.878129e+00,2.888593e+00,2.978640e+00
12288,12288,12288,6144,1,0,0,0, 1.307749e+00,1.307068e+00,1.308449e+00,1.406719e+00
16384,16384,16384,6144,1,0,0,0, 2.891126e+00,2.889268e+00,2.893412e+00,2.985911e+00
12288,12288,12288,6656,1,0,0,0, 1.318899e+00,1.315785e+00,1.321418e+00,1.413743e+00
16384,16384,16384,6656,1,0,0,0, 2.861041e+00,2.857919e+00,2.862805e+00,2.958746e+00
12288,12288,12288,7168,1,0,0,0, 1.326338e+00,1.324140e+00,1.329990e+00,1.423327e+00
16384,16384,16384,7168,1,0,0,0, 2.859518e+00,2.857793e+00,2.860549e+00,2.958106e+00
12288,12288,12288,7680,1,0,0,0, 1.329066e+00,1.328394e+00,1.329577e+00,1.427343e+00
16384,16384,16384,7680,1,0,0,0, 2.871936e+00,2.870395e+00,2.872966e+00,2.977403e+00
12288,12288,12288,8192,1,0,0,0, 1.426264e+00,1.425158e+00,1.427148e+00,1.523486e+00
16384,16384,16384,8192,1,0,0,0, 2.890956e+00,2.888781e+00,2.893485e+00,2.989506e+00
16384,16384,16384,8704,1,0,0,0, 2.893349e+00,2.892183e+00,2.894827e+00,2.992781e+00
16384,16384,16384,9216,1,0,0,0, 2.904545e+00,2.902903e+00,2.905409e+00,3.007489e+00
16384,16384,16384,9728,1,0,0,0, 2.927467e+00,2.925245e+00,2.930130e+00,3.028265e+00
16384,16384,16384,10240,1,0,0,0, 2.933139e+00,2.932047e+00,2.934758e+00,3.032209e+00
16384,16384,16384,10752,1,0,0,0, 2.944373e+00,2.943130e+00,2.945626e+00,3.041133e+00
4096,4096,4096,512,0,1,1,0, 1.272972e-01,1.259282e-01,1.297970e-01,2.222850e-01
8192,8192,8192,512,0,1,1,0, 9.549802e-01,9.516420e-01,9.565730e-01,1.049570e+00
12288,12288,12288,512,0,1,1,0, 3.177783e+00,3.170514e+00,3.184760e+00,3.273572e+00
16384,16384,16384,512,0,1,1,0, 7.583348e+00,7.567441e+00,7.597804e+00,7.665692e+00
4096,4096,4096,1024,0,1,1,0, 8.778769e-02,8.757997e-02,8.811116e-02,1.831319e-01
8192,8192,8192,1024,0,1,1,0, 6.077173e-01,6.073852e-01,6.081150e-01,7.103999e-01
12288,12288,12288,1024,0,1,1,0, 2.049407e+00,2.048869e+00,2.049977e+00,2.147124e+00
16384,16384,16384,1024,0,1,1,0, 4.630771e+00,4.630120e+00,4.632080e+00,4.728825e+00
4096,4096,4096,1536,0,1,1,0, 7.774433e-02,7.687902e-02,8.162308e-02,1.795189e-01
8192,8192,8192,1536,0,1,1,0, 4.835089e-01,4.828060e-01,4.842730e-01,5.791171e-01
12288,12288,12288,1536,0,1,1,0, 1.671080e+00,1.667861e+00,1.674430e+00,1.772549e+00
16384,16384,16384,1536,0,1,1,0, 3.822865e+00,3.822190e+00,3.823575e+00,3.925537e+00
4096,4096,4096,2048,0,1,1,0, 7.415598e-02,7.157683e-02,8.625388e-02,1.792922e-01
8192,8192,8192,2048,0,1,1,0, 4.362183e-01,4.345620e-01,4.378879e-01,5.391350e-01
12288,12288,12288,2048,0,1,1,0, 1.450643e+00,1.446660e+00,1.459099e+00,1.548615e+00
16384,16384,16384,2048,0,1,1,0, 3.238179e+00,3.231925e+00,3.247602e+00,3.333626e+00
4096,4096,4096,2560,0,1,1,0, 7.758871e-02,7.559299e-02,8.125210e-02,1.763871e-01
8192,8192,8192,2560,0,1,1,0, 4.271062e-01,4.245009e-01,4.287920e-01,5.212140e-01
12288,12288,12288,2560,0,1,1,0, 1.377263e+00,1.374829e+00,1.380681e+00,1.475646e+00
16384,16384,16384,2560,0,1,1,0, 3.040207e+00,3.037369e+00,3.043974e+00,3.155871e+00
8192,8192,8192,3072,0,1,1,0, 4.248370e-01,4.242868e-01,4.252830e-01,5.258570e-01
12288,12288,12288,3072,0,1,1,0, 1.368078e+00,1.349610e+00,1.409332e+00,1.503049e+00
16384,16384,16384,3072,0,1,1,0, 3.049954e+00,3.048579e+00,3.052937e+00,3.147889e+00
8192,8192,8192,3584,0,1,1,0, 4.628009e-01,4.605281e-01,4.643459e-01,5.570731e-01
12288,12288,12288,3584,0,1,1,0, 1.372996e+00,1.369999e+00,1.374956e+00,1.469591e+00
16384,16384,16384,3584,0,1,1,0, 3.006687e+00,3.004409e+00,3.009646e+00,3.106391e+00
8192,8192,8192,4096,0,1,1,0, 4.473004e-01,4.436300e-01,4.502399e-01,5.470240e-01
12288,12288,12288,4096,0,1,1,0, 1.370055e+00,1.366747e+00,1.373786e+00,1.467125e+00
16384,16384,16384,4096,0,1,1,0, 2.979711e+00,2.974501e+00,2.985201e+00,3.080116e+00
8192,8192,8192,4608,0,1,1,0, 4.549315e-01,4.536150e-01,4.565072e-01,5.516748e-01
12288,12288,12288,4608,0,1,1,0, 1.414978e+00,1.408181e+00,1.420316e+00,1.509805e+00
16384,16384,16384,4608,0,1,1,0, 3.028595e+00,3.019521e+00,3.036305e+00,3.136697e+00
8192,8192,8192,5120,0,1,1,0, 4.620775e-01,4.607329e-01,4.633529e-01,5.627210e-01
12288,12288,12288,5120,0,1,1,0, 1.448612e+00,1.438082e+00,1.460200e+00,1.553721e+00
16384,16384,16384,5120,0,1,1,0, 2.992918e+00,2.985810e+00,2.998825e+00,3.092003e+00
12288,12288,12288,5632,0,1,1,0, 1.437398e+00,1.425032e+00,1.450302e+00,1.542947e+00
16384,16384,16384,5632,0,1,1,0, 2.988720e+00,2.986813e+00,2.991895e+00,3.088288e+00
12288,12288,12288,6144,0,1,1,0, 1.492340e+00,1.471508e+00,1.507584e+00,1.594328e+00
16384,16384,16384,6144,0,1,1,0, 3.058922e+00,3.055806e+00,3.062091e+00,3.157192e+00
12288,12288,12288,6656,0,1,1,0, 1.457925e+00,1.447266e+00,1.470954e+00,1.559865e+00
16384,16384,16384,6656,0,1,1,0, 3.104942e+00,3.095147e+00,3.115474e+00,3.216426e+00
12288,12288,12288,7168,0,1,1,0, 1.470077e+00,1.456941e+00,1.482521e+00,1.581780e+00
16384,16384,16384,7168,0,1,1,0, 3.146724e+00,3.140648e+00,3.150578e+00,3.250941e+00
12288,12288,12288,7680,0,1,1,0, 1.523093e+00,1.500257e+00,1.544620e+00,1.639805e+00
16384,16384,16384,7680,0,1,1,0, 3.133387e+00,3.129539e+00,3.138407e+00,3.234950e+00
12288,12288,12288,8192,0,1,1,0, 1.797281e+00,1.795355e+00,1.798625e+00,1.893637e+00
16384,16384,16384,8192,0,1,1,0, 3.121840e+00,3.110544e+00,3.133938e+00,3.231326e+00
16384,16384,16384,8704,0,1,1,0, 3.149686e+00,3.144919e+00,3.155052e+00,3.246264e+00
16384,16384,16384,9216,0,1,1,0, 3.169125e+00,3.162740e+00,3.174107e+00,3.269818e+00
16384,16384,16384,9728,0,1,1,0, 3.165994e+00,3.153498e+00,3.181079e+00,3.286656e+00
16384,16384,16384,10240,0,1,1,0, 3.200728e+00,3.194959e+00,3.208710e+00,3.301971e+00
16384,16384,16384,10752,0,1,1,0, 3.220374e+00,3.216238e+00,3.224906e+00,3.344610e+00
4096,4096,4096,512,0,1,0,0, 1.230759e-01,1.210070e-01,1.556399e-01,2.179852e-01
8192,8192,8192,512,0,1,0,0, 9.460399e-01,9.411750e-01,9.544730e-01,1.037137e+00
12288,12288,12288,512,0,1,0,0, 3.168558e+00,3.158091e+00,3.183407e+00,3.262817e+00
16384,16384,16384,512,0,1,0,0, 7.478469e+00,7.463993e+00,7.498772e+00,7.572836e+00
