4096,4096,65536,1024,1,1,0,0, 2.960369e+00,2.955123e+00,2.967076e+00,3.062843e+00
4096,4096,4096,1536,1,1,0,0, 1.466268e-01,1.453731e-01,1.480892e-01,2.418160e-01
16384,16384,16384,1536,1,1,0,0, 7.946394e+00,7.933452e+00,7.960523e+00,8.026428e+00
8192,8192,8192,1536,1,1,0,0, 1.085325e+00,1.084388e+00,1.086282e+00,1.185951e+00
32768,32768,4096,1536,1,1,0,0, 7.974160e+00,7.952637e+00,8.001725e+00,8.054360e+00
4096,4096,65536,1536,1,1,0,0, 2.177087e+00,2.173899e+00,2.180737e+00,2.273140e+00
4096,4096,4096,2048,1,1,0,0, 1.141296e-01,1.100471e-01,1.174030e-01,2.051051e-01
16384,16384,16384,2048,1,1,0,0, 6.401973e+00,6.287562e+00,6.518528e+00,6.436957e+00
8192,8192,8192,2048,1,1,0,0, 8.157235e-01,8.024921e-01,8.234961e-01,9.181731e-01
32768,32768,4096,2048,1,1,0,0, 5.781876e+00,5.778243e+00,5.785075e+00,5.881406e+00
4096,4096,65536,2048,1,1,0,0, 1.494075e+00,1.483762e+00,1.503333e+00,1.582069e+00
4096,4096,4096,2560,1,1,0,0, 1.154351e-01,1.143658e-01,1.219881e-01,2.149551e-01
16384,16384,16384,2560,1,1,0,0, 5.743428e+00,5.518408e+00,5.971050e+00,5.618438e+00
8192,8192,8192,2560,1,1,0,0, 8.321548e-01,8.311720e-01,8.337631e-01,9.398279e-01
32768,32768,4096,2560,1,1,0,0, 4.699319e+00,4.697534e+00,4.700613e+00,4.793884e+00
4096,4096,65536,2560,1,1,0,0, 1.460329e+00,1.456684e+00,1.465711e+00,1.553984e+00
4096,4096,4096,3072,1,1,0,0, 1.227477e-01,1.215320e-01,1.272700e-01,2.180200e-01
16384,16384,16384,3072,1,1,0,0, 4.330811e+00,4.323575e+00,4.351477e+00,4.414231e+00
8192,8192,8192,3072,1,1,0,0, 6.003073e-01,5.896089e-01,6.121190e-01,7.112279e-01
32768,32768,4096,3072,1,1,0,0, 3.956632e+00,3.953895e+00,3.959703e+00,4.051146e+00
4096,4096,65536,3072,1,1,0,0, 1.457649e+00,1.455707e+00,1.459288e+00,1.551229e+00
4096,4096,4096,3584,1,1,0,0, 1.473160e-01,1.461980e-01,1.505511e-01,2.462740e-01
16384,16384,16384,3584,1,1,0,0, 4.509241e+00,4.243488e+00,4.773349e+00,4.338265e+00
8192,8192,8192,3584,1,1,0,0, 6.593283e-01,6.347449e-01,6.936650e-01,7.371819e-01
32768,32768,4096,3584,1,1,0,0, 3.759584e+00,3.751015e+00,3.776083e+00,3.849091e+00
4096,4096,65536,3584,1,1,0,0, 1.510667e+00,1.504431e+00,1.518406e+00,1.604662e+00
4096,4096,4096,4096,1,1,0,0, 1.443190e-01,1.429999e-01,1.468470e-01,2.437861e-01
16384,16384,16384,4096,1,1,0,0, 3.638591e+00,3.628162e+00,3.655156e+00,3.734558e+00
8192,8192,8192,4096,1,1,0,0, 5.182300e-01,5.003891e-01,5.459960e-01,6.364460e-01
32768,32768,4096,4096,1,1,0,0, 2.985578e+00,2.974385e+00,3.030521e+00,3.073903e+00
4096,4096,65536,4096,1,1,0,0, 8.206433e-01,8.183219e-01,8.231330e-01,9.170570e-01
16384,16384,16384,4608,1,1,0,0, 3.461852e+00,3.380801e+00,3.626272e+00,3.552877e+00
8192,8192,8192,4608,1,1,0,0, 5.406621e-01,5.157270e-01,5.536799e-01,6.250491e-01
16384,16384,16384,5120,1,1,0,0, 3.990759e+00,3.915081e+00,4.073898e+00,4.083383e+00
8192,8192,8192,5120,1,1,0,0, 5.580024e-01,5.389671e-01,5.746450e-01,6.881969e-01
16384,16384,16384,5632,1,1,0,0, 3.346459e+00,3.216297e+00,3.489651e+00,3.525617e+00
8192,8192,8192,5632,1,1,0,0, 5.648897e-01,5.578320e-01,5.696790e-01,7.294328e-01
16384,16384,16384,6144,1,1,0,0, 3.293050e+00,3.242342e+00,3.453477e+00,3.364124e+00
8192,8192,8192,6144,1,1,0,0, 6.546869e-01,6.471391e-01,6.694641e-01,7.528648e-01
16384,16384,16384,6656,1,1,0,0, 3.427650e+00,3.293818e+00,3.532528e+00,3.620227e+00
8192,8192,8192,6656,1,1,0,0, 6.966740e-01,6.894810e-01,7.106690e-01,8.239980e-01
16384,16384,16384,7168,1,1,0,0, 3.608934e+00,3.444008e+00,3.689829e+00,3.819512e+00
8192,8192,8192,7168,1,1,0,0, 7.486420e-01,7.403610e-01,7.586141e-01,8.502231e-01
16384,16384,16384,7680,1,1,0,0, 3.867380e+00,3.714624e+00,4.004040e+00,3.894314e+00
8192,8192,8192,7680,1,1,0,0, 8.104894e-01,8.061900e-01,8.157051e-01,9.126551e-01
16384,16384,16384,8192,1,1,0,0, 3.195069e+00,3.188539e+00,3.204962e+00,3.454141e+00
8192,8192,8192,8192,1,1,0,0, 7.381552e-01,7.339799e-01,7.407789e-01,8.288958e-01
4096,4096,4096,512,1,0,1,0, 2.194262e-01,2.167101e-01,2.211881e-01,3.188338e-01
16384,16384,16384,512,1,0,1,0, 1.274826e+01,1.263290e+01,1.283098e+01,1.293560e+01
8192,8192,8192,512,1,0,1,0, 1.637211e+00,1.623893e+00,1.645516e+00,1.739485e+00
32768,32768,4096,512,1,0,1,0, 1.393351e+01,1.379383e+01,1.407780e+01,1.418193e+01
4096,4096,65536,512,1,0,1,0, 3.071579e+00,3.055415e+00,3.086256e+00,3.182131e+00
4096,4096,4096,1024,1,0,1,0, 1.322150e-01,1.302459e-01,1.337590e-01,2.355449e-01
16384,16384,16384,1024,1,0,1,0, 6.857516e+00,6.758915e+00,6.940238e+00,7.031433e+00
8192,8192,8192,1024,1,0,1,0, 9.323973e-01,9.217880e-01,9.428129e-01,1.034169e+00
32768,32768,4096,1024,1,0,1,0, 8.148479e+00,8.056159e+00,8.234084e+00,8.290963e+00
4096,4096,65536,1024,1,0,1,0, 1.630420e+00,1.590665e+00,1.670537e+00,1.744115e+00
4096,4096,4096,1536,1,0,1,0, 1.146490e-01,1.137791e-01,1.166971e-01,2.091360e-01
16384,16384,16384,1536,1,0,1,0, 4.635679e+00,4.566112e+00,4.698124e+00,4.790580e+00
8192,8192,8192,1536,1,0,1,0, 6.965669e-01,6.882100e-01,7.051461e-01,8.012180e-01
32768,32768,4096,1536,1,0,1,0, 6.442827e+00,6.282902e+00,6.535756e+00,6.539752e+00
4096,4096,65536,1536,1,0,1,0, 1.189282e+00,1.172378e+00,1.224038e+00,1.326056e+00
4096,4096,4096,2048,1,0,1,0, 9.602201e-02,9.260607e-02,9.973812e-02,1.968808e-01
16384,16384,16384,2048,1,0,1,0, 4.344576e+00,4.146686e+00,4.473891e+00,4.383577e+00
8192,8192,8192,2048,1,0,1,0, 5.859469e-01,5.632420e-01,5.992360e-01,6.591241e-01
32768,32768,4096,2048,1,0,1,0, 4.614888e+00,4.571559e+00,4.658815e+00,4.750873e+00
4096,4096,65536,2048,1,0,1,0, 1.105106e+00,1.058964e+00,1.174510e+00,1.214177e+00
4096,4096,4096,2560,1,0,1,0, 1.020263e-01,1.001499e-01,1.064620e-01,2.082450e-01
16384,16384,16384,2560,1,0,1,0, 4.094632e+00,3.985741e+00,4.187439e+00,4.242908e+00
8192,8192,8192,2560,1,0,1,0, 5.971063e-01,5.893660e-01,6.103072e-01,6.901329e-01
32768,32768,4096,2560,1,0,1,0, 4.167288e+00,4.131023e+00,4.205306e+00,4.315843e+00
4096,4096,65536,2560,1,0,1,0, 1.065076e+00,9.984200e-01,1.128943e+00,1.179281e+00
4096,4096,4096,3072,1,0,1,0, 1.274205e-01,1.258838e-01,1.318178e-01,2.307680e-01
16384,16384,16384,3072,1,0,1,0, 3.767626e+00,3.700942e+00,3.833637e+00,3.946132e+00
8192,8192,8192,3072,1,0,1,0, 5.170265e-01,4.924271e-01,5.342820e-01,6.132989e-01
32768,32768,4096,3072,1,0,1,0, 4.025338e+00,3.989516e+00,4.046755e+00,4.138172e+00
4096,4096,65536,3072,1,0,1,0, 1.110557e+00,1.083222e+00,1.161599e+00,1.265852e+00
4096,4096,4096,3584,1,0,1,0, 1.514410e-01,1.497681e-01,1.542981e-01,2.474668e-01
16384,16384,16384,3584,1,0,1,0, 3.406435e+00,3.358839e+00,3.476218e+00,3.506837e+00
8192,8192,8192,3584,1,0,1,0, 5.718772e-01,5.565400e-01,5.870430e-01,6.799331e-01
32768,32768,4096,3584,1,0,1,0, 4.320706e+00,4.261319e+00,4.340946e+00,4.414462e+00
4096,4096,65536,3584,1,0,1,0, 1.226455e+00,1.210166e+00,1.246442e+00,1.353357e+00
4096,4096,4096,4096,1,0,1,0, 1.509665e-01,1.496491e-01,1.530988e-01,2.436659e-01
16384,16384,16384,4096,1,0,1,0, 3.084010e+00,3.041637e+00,3.123371e+00,3.201579e+00
8192,8192,8192,4096,1,0,1,0, 4.683160e-01,4.660881e-01,4.714172e-01,6.061270e-01
32768,32768,4096,4096,1,0,1,0, 3.795879e+00,3.778839e+00,3.847993e+00,3.880851e+00
4096,4096,65536,4096,1,0,1,0, 1.039339e+00,1.016723e+00,1.052471e+00,1.141637e+00
16384,16384,16384,4608,1,0,1,0, 3.325972e+00,3.217166e+00,3.480592e+00,3.602248e+00
8192,8192,8192,4608,1,0,1,0, 4.907638e-01,4.850571e-01,4.996161e-01,5.875261e-01
16384,16384,16384,5120,1,0,1,0, 3.470314e+00,3.409337e+00,3.523682e+00,3.591977e+00
8192,8192,8192,5120,1,0,1,0, 5.625264e-01,5.580170e-01,5.674622e-01,6.795330e-01
16384,16384,16384,5632,1,0,1,0, 3.182708e+00,3.153334e+00,3.212346e+00,3.309757e+00
8192,8192,8192,5632,1,0,1,0, 6.116476e-01,6.051459e-01,6.281211e-01,7.251842e-01
16384,16384,16384,6144,1,0,1,0, 3.175251e+00,3.128114e+00,3.247366e+00,3.271120e+00
8192,8192,8192,6144,1,0,1,0, 6.668656e-01,6.573040e-01,6.768360e-01,7.811670e-01
16384,16384,16384,6656,1,0,1,0, 3.307370e+00,3.199855e+00,3.384374e+00,3.442191e+00
8192,8192,8192,6656,1,0,1,0, 7.128502e-01,7.075810e-01,7.291260e-01,8.291478e-01
16384,16384,16384,7168,1,0,1,0, 3.487779e+00,3.397743e+00,3.564882e+00,3.548975e+00
8192,8192,8192,7168,1,0,1,0, 7.600304e-01,7.568460e-01,7.684681e-01,8.589489e-01
16384,16384,16384,7680,1,0,1,0, 3.694436e+00,3.600660e+00,3.775340e+00,3.722472e+00
8192,8192,8192,7680,1,0,1,0, 8.135376e-01,8.101740e-01,8.195200e-01,9.165759e-01
16384,16384,16384,8192,1,0,1,0, 3.235606e+00,3.222446e+00,3.252578e+00,3.407067e+00
8192,8192,8192,8192,1,0,1,0, 7.654521e-01,7.620490e-01,7.673681e-01,8.620460e-01
4096,4096,4096,512,1,0,0,0, 1.884529e-01,1.879668e-01,1.891201e-01,2.824368e-01
16384,16384,16384,512,1,0,0,0, 1.196734e+01,1.196455e+01,1.197118e+01,1.206189e+01
8192,8192,8192,512,1,0,0,0, 1.494802e+00,1.494152e+00,1.496187e+00,1.588164e+00
32768,32768,4096,512,1,0,0,0, 1.196498e+01,1.196296e+01,1.196904e+01,1.206091e+01
4096,4096,65536,512,1,0,0,0, 2.982975e+00,2.982409e+00,2.984018e+00,3.077942e+00
4096,4096,4096,1024,1,0,0,0, 1.069311e-01,1.041379e-01,1.092470e-01,2.021160e-01
16384,16384,16384,1024,1,0,0,0, 6.427181e+00,6.393260e+00,6.468354e+00,6.518904e+00
8192,8192,8192,1024,1,0,0,0, 8.579774e-01,8.476481e-01,8.718400e-01,9.561832e-01
32768,32768,4096,1024,1,0,0,0, 6.714538e+00,6.651208e+00,6.803199e+00,6.868147e+00
4096,4096,65536,1024,1,0,0,0, 1.525923e+00,1.518993e+00,1.533934e+00,1.625212e+00
4096,4096,4096,1536,1,0,0,0, 8.074250e-02,7.727218e-02,8.236694e-02,1.746140e-01
16384,16384,16384,1536,1,0,0,0, 3.999489e+00,3.994463e+00,4.008449e+00,4.090415e+00
8192,8192,8192,1536,1,0,0,0, 5.542998e-01,5.497689e-01,5.588131e-01,6.477950e-01
32768,32768,4096,1536,1,0,0,0, 4.173751e+00,4.099912e+00,4.271809e+00,4.198383e+00
4096,4096,65536,1536,1,0,0,0, 1.096043e+00,1.094782e+00,1.098897e+00,1.190365e+00
4096,4096,4096,2048,1,0,0,0, 6.927211e-02,6.701517e-02,7.304907e-02,1.665699e-01
16384,16384,16384,2048,1,0,0,0, 3.528776e+00,3.512394e+00,3.544174e+00,3.627835e+00
8192,8192,8192,2048,1,0,0,0, 4.747742e-01,4.731040e-01,4.770830e-01,5.684650e-01
32768,32768,4096,2048,1,0,0,0, 3.301407e+00,3.253474e+00,3.355344e+00,3.381812e+00
4096,4096,65536,2048,1,0,0,0, 9.241801e-01,9.179790e-01,9.336379e-01,1.024646e+00
4096,4096,4096,2560,1,0,0,0, 7.073744e-02,6.941581e-02,7.364488e-02,1.729481e-01
16384,16384,16384,2560,1,0,0,0, 3.479672e+00,3.427600e+00,3.529827e+00,3.552979e+00
8192,8192,8192,2560,1,0,0,0, 5.090424e-01,5.023460e-01,5.158370e-01,6.140752e-01
32768,32768,4096,2560,1,0,0,0, 3.184362e+00,3.166192e+00,3.204048e+00,3.278612e+00
4096,4096,65536,2560,1,0,0,0, 8.886253e-01,8.817439e-01,8.964338e-01,9.891269e-01
4096,4096,4096,3072,1,0,0,0, 8.832521e-02,8.728313e-02,9.150386e-02,1.868870e-01
16384,16384,16384,3072,1,0,0,0, 3.194739e+00,3.150872e+00,3.244335e+00,3.286506e+00
8192,8192,8192,3072,1,0,0,0, 4.064344e-01,3.997881e-01,4.158471e-01,5.078628e-01
32768,32768,4096,3072,1,0,0,0, 3.322180e+00,3.307501e+00,3.341168e+00,3.440285e+00
4096,4096,65536,3072,1,0,0,0, 1.003172e+00,9.988251e-01,1.008305e+00,1.106632e+00
4096,4096,4096,3584,1,0,0,0, 1.030390e-01,1.019509e-01,1.056030e-01,2.020440e-01
16384,16384,16384,3584,1,0,0,0, 3.101117e+00,3.061659e+00,3.138779e+00,3.200124e+00
8192,8192,8192,3584,1,0,0,0, 4.768449e-01,4.582510e-01,4.878080e-01,5.714769e-01
32768,32768,4096,3584,1,0,0,0, 3.679460e+00,3.666024e+00,3.691472e+00,3.769202e+00
4096,4096,65536,3584,1,0,0,0, 1.125224e+00,1.121175e+00,1.128378e+00,1.240243e+00
4096,4096,4096,4096,1,0,0,0, 9.571692e-02,9.457803e-02,9.706712e-02,1.892228e-01
16384,16384,16384,4096,1,0,0,0, 2.938153e+00,2.934423e+00,2.945103e+00,3.053189e+00
8192,8192,8192,4096,1,0,0,0, 4.095491e-01,4.087610e-01,4.105930e-01,5.252609e-01
32768,32768,4096,4096,1,0,0,0, 2.895667e+00,2.892816e+00,2.909038e+00,2.989072e+00
4096,4096,65536,4096,1,0,0,0, 8.601824e-01,8.585410e-01,8.617520e-01,9.683418e-01
16384,16384,16384,4608,1,0,0,0, 2.961723e+00,2.943461e+00,2.992544e+00,3.090740e+00
8192,8192,8192,4608,1,0,0,0, 4.253591e-01,4.198041e-01,4.330139e-01,5.150890e-01
16384,16384,16384,5120,1,0,0,0, 3.219307e+00,3.199937e+00,3.248829e+00,3.330821e+00
8192,8192,8192,5120,1,0,0,0, 4.463351e-01,4.346399e-01,4.583051e-01,5.489671e-01
16384,16384,16384,5632,1,0,0,0, 2.936424e+00,2.933134e+00,2.941734e+00,3.069231e+00
8192,8192,8192,5632,1,0,0,0, 4.667739e-01,4.656129e-01,4.682200e-01,5.786281e-01
16384,16384,16384,6144,1,0,0,0, 2.953618e+00,2.935551e+00,2.977488e+00,3.039484e+00
8192,8192,8192,6144,1,0,0,0, 5.066003e-01,4.992881e-01,5.172250e-01,5.964320e-01
16384,16384,16384,6656,1,0,0,0, 2.990050e+00,2.966456e+00,3.024143e+00,3.117347e+00
8192,8192,8192,6656,1,0,0,0, 5.348406e-01,5.306761e-01,5.446749e-01,6.621649e-01
16384,16384,16384,7168,1,0,0,0, 3.106212e+00,3.008926e+00,3.179653e+00,3.240707e+00
8192,8192,8192,7168,1,0,0,0, 5.701207e-01,5.663049e-01,5.803940e-01,6.705580e-01
16384,16384,16384,7680,1,0,0,0, 3.188339e+00,3.150183e+00,3.254799e+00,3.254669e+00
8192,8192,8192,7680,1,0,0,0, 6.049234e-01,6.022530e-01,6.083431e-01,6.998701e-01
16384,16384,16384,8192,1,0,0,0, 2.998534e+00,2.993343e+00,3.004081e+00,3.173474e+00
8192,8192,8192,8192,1,0,0,0, 5.441083e-01,5.421960e-01,5.453491e-01,6.385560e-01
4096,4096,4096,512,0,1,1,0, 2.195636e-01,2.169340e-01,2.212799e-01,3.147850e-01
16384,16384,16384,512,0,1,1,0, 1.274311e+01,1.260235e+01,1.283395e+01,1.292729e+01
8192,8192,8192,512,0,1,1,0, 1.635834e+00,1.622265e+00,1.645613e+00,1.739645e+00
32768,32768,4096,512,0,1,1,0, 1.412375e+01,1.402928e+01,1.422117e+01,1.433805e+01
4096,4096,65536,512,0,1,1,0, 3.101370e+00,3.073856e+00,3.125951e+00,3.218995e+00
4096,4096,4096,1024,0,1,1,0, 1.321894e-01,1.302519e-01,1.338170e-01,2.281802e-01
16384,16384,16384,1024,0,1,1,0, 6.850457e+00,6.754087e+00,6.934085e+00,7.031283e+00
8192,8192,8192,1024,0,1,1,0, 9.311455e-01,9.213140e-01,9.411600e-01,1.035646e+00
32768,32768,4096,1024,0,1,1,0, 8.103187e+00,8.018791e+00,8.168730e+00,8.266704e+00
4096,4096,65536,1024,0,1,1,0, 1.620031e+00,1.594963e+00,1.668047e+00,1.733369e+00
4096,4096,4096,1536,0,1,1,0, 1.144065e-01,1.124461e-01,1.162920e-01,2.084942e-01
16384,16384,16384,1536,0,1,1,0, 4.634543e+00,4.558556e+00,4.729129e+00,4.821662e+00
8192,8192,8192,1536,0,1,1,0, 6.896679e-01,6.828451e-01,6.992850e-01,7.922800e-01
32768,32768,4096,1536,0,1,1,0, 6.518091e+00,6.379194e+00,6.607696e+00,6.613552e+00
4096,4096,65536,1536,0,1,1,0, 1.198586e+00,1.185274e+00,1.232763e+00,1.327882e+00
4096,4096,4096,2048,0,1,1,0, 9.607223e-02,9.253788e-02,9.961414e-02,1.929080e-01
16384,16384,16384,2048,0,1,1,0, 4.312100e+00,4.114363e+00,4.439326e+00,4.384528e+00
8192,8192,8192,2048,0,1,1,0, 5.837058e-01,5.579610e-01,6.006179e-01,6.581218e-01
32768,32768,4096,2048,0,1,1,0, 4.657460e+00,4.594833e+00,4.724098e+00,4.793642e+00
4096,4096,65536,2048,0,1,1,0, 1.017294e+00,9.718599e-01,1.088536e+00,1.123507e+00
4096,4096,4096,2560,0,1,1,0, 1.010215e-01,9.800911e-02,1.048260e-01,1.975539e-01
16384,16384,16384,2560,0,1,1,0, 4.218619e+00,4.146506e+00,4.271865e+00,4.374583e+00
8192,8192,8192,2560,0,1,1,0, 5.667483e-01,5.585949e-01,5.803940e-01,6.572762e-01
32768,32768,4096,2560,0,1,1,0, 4.277842e+00,4.234380e+00,4.360920e+00,4.414415e+00
4096,4096,65536,2560,0,1,1,0, 1.029177e+00,9.579210e-01,1.125843e+00,1.110370e+00
4096,4096,4096,3072,0,1,1,0, 1.156820e-01,1.131430e-01,1.186550e-01,2.112570e-01
16384,16384,16384,3072,0,1,1,0, 3.763583e+00,3.709398e+00,3.842291e+00,3.933102e+00
8192,8192,8192,3072,0,1,1,0, 5.059096e-01,4.886429e-01,5.233040e-01,6.184251e-01
32768,32768,4096,3072,0,1,1,0, 4.127737e+00,4.091563e+00,4.169177e+00,4.274493e+00
4096,4096,65536,3072,0,1,1,0, 9.813885e-01,9.484160e-01,1.057128e+00,1.170430e+00
4096,4096,4096,3584,0,1,1,0, 1.390834e-01,1.376369e-01,1.412981e-01,2.355001e-01
16384,16384,16384,3584,0,1,1,0, 3.421726e+00,3.367937e+00,3.485640e+00,3.510162e+00
8192,8192,8192,3584,0,1,1,0, 5.392538e-01,5.113161e-01,5.657861e-01,6.219718e-01
32768,32768,4096,3584,0,1,1,0, 4.288649e+00,4.217118e+00,4.311075e+00,4.416725e+00
4096,4096,65536,3584,0,1,1,0, 1.126235e+00,1.110459e+00,1.146131e+00,1.262728e+00
4096,4096,4096,4096,0,1,1,0, 1.509335e-01,1.496689e-01,1.532519e-01,2.454228e-01
16384,16384,16384,4096,0,1,1,0, 3.067811e+00,3.029317e+00,3.098700e+00,3.191605e+00
8192,8192,8192,4096,0,1,1,0, 4.678699e-01,4.649000e-01,4.701920e-01,6.248269e-01
32768,32768,4096,4096,0,1,1,0, 3.829912e+00,3.811386e+00,3.883931e+00,3.911119e+00
4096,4096,65536,4096,0,1,1,0, 9.539920e-01,9.234891e-01,9.663661e-01,1.062943e+00
