8192,8192,8192,1024,1,0,0,0, 1.446027e+00,1.444855e+00,1.447141e+00,1.537965e+00
32768,32768,4096,1024,1,0,0,0, 1.154917e+01,1.154448e+01,1.155135e+01,1.166123e+01
4096,4096,65536,1024,1,0,0,0, 2.890303e+00,2.887714e+00,2.893319e+00,2.981642e+00
4096,4096,4096,1536,1,0,0,0, 1.584897e-01,1.519971e-01,1.650481e-01,2.500870e-01
16384,16384,16384,1536,1,0,0,0, 7.982124e+00,7.927666e+00,8.042819e+00,8.073497e+00
8192,8192,8192,1536,1,0,0,0, 1.144416e+00,1.127411e+00,1.164060e+00,1.230811e+00
32768,32768,4096,1536,1,0,0,0, 8.696805e+00,8.645982e+00,8.777647e+00,8.738033e+00
4096,4096,65536,1536,1,0,0,0, 2.170568e+00,2.162780e+00,2.176584e+00,2.270599e+00
4096,4096,4096,2048,1,0,0,0, 1.490725e-01,1.454842e-01,1.552870e-01,2.490830e-01
16384,16384,16384,2048,1,0,0,0, 7.337677e+00,7.331752e+00,7.357797e+00,7.445010e+00
8192,8192,8192,2048,1,0,0,0, 9.469247e-01,9.447320e-01,9.533689e-01,1.041176e+00
32768,32768,4096,2048,1,0,0,0, 7.587316e+00,7.553386e+00,7.620413e+00,7.642764e+00
4096,4096,65536,2048,1,0,0,0, 1.856130e+00,1.853806e+00,1.858576e+00,1.962223e+00
4096,4096,4096,2560,1,0,0,0, 1.640686e-01,1.610539e-01,1.725738e-01,2.665541e-01
16384,16384,16384,2560,1,0,0,0, 7.618083e+00,7.529303e+00,7.714288e+00,7.655735e+00
8192,8192,8192,2560,1,0,0,0, 1.111267e+00,1.084728e+00,1.187177e+00,1.179444e+00
32768,32768,4096,2560,1,0,0,0, 7.570411e+00,7.520650e+00,7.623299e+00,7.757461e+00
4096,4096,65536,2560,1,0,0,0, 1.879033e+00,1.876651e+00,1.880346e+00,1.975452e+00
4096,4096,4096,3072,1,0,0,0, 1.919206e-01,1.899509e-01,1.989009e-01,2.862670e-01
16384,16384,16384,3072,1,0,0,0, 7.655592e+00,7.586548e+00,7.792799e+00,7.779878e+00
8192,8192,8192,3072,1,0,0,0, 9.688232e-01,9.644721e-01,9.781871e-01,1.069364e+00
32768,32768,4096,3072,1,0,0,0, 7.962636e+00,7.937053e+00,8.003629e+00,8.016881e+00
4096,4096,65536,3072,1,0,0,0, 2.122668e+00,2.120835e+00,2.124862e+00,2.219424e+00
4096,4096,4096,3584,1,0,0,0, 2.224684e-01,2.205651e-01,2.275000e-01,3.259490e-01
16384,16384,16384,3584,1,0,0,0, 7.343096e+00,7.305840e+00,7.424027e+00,7.413152e+00
8192,8192,8192,3584,1,0,0,0, 1.065491e+00,1.028573e+00,1.088828e+00,1.178895e+00
32768,32768,4096,3584,1,0,0,0, 8.716400e+00,8.696122e+00,8.738281e+00,8.811728e+00
4096,4096,65536,3584,1,0,0,0, 2.359232e+00,2.356987e+00,2.361445e+00,2.453740e+00
4096,4096,4096,4096,1,0,0,0, 2.103650e-01,2.090800e-01,2.123761e-01,3.060269e-01
16384,16384,16384,4096,1,0,0,0, 7.306862e+00,7.301954e+00,7.315535e+00,7.398519e+00
8192,8192,8192,4096,1,0,0,0, 1.000380e+00,9.992499e-01,1.002065e+00,1.101630e+00
32768,32768,4096,4096,1,0,0,0, 7.281767e+00,7.279558e+00,7.284551e+00,7.377943e+00
4096,4096,65536,4096,1,0,0,0, 1.919686e+00,1.907142e+00,1.932938e+00,2.024303e+00
16384,16384,16384,4608,1,0,0,0, 7.339257e+00,7.319615e+00,7.451545e+00,7.417421e+00
8192,8192,8192,4608,1,0,0,0, 1.025108e+00,1.023118e+00,1.026580e+00,1.121035e+00
16384,16384,16384,5120,1,0,0,0, 7.923688e+00,7.809935e+00,8.090045e+00,8.113091e+00
8192,8192,8192,5120,1,0,0,0, 1.050770e+00,1.049835e+00,1.052139e+00,1.151199e+00
16384,16384,16384,5632,1,0,0,0, 7.369256e+00,7.365361e+00,7.378732e+00,7.472086e+00
8192,8192,8192,5632,1,0,0,0, 1.112774e+00,1.103460e+00,1.144234e+00,1.206686e+00
16384,16384,16384,6144,1,0,0,0, 7.419794e+00,7.400573e+00,7.442077e+00,7.527884e+00
8192,8192,8192,6144,1,0,0,0, 1.176132e+00,1.171645e+00,1.204991e+00,1.269787e+00
16384,16384,16384,6656,1,0,0,0, 7.456837e+00,7.436523e+00,7.563648e+00,7.529579e+00
8192,8192,8192,6656,1,0,0,0, 1.249929e+00,1.241996e+00,1.273146e+00,1.341369e+00
16384,16384,16384,7168,1,0,0,0, 7.594776e+00,7.517120e+00,7.723723e+00,7.662394e+00
8192,8192,8192,7168,1,0,0,0, 1.319015e+00,1.314910e+00,1.334396e+00,1.416472e+00
16384,16384,16384,7680,1,0,0,0, 7.849482e+00,7.738336e+00,7.935776e+00,7.940519e+00
8192,8192,8192,7680,1,0,0,0, 1.391681e+00,1.387008e+00,1.401509e+00,1.486648e+00
16384,16384,16384,8192,1,0,0,0, 7.542251e+00,7.538997e+00,7.544813e+00,7.638692e+00
8192,8192,8192,8192,1,0,0,0, 1.274549e+00,1.272353e+00,1.277409e+00,1.372491e+00
4096,4096,4096,512,0,1,1,0, 4.290856e-01,4.243040e-01,4.318860e-01,5.325940e-01
16384,16384,16384,512,0,1,1,0, 2.488636e+01,2.469433e+01,2.506080e+01,2.515881e+01
8192,8192,8192,512,0,1,1,0, 3.216484e+00,3.196916e+00,3.241192e+00,3.327939e+00
32768,32768,4096,512,0,1,1,0, 2.731612e+01,2.712188e+01,2.756438e+01,2.767087e+01
4096,4096,65536,512,0,1,1,0, 6.059873e+00,6.018113e+00,6.096857e+00,6.192208e+00
4096,4096,4096,1024,0,1,1,0, 2.422611e-01,2.392220e-01,2.457340e-01,3.410380e-01
16384,16384,16384,1024,0,1,1,0, 1.269614e+01,1.259085e+01,1.277082e+01,1.280768e+01
8192,8192,8192,1024,0,1,1,0, 1.691532e+00,1.677124e+00,1.703299e+00,1.786075e+00
32768,32768,4096,1024,0,1,1,0, 1.494473e+01,1.480427e+01,1.514424e+01,1.523786e+01
4096,4096,65536,1024,0,1,1,0, 3.024748e+00,2.989191e+00,3.045810e+00,3.123276e+00
4096,4096,4096,1536,0,1,1,0, 2.259101e-01,2.204521e-01,2.281659e-01,3.207562e-01
16384,16384,16384,1536,0,1,1,0, 9.350958e+00,9.250664e+00,9.477183e+00,9.470614e+00
8192,8192,8192,1536,0,1,1,0, 1.377396e+00,1.362659e+00,1.401305e+00,1.507216e+00
32768,32768,4096,1536,0,1,1,0, 1.304463e+01,1.283215e+01,1.320806e+01,1.315390e+01
4096,4096,65536,1536,0,1,1,0, 2.334794e+00,2.284340e+00,2.375896e+00,2.476685e+00
4096,4096,4096,2048,0,1,1,0, 1.973539e-01,1.914158e-01,2.046289e-01,2.969708e-01
16384,16384,16384,2048,0,1,1,0, 8.153968e+00,8.028297e+00,8.255195e+00,8.253876e+00
8192,8192,8192,2048,0,1,1,0, 1.105737e+00,1.085332e+00,1.151197e+00,1.280905e+00
32768,32768,4096,2048,0,1,1,0, 9.386937e+00,9.267361e+00,9.525439e+00,9.596747e+00
4096,4096,65536,2048,0,1,1,0, 1.991506e+00,1.972045e+00,2.029192e+00,2.092055e+00
4096,4096,4096,2560,0,1,1,0, 2.031741e-01,1.993651e-01,2.102680e-01,2.960401e-01
16384,16384,16384,2560,0,1,1,0, 8.400514e+00,8.294752e+00,8.542894e+00,8.519741e+00
8192,8192,8192,2560,0,1,1,0, 1.272311e+00,1.267642e+00,1.284052e+00,1.363559e+00
32768,32768,4096,2560,0,1,1,0, 8.726157e+00,8.594614e+00,8.896727e+00,8.914600e+00
4096,4096,65536,2560,0,1,1,0, 2.002362e+00,1.975270e+00,2.032483e+00,2.110195e+00
4096,4096,4096,3072,0,1,1,0, 2.398049e-01,2.379072e-01,2.443340e-01,3.356400e-01
16384,16384,16384,3072,0,1,1,0, 8.000011e+00,7.893792e+00,8.148171e+00,8.118823e+00
8192,8192,8192,3072,0,1,1,0, 1.084338e+00,1.064705e+00,1.111892e+00,1.173203e+00
32768,32768,4096,3072,0,1,1,0, 8.521446e+00,8.466344e+00,8.686431e+00,8.785800e+00
4096,4096,65536,3072,0,1,1,0, 2.001447e+00,1.977568e+00,2.036826e+00,2.123306e+00
4096,4096,4096,3584,0,1,1,0, 2.898316e-01,2.879829e-01,2.930110e-01,3.828151e-01
16384,16384,16384,3584,0,1,1,0, 7.824188e+00,7.741996e+00,7.881618e+00,7.854934e+00
8192,8192,8192,3584,0,1,1,0, 1.194401e+00,1.141078e+00,1.275793e+00,1.248126e+00
32768,32768,4096,3584,0,1,1,0, 1.149010e+01,1.131760e+01,1.186812e+01,1.197600e+01
4096,4096,65536,3584,0,1,1,0, 2.037036e+00,2.000729e+00,2.076002e+00,2.133726e+00
4096,4096,4096,4096,0,1,1,0, 3.201804e-01,3.181021e-01,3.227119e-01,4.229720e-01
16384,16384,16384,4096,0,1,1,0, 7.554254e+00,7.490814e+00,7.601186e+00,7.686932e+00
8192,8192,8192,4096,0,1,1,0, 1.118743e+00,1.114374e+00,1.123532e+00,1.224443e+00
32768,32768,4096,4096,0,1,1,0, 8.149826e+00,8.143277e+00,8.155335e+00,8.253642e+00
4096,4096,65536,4096,0,1,1,0, 2.259261e+00,2.147687e+00,2.418235e+00,2.537050e+00
