16384,16384,16384,9728,1,1,0,0, 7.647178e+00,7.645748e+00,7.648359e+00,7.749004e+00
16384,16384,16384,10240,1,1,0,0, 7.693002e+00,7.692384e+00,7.693885e+00,7.816214e+00
16384,16384,16384,10752,1,1,0,0, 7.744139e+00,7.743353e+00,7.745110e+00,7.845069e+00
4096,4096,4096,512,1,0,1,0, 2.378763e-01,2.374671e-01,2.390990e-01,3.372979e-01
8192,8192,8192,512,1,0,1,0, 1.858789e+00,1.858283e+00,1.859702e+00,1.955678e+00
12288,12288,12288,512,1,0,1,0, 6.262777e+00,6.257107e+00,6.267205e+00,6.357641e+00
16384,16384,16384,512,1,0,1,0, 1.499938e+01,1.497936e+01,1.501027e+01,1.508671e+01
4096,4096,4096,1024,1,0,1,0, 1.500612e-01,1.491301e-01,1.514809e-01,2.476540e-01
8192,8192,8192,1024,1,0,1,0, 1.104009e+00,1.103607e+00,1.104978e+00,1.200293e+00
12288,12288,12288,1024,1,0,1,0, 3.692859e+00,3.692061e+00,3.693969e+00,3.791157e+00
16384,16384,16384,1024,1,0,1,0, 8.720733e+00,8.718614e+00,8.722224e+00,8.820585e+00
4096,4096,4096,1536,1,0,1,0, 1.737501e-01,1.677420e-01,1.768110e-01,2.709792e-01
8192,8192,8192,1536,1,0,1,0, 9.739279e-01,9.732471e-01,9.750540e-01,1.079168e+00
12288,12288,12288,1536,1,0,1,0, 3.240676e+00,3.239165e+00,3.242593e+00,3.339579e+00
16384,16384,16384,1536,1,0,1,0, 7.691889e+00,7.689581e+00,7.693703e+00,7.792756e+00
4096,4096,4096,2048,1,0,1,0, 1.870656e-01,1.788590e-01,1.911161e-01,2.849090e-01
8192,8192,8192,2048,1,0,1,0, 9.958077e-01,9.921260e-01,1.005703e+00,1.103707e+00
12288,12288,12288,2048,1,0,1,0, 3.253074e+00,3.252305e+00,3.254511e+00,3.353776e+00
16384,16384,16384,2048,1,0,1,0, 7.654881e+00,7.652645e+00,7.657033e+00,7.756362e+00
4096,4096,4096,2560,1,0,1,0, 1.832137e-01,1.735201e-01,1.885240e-01,2.845860e-01
8192,8192,8192,2560,1,0,1,0, 9.898660e-01,9.871390e-01,9.936879e-01,1.088462e+00
12288,12288,12288,2560,1,0,1,0, 3.161629e+00,3.160687e+00,3.162577e+00,3.260246e+00
16384,16384,16384,2560,1,0,1,0, 7.384412e+00,7.382150e+00,7.388000e+00,7.496260e+00
8192,8192,8192,3072,1,0,1,0, 9.985961e-01,9.977601e-01,9.991648e-01,1.104107e+00
12288,12288,12288,3072,1,0,1,0, 3.173556e+00,3.163937e+00,3.200514e+00,3.297819e+00
16384,16384,16384,3072,1,0,1,0, 7.384692e+00,7.381231e+00,7.386931e+00,7.483985e+00
8192,8192,8192,3584,1,0,1,0, 1.058474e+00,1.053318e+00,1.063722e+00,1.165232e+00
12288,12288,12288,3584,1,0,1,0, 3.218702e+00,3.214440e+00,3.223299e+00,3.317467e+00
16384,16384,16384,3584,1,0,1,0, 7.384471e+00,7.383074e+00,7.385660e+00,7.485511e+00
8192,8192,8192,4096,1,0,1,0, 1.068513e+00,1.062007e+00,1.074331e+00,1.166836e+00
12288,12288,12288,4096,1,0,1,0, 3.228149e+00,3.223099e+00,3.235908e+00,3.326480e+00
16384,16384,16384,4096,1,0,1,0, 7.412004e+00,7.397561e+00,7.463503e+00,7.558994e+00
8192,8192,8192,4608,1,0,1,0, 1.082583e+00,1.074491e+00,1.086317e+00,1.183500e+00
12288,12288,12288,4608,1,0,1,0, 3.242439e+00,3.238028e+00,3.249202e+00,3.338393e+00
16384,16384,16384,4608,1,0,1,0, 7.412313e+00,7.394552e+00,7.476331e+00,7.576469e+00
8192,8192,8192,5120,1,0,1,0, 1.101187e+00,1.090986e+00,1.117247e+00,1.200015e+00
12288,12288,12288,5120,1,0,1,0, 3.374922e+00,3.359807e+00,3.389784e+00,3.475798e+00
16384,16384,16384,5120,1,0,1,0, 7.497699e+00,7.488903e+00,7.505590e+00,7.602585e+00
12288,12288,12288,5632,1,0,1,0, 3.384483e+00,3.369749e+00,3.396651e+00,3.486396e+00
16384,16384,16384,5632,1,0,1,0, 7.515093e+00,7.508307e+00,7.522639e+00,7.617419e+00
12288,12288,12288,6144,1,0,1,0, 3.403084e+00,3.385401e+00,3.415248e+00,3.518031e+00
16384,16384,16384,6144,1,0,1,0, 7.531276e+00,7.523864e+00,7.539098e+00,7.626041e+00
12288,12288,12288,6656,1,0,1,0, 3.423091e+00,3.407533e+00,3.439183e+00,3.524623e+00
16384,16384,16384,6656,1,0,1,0, 7.753316e+00,7.727722e+00,7.777410e+00,7.866755e+00
12288,12288,12288,7168,1,0,1,0, 3.449428e+00,3.426603e+00,3.466865e+00,3.551276e+00
16384,16384,16384,7168,1,0,1,0, 7.766713e+00,7.740497e+00,7.794301e+00,7.888658e+00
12288,12288,12288,7680,1,0,1,0, 3.467877e+00,3.446100e+00,3.489450e+00,3.570727e+00
16384,16384,16384,7680,1,0,1,0, 7.783452e+00,7.758652e+00,7.807055e+00,7.903346e+00
12288,12288,12288,8192,1,0,1,0, 4.164134e+00,4.162543e+00,4.166402e+00,4.280586e+00
16384,16384,16384,8192,1,0,1,0, 7.812026e+00,7.786153e+00,7.830430e+00,7.926881e+00
16384,16384,16384,8704,1,0,1,0, 7.724790e+00,7.701797e+00,7.754840e+00,7.826755e+00
16384,16384,16384,9216,1,0,1,0, 7.758149e+00,7.736507e+00,7.787690e+00,7.882475e+00
16384,16384,16384,9728,1,0,1,0, 7.794993e+00,7.768354e+00,7.825678e+00,7.896450e+00
16384,16384,16384,10240,1,0,1,0, 7.828631e+00,7.804981e+00,7.864690e+00,7.950548e+00
16384,16384,16384,10752,1,0,1,0, 7.870885e+00,7.838925e+00,7.903706e+00,7.976754e+00
4096,4096,4096,512,1,0,0,0, 2.341053e-01,2.339201e-01,2.352371e-01,3.299019e-01
8192,8192,8192,512,1,0,0,0, 1.847807e+00,1.846379e+00,1.852590e+00,1.942671e+00
12288,12288,12288,512,1,0,0,0, 6.241284e+00,6.235236e+00,6.250525e+00,6.331894e+00
16384,16384,16384,512,1,0,0,0, 1.482102e+01,1.480077e+01,1.482627e+01,1.491732e+01
4096,4096,4096,1024,1,0,0,0, 1.411459e-01,1.409299e-01,1.430271e-01,2.411070e-01
8192,8192,8192,1024,1,0,0,0, 1.095092e+00,1.094794e+00,1.095383e+00,1.190335e+00
12288,12288,12288,1024,1,0,0,0, 3.687506e+00,3.686430e+00,3.688549e+00,3.793487e+00
16384,16384,16384,1024,1,0,0,0, 8.709704e+00,8.707561e+00,8.711871e+00,8.819367e+00
4096,4096,4096,1536,1,0,0,0, 1.294156e-01,1.292551e-01,1.312492e-01,2.319751e-01
8192,8192,8192,1536,1,0,0,0, 9.489445e-01,9.484961e-01,9.496300e-01,1.044225e+00
12288,12288,12288,1536,1,0,0,0, 3.219187e+00,3.218566e+00,3.219855e+00,3.316661e+00
16384,16384,16384,1536,1,0,0,0, 7.680032e+00,7.678382e+00,7.682032e+00,7.782110e+00
4096,4096,4096,2048,1,0,0,0, 1.306347e-01,1.302750e-01,1.314180e-01,2.272379e-01
8192,8192,8192,2048,1,0,0,0, 9.630489e-01,9.622641e-01,9.644730e-01,1.058751e+00
12288,12288,12288,2048,1,0,0,0, 3.223227e+00,3.222459e+00,3.224956e+00,3.319748e+00
16384,16384,16384,2048,1,0,0,0, 7.621396e+00,7.620185e+00,7.622258e+00,7.720437e+00
4096,4096,4096,2560,1,0,0,0, 1.324375e-01,1.322620e-01,1.344330e-01,2.284160e-01
8192,8192,8192,2560,1,0,0,0, 9.289084e-01,9.286261e-01,9.292531e-01,1.025286e+00
12288,12288,12288,2560,1,0,0,0, 3.118145e+00,3.117435e+00,3.119085e+00,3.215028e+00
16384,16384,16384,2560,1,0,0,0, 7.323743e+00,7.319568e+00,7.326325e+00,7.424440e+00
8192,8192,8192,3072,1,0,0,0, 9.391271e-01,9.387920e-01,9.396679e-01,1.034846e+00
12288,12288,12288,3072,1,0,0,0, 3.096362e+00,3.095900e+00,3.096912e+00,3.193304e+00
16384,16384,16384,3072,1,0,0,0, 7.295126e+00,7.293546e+00,7.297300e+00,7.394494e+00
8192,8192,8192,3584,1,0,0,0, 9.366157e-01,9.363501e-01,9.368389e-01,1.042003e+00
12288,12288,12288,3584,1,0,0,0, 3.081866e+00,3.081192e+00,3.082326e+00,3.178570e+00
16384,16384,16384,3584,1,0,0,0, 7.306628e+00,7.305187e+00,7.308131e+00,7.405918e+00
8192,8192,8192,4096,1,0,0,0, 9.465876e-01,9.462998e-01,9.467800e-01,1.043937e+00
12288,12288,12288,4096,1,0,0,0, 3.094854e+00,3.094075e+00,3.095442e+00,3.198747e+00
16384,16384,16384,4096,1,0,0,0, 7.274182e+00,7.272620e+00,7.275849e+00,7.376500e+00
8192,8192,8192,4608,1,0,0,0, 9.578189e-01,9.572241e-01,9.583220e-01,1.054875e+00
12288,12288,12288,4608,1,0,0,0, 3.104226e+00,3.103385e+00,3.105016e+00,3.200322e+00
16384,16384,16384,4608,1,0,0,0, 7.289655e+00,7.288024e+00,7.291016e+00,7.401361e+00
8192,8192,8192,5120,1,0,0,0, 9.715103e-01,9.712119e-01,9.719229e-01,1.067314e+00
12288,12288,12288,5120,1,0,0,0, 3.100231e+00,3.099725e+00,3.101038e+00,3.197226e+00
16384,16384,16384,5120,1,0,0,0, 7.255130e+00,7.254567e+00,7.256353e+00,7.359263e+00
12288,12288,12288,5632,1,0,0,0, 3.110376e+00,3.109811e+00,3.111073e+00,3.210271e+00
16384,16384,16384,5632,1,0,0,0, 7.276523e+00,7.274155e+00,7.278509e+00,7.377134e+00
12288,12288,12288,6144,1,0,0,0, 3.124641e+00,3.123920e+00,3.125327e+00,3.224687e+00
16384,16384,16384,6144,1,0,0,0, 7.293507e+00,7.291492e+00,7.295153e+00,7.392834e+00
12288,12288,12288,6656,1,0,0,0, 3.142960e+00,3.142149e+00,3.143688e+00,3.247613e+00
16384,16384,16384,6656,1,0,0,0, 7.278836e+00,7.278071e+00,7.279793e+00,7.377845e+00
12288,12288,12288,7168,1,0,0,0, 3.163354e+00,3.162724e+00,3.165617e+00,3.261895e+00
16384,16384,16384,7168,1,0,0,0, 7.294008e+00,7.292774e+00,7.295317e+00,7.394256e+00
12288,12288,12288,7680,1,0,0,0, 3.176626e+00,3.175606e+00,3.177573e+00,3.275132e+00
16384,16384,16384,7680,1,0,0,0, 7.313419e+00,7.311568e+00,7.315796e+00,7.411939e+00
12288,12288,12288,8192,1,0,0,0, 3.411199e+00,3.410548e+00,3.412277e+00,3.516867e+00
16384,16384,16384,8192,1,0,0,0, 7.326206e+00,7.324203e+00,7.328449e+00,7.433154e+00
16384,16384,16384,8704,1,0,0,0, 7.355580e+00,7.353274e+00,7.357562e+00,7.454145e+00
16384,16384,16384,9216,1,0,0,0, 7.380047e+00,7.379053e+00,7.381118e+00,7.480199e+00
16384,16384,16384,9728,1,0,0,0, 7.407580e+00,7.403948e+00,7.410276e+00,7.505289e+00
16384,16384,16384,10240,1,0,0,0, 7.430920e+00,7.429753e+00,7.432960e+00,7.530833e+00
16384,16384,16384,10752,1,0,0,0, 7.452880e+00,7.451703e+00,7.453914e+00,7.561170e+00
4096,4096,4096,512,0,1,1,0, 2.539813e-01,2.533820e-01,2.685111e-01,3.498409e-01
8192,8192,8192,512,0,1,1,0, 1.914228e+00,1.913540e+00,1.915212e+00,2.010316e+00
12288,12288,12288,512,0,1,1,0, 6.395628e+00,6.389704e+00,6.398693e+00,6.490482e+00
16384,16384,16384,512,0,1,1,0, 1.524231e+01,1.522893e+01,1.525263e+01,1.532820e+01
4096,4096,4096,1024,0,1,1,0, 1.644407e-01,1.634541e-01,1.661100e-01,2.620661e-01
8192,8192,8192,1024,0,1,1,0, 1.153014e+00,1.152259e+00,1.154118e+00,1.257614e+00
12288,12288,12288,1024,0,1,1,0, 3.791462e+00,3.790264e+00,3.793256e+00,3.897220e+00
16384,16384,16384,1024,0,1,1,0, 8.881764e+00,8.877460e+00,8.888016e+00,8.979516e+00
4096,4096,4096,1536,0,1,1,0, 1.692494e-01,1.649351e-01,1.717241e-01,2.641940e-01
8192,8192,8192,1536,0,1,1,0, 9.972663e-01,9.968541e-01,9.981070e-01,1.093583e+00
12288,12288,12288,1536,0,1,1,0, 3.266407e+00,3.264458e+00,3.268240e+00,3.366486e+00
16384,16384,16384,1536,0,1,1,0, 7.709356e+00,7.707928e+00,7.711386e+00,7.811473e+00
4096,4096,4096,2048,0,1,1,0, 1.755600e-01,1.681581e-01,1.815150e-01,2.781222e-01
8192,8192,8192,2048,0,1,1,0, 9.970829e-01,9.931459e-01,1.008502e+00,1.113716e+00
12288,12288,12288,2048,0,1,1,0, 3.254778e+00,3.253511e+00,3.256823e+00,3.352825e+00
16384,16384,16384,2048,0,1,1,0, 7.655408e+00,7.653577e+00,7.657054e+00,7.758112e+00
4096,4096,4096,2560,0,1,1,0, 1.831029e-01,1.721342e-01,1.882749e-01,2.893839e-01
8192,8192,8192,2560,0,1,1,0, 9.914981e-01,9.884851e-01,9.948852e-01,1.091275e+00
12288,12288,12288,2560,0,1,1,0, 3.161573e+00,3.160930e+00,3.162325e+00,3.260164e+00
16384,16384,16384,2560,0,1,1,0, 7.390613e+00,7.386488e+00,7.396283e+00,7.491290e+00
8192,8192,8192,3072,0,1,1,0, 9.996256e-01,9.973300e-01,1.012393e+00,1.094321e+00
12288,12288,12288,3072,0,1,1,0, 3.175496e+00,3.165719e+00,3.208757e+00,3.309033e+00
16384,16384,16384,3072,0,1,1,0, 7.385372e+00,7.382846e+00,7.387722e+00,7.486596e+00
8192,8192,8192,3584,0,1,1,0, 1.072363e+00,1.066491e+00,1.077790e+00,1.171113e+00
12288,12288,12288,3584,0,1,1,0, 3.219263e+00,3.213894e+00,3.225736e+00,3.317894e+00
16384,16384,16384,3584,0,1,1,0, 7.387039e+00,7.385647e+00,7.389634e+00,7.486789e+00
8192,8192,8192,4096,0,1,1,0, 1.069082e+00,1.064103e+00,1.074383e+00,1.167412e+00
12288,12288,12288,4096,0,1,1,0, 3.230456e+00,3.223631e+00,3.236348e+00,3.326075e+00
16384,16384,16384,4096,0,1,1,0, 7.411675e+00,7.398113e+00,7.460768e+00,7.559785e+00
8192,8192,8192,4608,0,1,1,0, 1.082807e+00,1.074359e+00,1.088740e+00,1.182304e+00
12288,12288,12288,4608,0,1,1,0, 3.242507e+00,3.236742e+00,3.250530e+00,3.347781e+00
16384,16384,16384,4608,0,1,1,0, 7.415941e+00,7.399121e+00,7.471088e+00,7.571566e+00
8192,8192,8192,5120,0,1,1,0, 1.100806e+00,1.091623e+00,1.107097e+00,1.199080e+00
12288,12288,12288,5120,0,1,1,0, 3.371154e+00,3.359447e+00,3.379430e+00,3.476631e+00
16384,16384,16384,5120,0,1,1,0, 7.497332e+00,7.489130e+00,7.508458e+00,7.605959e+00
12288,12288,12288,5632,0,1,1,0, 3.386250e+00,3.370683e+00,3.398969e+00,3.500176e+00
16384,16384,16384,5632,0,1,1,0, 7.517107e+00,7.510299e+00,7.524167e+00,7.619618e+00
12288,12288,12288,6144,0,1,1,0, 3.401170e+00,3.383044e+00,3.417026e+00,3.503248e+00
16384,16384,16384,6144,0,1,1,0, 7.530710e+00,7.525621e+00,7.534964e+00,7.631817e+00
12288,12288,12288,6656,0,1,1,0, 3.421717e+00,3.402977e+00,3.440237e+00,3.523615e+00
16384,16384,16384,6656,0,1,1,0, 7.755876e+00,7.729943e+00,7.774585e+00,7.863303e+00
12288,12288,12288,7168,0,1,1,0, 3.447475e+00,3.428797e+00,3.467510e+00,3.551591e+00
16384,16384,16384,7168,0,1,1,0, 7.766113e+00,7.741677e+00,7.782382e+00,7.879610e+00
12288,12288,12288,7680,0,1,1,0, 3.465609e+00,3.446381e+00,3.476031e+00,3.572474e+00
16384,16384,16384,7680,0,1,1,0, 7.780866e+00,7.755557e+00,7.801328e+00,7.902251e+00
12288,12288,12288,8192,0,1,1,0, 4.165570e+00,4.163934e+00,4.167189e+00,4.267801e+00
16384,16384,16384,8192,0,1,1,0, 7.814678e+00,7.786981e+00,7.833717e+00,7.925278e+00
16384,16384,16384,8704,0,1,1,0, 7.730174e+00,7.705866e+00,7.762872e+00,7.831872e+00
16384,16384,16384,9216,0,1,1,0, 7.759045e+00,7.735119e+00,7.797249e+00,7.864038e+00
16384,16384,16384,9728,0,1,1,0, 7.796235e+00,7.771738e+00,7.833581e+00,7.906802e+00
16384,16384,16384,10240,0,1,1,0, 7.832591e+00,7.807743e+00,7.861569e+00,7.946752e+00
16384,16384,16384,10752,0,1,1,0, 7.866436e+00,7.839251e+00,7.898235e+00,7.975174e+00
4096,4096,4096,512,0,1,0,0, 2.458104e-01,2.455812e-01,2.476568e-01,3.423791e-01
8192,8192,8192,512,0,1,0,0, 1.900919e+00,1.900341e+00,1.901846e+00,2.004150e+00
12288,12288,12288,512,0,1,0,0, 6.351805e+00,6.345275e+00,6.359347e+00,6.442044e+00
16384,16384,16384,512,0,1,0,0, 1.499567e+01,1.497584e+01,1.500273e+01,1.508343e+01
