1142,1142,49000,1024,1,1,1,0, 3.286207e-01,3.280020e-01,3.288851e-01,4.265692e-01
8000,8000,8000,1024,1,1,1,0, 1.155397e+00,1.154158e+00,1.157174e+00,1.257634e+00
16000,16000,2000,1024,1,1,1,0, 1.501254e+00,1.467337e+00,1.540164e+00,1.631579e+00
20000,20000,1280,1024,1,1,1,0, 1.233291e+00,1.232722e+00,1.234242e+00,1.335300e+00
3200,3200,50000,1024,1,1,1,0, 1.224825e+00,1.224615e+00,1.225222e+00,1.335049e+00
2285,2285,98000,1024,1,1,1,0, 1.538320e+00,1.537222e+00,1.545222e+00,1.648382e+00
1600,1600,200000,1024,1,1,1,0, 1.921035e+00,1.920099e+00,1.922524e+00,2.025158e+00
1230,1230,338000,1024,1,1,1,0, 2.384702e+00,2.384118e+00,2.385261e+00,2.491764e+00
12000,12000,12000,1024,1,1,1,0, 3.644324e+00,3.642872e+00,3.646842e+00,3.744489e+00
24000,24000,3000,1024,1,1,1,0, 3.597476e+00,3.595252e+00,3.599222e+00,3.702917e+00
30000,30000,1920,1024,1,1,1,0, 4.013268e+00,4.011963e+00,4.014795e+00,4.121848e+00
36000,36000,1333,1024,1,1,1,0, 4.531407e+00,4.529688e+00,4.532587e+00,4.645845e+00
4800,4800,75000,1024,1,1,1,0, 3.951340e+00,3.948606e+00,3.958555e+00,4.056100e+00
3428,3428,147000,1024,1,1,1,0, 4.486602e+00,4.483307e+00,4.491162e+00,4.592273e+00
2400,2400,300000,1024,1,1,1,0, 5.249736e+00,5.248251e+00,5.250902e+00,5.359869e+00
12288,12288,12288,1536,1,1,1,0, 3.313593e+00,3.312231e+00,3.315069e+00,3.426807e+00
4000,4000,4000,1536,1,1,1,0, 1.668893e-01,1.657031e-01,1.684661e-01,2.634010e-01
1600,1600,25000,1536,1,1,1,0, 2.418781e-01,2.415600e-01,2.429531e-01,3.409500e-01
8000,8000,8000,1536,1,1,1,0, 1.023577e+00,1.022493e+00,1.025562e+00,1.123279e+00
16000,16000,2000,1536,1,1,1,0, 1.422987e+00,1.417257e+00,1.431216e+00,1.521487e+00
3200,3200,50000,1536,1,1,1,0, 1.111900e+00,1.111237e+00,1.113312e+00,1.212024e+00
2285,2285,98000,1536,1,1,1,0, 1.290516e+00,1.289506e+00,1.292241e+00,1.402087e+00
1600,1600,200000,1536,1,1,1,0, 1.822003e+00,1.820945e+00,1.824349e+00,1.925932e+00
12000,12000,12000,1536,1,1,1,0, 3.274684e+00,3.270715e+00,3.276290e+00,3.378929e+00
24000,24000,3000,1536,1,1,1,0, 3.380981e+00,3.349270e+00,3.411858e+00,3.519455e+00
30000,30000,1920,1536,1,1,1,0, 3.579664e+00,3.572320e+00,3.582863e+00,3.688272e+00
4800,4800,75000,1536,1,1,1,0, 3.574104e+00,3.569664e+00,3.577964e+00,3.681474e+00
3428,3428,147000,1536,1,1,1,0, 3.860067e+00,3.856873e+00,3.863186e+00,3.968746e+00
2400,2400,300000,1536,1,1,1,0, 4.885054e+00,4.877374e+00,4.893724e+00,5.007045e+00
12288,12288,12288,2048,1,1,1,0, 3.304497e+00,3.303796e+00,3.305313e+00,3.407954e+00
4000,4000,4000,2048,1,1,1,0, 1.720413e-01,1.706340e-01,1.731181e-01,2.702410e-01
8000,8000,8000,2048,1,1,1,0, 1.021807e+00,1.020573e+00,1.022980e+00,1.121630e+00
3200,3200,50000,2048,1,1,1,0, 1.089591e+00,1.088991e+00,1.090515e+00,1.189438e+00
2285,2285,98000,2048,1,1,1,0, 1.290500e+00,1.289029e+00,1.291928e+00,1.394574e+00
12000,12000,12000,2048,1,1,1,0, 3.245362e+00,3.244250e+00,3.246702e+00,3.345940e+00
24000,24000,3000,2048,1,1,1,0, 3.407425e+00,3.393504e+00,3.417561e+00,3.512431e+00
4800,4800,75000,2048,1,1,1,0, 3.393668e+00,3.389221e+00,3.397436e+00,3.503923e+00
3428,3428,147000,2048,1,1,1,0, 3.823464e+00,3.820835e+00,3.827275e+00,3.934474e+00
2400,2400,300000,2048,1,1,1,0, 4.021932e+00,4.020334e+00,4.023276e+00,4.173988e+00
12288,12288,12288,2560,1,1,1,0, 3.209401e+00,3.208438e+00,3.210646e+00,3.313124e+00
4000,4000,4000,2560,1,1,1,0, 1.742120e-01,1.713729e-01,1.789918e-01,2.726369e-01
8000,8000,8000,2560,1,1,1,0, 1.018332e+00,1.015943e+00,1.020186e+00,1.119408e+00
3200,3200,50000,2560,1,1,1,0, 9.470953e-01,9.469590e-01,9.472890e-01,1.055223e+00
12000,12000,12000,2560,1,1,1,0, 3.179027e+00,3.178053e+00,3.180464e+00,3.283652e+00
24000,24000,3000,2560,1,1,1,0, 3.371635e+00,3.366227e+00,3.377885e+00,3.486916e+00
4800,4800,75000,2560,1,1,1,0, 3.298387e+00,3.291754e+00,3.303448e+00,3.401655e+00
3428,3428,147000,2560,1,1,1,0, 3.239354e+00,3.237736e+00,3.240468e+00,3.347899e+00
12288,12288,12288,3072,1,1,1,0, 3.226168e+00,3.217243e+00,3.251631e+00,3.351575e+00
4000,4000,4000,3072,1,1,1,0, 2.699888e-01,2.697070e-01,2.705250e-01,3.715608e-01
8000,8000,8000,3072,1,1,1,0, 1.029292e+00,1.027789e+00,1.030890e+00,1.136204e+00
3200,3200,50000,3072,1,1,1,0, 9.562896e-01,9.526291e-01,9.701459e-01,1.071779e+00
12000,12000,12000,3072,1,1,1,0, 3.184411e+00,3.182997e+00,3.188183e+00,3.295979e+00
4800,4800,75000,3072,1,1,1,0, 3.383700e+00,3.377999e+00,3.387762e+00,3.496365e+00
3428,3428,147000,3072,1,1,1,0, 3.240493e+00,3.238973e+00,3.242484e+00,3.357620e+00
12288,12288,12288,3584,1,1,1,0, 3.307809e+00,3.300899e+00,3.314907e+00,3.406165e+00
4000,4000,4000,3584,1,1,1,0, 2.698994e-01,2.697279e-01,2.702820e-01,3.672290e-01
8000,8000,8000,3584,1,1,1,0, 1.086638e+00,1.084471e+00,1.089807e+00,1.189045e+00
12000,12000,12000,3584,1,1,1,0, 3.209258e+00,3.205842e+00,3.211014e+00,3.310986e+00
4800,4800,75000,3584,1,1,1,0, 3.080053e+00,3.078014e+00,3.082114e+00,3.185457e+00
12288,12288,12288,4096,1,1,1,0, 3.300593e+00,3.291970e+00,3.311752e+00,3.408034e+00
8000,8000,8000,4096,1,1,1,0, 1.090987e+00,1.088681e+00,1.094227e+00,1.190587e+00
12000,12000,12000,4096,1,1,1,0, 3.224574e+00,3.222953e+00,3.226045e+00,3.331213e+00
4800,4800,75000,4096,1,1,1,0, 3.086476e+00,3.084081e+00,3.088503e+00,3.194224e+00
12288,12288,12288,4608,1,1,1,0, 3.328854e+00,3.326255e+00,3.332592e+00,3.427930e+00
8000,8000,8000,4608,1,1,1,0, 1.112402e+00,1.109478e+00,1.115827e+00,1.212345e+00
12000,12000,12000,4608,1,1,1,0, 3.247275e+00,3.243632e+00,3.250408e+00,3.346943e+00
4800,4800,75000,4608,1,1,1,0, 3.097609e+00,3.094739e+00,3.100615e+00,3.203530e+00
12288,12288,12288,5120,1,1,1,0, 3.520113e+00,3.510718e+00,3.531315e+00,3.626183e+00
8000,8000,8000,5120,1,1,1,0, 1.139847e+00,1.137303e+00,1.143017e+00,1.239869e+00
12000,12000,12000,5120,1,1,1,0, 3.341740e+00,3.338265e+00,3.346114e+00,3.443663e+00
12288,12288,12288,5632,1,1,1,0, 3.527193e+00,3.513716e+00,3.541376e+00,3.635519e+00
8000,8000,8000,5632,1,1,1,0, 1.480568e+00,1.479801e+00,1.481862e+00,1.581599e+00
12000,12000,12000,5632,1,1,1,0, 3.362146e+00,3.358071e+00,3.367984e+00,3.460358e+00
12288,12288,12288,6144,1,1,1,0, 3.556523e+00,3.541338e+00,3.562583e+00,3.664720e+00
8000,8000,8000,6144,1,1,1,0, 1.480442e+00,1.479754e+00,1.486799e+00,1.585113e+00
12000,12000,12000,6144,1,1,1,0, 3.393435e+00,3.388370e+00,3.399188e+00,3.491625e+00
12288,12288,12288,6656,1,1,1,0, 3.593262e+00,3.577233e+00,3.613758e+00,3.702347e+00
8000,8000,8000,6656,1,1,1,0, 1.480421e+00,1.479739e+00,1.481314e+00,1.580973e+00
12000,12000,12000,6656,1,1,1,0, 3.429111e+00,3.425464e+00,3.435752e+00,3.640673e+00
12288,12288,12288,7168,1,1,1,0, 3.636070e+00,3.616764e+00,3.654900e+00,3.742396e+00
8000,8000,8000,7168,1,1,1,0, 1.480544e+00,1.479762e+00,1.482074e+00,1.579691e+00
12000,12000,12000,7168,1,1,1,0, 3.465157e+00,3.461043e+00,3.469392e+00,3.566962e+00
12288,12288,12288,7680,1,1,1,0, 3.672981e+00,3.653155e+00,3.691837e+00,3.783462e+00
8000,8000,8000,7680,1,1,1,0, 1.480591e+00,1.479866e+00,1.482029e+00,1.581091e+00
12000,12000,12000,7680,1,1,1,0, 3.503689e+00,3.500085e+00,3.507733e+00,3.602823e+00
12288,12288,12288,8192,1,1,1,0, 4.559879e+00,4.558603e+00,4.561251e+00,4.663301e+00
12000,12000,12000,8192,1,1,1,0, 4.294949e+00,4.293049e+00,4.297898e+00,4.401489e+00
12288,12288,12288,512,1,1,0,0, 6.400352e+00,6.394684e+00,6.409001e+00,6.494732e+00
4000,4000,4000,512,1,1,0,0, 2.239749e-01,2.233899e-01,2.275441e-01,3.207431e-01
8000,8000,1000,512,1,1,0,0, 2.228215e-01,2.223949e-01,2.287230e-01,3.192751e-01
10000,10000,640,512,1,1,0,0, 2.184573e-01,2.181749e-01,2.197900e-01,3.190598e-01
1600,1600,25000,512,1,1,0,0, 2.920102e-01,2.915931e-01,2.934580e-01,3.972981e-01
1142,1142,49000,512,1,1,0,0, 3.604735e-01,3.597190e-01,3.618610e-01,4.557481e-01
800,800,100000,512,1,1,0,0, 4.379156e-01,4.372940e-01,4.394281e-01,5.355220e-01
615,615,169000,512,1,1,0,0, 6.110417e-01,6.106341e-01,6.116681e-01,7.091930e-01
8000,8000,8000,512,1,1,0,0, 1.766060e+00,1.764524e+00,1.775383e+00,1.862541e+00
16000,16000,2000,512,1,1,0,0, 1.733456e+00,1.732097e+00,1.738659e+00,1.906619e+00
20000,20000,1280,512,1,1,0,0, 1.718556e+00,1.718061e+00,1.719334e+00,1.817088e+00
24000,24000,888,512,1,1,0,0, 1.748277e+00,1.747848e+00,1.748828e+00,1.846121e+00
28000,28000,653,512,1,1,0,0, 1.704765e+00,1.704203e+00,1.705513e+00,1.804677e+00
3200,3200,50000,512,1,1,0,0, 1.825122e+00,1.824381e+00,1.825813e+00,1.924526e+00
2285,2285,98000,512,1,1,0,0, 1.939579e+00,1.938209e+00,1.941145e+00,2.042644e+00
1600,1600,200000,512,1,1,0,0, 2.383269e+00,2.380132e+00,2.388448e+00,2.491066e+00
1230,1230,338000,512,1,1,0,0, 2.684233e+00,2.681226e+00,2.687144e+00,2.791855e+00
1000,1000,512000,512,1,1,0,0, 3.049568e+00,3.047232e+00,3.052241e+00,3.154899e+00
12000,12000,12000,512,1,1,0,0, 5.832387e+00,5.827408e+00,5.834365e+00,5.925797e+00
24000,24000,3000,512,1,1,0,0, 5.800059e+00,5.794387e+00,5.803385e+00,5.895697e+00
30000,30000,1920,512,1,1,0,0, 5.904575e+00,5.897108e+00,5.908397e+00,5.997453e+00
36000,36000,1333,512,1,1,0,0, 6.022772e+00,6.016025e+00,6.025313e+00,6.119518e+00
4800,4800,75000,512,1,1,0,0, 6.029905e+00,6.025453e+00,6.040239e+00,6.142228e+00
3428,3428,147000,512,1,1,0,0, 6.469537e+00,6.459556e+00,6.499423e+00,6.934537e+00
2400,2400,300000,512,1,1,0,0, 6.639535e+00,6.631975e+00,6.649491e+00,6.787752e+00
12288,12288,12288,1024,1,1,0,0, 3.790170e+00,3.788749e+00,3.792051e+00,3.918862e+00
4000,4000,4000,1024,1,1,0,0, 1.520363e-01,1.507361e-01,1.535552e-01,2.494841e-01
1600,1600,25000,1024,1,1,0,0, 2.399277e-01,2.393210e-01,2.414360e-01,3.371770e-01
1142,1142,49000,1024,1,1,0,0, 3.240023e-01,3.234200e-01,3.242400e-01,4.211380e-01
8000,8000,8000,1024,1,1,0,0, 1.086551e+00,1.085371e+00,1.090400e+00,1.182769e+00
16000,16000,2000,1024,1,1,0,0, 1.039914e+00,1.039407e+00,1.040343e+00,1.246607e+00
20000,20000,1280,1024,1,1,0,0, 1.037933e+00,1.036996e+00,1.039773e+00,1.135635e+00
3200,3200,50000,1024,1,1,0,0, 1.209171e+00,1.208553e+00,1.210155e+00,1.308492e+00
2285,2285,98000,1024,1,1,0,0, 1.520250e+00,1.519134e+00,1.526871e+00,1.636497e+00
1600,1600,200000,1024,1,1,0,0, 1.913873e+00,1.912902e+00,1.915666e+00,2.016620e+00
1230,1230,338000,1024,1,1,0,0, 2.381721e+00,2.379101e+00,2.384563e+00,2.495965e+00
12000,12000,12000,1024,1,1,0,0, 3.605745e+00,3.604303e+00,3.608102e+00,3.705787e+00
24000,24000,3000,1024,1,1,0,0, 3.473039e+00,3.471592e+00,3.474612e+00,3.572072e+00
30000,30000,1920,1024,1,1,0,0, 3.467503e+00,3.466507e+00,3.468549e+00,3.574893e+00
36000,36000,1333,1024,1,1,0,0, 3.446507e+00,3.444342e+00,3.449081e+00,3.548427e+00
4800,4800,75000,1024,1,1,0,0, 3.932491e+00,3.930500e+00,3.933878e+00,4.091418e+00
3428,3428,147000,1024,1,1,0,0, 4.468553e+00,4.463606e+00,4.476236e+00,4.573783e+00
2400,2400,300000,1024,1,1,0,0, 5.236790e+00,5.235704e+00,5.237991e+00,5.350607e+00
12288,12288,12288,1536,1,1,0,0, 3.267819e+00,3.267055e+00,3.268495e+00,3.367889e+00
4000,4000,4000,1536,1,1,0,0, 1.382165e-01,1.364219e-01,1.639559e-01,2.341959e-01
1600,1600,25000,1536,1,1,0,0, 2.299850e-01,2.293830e-01,2.311101e-01,3.263481e-01
8000,8000,8000,1536,1,1,0,0, 9.273596e-01,9.262240e-01,9.426410e-01,1.025004e+00
16000,16000,2000,1536,1,1,0,0, 8.943505e-01,8.937378e-01,8.954349e-01,1.145181e+00
3200,3200,50000,1536,1,1,0,0, 1.087011e+00,1.086374e+00,1.088050e+00,1.188142e+00
2285,2285,98000,1536,1,1,0,0, 1.267666e+00,1.267230e+00,1.268161e+00,1.369501e+00
1600,1600,200000,1536,1,1,0,0, 1.813613e+00,1.811940e+00,1.815106e+00,1.919250e+00
12000,12000,12000,1536,1,1,0,0, 3.073245e+00,3.070055e+00,3.077084e+00,3.168845e+00
24000,24000,3000,1536,1,1,0,0, 3.024006e+00,3.022170e+00,3.025769e+00,3.126667e+00
30000,30000,1920,1536,1,1,0,0, 3.011863e+00,3.011152e+00,3.013229e+00,3.112572e+00
4800,4800,75000,1536,1,1,0,0, 3.323603e+00,3.319430e+00,3.333510e+00,3.483774e+00
3428,3428,147000,1536,1,1,0,0, 3.839448e+00,3.835984e+00,3.842249e+00,3.947540e+00
2400,2400,300000,1536,1,1,0,0, 4.882805e+00,4.871660e+00,4.894075e+00,5.007555e+00
12288,12288,12288,2048,1,1,0,0, 3.262830e+00,3.262246e+00,3.263238e+00,3.375532e+00
4000,4000,4000,2048,1,1,0,0, 1.405215e-01,1.400130e-01,1.457379e-01,2.374802e-01
8000,8000,8000,2048,1,1,0,0, 9.238084e-01,9.221408e-01,9.389901e-01,1.020043e+00
3200,3200,50000,2048,1,1,0,0, 1.064699e+00,1.064313e+00,1.065319e+00,1.174096e+00
2285,2285,98000,2048,1,1,0,0, 1.266854e+00,1.266018e+00,1.268228e+00,1.368556e+00
12000,12000,12000,2048,1,1,0,0, 3.040899e+00,3.039970e+00,3.041884e+00,3.140318e+00
24000,24000,3000,2048,1,1,0,0, 3.003406e+00,3.001502e+00,3.008350e+00,3.103760e+00
4800,4800,75000,2048,1,1,0,0, 3.236104e+00,3.232810e+00,3.238422e+00,3.372142e+00
3428,3428,147000,2048,1,1,0,0, 3.805507e+00,3.801126e+00,3.810929e+00,3.924699e+00
2400,2400,300000,2048,1,1,0,0, 3.993662e+00,3.991547e+00,3.995354e+00,4.107523e+00
12288,12288,12288,2560,1,1,0,0, 3.149482e+00,3.148663e+00,3.150845e+00,3.249078e+00
4000,4000,4000,2560,1,1,0,0, 1.467012e-01,1.455040e-01,1.597831e-01,2.415371e-01
8000,8000,8000,2560,1,1,0,0, 9.052857e-01,9.034359e-01,9.132390e-01,1.000085e+00
3200,3200,50000,2560,1,1,0,0, 8.983147e-01,8.975480e-01,9.033091e-01,9.981780e-01
12000,12000,12000,2560,1,1,0,0, 2.953779e+00,2.952183e+00,2.955459e+00,3.054199e+00
24000,24000,3000,2560,1,1,0,0, 2.909089e+00,2.907687e+00,2.910321e+00,3.007746e+00
4800,4800,75000,2560,1,1,0,0, 3.167719e+00,3.165312e+00,3.171366e+00,3.280083e+00
3428,3428,147000,2560,1,1,0,0, 3.179536e+00,3.178019e+00,3.181730e+00,3.288482e+00
12288,12288,12288,3072,1,1,0,0, 3.119590e+00,3.118545e+00,3.120826e+00,3.229339e+00
4000,4000,4000,3072,1,1,0,0, 1.912381e-01,1.907251e-01,1.925662e-01,2.869890e-01
8000,8000,8000,3072,1,1,0,0, 9.088631e-01,9.075129e-01,9.225829e-01,1.012384e+00
3200,3200,50000,3072,1,1,0,0, 9.036496e-01,9.033451e-01,9.044979e-01,1.011128e+00
12000,12000,12000,3072,1,1,0,0, 2.936826e+00,2.935922e+00,2.937948e+00,3.036541e+00
4800,4800,75000,3072,1,1,0,0, 3.033604e+00,3.028246e+00,3.038361e+00,3.138755e+00
3428,3428,147000,3072,1,1,0,0, 3.180063e+00,3.178570e+00,3.181695e+00,3.286116e+00
12288,12288,12288,3584,1,1,0,0, 3.118770e+00,3.117834e+00,3.119659e+00,3.217908e+00
4000,4000,4000,3584,1,1,0,0, 1.909532e-01,1.906440e-01,1.930370e-01,2.983930e-01
8000,8000,8000,3584,1,1,0,0, 9.188030e-01,9.178152e-01,9.231269e-01,1.015447e+00
12000,12000,12000,3584,1,1,0,0, 2.935188e+00,2.933980e+00,2.936656e+00,3.032651e+00
4800,4800,75000,3584,1,1,0,0, 2.963253e+00,2.960858e+00,2.967452e+00,3.067699e+00
12288,12288,12288,4096,1,1,0,0, 3.137211e+00,3.136171e+00,3.138246e+00,3.247289e+00
8000,8000,8000,4096,1,1,0,0, 9.336098e-01,9.328680e-01,9.379110e-01,1.032222e+00
12000,12000,12000,4096,1,1,0,0, 2.950374e+00,2.949903e+00,2.951027e+00,3.049235e+00
4800,4800,75000,4096,1,1,0,0, 2.972683e+00,2.968054e+00,2.978080e+00,3.074506e+00
12288,12288,12288,4608,1,1,0,0, 3.158958e+00,3.157863e+00,3.159932e+00,3.257876e+00
8000,8000,8000,4608,1,1,0,0, 9.558753e-01,9.540989e-01,9.656711e-01,1.061461e+00
12000,12000,12000,4608,1,1,0,0, 2.969783e+00,2.968262e+00,2.970897e+00,3.137574e+00
4800,4800,75000,4608,1,1,0,0, 2.980625e+00,2.978107e+00,2.985160e+00,3.090052e+00
12288,12288,12288,5120,1,1,0,0, 3.165182e+00,3.164270e+00,3.166774e+00,3.263998e+00
8000,8000,8000,5120,1,1,0,0, 9.834997e-01,9.821160e-01,9.872181e-01,1.079178e+00
12000,12000,12000,5120,1,1,0,0, 2.975222e+00,2.973781e+00,2.976481e+00,3.121106e+00
12288,12288,12288,5632,1,1,0,0, 3.191978e+00,3.190596e+00,3.196154e+00,3.293933e+00
8000,8000,8000,5632,1,1,0,0, 1.166636e+00,1.165404e+00,1.174520e+00,1.264966e+00
12000,12000,12000,5632,1,1,0,0, 3.004264e+00,3.003590e+00,3.005724e+00,3.135110e+00
12288,12288,12288,6144,1,1,0,0, 3.219331e+00,3.218868e+00,3.219804e+00,3.320585e+00
8000,8000,8000,6144,1,1,0,0, 1.166509e+00,1.165639e+00,1.170099e+00,1.264161e+00
12000,12000,12000,6144,1,1,0,0, 3.036744e+00,3.036032e+00,3.037576e+00,3.136089e+00
12288,12288,12288,6656,1,1,0,0, 3.253311e+00,3.252649e+00,3.253928e+00,3.353059e+00
8000,8000,8000,6656,1,1,0,0, 1.166253e+00,1.165455e+00,1.167807e+00,1.271530e+00
12000,12000,12000,6656,1,1,0,0, 3.072844e+00,3.071755e+00,3.074080e+00,3.170314e+00
12288,12288,12288,7168,1,1,0,0, 3.292915e+00,3.292395e+00,3.293746e+00,3.392745e+00
8000,8000,8000,7168,1,1,0,0, 1.166303e+00,1.165570e+00,1.168670e+00,1.265145e+00
12000,12000,12000,7168,1,1,0,0, 3.109799e+00,3.108025e+00,3.112645e+00,3.254423e+00
12288,12288,12288,7680,1,1,0,0, 3.324797e+00,3.324135e+00,3.325897e+00,3.424372e+00
8000,8000,8000,7680,1,1,0,0, 1.166482e+00,1.165649e+00,1.172409e+00,1.265064e+00
12000,12000,12000,7680,1,1,0,0, 3.147698e+00,3.144772e+00,3.148685e+00,3.247266e+00
12288,12288,12288,8192,1,1,0,0, 3.808893e+00,3.804846e+00,3.821948e+00,3.906310e+00
12000,12000,12000,8192,1,1,0,0, 3.578302e+00,3.576647e+00,3.584421e+00,3.680126e+00
12288,12288,12288,512,1,0,1,0, 6.263611e+00,6.257057e+00,6.266931e+00,6.357844e+00
4000,4000,4000,512,1,0,1,0, 2.082952e-01,2.075329e-01,2.156301e-01,3.135030e-01
8000,8000,1000,512,1,0,1,0, 3.054543e-01,2.984731e-01,3.186820e-01,4.134259e-01
10000,10000,640,512,1,0,1,0, 2.940260e-01,2.935102e-01,2.959821e-01,3.917019e-01
1600,1600,25000,512,1,0,1,0, 2.260302e-01,2.257440e-01,2.268760e-01,3.232689e-01
1142,1142,49000,512,1,0,1,0, 2.216082e-01,2.210391e-01,2.228100e-01,3.168120e-01
800,800,100000,512,1,0,1,0, 2.598732e-01,2.595499e-01,2.607100e-01,3.559911e-01
615,615,169000,512,1,0,1,0, 3.061274e-01,3.056810e-01,3.067081e-01,4.070919e-01
8000,8000,8000,512,1,0,1,0, 1.714399e+00,1.713274e+00,1.722119e+00,1.810686e+00
16000,16000,2000,512,1,0,1,0, 1.883483e+00,1.882639e+00,1.884485e+00,2.031802e+00
20000,20000,1280,512,1,0,1,0, 2.171860e+00,2.170536e+00,2.174993e+00,2.275407e+00
24000,24000,888,512,1,0,1,0, 2.782047e+00,2.780577e+00,2.783647e+00,2.885494e+00
28000,28000,653,512,1,0,1,0, 3.355799e+00,3.353875e+00,3.358831e+00,3.462684e+00
3200,3200,50000,512,1,0,1,0, 1.618221e+00,1.617300e+00,1.620148e+00,1.717277e+00
2285,2285,98000,512,1,0,1,0, 1.539714e+00,1.539030e+00,1.541768e+00,1.640768e+00
1600,1600,200000,512,1,0,1,0, 1.754692e+00,1.753920e+00,1.755440e+00,1.859480e+00
1230,1230,338000,512,1,0,1,0, 1.670526e+00,1.666142e+00,1.674472e+00,1.772085e+00
1000,1000,512000,512,1,0,1,0, 2.038195e+00,2.037197e+00,2.039111e+00,2.139226e+00
12000,12000,12000,512,1,0,1,0, 5.778294e+00,5.773459e+00,5.781610e+00,5.873139e+00
24000,24000,3000,512,1,0,1,0, 6.770659e+00,6.765582e+00,6.773604e+00,6.869342e+00
30000,30000,1920,512,1,0,1,0, 7.645413e+00,7.637173e+00,7.658937e+00,7.830394e+00
36000,36000,1333,512,1,0,1,0, 8.822005e+00,8.813847e+00,8.829277e+00,8.948874e+00
4800,4800,75000,512,1,0,1,0, 5.564149e+00,5.560284e+00,5.571948e+00,5.699941e+00
3428,3428,147000,512,1,0,1,0, 5.855208e+00,5.849917e+00,5.859883e+00,5.955836e+00
2400,2400,300000,512,1,0,1,0, 5.444419e+00,5.440456e+00,5.448455e+00,5.544030e+00
12288,12288,12288,1024,1,0,1,0, 3.694419e+00,3.693184e+00,3.697031e+00,3.792902e+00
4000,4000,4000,1024,1,0,1,0, 1.469010e-01,1.450760e-01,1.552179e-01,2.432201e-01
1600,1600,25000,1024,1,0,1,0, 1.647701e-01,1.644640e-01,1.650159e-01,2.605031e-01
1142,1142,49000,1024,1,0,1,0, 1.696087e-01,1.689138e-01,1.703179e-01,2.808909e-01
8000,8000,8000,1024,1,0,1,0, 1.073181e+00,1.071920e+00,1.080640e+00,1.177504e+00
16000,16000,2000,1024,1,0,1,0, 1.464705e+00,1.429037e+00,1.501458e+00,1.614596e+00
20000,20000,1280,1024,1,0,1,0, 1.167241e+00,1.165841e+00,1.174780e+00,1.267680e+00
3200,3200,50000,1024,1,0,1,0, 9.975576e-01,9.973681e-01,9.978709e-01,1.096813e+00
2285,2285,98000,1024,1,0,1,0, 1.084109e+00,1.082136e+00,1.085785e+00,1.180443e+00
1600,1600,200000,1024,1,0,1,0, 1.253240e+00,1.252060e+00,1.255117e+00,1.374277e+00
